#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 04 15 40 273  1.1  2.2  1.57  7.14  6.01 205 1014.5  26.6  27.8  23.3 99.0 99.00 
2019 08 04 15 50 281  1.6  2.4 99.00 99.00 99.00 999 1014.6  26.6  27.8  23.2 99.0 99.00 
2019 08 04 16 00 278  1.6  2.3 99.00 99.00 99.00 999 1014.4  26.7  27.8  23.2 99.0 99.00 
2019 08 04 16 10 265  1.8  2.9 99.00 99.00 99.00 999 1014.5  26.7  27.8  23.2 99.0 99.00 
2019 08 04 16 20 259  1.7  2.6 99.00 99.00 99.00 999 1014.5  26.7  27.8  23.1 99.0 99.00 
2019 08 04 16 30 243  1.8  2.9 99.00 99.00 99.00 999 1014.6  26.8  27.8  23.4 99.0 99.00 
2019 08 04 16 40 233  2.0  3.1  1.60  7.69  6.00 202 1014.7  26.8  27.8  23.5 99.0 99.00 
2019 08 04 16 50 234  2.4  3.5 99.00 99.00 99.00 999 1014.6  26.9  27.8  23.6 99.0 99.00 
2019 08 04 17 00 234  2.7  3.9 99.00 99.00 99.00 999 1014.7  26.9  27.9  23.6 99.0 99.00 
2019 08 04 17 10 242  2.7  3.8 99.00 99.00 99.00 999 1014.6  27.0  27.9  23.6 99.0 99.00 
2019 08 04 17 20 252  2.5  3.5 99.00 99.00 99.00 999 1014.6  27.1  27.8  23.6 99.0 99.00 
2019 08 04 17 30 248  2.7  3.8 99.00 99.00 99.00 999 1014.7  27.2  27.8  23.7 99.0 99.00 
2019 08 04 17 40 243  3.0  4.0  1.38  7.69  5.95 191 1014.7  27.2  27.9  23.5 99.0 99.00 
2019 08 04 17 50 258  3.0  3.9 99.00 99.00 99.00 999 1014.6  27.3  27.9  23.6 99.0 99.00 
2019 08 04 18 00 267  3.0  4.2 99.00 99.00 99.00 999 1014.6  27.3  27.9  23.5 99.0 99.00 
2019 08 04 18 10 273  3.0  4.2 99.00 99.00 99.00 999 1014.5  27.3  27.9  23.5 99.0 99.00 
2019 08 04 18 20 276  3.1  4.3 99.00 99.00 99.00 999 1014.5  27.4  27.9  23.5 99.0 99.00 
2019 08 04 18 30 275  3.1  4.1 99.00 99.00 99.00 999 1014.4  27.4  27.9  23.5 99.0 99.00 
2019 08 04 18 40 278  3.1  4.0  1.55  7.14  6.19 196 1014.4  27.4  27.9  23.5 99.0 99.00 
2019 08 04 18 50 281  3.1  4.3 99.00 99.00 99.00 999 1014.3  27.4  27.9  23.6 99.0 99.00 
2019 08 04 19 00 285  3.1  4.1 99.00 99.00 99.00 999 1014.1  27.5  27.9  23.7 99.0 99.00 
2019 08 04 19 10 284  2.7  3.9 99.00 99.00 99.00 999 1013.9  27.5  27.9  23.6 99.0 99.00 
2019 08 04 19 20 282  2.8  3.9 99.00 99.00 99.00 999 1013.9  27.5  27.9  23.6 99.0 99.00 
2019 08 04 19 30 278  2.7  3.6 99.00 99.00 99.00 999 1013.9  27.6  27.9  23.6 99.0 99.00 
2019 08 04 19 40 288  3.0  4.0  1.33  7.69  5.96 202 1013.9  27.6  27.9  23.6 99.0 99.00 
2019 08 04 19 50 278  3.0  4.0 99.00 99.00 99.00 999 1013.9  27.6  27.9  23.6 99.0 99.00 
2019 08 04 20 00 273  2.9  3.7 99.00 99.00 99.00 999 1014.0  27.7  27.8  23.6 99.0 99.00 
2019 08 04 20 10 274  2.9  3.9 99.00 99.00 99.00 999 1013.9  27.7  27.8  23.7 99.0 99.00 
2019 08 04 20 20 273  2.8  3.8 99.00 99.00 99.00 999 1013.9  27.7  27.8  23.7 99.0 99.00 
2019 08 04 20 30 269  2.8  4.3 99.00 99.00 99.00 999 1013.9  27.6  27.8  23.8 99.0 99.00 
2019 08 04 20 40 268  2.7  3.8  1.35  5.88  5.84 196 1013.8  27.6  27.8  23.7 99.0 99.00 
2019 08 04 20 50 279  2.6  3.7 99.00 99.00 99.00 999 1013.8  27.7  27.8  23.8 99.0 99.00 
2019 08 04 21 00 282  2.6  3.6 99.00 99.00 99.00 999 1014.0  27.7  27.8  23.6 99.0 99.00 
2019 08 04 21 10 288  2.4  3.7 99.00 99.00 99.00 999 1014.0  27.8  27.8  23.6 99.0 99.00 
2019 08 04 21 20 297  2.0  3.0 99.00 99.00 99.00 999 1014.1  27.9  27.8  23.1 99.0 99.00 
2019 08 04 21 30 300  2.3  3.2 99.00 99.00 99.00 999 1013.9  27.9  27.8  23.0 99.0 99.00 
2019 08 04 21 40 299  2.2  3.0  1.42  6.67  6.12 199 1014.0  27.9  27.8  22.9 99.0 99.00 
2019 08 04 21 50 298  1.9  2.7 99.00 99.00 99.00 999 1013.9  28.1  27.8  23.0 99.0 99.00 
2019 08 04 22 00 290  2.2  3.4 99.00 99.00 99.00 999 1014.1  27.9  27.7  22.9 99.0 99.00 
2019 08 04 22 10 282  2.1  3.1 99.00 99.00 99.00 999 1013.9  27.8 999.0  22.9 99.0 99.00 
2019 08 04 22 20 287  1.7  2.4 99.00 99.00 99.00 999 1013.8  27.9  27.7  22.9 99.0 99.00 
2019 08 04 22 30 293  1.7  2.9 99.00 99.00 99.00 999 1013.9  27.9  27.7  22.9 99.0 99.00 
2019 08 04 22 40 286  2.0  2.8  1.48  7.69  6.09 205 1014.0  27.9  27.7  23.1 99.0 99.00 
2019 08 04 22 50 282  1.9  3.1 99.00 99.00 99.00 999 1013.9  27.8  27.7  22.9 99.0 99.00 
2019 08 04 23 00 280  2.2  2.9 99.00 99.00 99.00 999 1014.0  27.7  27.7  23.0 99.0 99.00 
2019 08 04 23 10 290  2.3  3.5 99.00 99.00 99.00 999 1014.2  27.8  27.7  23.1 99.0 99.00 
2019 08 04 23 20 286  2.1  3.0 99.00 99.00 99.00 999 1014.2  27.7  27.7  23.1 99.0 99.00 
2019 08 04 23 30 292  2.1  3.3 99.00 99.00 99.00 999 1014.2  27.9  27.7  23.2 99.0 99.00 
2019 08 04 23 40 302  2.6  3.7  1.39  7.69  6.05 203 1014.3  27.9  27.7  22.7 99.0 99.00 
2019 08 04 23 50 303  2.7  3.5 99.00 99.00 99.00 999 1014.4  27.9  27.7  22.4 99.0 99.00 
2019 08 05 00 00 295  2.4  3.3 99.00 99.00 99.00 999 1014.5  27.9  27.8  22.4 99.0 99.00 
2019 08 05 00 10 301  2.1  3.0 99.00 99.00 99.00 999 1014.5  27.9  27.8  22.3 99.0 99.00 
2019 08 05 00 20 291  2.5  3.4 99.00 99.00 99.00 999 1014.6  27.8  27.8  22.2 99.0 99.00 
2019 08 05 00 30 305  2.5  3.2 99.00 99.00 99.00 999 1014.6  27.8  27.8  22.1 99.0 99.00 
2019 08 05 00 40 298  2.2  3.1  1.30  7.69  6.02 191 1014.8  27.9  27.7  22.5 99.0 99.00 
2019 08 05 00 50 303  2.1  3.0 99.00 99.00 99.00 999 1014.9  27.9  27.7  22.2 99.0 99.00 
2019 08 05 01 00 302  2.2  2.9 99.00 99.00 99.00 999 1015.1  27.8  27.7  22.2 99.0 99.00 
2019 08 05 01 10 306  2.3  3.2 99.00 99.00 99.00 999 1015.1  27.8  27.7  22.4 99.0 99.00 
2019 08 05 01 20 292  2.2  3.3 99.00 99.00 99.00 999 1015.2  27.8  27.7  22.4 99.0 99.00 
2019 08 05 01 30 295  2.5  3.2 99.00 99.00 99.00 999 1015.3  27.8  27.7  22.6 99.0 99.00 
2019 08 05 01 40 290  2.1  2.8  1.32  6.67  5.98 193 1015.3  27.8  27.7  22.6 99.0 99.00 
2019 08 05 01 50 294  2.1  3.0 99.00 99.00 99.00 999 1015.4  27.8  27.7  22.5 99.0 99.00 
2019 08 05 02 00 300  2.1  3.1 99.00 99.00 99.00 999 1015.3  27.8  27.7  22.1 99.0 99.00 
2019 08 05 02 10 287  1.4  2.1 99.00 99.00 99.00 999 1015.3  27.9  27.7  22.2 99.0 99.00 
2019 08 05 02 20 285  1.2  2.0 99.00 99.00 99.00 999 1015.3  27.9  27.7  21.9 99.0 99.00 
2019 08 05 02 30 294  0.9  1.4 99.00 99.00 99.00 999 1015.3  27.9  27.7  21.8 99.0 99.00 
2019 08 05 02 40 292  0.4  1.1  1.24  7.69  5.81 199 1015.2  27.9  27.6  21.9 99.0 99.00 
2019 08 05 02 50 249  1.1  2.0 99.00 99.00 99.00 999 1015.5  27.9  27.6  22.0 99.0 99.00 
2019 08 05 03 00 248  1.3  1.9 99.00 99.00 99.00 999 1015.6  27.9  27.6  22.1 99.0 99.00 
2019 08 05 03 10 224  1.4  1.9 99.00 99.00 99.00 999 1015.5  27.8  27.6  22.1 99.0 99.00 
2019 08 05 03 20 217  1.3  1.9 99.00 99.00 99.00 999 1015.6  27.8  27.6  22.3 99.0 99.00 
2019 08 05 03 30 205  1.7  2.8 99.00 99.00 99.00 999 1015.5  27.8  27.5  22.5 99.0 99.00 
2019 08 05 03 40 215  1.5  2.2  1.27  6.67  5.86 201 1015.4  27.7 999.0  22.5 99.0 99.00 
2019 08 05 03 50 215  1.6  2.8 99.00 99.00 99.00 999 1015.3  27.7  27.5  22.7 99.0 99.00 
2019 08 05 04 00 218  1.8  2.7 99.00 99.00 99.00 999 1015.3  27.6  27.5  22.8 99.0 99.00 
2019 08 05 04 10 207  2.0  2.7 99.00 99.00 99.00 999 1015.2  27.6  27.5  22.8 99.0 99.00 
2019 08 05 04 20 194  2.6  3.4 99.00 99.00 99.00 999 1015.2  27.6  27.5  22.8 99.0 99.00 
2019 08 05 04 30 199  2.3  3.0 99.00 99.00 99.00 999 1015.3  27.6  27.5  22.7 99.0 99.00 
2019 08 05 04 40 190  2.3  3.1  1.19  7.14  5.64 211 1015.1  27.6  27.5  22.7 99.0 99.00 
2019 08 05 04 50 186  1.9  2.6 99.00 99.00 99.00 999 1015.0  27.6  27.5  22.7 99.0 99.00 
2019 08 05 05 00 179  2.0  3.2 99.00 99.00 99.00 999 1014.9  27.5  27.5  22.6 99.0 99.00 
2019 08 05 05 10 172  1.9  2.8 99.00 99.00 99.00 999 1014.7  27.5  27.5  22.8 99.0 99.00 
2019 08 05 05 20 165  2.5  3.9 99.00 99.00 99.00 999 1014.7  27.5  27.5  23.1 99.0 99.00 
2019 08 05 05 30 200  3.1  4.0 99.00 99.00 99.00 999 1014.8  27.4  27.6  23.2 99.0 99.00 
2019 08 05 05 40 207  3.4  4.4  1.15  7.14  5.51 203 1014.8  27.5  27.6  23.3 99.0 99.00 
2019 08 05 05 50 220  3.5  4.5 99.00 99.00 99.00 999 1014.9  27.4  27.6  23.3 99.0 99.00 
2019 08 05 06 00 223  3.0  4.3 99.00 99.00 99.00 999 1014.9  27.4  27.5  23.3 99.0 99.00 
2019 08 05 06 10 228  2.7  3.4 99.00 99.00 99.00 999 1014.8  27.4  27.5  23.5 99.0 99.00 
2019 08 05 06 20 238  2.4  3.6 99.00 99.00 99.00 999 1014.8  27.3  27.5  23.5 99.0 99.00 
2019 08 05 06 30 250  1.9  2.6 99.00 99.00 99.00 999 1014.7  27.4  27.5  23.5 99.0 99.00 
2019 08 05 06 40 248  1.9  2.6  1.23  6.67  5.64 198 1014.7  27.3  27.5  23.4 99.0 99.00 
2019 08 05 06 50 242  1.7  2.5 99.00 99.00 99.00 999 1014.7  27.3 999.0  23.2 99.0 99.00 
2019 08 05 07 00 233  1.7  2.5 99.00 99.00 99.00 999 1014.6 999.0  27.5 999.0 99.0 99.00 
2019 08 05 07 10 232  1.7  2.9 99.00 99.00 99.00 999 1014.6  27.3  27.5  23.4 99.0 99.00 
2019 08 05 07 20 226  1.6  2.9 99.00 99.00 99.00 999 1014.6  27.4  27.5  23.4 99.0 99.00 
2019 08 05 07 40 189  1.6  2.5  1.21  6.67  5.72 198 1014.6  27.4  27.5  23.1 99.0 99.00 
2019 08 05 07 50 205  1.5  2.4 99.00 99.00 99.00 999 1014.6  27.4  27.5  23.0 99.0 99.00 
2019 08 05 08 00 201  1.7  2.4 99.00 99.00 99.00 999 1014.5  27.4  27.5  23.1 99.0 99.00 
2019 08 05 08 10 195  2.2  3.1 99.00 99.00 99.00 999 1014.5  27.4  27.6  23.1 99.0 99.00 
2019 08 05 08 20 193  1.7  2.5 99.00 99.00 99.00 999 1014.6  27.3  27.6  23.1 99.0 99.00 
2019 08 05 08 30 192  1.5  2.6 99.00 99.00 99.00 999 1014.6  27.4 999.0  23.2 99.0 99.00 
2019 08 05 08 40 203  1.5  2.5 99.00 99.00 99.00 999 1014.8  27.4  27.6  23.1 99.0 99.00 
2019 08 05 08 50 186  1.4  2.5 99.00 99.00 99.00 999 1014.9  27.4 999.0  23.0 99.0 99.00 
2019 08 05 09 20 189  1.6  2.7 99.00 99.00 99.00 999 1014.7  27.4  27.6  23.2 99.0 99.00 
2019 08 05 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  27.6 999.0 99.0 99.00 
2019 08 05 09 40 186  1.0  2.0  1.12  6.67  5.69 204 1015.0  27.4  27.6  23.1 99.0 99.00 
2019 08 05 09 50 187  1.1  2.0 99.00 99.00 99.00 999 1015.1  27.5 999.0  23.2 99.0 99.00 
2019 08 05 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  27.6 999.0 99.0 99.00 
2019 08 05 10 40 130  0.7  1.5  1.24  7.14  5.95 202 1015.3  27.6 999.0  23.1 99.0 99.00 
2019 08 05 10 50 122  0.3  1.1 99.00 99.00 99.00 999 1015.3  27.7  27.6  23.3 99.0 99.00 
2019 08 05 11 00  97  0.6  1.8 99.00 99.00 99.00 999 1015.1  27.6  27.6  23.3 99.0 99.00 
2019 08 05 11 10 113  1.5  2.4 99.00 99.00 99.00 999 1015.0  27.6  27.6  23.5 99.0 99.00 
2019 08 05 11 20  97  1.2  2.4 99.00 99.00 99.00 999 1015.0  27.5  27.6  23.4 99.0 99.00 
2019 08 05 11 30  89  0.7  1.8 99.00 99.00 99.00 999 1015.1  27.6  27.6  23.5 99.0 99.00 
2019 08 05 11 40  79  0.9  1.7  1.08  6.25  5.75 196 1015.0  27.6  27.6  23.5 99.0 99.00 
2019 08 05 11 50  61  0.8  1.7 99.00 99.00 99.00 999 1015.2  27.6  27.6  23.5 99.0 99.00 
2019 08 05 12 00  10  0.0  0.8 99.00 99.00 99.00 999 1015.2  27.6  27.6  23.4 99.0 99.00 
2019 08 05 12 10 211  2.6  6.7 99.00 99.00 99.00 999 1015.4  27.1  27.6  23.7 99.0 99.00 
2019 08 05 12 20 198  5.4  7.1 99.00 99.00 99.00 999 1015.4  25.7  27.6  23.6 99.0 99.00 
2019 08 05 12 30 192  2.9  5.6 99.00 99.00 99.00 999 1015.4  25.3  27.6  23.3 99.0 99.00 
2019 08 05 12 40 162  2.6  4.7  1.13  6.67  6.06 200 1015.5  25.3  27.6  23.1 99.0 99.00 
2019 08 05 12 50 130  3.6  4.6 99.00 99.00 99.00 999 1015.6  25.3  27.6  22.9 99.0 99.00 
2019 08 05 13 00 114  3.0  3.7 99.00 99.00 99.00 999 1015.6  25.5  27.5  22.9 99.0 99.00 
2019 08 05 13 10 127  2.3  3.2 99.00 99.00 99.00 999 1016.1  25.7  27.5  22.9 99.0 99.00 
2019 08 05 13 20 156  3.0  3.9 99.00 99.00 99.00 999 1016.2  26.1  27.5  23.0 99.0 99.00 
2019 08 05 13 30 169  2.7  4.1 99.00 99.00 99.00 999 1016.1  26.0  27.5  23.2 99.0 99.00 
2019 08 05 13 40 183  3.2  4.5  1.16  7.14  6.14 196 1015.8  25.9  27.5  23.4 99.0 99.00 
2019 08 05 13 50 158  2.1  3.0 99.00 99.00 99.00 999 1015.7  25.7  27.5  23.4 99.0 99.00 
2019 08 05 14 00 155  2.4  3.3 99.00 99.00 99.00 999 1016.1  25.7  27.5  23.4 99.0 99.00 
2019 08 05 14 10 144  2.7  3.7 99.00 99.00 99.00 999 1016.1  25.8  27.5  23.4 99.0 99.00 
2019 08 05 14 20 135  3.6  4.6 99.00 99.00 99.00 999 1016.1  25.9  27.5  23.3 99.0 99.00 
2019 08 05 14 30 135  3.2  4.6 99.00 99.00 99.00 999 1016.1  26.0  27.5  23.1 99.0 99.00 
2019 08 05 14 40 132  3.2  4.3  1.28  6.67  6.51 193 1015.9  26.0  27.5  23.2 99.0 99.00 
2019 08 05 14 50 126  3.1  4.0 99.00 99.00 99.00 999 1016.0  26.0  27.5  23.1 99.0 99.00 
2019 08 05 15 00 133  2.9  3.8 99.00 99.00 99.00 999 1016.0  26.0  27.5  23.1 99.0 99.00 
2019 08 05 15 10 121  2.1  3.3 99.00 99.00 99.00 999 1015.8  26.3  27.5  22.9 99.0 99.00 
2019 08 05 15 20 123  1.8  2.5 99.00 99.00 99.00 999 1015.8  26.6  27.6  22.8 99.0 99.00 
2019 08 05 15 30 141  2.5  3.5 99.00 99.00 99.00 999 1015.9  26.7  27.6  22.7 99.0 99.00 
2019 08 05 15 40 151  2.6  3.7  1.24  7.14  6.38 185 1015.9  26.7  27.6  22.7 99.0 99.00 
2019 08 05 15 50 146  2.4  3.3 99.00 99.00 99.00 999 1015.8  26.8  27.6  22.7 99.0 99.00 
2019 08 05 16 00 141  2.5  3.5 99.00 99.00 99.00 999 1015.8  26.8  27.6  22.6 99.0 99.00 
2019 08 05 16 10 145  2.5  3.4 99.00 99.00 99.00 999 1015.8  26.9  27.6  22.7 99.0 99.00 
2019 08 05 16 20 138  2.3  3.2 99.00 99.00 99.00 999 1015.7  27.0  27.6  23.1 99.0 99.00 
2019 08 05 16 30 138  2.8  4.0 99.00 99.00 99.00 999 1015.6  27.0  27.7  23.1 99.0 99.00 
2019 08 05 16 40 139  3.8  5.0  1.15  6.67  6.29 181 1015.4  26.9  27.7  23.4 99.0 99.00 
2019 08 05 16 50 137  4.2  5.4 99.00 99.00 99.00 999 1015.3  26.8  27.7  23.5 99.0 99.00 
2019 08 05 17 00 145  4.7  5.9 99.00 99.00 99.00 999 1015.2  26.9  27.7  23.2 99.0 99.00 
2019 08 05 17 10 145  4.9  6.3 99.00 99.00 99.00 999 1015.0  27.1  27.7  23.3 99.0 99.00 
2019 08 05 17 20 145  5.2  6.2 99.00 99.00 99.00 999 1015.0  27.1  27.7  23.1 99.0 99.00 
2019 08 05 17 30 143  5.2  6.4 99.00 99.00 99.00 999 1015.0  27.2  27.7  23.3 99.0 99.00 
2019 08 05 17 40 149  5.3  6.3  1.23  9.09  6.43 119 1015.0  27.3  27.7  23.6 99.0 99.00 
2019 08 05 17 50 152  5.6  7.1 99.00 99.00 99.00 999 1014.9  27.3  27.7  23.8 99.0 99.00 
2019 08 05 18 00 144  6.1  7.5 99.00 99.00 99.00 999 1014.7  27.3  27.7  24.0 99.0 99.00 
2019 08 05 18 10 148  6.3  7.8 99.00 99.00 99.00 999 1014.8  27.3  27.7  24.0 99.0 99.00 
2019 08 05 18 20 152  6.2  7.7 99.00 99.00 99.00 999 1014.7  27.4  27.7  24.0 99.0 99.00 
2019 08 05 18 30 151  6.3  7.7 99.00 99.00 99.00 999 1014.6  27.3  27.7  24.2 99.0 99.00 
2019 08 05 18 40 155  6.0  7.6  1.24  7.14  6.06 153 1014.5  27.2  27.7  24.3 99.0 99.00 
2019 08 05 18 50 157  5.1  7.1 99.00 99.00 99.00 999 1014.5  27.2  27.7  24.2 99.0 99.00 
2019 08 05 19 00 162  5.2  6.5 99.00 99.00 99.00 999 1014.5  27.3  27.7  24.2 99.0 99.00 
2019 08 05 19 10 167  5.3  6.8 99.00 99.00 99.00 999 1014.5  27.5  27.7  24.3 99.0 99.00 
2019 08 05 19 20 171  5.5  6.5 99.00 99.00 99.00 999 1014.3  27.4  27.7  24.4 99.0 99.00 
2019 08 05 19 30 179  5.9  7.2 99.00 99.00 99.00 999 1014.4  27.5  27.8  24.2 99.0 99.00 
2019 08 05 19 40 187  5.8  7.0  1.33  7.14  5.86 153 1014.3  27.6  27.7  24.5 99.0 99.00 
2019 08 05 19 50 191  5.7  7.0 99.00 99.00 99.00 999 1014.2  27.6  27.7  24.3 99.0 99.00 
2019 08 05 20 00 191  5.6  6.6 99.00 99.00 99.00 999 1014.3  27.7  27.8  24.4 99.0 99.00 
2019 08 05 20 10 189  5.5  6.8 99.00 99.00 99.00 999 1014.3  27.7  27.8  24.4 99.0 99.00 
2019 08 05 20 20 184  5.8  6.9 99.00 99.00 99.00 999 1014.3  27.7  27.8  24.4 99.0 99.00 
2019 08 05 20 30 182  6.0  7.4 99.00 99.00 99.00 999 1014.3  27.7  27.8  24.4 99.0 99.00 
2019 08 05 20 40 182  5.8  7.1  1.33  8.33  6.02 135 1014.2  27.8  27.8  24.8 99.0 99.00 
2019 08 05 20 50 187  5.1  6.6 99.00 99.00 99.00 999 1014.1  27.9  27.8  25.0 99.0 99.00 
2019 08 05 21 00 203  5.8  7.1 99.00 99.00 99.00 999 1013.9  28.0  27.8  24.7 99.0 99.00 
2019 08 05 21 10 201  5.4  6.7 99.00 99.00 99.00 999 1013.9  28.1  27.8  24.7 99.0 99.00 
2019 08 05 21 20 206  5.1  6.5 99.00 99.00 99.00 999 1013.9  28.1  27.8  24.8 99.0 99.00 
2019 08 05 21 30 202  5.7  7.5 99.00 99.00 99.00 999 1013.9  28.1  27.8  24.8 99.0 99.00 
2019 08 05 21 40 210  6.3  7.6  1.27  7.14  5.84 157 1014.1  28.1  27.8  24.8 99.0 99.00 
2019 08 05 21 50 210  6.5  8.1 99.00 99.00 99.00 999 1014.0  28.1  27.8  25.0 99.0 99.00 
2019 08 05 22 00 213  6.6  7.9 99.00 99.00 99.00 999 1013.9  28.1  27.8  24.8 99.0 99.00 
2019 08 05 22 10 215  6.8  8.2 99.00 99.00 99.00 999 1013.8  28.2  27.8  24.9 99.0 99.00 
2019 08 05 22 20 209  7.0  8.4 99.00 99.00 99.00 999 1013.7  28.2  27.8  24.8 99.0 99.00 
2019 08 05 22 30 207  7.5  9.1 99.00 99.00 99.00 999 1013.8  28.2  27.8  24.9 99.0 99.00 
2019 08 05 22 40 205  7.4  9.1  1.30  7.69  5.54 138 1013.9  28.1  27.8  24.9 99.0 99.00 
2019 08 05 22 50 207  7.0  8.5 99.00 99.00 99.00 999 1014.0  28.1  27.8  24.6 99.0 99.00 
2019 08 05 23 00 210  6.6  8.1 99.00 99.00 99.00 999 1013.9  28.1  27.8  24.7 99.0 99.00 
2019 08 05 23 10 208  6.1  7.4 99.00 99.00 99.00 999 1014.0  28.1  27.8  24.8 99.0 99.00 
2019 08 05 23 20 209  6.0  7.3 99.00 99.00 99.00 999 1014.0  28.1  27.8  24.6 99.0 99.00 
2019 08 05 23 30 212  6.0  7.1 99.00 99.00 99.00 999 1013.9  28.1  27.8  24.6 99.0 99.00 
2019 08 05 23 40 212  6.1  7.5  1.38  8.33  5.69 137 1014.1  28.1  27.8  24.7 99.0 99.00 
2019 08 05 23 50 215  5.6  6.8 99.00 99.00 99.00 999 1014.1  28.1  27.8  24.7 99.0 99.00 
2019 08 06 00 00 215  5.8  6.9 99.00 99.00 99.00 999 1014.1  28.1  27.8  24.5 99.0 99.00 
2019 08 06 00 10 215  5.2  6.4 99.00 99.00 99.00 999 1014.1  28.1  27.8  24.6 99.0 99.00 
2019 08 06 00 20 210  5.1  7.1 99.00 99.00 99.00 999 1014.1  28.1  27.9  24.8 99.0 99.00 
2019 08 06 00 30 199  6.2  7.9 99.00 99.00 99.00 999 1014.1  27.9  27.8  25.3 99.0 99.00 
2019 08 06 00 40 203  7.3  8.7  1.44  8.33  5.71 131 1014.0  27.8  27.8  25.0 99.0 99.00 
2019 08 06 00 50 204  6.8  8.4 99.00 99.00 99.00 999 1014.2  27.8  27.8  24.8 99.0 99.00 
2019 08 06 01 00 213  6.3  7.6 99.00 99.00 99.00 999 1014.3  27.8  27.8  24.8 99.0 99.00 
2019 08 06 01 10 219  6.6  8.0 99.00 99.00 99.00 999 1014.4  27.9  27.8  24.8 99.0 99.00 
2019 08 06 01 20 223  6.8  8.4 99.00 99.00 99.00 999 1014.5  27.9  27.8  24.5 99.0 99.00 
2019 08 06 01 30 221  7.0  8.5 99.00 99.00 99.00 999 1014.5  27.9  27.8  24.5 99.0 99.00 
2019 08 06 01 40 219  7.1  9.1  1.37  6.67  5.39 191 1014.7  27.9  27.8  24.5 99.0 99.00 
2019 08 06 01 50 215  7.4  8.7 99.00 99.00 99.00 999 1014.7  27.9  27.8  23.9 99.0 99.00 
2019 08 06 02 00 215  7.0  8.3 99.00 99.00 99.00 999 1014.7  27.8  27.8  24.2 99.0 99.00 
2019 08 06 02 10 223  7.4  8.9 99.00 99.00 99.00 999 1014.6  27.8  27.8  24.0 99.0 99.00 
2019 08 06 02 20 222  7.1  9.0 99.00 99.00 99.00 999 1014.5  27.8  27.8  24.2 99.0 99.00 
2019 08 06 02 30 216  7.2  8.9 99.00 99.00 99.00 999 1014.5  27.8  27.8  24.2 99.0 99.00 
2019 08 06 02 40 214  7.3  9.2  1.45  7.69  5.57 142 1014.5  27.9  27.8  24.5 99.0 99.00 
2019 08 06 02 50 220  7.5 10.3 99.00 99.00 99.00 999 1014.5  27.8  27.8  24.4 99.0 99.00 
2019 08 06 03 00 240  8.4 11.4 99.00 99.00 99.00 999 1014.7  26.3  27.8  22.9 99.0 99.00 
2019 08 06 03 10 224  7.1  9.8 99.00 99.00 99.00 999 1014.7  25.8  27.8  23.0 99.0 99.00 
2019 08 06 03 20 218  6.4  7.8 99.00 99.00 99.00 999 1014.7  26.9  27.8  23.2 99.0 99.00 
2019 08 06 03 30 216  6.4  8.2 99.00 99.00 99.00 999 1014.7  27.5  27.8  24.0 99.0 99.00 
2019 08 06 03 40 217  6.2  7.9  1.47  7.69  5.55 139 1014.5  27.6  27.8  24.5 99.0 99.00 
2019 08 06 03 50 224  7.0  9.0 99.00 99.00 99.00 999 1014.5  27.7  27.8  24.3 99.0 99.00 
2019 08 06 04 00 223  7.3  8.9 99.00 99.00 99.00 999 1014.5  27.8  27.8  24.2 99.0 99.00 
2019 08 06 04 10 220  7.0  8.7 99.00 99.00 99.00 999 1014.4  27.8  27.8  24.2 99.0 99.00 
2019 08 06 04 20 222  7.0  8.9 99.00 99.00 99.00 999 1014.4  27.8  27.8  24.2 99.0 99.00 
2019 08 06 04 30 227  7.2  9.0 99.00 99.00 99.00 999 1014.4  27.8  27.8  24.1 99.0 99.00 
2019 08 06 04 40 230  7.1  9.1  1.46  8.33  5.55 140 1014.3  27.8  27.8  24.2 99.0 99.00 
2019 08 06 04 50 226  7.3  9.0 99.00 99.00 99.00 999 1014.1  27.8  27.8  24.4 99.0 99.00 
2019 08 06 05 00 225  7.4  9.2 99.00 99.00 99.00 999 1013.7  27.8  27.8  24.2 99.0 99.00 
2019 08 06 05 10 223  6.8  8.4 99.00 99.00 99.00 999 1013.5  27.8  27.8  24.4 99.0 99.00 
2019 08 06 05 20 219  6.8  8.4 99.00 99.00 99.00 999 1013.2  27.8  27.8  24.6 99.0 99.00 
2019 08 06 05 30 218  7.1  9.2 99.00 99.00 99.00 999 1013.3  27.7  27.7  24.4 99.0 99.00 
2019 08 06 05 40 223  7.1  8.6  1.51  6.67  5.55 167 1013.1  27.7  27.7  24.5 99.0 99.00 
2019 08 06 05 50 227  7.5 10.1 99.00 99.00 99.00 999 1013.2  27.7  27.7  24.5 99.0 99.00 
2019 08 06 06 00 228  7.5  9.3 99.00 99.00 99.00 999 1013.3  27.8  27.7  24.5 99.0 99.00 
2019 08 06 06 10 229  7.9  9.6 99.00 99.00 99.00 999 1013.2  27.8  27.7  24.2 99.0 99.00 
2019 08 06 06 20 228  7.6  9.1 99.00 99.00 99.00 999 1013.0  27.8  27.7  24.2 99.0 99.00 
