#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 27 05 00 999 99.0 99.0  1.18  6.67  4.48 101 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 05 30 999 99.0 99.0  1.20  7.14  4.62  96 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 06 00 999 99.0 99.0  1.14  7.14  4.53 109 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 06 30 999 99.0 99.0  1.13  7.69  4.60 115 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 07 00 999 99.0 99.0  1.08  5.56  4.60  84 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 07 30 999 99.0 99.0  1.10  7.14  4.61 112 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 08 00 999 99.0 99.0  1.13  7.14  4.68 109 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 08 30 999 99.0 99.0  1.07  7.14  4.51 115 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 09 00 999 99.0 99.0  1.11  7.69  4.65 109 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 09 30 999 99.0 99.0  1.11  7.14  4.70 119 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 10 00 999 99.0 99.0  1.01  7.69  4.47 108 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 10 30 999 99.0 99.0  1.04  7.69  4.62 105 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 11 00 999 99.0 99.0  1.08  7.69  4.47 108 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 11 30 999 99.0 99.0  1.05  6.67  4.63 111 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 12 00 999 99.0 99.0  1.07  7.14  4.43 111 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 12 30 999 99.0 99.0  1.04  6.67  4.30 122 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 13 00 999 99.0 99.0  1.05  7.69  4.33  96 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 13 30 999 99.0 99.0  1.11  6.67  4.30 109 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 14 00 999 99.0 99.0  1.14  4.17  4.25  70 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 14 30 999 99.0 99.0  1.20  4.76  4.35  75 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 15 00 999 99.0 99.0  1.26  6.25  4.28 109 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 27 15 30 999 99.0 99.0  1.24  5.00  4.32  81 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 16 00 999 99.0 99.0  1.28  5.00  4.31  80 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 16 30 999 99.0 99.0  1.26  5.26  4.37  77 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 17 00 999 99.0 99.0  1.31  5.26  4.52  78 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 17 30 999 99.0 99.0  1.29  4.55  4.46  73 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 18 00 999 99.0 99.0  1.24  4.76  4.43  77 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 18 30 999 99.0 99.0  1.32  5.00  4.59  68 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 19 00 999 99.0 99.0  1.21  5.56  4.54  75 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 19 30 999 99.0 99.0  1.19  4.76  4.52  75 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 20 00 999 99.0 99.0  1.21  5.00  4.48  73 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 20 30 999 99.0 99.0  1.14  5.56  4.47  77 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 21 00 999 99.0 99.0  1.11  6.67  4.68 119 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 21 30 999 99.0 99.0  1.07  5.56  4.60  81 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 22 00 999 99.0 99.0  1.11  7.69  4.63 108 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 22 30 999 99.0 99.0  1.11  5.26  4.71  75 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 23 00 999 99.0 99.0  1.08  7.69  4.64 106 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 27 23 30 999 99.0 99.0  1.15  6.67  4.84 101 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 00 00 999 99.0 99.0  1.13  6.67  4.83 108 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 00 30 999 99.0 99.0  1.07  6.25  4.66 108 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 01 00 999 99.0 99.0  1.08  7.69  4.77 109 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 01 30 999 99.0 99.0  1.09  5.88  4.79  96 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 02 00 999 99.0 99.0  1.10  5.56  4.88  91 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 02 30 999 99.0 99.0  1.04  5.56  4.68  87 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 03 00 999 99.0 99.0  1.03  8.33  4.74  89 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 03 30 999 99.0 99.0  1.02  5.56  4.70  87 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 04 00 999 99.0 99.0  1.01  7.69  4.73  98 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 04 30 999 99.0 99.0  0.98  8.33  4.67  98 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 05 00 999 99.0 99.0  0.98  8.33  4.91  91 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 05 30 999 99.0 99.0  0.92  7.14  4.79  92 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 06 00 999 99.0 99.0  0.89  7.69  4.89 102 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 06 30 999 99.0 99.0  0.87  7.69  5.01 106 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 07 00 999 99.0 99.0  0.86  7.14  5.05  95 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 07 30 999 99.0 99.0  0.92  8.33  5.42  99 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 28 08 00 999 99.0 99.0  0.83  7.69  5.09  87 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 28 08 30 999 99.0 99.0  0.83  8.33  5.39  92 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 28 09 00 999 99.0 99.0  0.73  8.33  5.16  98 9999.0 999.0  27.1 999.0 99.0 99.00
2019 07 28 09 30 999 99.0 99.0  0.77  8.33  5.28  98 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 10 00 999 99.0 99.0  0.75  7.69  5.35 106 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 10 30 999 99.0 99.0  0.72  7.69  5.02 104 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 11 00 999 99.0 99.0  0.75  7.69  4.94 101 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 11 30 999 99.0 99.0  0.79  7.69  5.07 104 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 12 00 999 99.0 99.0  0.77  7.69  4.91  96 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 12 30 999 99.0 99.0  0.83  7.14  4.80 104 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 13 00 999 99.0 99.0  0.82  7.69  4.58  94 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 13 30 999 99.0 99.0  0.85  7.69  4.54 106 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 14 00 999 99.0 99.0  0.86  8.33  4.33 109 9999.0 999.0  27.2 999.0 99.0 99.00
2019 07 28 14 30 999 99.0 99.0  0.86  7.69  4.38 111 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 28 15 00 999 99.0 99.0  0.85  7.69  4.52 108 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 28 15 30 999 99.0 99.0  0.88  7.69  4.58 112 9999.0 999.0  27.3 999.0 99.0 99.00
2019 07 28 16 00 999 99.0 99.0  0.86  7.69  4.74 104 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 28 16 30 999 99.0 99.0  0.86  7.69  4.89 101 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 28 17 00 999 99.0 99.0  0.78  8.33  4.87  98 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 28 17 30 999 99.0 99.0  0.82  7.14  5.17 105 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 28 18 00 999 99.0 99.0  0.86  8.33  5.42 101 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 28 18 30 999 99.0 99.0  0.82  7.69  5.31  92 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 19 00 999 99.0 99.0  0.83  9.09  5.50  96 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 19 30 999 99.0 99.0  0.81  8.33  5.40 104 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 20 00 999 99.0 99.0  0.86  8.33  5.36 111 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 20 30 999 99.0 99.0  0.87  9.09  5.38 102 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 21 00 999 99.0 99.0  0.90  9.09  5.49 104 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 21 30 999 99.0 99.0  0.88  8.33  5.60 115 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 22 00 999 99.0 99.0  0.95  9.09  5.56 108 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 22 30 999 99.0 99.0  0.84  8.33  5.37 115 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 28 23 00 999 99.0 99.0  0.92  8.33  5.62 106 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 28 23 30 999 99.0 99.0  0.94  9.09  5.90  95 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 00 00 999 99.0 99.0  0.95  9.09  5.74  96 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 00 30 999 99.0 99.0  0.89  9.09  5.69 125 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 01 00 999 99.0 99.0  0.95  8.33  5.84  99 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 01 30 999 99.0 99.0  0.94  9.09  5.87 109 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 02 00 999 99.0 99.0  0.85  8.33  5.62 106 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 02 30 999 99.0 99.0  0.86  9.09  5.85 109 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 03 00 999 99.0 99.0  0.91  8.33  6.09 112 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 03 30 999 99.0 99.0  0.92  9.09  6.26 115 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 04 00 999 99.0 99.0  0.93  8.33  6.19 118 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 04 30 999 99.0 99.0  0.94  8.33  6.18 125 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 05 00 999 99.0 99.0  0.92  8.33  6.36 120 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 05 30 999 99.0 99.0  0.92  8.33  6.26 123 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 06 00 999 99.0 99.0  0.89  8.33  6.20 113 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 06 30 999 99.0 99.0  0.85  9.09  6.39 127 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 07 00 999 99.0 99.0  0.84  8.33  6.33 123 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 07 30 999 99.0 99.0  0.91  8.33  6.65 125 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 08 00 999 99.0 99.0  0.83  8.33  6.36 118 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 08 30 999 99.0 99.0  0.92  8.33  6.83 122 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 09 00 999 99.0 99.0  0.85  8.33  6.87 126 9999.0 999.0  27.4 999.0 99.0 99.00
2019 07 29 09 30 999 99.0 99.0  0.79  8.33  6.68 127 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 10 00 999 99.0 99.0  0.80  9.09  6.85 139 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 10 30 999 99.0 99.0  0.80  8.33  7.00 122 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 11 00 999 99.0 99.0  0.82  8.33  7.00 127 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 11 30 999 99.0 99.0  0.75  8.33  7.00 134 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 12 00 999 99.0 99.0  0.76  8.33  6.94 127 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 12 30 999 99.0 99.0  0.78  8.33  7.08 127 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 13 00 999 99.0 99.0  0.79  8.33  6.95 120 9999.0 999.0  27.5 999.0 99.0 99.00
2019 07 29 13 30 999 99.0 99.0  0.81  7.69  7.14 127 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 29 14 00 999 99.0 99.0  0.81  7.69  6.99 118 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 29 14 30 999 99.0 99.0  0.79  8.33  6.85 119 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 29 15 00 999 99.0 99.0  0.85  8.33  6.91 120 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 29 15 30 999 99.0 99.0  0.86  8.33  6.79 130 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 29 16 00 999 99.0 99.0  0.86  7.69  6.58 130 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 29 16 30 999 99.0 99.0  0.80  8.33  6.39 127 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 29 17 00 999 99.0 99.0  0.81  8.33  6.40 130 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 29 17 30 999 99.0 99.0  0.76  7.69  6.00 119 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 29 18 00 999 99.0 99.0  0.80  7.69  6.15 125 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 29 18 30 999 99.0 99.0  0.81  7.69  6.18 132 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 29 19 00 999 99.0 99.0  0.77  8.33  6.17 115 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 29 19 30 999 99.0 99.0  0.75  8.33  6.19 125 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 29 20 00 999 99.0 99.0  0.77  8.33  6.45 120 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 29 20 30 999 99.0 99.0  0.77  8.33  6.49 140 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 29 21 00 999 99.0 99.0  0.73  7.69  6.40 116 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 29 21 30 999 99.0 99.0  0.73  8.33  6.37 118 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 29 22 00 999 99.0 99.0  0.75  8.33  6.80 132 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 29 22 30 999 99.0 99.0  0.75  8.33  6.61 123 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 29 23 00 999 99.0 99.0  0.70  8.33  6.66 123 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 29 23 30 999 99.0 99.0  0.65  7.69  6.72 129 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 30 00 00 999 99.0 99.0  0.73  8.33  6.93 119 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 30 00 30 999 99.0 99.0  0.71  7.69  6.67 109 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 30 01 00 999 99.0 99.0  0.70  7.69  6.69 125 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 30 01 30 999 99.0 99.0  0.73  8.33  6.80 126 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 30 02 00 999 99.0 99.0  0.70  7.69  6.63 116 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 30 02 30 999 99.0 99.0  0.74  7.69  6.76 123 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 30 03 00 999 99.0 99.0  0.77  7.69  6.91 123 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 30 03 30 999 99.0 99.0  0.77  8.33  6.95 136 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 30 04 00 999 99.0 99.0  0.75  7.69  6.79 127 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 30 04 30 999 99.0 99.0  0.75  7.69  6.52 126 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 05 00 999 99.0 99.0  0.75  7.69  6.52 122 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 30 05 30 999 99.0 99.0  0.74  7.69  6.59 130 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 06 00 999 99.0 99.0  0.76  7.14  6.37 123 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 06 30 999 99.0 99.0  0.74  7.14  6.37 129 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 07 00 999 99.0 99.0  0.74  7.69  6.31 126 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 07 30 999 99.0 99.0  0.72 15.38  6.48 112 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 08 00 999 99.0 99.0  0.74  7.69  6.39 125 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 08 30 999 99.0 99.0  0.71  7.14  6.53 130 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 09 00 999 99.0 99.0  0.72  7.14  6.47 118 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 09 30 999 99.0 99.0  0.75  7.69  6.69 134 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 10 00 999 99.0 99.0  0.76  7.69  6.53 129 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 10 30 999 99.0 99.0  0.74  7.69  6.76 133 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 30 11 00 999 99.0 99.0  0.67  8.33  6.72 132 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 30 11 30 999 99.0 99.0  0.69  8.33  6.88 134 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 30 12 00 999 99.0 99.0  0.72  8.33  6.75 137 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 30 12 30 999 99.0 99.0  0.68  7.69  6.79 126 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 30 13 00 999 99.0 99.0  0.72  8.33  6.97 147 9999.0 999.0  27.6 999.0 99.0 99.00
2019 07 30 13 30 999 99.0 99.0  0.67 13.33  6.98 115 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 30 14 00 999 99.0 99.0  0.68  7.69  6.98 125 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 30 14 30 999 99.0 99.0  0.69  8.33  6.97 141 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 30 15 00 999 99.0 99.0  0.74  8.33  7.33 127 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 30 15 30 999 99.0 99.0  0.72  8.33  6.84 143 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 30 16 00 999 99.0 99.0  0.74  7.69  6.88 139 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 30 16 30 999 99.0 99.0  0.72 14.29  6.71 105 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 30 17 00 999 99.0 99.0  0.71  8.33  6.80 127 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 30 17 30 999 99.0 99.0  0.70  8.33  6.61 143 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 30 18 00 999 99.0 99.0  0.70  8.33  6.41 129 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 30 18 30 999 99.0 99.0  0.70  7.69  6.52 136 9999.0 999.0  28.5 999.0 99.0 99.00
2019 07 30 19 00 999 99.0 99.0  0.73  7.69  6.47 125 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 30 19 30 999 99.0 99.0  0.75 13.33  6.52 105 9999.0 999.0  28.8 999.0 99.0 99.00
2019 07 30 20 00 999 99.0 99.0  0.74 14.29  6.38 115 9999.0 999.0  29.0 999.0 99.0 99.00
2019 07 30 20 30 999 99.0 99.0  0.70  7.69  6.04 134 9999.0 999.0  28.9 999.0 99.0 99.00
2019 07 30 21 00 999 99.0 99.0  0.65 12.50  6.12 105 9999.0 999.0  28.9 999.0 99.0 99.00
2019 07 30 21 30 999 99.0 99.0  0.70  7.69  6.09 132 9999.0 999.0  28.8 999.0 99.0 99.00
2019 07 30 22 00 999 99.0 99.0  0.68 14.29  6.38 118 9999.0 999.0  28.6 999.0 99.0 99.00
2019 07 30 22 30 999 99.0 99.0  0.67 13.33  6.42 112 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 30 23 00 999 99.0 99.0  0.69  7.69  6.56 137 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 30 23 30 999 99.0 99.0  0.67  8.33  6.57 136 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 31 00 00 999 99.0 99.0  0.66  8.33  6.70 143 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 31 00 30 999 99.0 99.0  0.71  8.33  6.67 125 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 31 01 00 999 99.0 99.0  0.72  8.33  6.89 141 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 31 01 30 999 99.0 99.0  0.74  7.69  6.81 125 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 31 02 00 999 99.0 99.0  0.70  7.69  6.35 133 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 31 02 30 999 99.0 99.0  0.73  8.33  6.38 146 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 31 03 00 999 99.0 99.0  0.76 14.29  6.49 111 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 31 03 30 999 99.0 99.0  0.74  8.33  6.34 127 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 31 04 00 999 99.0 99.0  0.78  8.33  6.23 132 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 31 04 30 999 99.0 99.0  0.77  7.69  5.69 144 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 05 00 999 99.0 99.0  0.76  9.88  5.70 115 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 05 30 999 99.0 99.0  0.79  7.69  5.75 120 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 06 00 999 99.0 99.0  0.85  7.14  5.91 119 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 06 30 999 99.0 99.0  0.83  8.33  5.87 122 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 07 00 999 99.0 99.0  0.80  8.33  5.80 132 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 07 30 999 99.0 99.0  0.77  8.33  5.69 132 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 08 00 999 99.0 99.0  0.80  7.69  5.95 136 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 08 30 999 99.0 99.0  0.79  6.67  5.83 127 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 09 00 999 99.0 99.0  0.80  7.69  5.77 126 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 09 30 999 99.0 99.0  0.77  7.69  5.93 126 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 10 00 999 99.0 99.0  0.76  8.33  5.98 116 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 10 30 999 99.0 99.0  0.78  8.33  6.18 129 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 11 00 999 99.0 99.0  0.76  8.33  6.00 139 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 11 30 999 99.0 99.0  0.72  8.33  5.88 130 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 12 00 999 99.0 99.0  0.74  9.09  6.25 118 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 12 30 999 99.0 99.0  0.76  8.33  6.14 123 9999.0 999.0  27.7 999.0 99.0 99.00
2019 07 31 13 00 999 99.0 99.0  0.72  9.09  6.07 118 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 13 30 999 99.0 99.0  0.71  8.33  6.24 126 9999.0 999.0  27.8 999.0 99.0 99.00
2019 07 31 14 00 999 99.0 99.0  0.74  8.33  6.17 122 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 31 14 30 999 99.0 99.0  0.72  8.33  6.05 130 9999.0 999.0  27.9 999.0 99.0 99.00
2019 07 31 15 00 999 99.0 99.0  0.73  9.09  6.46 123 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 31 15 30 999 99.0 99.0  0.69  9.09  6.04 123 9999.0 999.0  28.0 999.0 99.0 99.00
2019 07 31 16 00 999 99.0 99.0  0.71  9.09  6.14 119 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 31 16 30 999 99.0 99.0  0.71  8.33  5.85 129 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 31 17 00 999 99.0 99.0  0.71  9.09  5.52 122 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 31 17 30 999 99.0 99.0  0.73  9.09  5.75 125 9999.0 999.0  28.1 999.0 99.0 99.00
2019 07 31 18 00 999 99.0 99.0  0.70  9.09  5.49 130 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 31 18 30 999 99.0 99.0  0.72  9.09  5.48 112 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 31 19 00 999 99.0 99.0  0.72  8.33  5.40 113 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 31 19 30 999 99.0 99.0  0.76  8.33  5.57 129 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 31 20 00 999 99.0 99.0  0.71  9.09  5.31 123 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 31 20 30 999 99.0 99.0  0.68  8.33  4.99 134 9999.0 999.0  28.4 999.0 99.0 99.00
2019 07 31 21 00 999 99.0 99.0  0.72  8.33  5.25 127 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 31 21 30 999 99.0 99.0  0.72  8.33  5.31 125 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 31 22 00 999 99.0 99.0  0.72  9.88  5.68 132 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 31 22 30 999 99.0 99.0  0.73  8.33  5.61 137 9999.0 999.0  28.3 999.0 99.0 99.00
2019 07 31 23 00 999 99.0 99.0  0.68  9.09  5.52 120 9999.0 999.0  28.2 999.0 99.0 99.00
2019 07 31 23 30 999 99.0 99.0  0.68  9.09  5.76 120 9999.0 999.0  28.2 999.0 99.0 99.00
2019 08 01 00 00 999 99.0 99.0  0.64  8.33  5.53 130 9999.0 999.0  28.3 999.0 99.0 99.00
