#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 23 00 08 237 10.1 12.8 99.00 99.00 99.00 999 1014.8  28.8  28.7 999.0 99.0 99.00
2019 07 23 01 08 239  9.5 12.1 99.00 99.00 99.00 999 1015.4  28.7  28.7 999.0 99.0 99.00
2019 07 23 02 08 232  9.2 12.0 99.00 99.00 99.00 999 1014.2  28.9  28.7 999.0 99.0 99.00
2019 07 23 03 08 226  9.4 11.9 99.00 99.00 99.00 999 1014.5  28.8  28.6 999.0 99.0 99.00
2019 07 23 04 08 232  8.5 11.0 99.00 99.00 99.00 999 1014.4  28.9  28.6 999.0 99.0 99.00
2019 07 23 05 08 222  8.7 11.2 99.00 99.00 99.00 999 1014.0  28.7  28.6 999.0 99.0 99.00
2019 07 23 06 08 228  9.0 12.5 99.00 99.00 99.00 999 1013.4  28.7  28.5 999.0 99.0 99.00
2019 07 23 07 08 238  9.0 11.8 99.00 99.00 99.00 999 1012.9  28.3  28.5 999.0 99.0 99.00
2019 07 23 08 08 231  9.1 11.5 99.00 99.00 99.00 999 1013.0  28.4  28.3 999.0 99.0 99.00
2019 07 23 09 08 230  8.2 10.5 99.00 99.00 99.00 999 1012.8  28.4  28.3 999.0 99.0 99.00
2019 07 23 10 08 243  8.1 10.6 99.00 99.00 99.00 999 1017.0  28.4  28.3 999.0 99.0 99.00
2019 07 23 11 08 248  7.8 10.1 99.00 99.00 99.00 999 9999.0  28.5  28.2 999.0 99.0 99.00
2019 07 23 12 08 252  7.3  9.8 99.00 99.00 99.00 999 1015.3  28.7  28.3 999.0 99.0 99.00
2019 07 23 13 08 258  7.0 10.2 99.00 99.00 99.00 999 1015.7  25.4  28.3 999.0 99.0 99.00
2019 07 23 14 08 229  6.7  8.8 99.00 99.00 99.00 999 1017.9  25.9  28.3 999.0 99.0 99.00
2019 07 23 15 08 258  4.3  7.0 99.00 99.00 99.00 999 1013.0  27.2  28.3 999.0 99.0 99.00
2019 07 23 16 08 219  5.6  7.4 99.00 99.00 99.00 999 1013.5  27.3  28.3 999.0 99.0 99.00
2019 07 23 17 08 218  6.1  8.5 99.00 99.00 99.00 999 1012.5  27.7  28.4 999.0 99.0 99.00
2019 07 23 18 08 217  6.9  9.0 99.00 99.00 99.00 999 1010.9  27.8  28.4 999.0 99.0 99.00
2019 07 23 19 08 222  9.3 12.4 99.00 99.00 99.00 999 1011.3  28.2  28.5 999.0 99.0 99.00
2019 07 23 20 08 224 10.6 13.8 99.00 99.00 99.00 999 1010.3  27.7  28.5 999.0 99.0 99.00
2019 07 23 21 08 227 11.3 16.0 99.00 99.00 99.00 999 1011.2  27.9  28.5 999.0 99.0 99.00
2019 07 23 22 08 237 10.6 14.1 99.00 99.00 99.00 999 1009.5  27.7  28.5 999.0 99.0 99.00
2019 07 23 23 08 233 10.2 13.0 99.00 99.00 99.00 999 1009.8  27.9  28.5 999.0 99.0 99.00
2019 07 24 00 08 246  9.4 12.5 99.00 99.00 99.00 999 1010.1  27.9  28.5 999.0 99.0 99.00
2019 07 24 01 08 254  9.7 12.7 99.00 99.00 99.00 999 1010.8  27.7  28.5 999.0 99.0 99.00
2019 07 24 02 08 348  7.0 12.2 99.00 99.00 99.00 999 1011.2  25.2  28.5 999.0 99.0 99.00
2019 07 24 03 08 313  2.2  4.6 99.00 99.00 99.00 999 1014.1  24.0  28.4 999.0 99.0 99.00
2019 07 24 04 08 261  2.2  4.0 99.00 99.00 99.00 999 1010.0  24.8  28.3 999.0 99.0 99.00
2019 07 24 05 08 325  4.2  7.3 99.00 99.00 99.00 999 1010.1  25.5  28.3 999.0 99.0 99.00
2019 07 24 06 08 348  6.0  9.3 99.00 99.00 99.00 999 1010.9  24.6  28.3 999.0 99.0 99.00
2019 07 24 07 08  15  6.1 10.2 99.00 99.00 99.00 999 1010.1  24.2  28.4 999.0 99.0 99.00
2019 07 24 08 08  14  4.8  7.8 99.00 99.00 99.00 999 1010.6  24.0  28.4 999.0 99.0 99.00
2019 07 24 09 08  14  4.8  7.8 99.00 99.00 99.00 999 1010.9  23.9  28.4 999.0 99.0 99.00
2019 07 24 10 08  14  4.8  7.8 99.00 99.00 99.00 999 1011.1  23.7  28.4 999.0 99.0 99.00
2019 07 24 11 08  22  4.8  7.4 99.00 99.00 99.00 999 1011.5  23.9  28.4 999.0 99.0 99.00
2019 07 24 12 08  22  5.3  7.8 99.00 99.00 99.00 999 1012.6  23.7  28.4 999.0 99.0 99.00
2019 07 24 13 08  22  6.8  9.7 99.00 99.00 99.00 999 1012.6  23.1  28.3 999.0 99.0 99.00
2019 07 24 14 08  35  5.1  7.6 99.00 99.00 99.00 999 1012.5  23.0  28.3 999.0 99.0 99.00
2019 07 24 15 08  36  4.6  7.4 99.00 99.00 99.00 999 1013.2  23.4  28.3 999.0 99.0 99.00
2019 07 24 16 08  26  6.0  9.1 99.00 99.00 99.00 999 1013.2  23.8  28.3 999.0 99.0 99.00
2019 07 24 17 08  38  5.3  7.6 99.00 99.00 99.00 999 1013.1  24.3  28.3 999.0 99.0 99.00
2019 07 24 18 08  38  4.7  7.1 99.00 99.00 99.00 999 1012.3  24.7  28.3 999.0 99.0 99.00
2019 07 24 19 08  32  5.0  7.5 99.00 99.00 99.00 999 1012.3  25.1  28.3 999.0 99.0 99.00
2019 07 24 20 08  41  5.0  8.1 99.00 99.00 99.00 999 1012.4  25.3  28.3 999.0 99.0 99.00
2019 07 24 21 08  56  5.0  7.4 99.00 99.00 99.00 999 1010.4  25.7  28.3 999.0 99.0 99.00
2019 07 24 22 08  41  5.8  8.4 99.00 99.00 99.00 999 1012.4  26.0  28.3 999.0 99.0 99.00
2019 07 24 23 08  65  6.1  8.5 99.00 99.00 99.00 999 1012.0  25.9  28.3 999.0 99.0 99.00
2019 07 25 00 08  67  6.6  9.1 99.00 99.00 99.00 999 1013.1  26.0  28.3 999.0 99.0 99.00
2019 07 25 01 08  63  6.8  9.0 99.00 99.00 99.00 999 1013.8  25.9  28.3 999.0 99.0 99.00
2019 07 25 02 08  67  7.2  9.6 99.00 99.00 99.00 999 1014.5  26.0  28.2 999.0 99.0 99.00
2019 07 25 03 08  56  8.1 10.4 99.00 99.00 99.00 999 1013.5  26.0  28.2 999.0 99.0 99.00
2019 07 25 04 08  51  7.5 10.2 99.00 99.00 99.00 999 1014.2  25.8  28.2 999.0 99.0 99.00
2019 07 25 05 08  50  7.4  9.6 99.00 99.00 99.00 999 1019.0  25.6  28.2 999.0 99.0 99.00
2019 07 25 06 08  42  7.6 10.0 99.00 99.00 99.00 999 1013.6  25.5  28.2 999.0 99.0 99.00
2019 07 25 07 08  36  7.7 10.8 99.00 99.00 99.00 999 1013.0  25.0  28.1 999.0 99.0 99.00
2019 07 25 08 08  38  8.3 11.0 99.00 99.00 99.00 999 1014.4  24.7  28.1 999.0 99.0 99.00
2019 07 25 09 08  40  8.4 11.7 99.00 99.00 99.00 999 1013.9  24.4  28.1 999.0 99.0 99.00
2019 07 25 10 08  43  8.7 11.6 99.00 99.00 99.00 999 1014.3  24.4  28.0 999.0 99.0 99.00
2019 07 25 11 08  33  8.7 11.9 99.00 99.00 99.00 999 1015.1  24.7  28.0 999.0 99.0 99.00
2019 07 25 12 08  45  8.6 11.3 99.00 99.00 99.00 999 1016.0  24.7  28.0 999.0 99.0 99.00
2019 07 25 13 08  58  8.6 11.5 99.00 99.00 99.00 999 1016.6  25.1  28.0 999.0 99.0 99.00
2019 07 25 14 08  50  8.2 11.0 99.00 99.00 99.00 999 1017.4  25.4  28.0 999.0 99.0 99.00
2019 07 25 15 08  48  8.8 12.0 99.00 99.00 99.00 999 1017.2  25.7  28.0 999.0 99.0 99.00
2019 07 25 16 08  56  7.6 10.5 99.00 99.00 99.00 999 1017.7  26.0  28.0 999.0 99.0 99.00
2019 07 25 17 08  49  7.9 10.8 99.00 99.00 99.00 999 1017.8  26.6  28.0 999.0 99.0 99.00
2019 07 25 18 08  66  9.4 12.1 99.00 99.00 99.00 999 1017.8  26.7  28.0 999.0 99.0 99.00
2019 07 25 19 08  67 10.2 12.7 99.00 99.00 99.00 999 1017.0  26.9  28.0 999.0 99.0 99.00
2019 07 25 20 08  73 10.5 13.7 99.00 99.00 99.00 999 1016.4  27.0  27.9 999.0 99.0 99.00
2019 07 25 21 08  74 10.7 13.4 99.00 99.00 99.00 999 1017.9  27.0  27.9 999.0 99.0 99.00
2019 07 25 22 08  70 10.5 13.7 99.00 99.00 99.00 999 1017.4  27.0  27.9 999.0 99.0 99.00
2019 07 25 23 08  70 10.6 13.6 99.00 99.00 99.00 999 1017.6  26.8  27.8 999.0 99.0 99.00
2019 07 26 00 08  76 10.9 13.3 99.00 99.00 99.00 999 1018.6  26.4  27.8 999.0 99.0 99.00
2019 07 26 01 08  69 10.1 12.6 99.00 99.00 99.00 999 1018.9  26.3  27.7 999.0 99.0 99.00
2019 07 26 02 08  68  9.2 11.5 99.00 99.00 99.00 999 1019.1  26.1  27.7 999.0 99.0 99.00
2019 07 26 03 08  64  8.9 11.7 99.00 99.00 99.00 999 1019.1  26.0  27.8 999.0 99.0 99.00
2019 07 26 04 08  68  8.0 10.7 99.00 99.00 99.00 999 1020.1  26.0  27.9 999.0 99.0 99.00
2019 07 26 05 08  56  8.9 11.3 99.00 99.00 99.00 999 1019.9  25.9  27.8 999.0 99.0 99.00
2019 07 26 06 08  54  8.2 10.6 99.00 99.00 99.00 999 1020.2  25.9  27.8 999.0 99.0 99.00
2019 07 26 07 08  51  8.2 11.2 99.00 99.00 99.00 999 1019.5  25.7  27.7 999.0 99.0 99.00
2019 07 26 08 08  51  8.4 11.1 99.00 99.00 99.00 999 1018.7  25.6  27.7 999.0 99.0 99.00
2019 07 26 09 08  54  8.2 11.1 99.00 99.00 99.00 999 1019.6  25.6  27.7 999.0 99.0 99.00
2019 07 26 10 08  54  8.5 10.8 99.00 99.00 99.00 999 1020.2  25.5  27.7 999.0 99.0 99.00
2019 07 26 11 08  60  8.2 10.7 99.00 99.00 99.00 999 1022.7  25.4  27.7 999.0 99.0 99.00
2019 07 26 12 08  61  8.4 10.8 99.00 99.00 99.00 999 1021.7  25.6  27.6 999.0 99.0 99.00
2019 07 26 13 08  56  8.9 11.4 99.00 99.00 99.00 999 1021.6  25.8  27.6 999.0 99.0 99.00
2019 07 26 14 08  69  7.7 10.2 99.00 99.00 99.00 999 1022.7  26.2  27.5 999.0 99.0 99.00
2019 07 26 15 08  64  8.4 10.5 99.00 99.00 99.00 999 1023.5  26.1  27.5 999.0 99.0 99.00
2019 07 26 16 08  67  8.8 11.8 99.00 99.00 99.00 999 1023.4  26.2  27.6 999.0 99.0 99.00
2019 07 26 17 08  67  8.7 11.5 99.00 99.00 99.00 999 1022.6  26.3  27.6 999.0 99.0 99.00
2019 07 26 18 08  63  8.4 11.7 99.00 99.00 99.00 999 1022.5  26.6  27.6 999.0 99.0 99.00
2019 07 26 19 08  65  8.8 11.6 99.00 99.00 99.00 999 1021.6  26.5  27.6 999.0 99.0 99.00
2019 07 26 20 08  68  8.9 11.2 99.00 99.00 99.00 999 1022.0  26.6  27.6 999.0 99.0 99.00
2019 07 26 21 08  66  8.7 11.9 99.00 99.00 99.00 999 1021.9  26.7  27.6 999.0 99.0 99.00
2019 07 26 22 08  68  8.6 11.4 99.00 99.00 99.00 999 1021.8  26.8  27.6 999.0 99.0 99.00
2019 07 26 23 08  65  8.5 10.7 99.00 99.00 99.00 999 1021.8  26.6  27.6 999.0 99.0 99.00
2019 07 27 00 08  70  8.4 10.9 99.00 99.00 99.00 999 1022.2  26.4  27.5 999.0 99.0 99.00
2019 07 27 01 08  76  8.5 10.9 99.00 99.00 99.00 999 1022.4  26.4  27.5 999.0 99.0 99.00
2019 07 27 02 08  68  7.9 10.5 99.00 99.00 99.00 999 1022.9  26.3  27.4 999.0 99.0 99.00
2019 07 27 03 08  71  7.0  9.3 99.00 99.00 99.00 999 1023.1  26.2  27.4 999.0 99.0 99.00
2019 07 27 04 08  72  6.8  8.8 99.00 99.00 99.00 999 1023.0  26.3  27.4 999.0 99.0 99.00
2019 07 27 05 08  64  6.9  8.6 99.00 99.00 99.00 999 1022.8  26.1  27.4 999.0 99.0 99.00
2019 07 27 06 08  66  6.6  8.7 99.00 99.00 99.00 999 1022.4  26.0  27.4 999.0 99.0 99.00
2019 07 27 07 08  59  7.1  9.2 99.00 99.00 99.00 999 1021.6  25.9  27.4 999.0 99.0 99.00
2019 07 27 08 08  63  7.0  9.4 99.00 99.00 99.00 999 1021.8  25.8  27.4 999.0 99.0 99.00
2019 07 27 09 08  61  6.9  9.6 99.00 99.00 99.00 999 1022.0  25.9  27.3 999.0 99.0 99.00
2019 07 27 10 08  56  6.5  8.5 99.00 99.00 99.00 999 1022.5  26.0  27.3 999.0 99.0 99.00
2019 07 27 11 08  47  7.3 10.2 99.00 99.00 99.00 999 1023.0  25.7  27.3 999.0 99.0 99.00
2019 07 27 12 08  51  7.4  9.0 99.00 99.00 99.00 999 1023.6  25.7  27.2 999.0 99.0 99.00
2019 07 27 13 08  55  8.1 10.1 99.00 99.00 99.00 999 1023.8  26.0  27.2 999.0 99.0 99.00
2019 07 27 14 08  57  8.5 11.8 99.00 99.00 99.00 999 1023.4  26.1  27.2 999.0 99.0 99.00
2019 07 27 15 08  61  8.2 10.9 99.00 99.00 99.00 999 1023.7  26.1  27.2 999.0 99.0 99.00
2019 07 27 16 08  66  8.6 11.4 99.00 99.00 99.00 999 1024.5  26.3  27.2 999.0 99.0 99.00
2019 07 27 17 08  78  7.6  9.9 99.00 99.00 99.00 999 1023.8  26.3  27.2 999.0 99.0 99.00
2019 07 27 18 08  74  7.7 10.1 99.00 99.00 99.00 999 1023.3  26.3  27.3 999.0 99.0 99.00
2019 07 27 19 08  76  7.5  9.4 99.00 99.00 99.00 999 1023.0  26.5  27.3 999.0 99.0 99.00
2019 07 27 20 08  81  7.1  9.4 99.00 99.00 99.00 999 1022.7  26.5  27.3 999.0 99.0 99.00
2019 07 27 21 08  81  6.5  9.1 99.00 99.00 99.00 999 1023.5  26.5  27.3 999.0 99.0 99.00
2019 07 27 22 08  86  6.7  8.3 99.00 99.00 99.00 999 1021.8  26.8  27.3 999.0 99.0 99.00
2019 07 27 23 08  89  6.4  8.7 99.00 99.00 99.00 999 1023.1  26.7  27.3 999.0 99.0 99.00
2019 07 28 00 08  91  6.3  8.4 99.00 99.00 99.00 999 1022.2  26.4  27.3 999.0 99.0 99.00
2019 07 28 01 08  87  6.2  8.0 99.00 99.00 99.00 999 1021.8  26.5  27.3 999.0 99.0 99.00
2019 07 28 02 08  94  6.6  8.9 99.00 99.00 99.00 999 1021.8  26.5  27.3 999.0 99.0 99.00
2019 07 28 03 08  92  5.8  7.7 99.00 99.00 99.00 999 1021.8  26.3  27.3 999.0 99.0 99.00
2019 07 28 04 08  84  5.4  7.4 99.00 99.00 99.00 999 1021.9  26.1  27.3 999.0 99.0 99.00
2019 07 28 05 08  79  4.8  6.4 99.00 99.00 99.00 999 1022.1  26.0  27.3 999.0 99.0 99.00
2019 07 28 06 08  79  3.6  5.3 99.00 99.00 99.00 999 1021.5  26.0  27.3 999.0 99.0 99.00
2019 07 28 07 08  57  3.6  5.3 99.00 99.00 99.00 999 1021.1  26.0  27.3 999.0 99.0 99.00
2019 07 28 08 08  49  3.6  4.9 99.00 99.00 99.00 999 1020.7  25.8  27.3 999.0 99.0 99.00
2019 07 28 09 08  40  3.7  5.1 99.00 99.00 99.00 999 1021.4  25.6  27.3 999.0 99.0 99.00
2019 07 28 10 08  41  4.8  6.3 99.00 99.00 99.00 999 1021.3  25.5  27.3 999.0 99.0 99.00
2019 07 28 11 08  36  5.7  7.1 99.00 99.00 99.00 999 1021.5  25.5  27.3 999.0 99.0 99.00
2019 07 28 12 08  25  5.9  8.2 99.00 99.00 99.00 999 1022.1  24.9  27.4 999.0 99.0 99.00
2019 07 28 13 08  31  5.9  7.5 99.00 99.00 99.00 999 1022.0  24.9  27.4 999.0 99.0 99.00
2019 07 28 14 08  38  5.3  7.2 99.00 99.00 99.00 999 1022.0  25.3  27.4 999.0 99.0 99.00
2019 07 28 15 08  49  4.7  6.1 99.00 99.00 99.00 999 1023.0  25.5  27.4 999.0 99.0 99.00
2019 07 28 16 08  56  4.3  5.8 99.00 99.00 99.00 999 1021.8  25.8  27.5 999.0 99.0 99.00
2019 07 28 17 08  66  3.9  5.3 99.00 99.00 99.00 999 1021.7  26.2  27.6 999.0 99.0 99.00
2019 07 28 18 08  88  3.5  5.1 99.00 99.00 99.00 999 1021.3  26.5  27.7 999.0 99.0 99.00
2019 07 28 19 08  97  4.6  6.2 99.00 99.00 99.00 999 1021.2  27.0  27.8 999.0 99.0 99.00
2019 07 28 20 08 112  5.0  6.8 99.00 99.00 99.00 999 1020.3  27.0  27.7 999.0 99.0 99.00
2019 07 28 21 08 106  4.3  5.9 99.00 99.00 99.00 999 1019.6  27.1  27.7 999.0 99.0 99.00
2019 07 28 22 08 108  4.6  6.2 99.00 99.00 99.00 999 1019.6  26.9  27.7 999.0 99.0 99.00
2019 07 28 23 08 110  4.9  6.5 99.00 99.00 99.00 999 1016.4  27.0  27.7 999.0 99.0 99.00
2019 07 29 00 08 104  4.6  6.3 99.00 99.00 99.00 999 1019.5  26.8  27.6 999.0 99.0 99.00
2019 07 29 01 08 110  4.2  5.7 99.00 99.00 99.00 999 1019.6  26.7  27.6 999.0 99.0 99.00
2019 07 29 02 08 140  3.8  5.3 99.00 99.00 99.00 999 1019.6  26.6  27.6 999.0 99.0 99.00
2019 07 29 03 08 121  2.7  4.1 99.00 99.00 99.00 999 1019.1  26.6  27.6 999.0 99.0 99.00
2019 07 29 05 08 112  2.1  3.9 99.00 99.00 99.00 999 1019.6  26.4  27.6 999.0 99.0 99.00
2019 07 29 06 08  81  1.6  2.9 99.00 99.00 99.00 999 1019.2  26.3  27.5 999.0 99.0 99.00
2019 07 29 07 08  47  1.4  2.5 99.00 99.00 99.00 999 1018.6  26.0  27.5 999.0 99.0 99.00
2019 07 29 08 08  30  1.5  2.5 99.00 99.00 99.00 999 1018.2  25.9  27.6 999.0 99.0 99.00
2019 07 29 09 08  33  1.8  3.2 99.00 99.00 99.00 999 1018.2  25.6  27.6 999.0 99.0 99.00
2019 07 29 10 08  23  1.8  3.2 99.00 99.00 99.00 999 1018.3  25.5  27.6 999.0 99.0 99.00
2019 07 29 11 08  32  1.4  2.5 99.00 99.00 99.00 999 1018.5  26.0  27.6 999.0 99.0 99.00
2019 07 29 12 08  33  2.0  3.2 99.00 99.00 99.00 999 1019.0  26.1  27.6 999.0 99.0 99.00
2019 07 29 13 08  34  3.1  4.3 99.00 99.00 99.00 999 1018.9  25.9  27.6 999.0 99.0 99.00
2019 07 29 14 08  39  3.5  5.2 99.00 99.00 99.00 999 1019.0  25.8  27.7 999.0 99.0 99.00
2019 07 29 15 08  54  3.1  4.4 99.00 99.00 99.00 999 1019.4  26.0  27.8 999.0 99.0 99.00
2019 07 29 16 08  65  2.2  3.5 99.00 99.00 99.00 999 1019.7  26.1  27.9 999.0 99.0 99.00
2019 07 29 17 08  97  2.5  4.2 99.00 99.00 99.00 999 1018.9  26.4  28.2 999.0 99.0 99.00
2019 07 29 18 08 105  2.7  3.9 99.00 99.00 99.00 999 1018.2  26.5  28.3 999.0 99.0 99.00
2019 07 29 19 08 116  2.5  3.9 99.00 99.00 99.00 999 1018.2  26.7  28.4 999.0 99.0 99.00
2019 07 29 20 08 137  3.1  4.4 99.00 99.00 99.00 999 1017.8  26.8  28.5 999.0 99.0 99.00
2019 07 29 21 08 151  2.8  4.1 99.00 99.00 99.00 999 1017.8  26.9  28.4 999.0 99.0 99.00
2019 07 29 22 08 165  2.9  4.1 99.00 99.00 99.00 999 1016.8  27.0  28.3 999.0 99.0 99.00
2019 07 29 23 08 176  3.1  4.4 99.00 99.00 99.00 999 1016.6  27.0  28.2 999.0 99.0 99.00
2019 07 30 00 08 154  3.3  4.6 99.00 99.00 99.00 999 1016.8  27.1  28.1 999.0 99.0 99.00
2019 07 30 01 08 172  3.4  4.9 99.00 99.00 99.00 999 1016.7  27.1  28.1 999.0 99.0 99.00
2019 07 30 02 08 175  2.8  4.7 99.00 99.00 99.00 999 1018.1  27.2  28.1 999.0 99.0 99.00
2019 07 30 03 08 186  2.2  3.4 99.00 99.00 99.00 999 1017.3  27.4  27.9 999.0 99.0 99.00
2019 07 30 04 08 183  2.6  4.2 99.00 99.00 99.00 999 1017.4  27.3  27.9 999.0 99.0 99.00
2019 07 30 05 08 198  2.2  3.6 99.00 99.00 99.00 999 1017.6  27.3  27.9 999.0 99.0 99.00
2019 07 30 06 08 222  2.9  4.4 99.00 99.00 99.00 999 1017.3  27.3  27.9 999.0 99.0 99.00
2019 07 30 07 08 247  2.1  2.9 99.00 99.00 99.00 999 1017.1  27.1  27.9 999.0 99.0 99.00
2019 07 30 08 08 223  0.8  1.6 99.00 99.00 99.00 999 1016.3  26.9  27.8 999.0 99.0 99.00
2019 07 30 09 08 249  0.9  1.9 99.00 99.00 99.00 999 1016.9  26.9  27.8 999.0 99.0 99.00
2019 07 30 10 08 288  0.6  1.5 99.00 99.00 99.00 999 1017.3  26.7  27.8 999.0 99.0 99.00
2019 07 30 11 08 301  0.5  1.4 99.00 99.00 99.00 999 1017.8  27.2  27.7 999.0 99.0 99.00
2019 07 30 12 08 301  0.5  1.4 99.00 99.00 99.00 999 1018.6  27.8  27.7 999.0 99.0 99.00
2019 07 30 13 08  23  1.3  2.3 99.00 99.00 99.00 999 1018.5  27.5  27.7 999.0 99.0 99.00
2019 07 30 14 08  23  1.4  2.7 99.00 99.00 99.00 999 1018.9 999.0  27.8 999.0 99.0 99.00
2019 07 30 15 08  54  1.3  2.2 99.00 99.00 99.00 999 1018.9  27.3  27.8 999.0 99.0 99.00
2019 07 30 16 08  89  1.4  2.7 99.00 99.00 99.00 999 1019.0  27.3  27.9 999.0 99.0 99.00
2019 07 30 17 08 137  3.2  4.7 99.00 99.00 99.00 999 1018.6  27.2  28.2 999.0 99.0 99.00
2019 07 30 18 08 159  2.3  3.6 99.00 99.00 99.00 999 1018.1  27.3  28.4 999.0 99.0 99.00
2019 07 30 19 08 175  1.9  3.5 99.00 99.00 99.00 999 1017.6  27.4  28.7 999.0 99.0 99.00
2019 07 30 20 08 164  1.6  3.1 99.00 99.00 99.00 999 1017.5  27.4  28.7 999.0 99.0 99.00
2019 07 30 21 08 175  3.0  4.1 99.00 99.00 99.00 999 1017.7  27.5  28.9 999.0 99.0 99.00
2019 07 30 22 08 177  3.7  4.9 99.00 99.00 99.00 999 1017.1  27.4  28.8 999.0 99.0 99.00
2019 07 30 23 08 185  4.1  5.4 99.00 99.00 99.00 999 1016.7  27.5  28.3 999.0 99.0 99.00
2019 07 31 00 08 184  3.2  4.4 99.00 99.00 99.00 999 1016.8  27.5  28.3 999.0 99.0 99.00
2019 07 31 01 08 179  4.0  4.9 99.00 99.00 99.00 999 1017.4  27.6  28.1 999.0 99.0 99.00
2019 07 31 02 08 189  4.4  5.9 99.00 99.00 99.00 999 1017.2  27.7  28.1 999.0 99.0 99.00
2019 07 31 03 08 189  3.7  4.8 99.00 99.00 99.00 999 1017.8  27.6  28.0 999.0 99.0 99.00
2019 07 31 04 08 189  5.0  6.5 99.00 99.00 99.00 999 1017.4  27.3  28.0 999.0 99.0 99.00
2019 07 31 05 08 213  3.0  4.1 99.00 99.00 99.00 999 1017.7  27.4  28.0 999.0 99.0 99.00
2019 07 31 06 08 210  3.7  4.6 99.00 99.00 99.00 999 1017.0  27.6  28.0 999.0 99.0 99.00
2019 07 31 07 08 233  2.5  3.6 99.00 99.00 99.00 999 1017.0  27.5  27.9 999.0 99.0 99.00
2019 07 31 08 08 232  1.9  2.8 99.00 99.00 99.00 999 1016.7  27.4  27.9 999.0 99.0 99.00
2019 07 31 09 08 275  0.5  1.5 99.00 99.00 99.00 999 1016.3  27.2  27.9 999.0 99.0 99.00
2019 07 31 10 08 337  1.0  1.9 99.00 99.00 99.00 999 1017.1  27.1  27.8 999.0 99.0 99.00
2019 07 31 11 08 337  1.0  1.9 99.00 99.00 99.00 999 1017.4  27.2  27.8 999.0 99.0 99.00
2019 07 31 12 08 105  0.8  2.1 99.00 99.00 99.00 999 1018.2  28.1  27.8 999.0 99.0 99.00
2019 07 31 13 08  87  1.7  2.9 99.00 99.00 99.00 999 1018.2  27.8  27.8 999.0 99.0 99.00
2019 07 31 14 08  83  2.8  3.7 99.00 99.00 99.00 999 1018.0  27.7  28.0 999.0 99.0 99.00
2019 07 31 15 08  86  3.6  4.9 99.00 99.00 99.00 999 1018.8  27.6  28.1 999.0 99.0 99.00
2019 07 31 16 08 101  4.2  5.5 99.00 99.00 99.00 999 1019.2  27.5  28.2 999.0 99.0 99.00
2019 07 31 17 08 112  3.8  5.4 99.00 99.00 99.00 999 1018.7  27.5  28.3 999.0 99.0 99.00
2019 07 31 18 08 133  3.7  4.9 99.00 99.00 99.00 999 1018.5  27.5  28.3 999.0 99.0 99.00
2019 07 31 19 08 123  3.3  4.6 99.00 99.00 99.00 999 1017.3  27.6  28.4 999.0 99.0 99.00
2019 07 31 20 08 139  4.0  5.5 99.00 99.00 99.00 999 1017.2  27.5  28.5 999.0 99.0 99.00
2019 07 31 21 08 149  3.8  5.2 99.00 99.00 99.00 999 1017.0  27.7  28.4 999.0 99.0 99.00
2019 07 31 22 08 156  3.9  5.0 99.00 99.00 99.00 999 1016.9  27.9  28.5 999.0 99.0 99.00
2019 07 31 23 08 174  3.0  4.0 99.00 99.00 99.00 999 1016.6  27.8  28.3 999.0 99.0 99.00
2019 08 01 00 08 172  2.3  3.9 99.00 99.00 99.00 999 1016.4  27.6  28.4 999.0 99.0 99.00
2019 08 01 01 08 205  2.1  3.1 99.00 99.00 99.00 999 1016.9  27.6  28.4 999.0 99.0 99.00
2019 08 01 02 08 219  2.0  3.3 99.00 99.00 99.00 999 1017.8  27.6  28.3 999.0 99.0 99.00
2019 08 01 03 08 220  2.9  3.7 99.00 99.00 99.00 999 1017.4  27.5  28.2 999.0 99.0 99.00
2019 08 01 04 08 262  3.8  4.7 99.00 99.00 99.00 999 1017.6  27.4  28.1 999.0 99.0 99.00
2019 08 01 05 08 258  3.5  4.5 99.00 99.00 99.00 999 1016.9  27.3  28.1 999.0 99.0 99.00
2019 08 01 06 08 287  3.0  4.1 99.00 99.00 99.00 999 1016.9  27.1  28.0 999.0 99.0 99.00
2019 08 01 07 08 301  1.8  2.7 99.00 99.00 99.00 999 1016.7  27.1  27.9 999.0 99.0 99.00
2019 08 01 08 08 338  2.1  3.5 99.00 99.00 99.00 999 1016.8  27.0  27.9 999.0 99.0 99.00
2019 08 01 09 08 351  2.5  3.5 99.00 99.00 99.00 999 1016.7  26.9  27.9 999.0 99.0 99.00
2019 08 01 10 08 351  2.5  3.5 99.00 99.00 99.00 999 1016.7  26.9  27.9 999.0 99.0 99.00
2019 08 01 11 08 351  2.5  3.5 99.00 99.00 99.00 999 1017.2  26.8  27.9 999.0 99.0 99.00
2019 08 01 12 08  29  2.2  3.5 99.00 99.00 99.00 999 1017.7  26.6  27.9 999.0 99.0 99.00
2019 08 01 13 08  31  0.6  1.3 99.00 99.00 99.00 999 1018.4  27.5  27.9 999.0 99.0 99.00
2019 08 01 14 08 131  0.5  1.1 99.00 99.00 99.00 999 1018.8  27.9  27.9 999.0 99.0 99.00
2019 08 01 15 08 198  0.5  1.3 99.00 99.00 99.00 999 1019.3  28.9  27.9 999.0 99.0 99.00
