#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 03 20 55 999 99.0 99.0  0.68  8.33  3.84 109 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 03 21 25 999 99.0 99.0  0.75  9.09  3.80 120 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 03 21 55 999 99.0 99.0  0.79  9.09  3.76 121 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 03 22 25 999 99.0 99.0  0.77  9.09  3.86 116 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 03 22 55 999 99.0 99.0  0.75  9.09  4.04 120 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 03 23 25 999 99.0 99.0  0.74  8.33  4.11 114 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 03 23 55 999 99.0 99.0  0.70  8.33  4.28 117 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 04 00 25 999 99.0 99.0  0.67  8.33  4.43 125 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 04 00 55 999 99.0 99.0  0.70  9.09  4.55 121 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 04 01 25 999 99.0 99.0  0.71  8.33  4.52 120 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 04 01 55 999 99.0 99.0  0.64  8.33  4.21 132 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 04 02 25 999 99.0 99.0  0.64  9.09  4.15 137 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 04 02 55 999 99.0 99.0  0.70  8.33  4.09 145 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 04 03 25 999 99.0 99.0  0.76  8.33  4.15 127 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 04 03 55 999 99.0 99.0  0.77  9.09  4.03 124 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 04 04 25 999 99.0 99.0  0.81  4.55  4.16 165 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 04 04 55 999 99.0 99.0  0.80  4.76  4.20 163 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 04 05 25 999 99.0 99.0  0.78  5.26  4.16 147 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 04 05 55 999 99.0 99.0  0.87  4.76  4.06 158 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 04 06 25 999 99.0 99.0  0.84  4.76  4.13 158 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 04 06 55 999 99.0 99.0  0.83  4.76  4.16 165 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 04 07 25 999 99.0 99.0  0.73  4.76  4.17 161 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 04 07 55 999 99.0 99.0  0.74  4.35  4.39 165 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 04 08 25 999 99.0 99.0  0.69  4.76  4.48 151 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 04 08 55 999 99.0 99.0  0.68  4.55  4.67 154 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 04 09 25 999 99.0 99.0  0.66  9.09  4.81 118 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 04 09 55 999 99.0 99.0  0.65  9.09  4.62 124 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 04 10 25 999 99.0 99.0  0.63  8.33  4.74 120 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 04 10 55 999 99.0 99.0  0.64  8.33  4.83 110 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 04 11 25 999 99.0 99.0  0.63  8.33  4.45 116 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 04 11 55 999 99.0 99.0  0.65  9.88  4.62 124 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 04 12 25 999 99.0 99.0  0.69  8.33  4.67 125 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 04 12 55 999 99.0 99.0  0.70  9.09  4.85 130 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 04 13 25 999 99.0 99.0  0.70  9.88  4.92 120 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 04 13 55 999 99.0 99.0  0.67  9.09  5.00 124 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 04 14 25 999 99.0 99.0  0.65  9.09  5.23 131 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 04 14 55 999 99.0 99.0  0.62  9.09  5.63 134 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 04 15 25 999 99.0 99.0  0.62  8.33  5.48 125 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 04 15 55 999 99.0 99.0  0.62  9.09  5.67 131 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 04 16 25 999 99.0 99.0  0.60  9.09  5.73 130 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 04 16 55 999 99.0 99.0  0.60  8.33  5.50 127 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 04 17 25 999 99.0 99.0  0.63  9.09  5.75 134 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 04 17 55 999 99.0 99.0  0.58  9.09  5.55 127 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 04 18 25 999 99.0 99.0  0.59  8.33  5.66 128 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 04 18 55 999 99.0 99.0  0.55  9.09  5.34 124 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 04 19 25 999 99.0 99.0  0.56  8.33  5.11 127 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 04 19 55 999 99.0 99.0  0.63  9.09  4.64 117 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 04 20 25 999 99.0 99.0  0.66  9.09  4.45 128 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 04 20 55 999 99.0 99.0  0.73  9.09  4.29 139 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 04 21 25 999 99.0 99.0  0.71  9.09  4.30 125 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 04 21 55 999 99.0 99.0  0.74  9.09  4.38 123 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 04 22 25 999 99.0 99.0  0.72  9.09  4.15 128 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 04 22 55 999 99.0 99.0  0.69  9.09  4.37 121 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 04 23 25 999 99.0 99.0  0.71  9.09  4.75 132 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 04 23 55 999 99.0 99.0  0.66  8.33  4.56 125 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 05 00 25 999 99.0 99.0  0.66  9.09  4.52 123 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 05 00 55 999 99.0 99.0  0.64  8.33  4.50 132 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 05 01 25 999 99.0 99.0  0.70  9.88  4.77 116 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 05 01 55 999 99.0 99.0  0.64  9.88  4.80 118 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 05 02 25 999 99.0 99.0  0.63  9.09  4.84 130 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 05 02 55 999 99.0 99.0  0.63  9.09  4.69 123 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 05 03 25 999 99.0 99.0  0.62  9.09  5.08 128 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 05 03 55 999 99.0 99.0  0.58  9.09  5.00 120 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 05 04 25 999 99.0 99.0  0.59  9.09  5.11 114 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 05 04 55 999 99.0 99.0  0.61  9.88  5.46 124 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 05 05 25 999 99.0 99.0  0.58  9.09  5.05 117 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 05 55 999 99.0 99.0  0.62  9.88  4.57 110 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 06 25 999 99.0 99.0  0.66  9.09  4.53 116 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 05 06 55 999 99.0 99.0  0.66  9.09  4.76 114 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 05 07 25 999 99.0 99.0  0.69  9.09  4.78 118 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 05 07 55 999 99.0 99.0  0.65  9.09  4.91 114 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 05 08 25 999 99.0 99.0  0.67  9.09  4.85 114 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 05 08 55 999 99.0 99.0  0.64  8.33  4.93 120 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 05 09 25 999 99.0 99.0  0.69  4.55  4.75 135 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 05 10 25 999 99.0 99.0  0.66  9.09  4.81 113 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 05 10 55 999 99.0 99.0  0.71  9.09  4.93 118 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 05 11 25 999 99.0 99.0  0.67  8.33  4.71 113 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 05 11 55 999 99.0 99.0  0.68  8.33  4.76 127 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 05 12 25 999 99.0 99.0  0.62  9.09  4.62 117 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 05 12 55 999 99.0 99.0  0.68  8.33  4.92 132 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 13 25 999 99.0 99.0  0.67  8.33  5.01 116 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 13 55 999 99.0 99.0  0.69  9.09  5.13 109 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 05 14 25 999 99.0 99.0  0.68  9.09  5.06 111 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 05 14 55 999 99.0 99.0  0.68  9.09  5.44 114 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 05 15 25 999 99.0 99.0  0.64  8.33  4.99 116 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 05 15 55 999 99.0 99.0  0.62  9.09  4.86 132 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 05 16 25 999 99.0 99.0  0.62  9.09  4.97 118 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 05 16 55 999 99.0 99.0  0.64  8.33  5.01 118 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 05 17 25 999 99.0 99.0  0.67  9.09  4.70 130 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 05 17 55 999 99.0 99.0  0.65  9.09  4.99 117 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 05 18 25 999 99.0 99.0  0.67  9.09  5.03 121 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 05 18 55 999 99.0 99.0  0.68  9.09  5.03 124 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 05 19 25 999 99.0 99.0  0.70  9.09  4.84 124 9999.0 999.0  25.6 999.0 99.0 99.00
2019 07 05 19 55 999 99.0 99.0  0.76  9.09  4.40 118 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 05 20 25 999 99.0 99.0  0.73  8.33  4.21 125 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 05 20 55 999 99.0 99.0  0.72  9.09  4.62 116 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 21 25 999 99.0 99.0  0.73  9.09  4.93 121 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 21 55 999 99.0 99.0  0.72  8.33  5.06 123 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 22 25 999 99.0 99.0  0.70  9.09  5.04 118 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 22 55 999 99.0 99.0  0.65  9.09  4.53 113 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 23 25 999 99.0 99.0  0.75  9.09  4.73 116 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 05 23 55 999 99.0 99.0  0.72  8.33  4.50 123 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 06 00 25 999 99.0 99.0  0.71  8.33  4.52 124 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 06 00 55 999 99.0 99.0  0.72  8.33  4.56 116 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 06 01 25 999 99.0 99.0  0.74  9.09  5.13 128 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 06 01 55 999 99.0 99.0  0.68  9.09  5.17 113 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 06 02 25 999 99.0 99.0  0.62  8.33  5.20 116 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 06 02 55 999 99.0 99.0  0.67  9.09  5.68 114 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 06 03 25 999 99.0 99.0  0.67  9.09  5.86 117 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 06 03 55 999 99.0 99.0  0.71  8.33  6.09 114 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 06 04 25 999 99.0 99.0  0.68  9.09  5.92 120 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 06 04 55 999 99.0 99.0  0.71  8.33  6.04 120 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 06 05 25 999 99.0 99.0  0.67  9.09  6.10 117 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 05 55 999 99.0 99.0  0.59  8.33  5.78 124 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 06 25 999 99.0 99.0  0.66  9.09  6.20 120 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 06 55 999 99.0 99.0  0.63  9.09  5.78 121 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 07 25 999 99.0 99.0  0.67  9.09  5.47 113 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 06 07 55 999 99.0 99.0  0.68 13.33  4.82  85 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 08 25 999 99.0 99.0  0.70  9.09  4.76 111 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 08 55 999 99.0 99.0  0.68  9.09  4.81 121 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 09 25 999 99.0 99.0  0.72  8.33  5.01 121 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 09 55 999 99.0 99.0  0.65  8.33  5.10 124 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 10 25 999 99.0 99.0  0.69  8.33  5.07 121 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 06 10 55 999 99.0 99.0  0.69  9.09  5.08 110 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 06 11 25 999 99.0 99.0  0.71  8.33  5.37 117 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 11 55 999 99.0 99.0  0.67  8.33  5.06 116 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 12 25 999 99.0 99.0  0.64  8.33  4.98 118 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 06 12 55 999 99.0 99.0  0.67  9.09  5.06 118 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 06 13 25 999 99.0 99.0  0.65 13.33  4.98  79 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 06 13 55 999 99.0 99.0  0.67  8.33  4.88 125 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 06 14 25 999 99.0 99.0  0.64  8.33  4.78 118 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 06 14 55 999 99.0 99.0  0.59  8.33  4.90 118 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 06 15 25 999 99.0 99.0  0.57  8.33  4.91 117 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 06 15 55 999 99.0 99.0  0.60  9.09  4.59 109 9999.0 999.0  25.8 999.0 99.0 99.00
2019 07 06 16 25 999 99.0 99.0  0.63  8.33  4.47 109 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 06 16 55 999 99.0 99.0  0.68  9.09  4.61 106 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 06 17 25 999 99.0 99.0  0.72  9.09  3.79 110 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 06 17 55 999 99.0 99.0  0.72  9.09  3.47 109 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 06 18 25 999 99.0 99.0  0.79  3.33  3.45 179 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 06 18 55 999 99.0 99.0  0.71 13.33  3.92  69 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 06 19 25 999 99.0 99.0  0.62 13.33  3.94  72 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 06 19 55 999 99.0 99.0  0.64 12.50  3.70  93 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 06 20 25 999 99.0 99.0  0.75  8.33  3.67 104 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 06 20 55 999 99.0 99.0  0.79  3.85  3.68 165 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 06 21 25 999 99.0 99.0  0.82  8.33  3.94 110 9999.0 999.0  25.2 999.0 99.0 99.00
2019 07 06 21 55 999 99.0 99.0  0.81  4.35  3.71 156 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 06 22 25 999 99.0 99.0  0.85  4.00  3.83 163 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 06 22 55 999 99.0 99.0  0.85  4.00  3.71 163 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 06 23 25 999 99.0 99.0  0.85  4.17  3.65 161 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 06 23 55 999 99.0 99.0  0.85  4.17  3.67 162 9999.0 999.0  24.3 999.0 99.0 99.00
2019 07 07 00 25 999 99.0 99.0  0.91  4.55  3.79 158 9999.0 999.0  24.2 999.0 99.0 99.00
2019 07 07 00 55 999 99.0 99.0  0.86  4.55  3.83 159 9999.0 999.0  24.2 999.0 99.0 99.00
2019 07 07 01 25 999 99.0 99.0  0.83  4.17  3.84 165 9999.0 999.0  24.3 999.0 99.0 99.00
2019 07 07 01 55 999 99.0 99.0  0.84  4.55  3.96 162 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 07 02 25 999 99.0 99.0  0.88  5.00  4.11 163 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 07 02 55 999 99.0 99.0  0.84  4.76  4.21 166 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 07 03 25 999 99.0 99.0  0.79  5.00  4.08 165 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 07 03 55 999 99.0 99.0  0.79  5.00  3.98 166 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 07 04 25 999 99.0 99.0  0.79  5.00  4.03 168 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 07 04 55 999 99.0 99.0  0.81  4.76  4.01 162 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 07 05 25 999 99.0 99.0  0.80  5.00  3.95 163 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 05 55 999 99.0 99.0  0.85  5.26  4.14 165 9999.0 999.0  24.2 999.0 99.0 99.00
2019 07 07 06 25 999 99.0 99.0  0.84  5.26  4.18 165 9999.0 999.0  24.3 999.0 99.0 99.00
2019 07 07 06 55 999 99.0 99.0  0.88  5.00  3.96 168 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 07 07 25 999 99.0 99.0  0.87  5.26  4.10 170 9999.0 999.0  24.3 999.0 99.0 99.00
2019 07 07 07 55 999 99.0 99.0  0.90  5.56  4.33 169 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 08 25 999 99.0 99.0  0.90  5.00  4.40 168 9999.0 999.0  24.0 999.0 99.0 99.00
2019 07 07 08 55 999 99.0 99.0  0.88  5.26  4.27 172 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 09 25 999 99.0 99.0  0.90  5.56  4.32 173 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 09 55 999 99.0 99.0  0.87  5.56  4.26 172 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 10 25 999 99.0 99.0  0.82  6.25  4.35 166 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 10 55 999 99.0 99.0  0.79  5.88  4.26 173 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 11 25 999 99.0 99.0  0.81  5.26  4.37 168 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 11 55 999 99.0 99.0  0.80  4.55  4.35 168 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 12 25 999 99.0 99.0  0.81  5.88  4.54 173 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 07 12 55 999 99.0 99.0  0.78  5.88  4.49 166 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 07 13 25 999 99.0 99.0  0.79  5.88  4.79 172 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 07 13 55 999 99.0 99.0  0.79  5.88  4.60 176 9999.0 999.0  25.1 999.0 99.0 99.00
2019 07 07 14 25 999 99.0 99.0  0.83  5.88  4.48 172 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 07 14 55 999 99.0 99.0  0.77  5.88  4.40 166 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 07 15 25 999 99.0 99.0  0.79  5.88  4.47 166 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 07 15 55 999 99.0 99.0  0.78  6.25  4.52 166 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 07 16 25 999 99.0 99.0  0.77  5.88  4.74 170 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 07 16 55 999 99.0 99.0  0.73  5.88  4.60 165 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 07 17 25 999 99.0 99.0  0.83  6.25  4.40 163 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 07 17 55 999 99.0 99.0  0.95  6.25  3.94 161 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 07 18 25 999 99.0 99.0  0.94  4.00  3.83 162 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 07 18 55 999 99.0 99.0  0.84  5.88  4.19 152 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 07 19 25 999 99.0 99.0  0.69  6.25  4.48 161 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 07 19 55 999 99.0 99.0  0.64  6.25  4.99 154 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 07 20 25 999 99.0 99.0  0.64  5.88  4.87 161 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 07 20 55 999 99.0 99.0  0.71  5.88  4.90 161 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 07 21 25 999 99.0 99.0  0.71  6.25  4.65 155 9999.0 999.0  24.4 999.0 99.0 99.00
2019 07 07 21 55 999 99.0 99.0  0.74  5.88  4.38 161 9999.0 999.0  24.3 999.0 99.0 99.00
2019 07 07 22 25 999 99.0 99.0  0.79  6.25  4.31 156 9999.0 999.0  24.2 999.0 99.0 99.00
2019 07 07 22 55 999 99.0 99.0  0.82  6.25  4.48 163 9999.0 999.0  24.1 999.0 99.0 99.00
2019 07 07 23 25 999 99.0 99.0  0.85  4.55  4.31 166 9999.0 999.0  23.9 999.0 99.0 99.00
2019 07 07 23 55 999 99.0 99.0  0.89  6.25  4.33 161 9999.0 999.0  23.7 999.0 99.0 99.00
2019 07 08 00 25 999 99.0 99.0  0.89  4.55  4.41 166 9999.0 999.0  23.9 999.0 99.0 99.00
2019 07 08 00 55 999 99.0 99.0  0.89  5.56  4.60 162 9999.0 999.0  23.8 999.0 99.0 99.00
2019 07 08 01 25 999 99.0 99.0  0.79  5.00  4.65 168 9999.0 999.0  24.3 999.0 99.0 99.00
2019 07 08 01 55 999 99.0 99.0  0.83  5.26  4.68 168 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 02 25 999 99.0 99.0  0.82  5.26  4.89 163 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 08 02 55 999 99.0 99.0  0.87  5.88  4.95 165 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 08 03 25 999 99.0 99.0  0.84  5.00  5.02 168 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 08 03 55 999 99.0 99.0  0.79  4.76  5.06 166 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 08 04 25 999 99.0 99.0  0.80  5.00  5.14 168 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 04 55 999 99.0 99.0  0.87  5.88  5.12 166 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 05 25 999 99.0 99.0  0.84  5.88  5.14 176 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 05 55 999 99.0 99.0  0.87  5.56  5.32 172 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 06 25 999 99.0 99.0  0.91  5.88  5.27 169 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 08 06 55 999 99.0 99.0  0.84  6.25  5.41 162 9999.0 999.0  24.6 999.0 99.0 99.00
2019 07 08 07 25 999 99.0 99.0  0.83  6.25  5.17 163 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 08 07 55 999 99.0 99.0  0.90  5.88  5.40 159 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 08 08 25 999 99.0 99.0  0.88  6.25  5.34 168 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 08 08 55 999 99.0 99.0  0.88  6.25  5.33 170 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 08 09 25 999 99.0 99.0  0.87  6.67  5.22 162 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 08 09 55 999 99.0 99.0  0.91  6.25  5.40 161 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 10 25 999 99.0 99.0  0.89  6.25  5.41 159 9999.0 999.0  24.5 999.0 99.0 99.00
2019 07 08 10 55 999 99.0 99.0  0.90  6.25  5.47 165 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 11 25 999 99.0 99.0  0.87  6.67  5.43 163 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 11 55 999 99.0 99.0  0.94  6.25  5.51 163 9999.0 999.0  24.7 999.0 99.0 99.00
2019 07 08 12 25 999 99.0 99.0  0.91  6.25  5.34 161 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 08 12 55 999 99.0 99.0  0.90  6.67  5.34 156 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 08 13 25 999 99.0 99.0  0.92  6.67  5.56 156 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 08 13 55 999 99.0 99.0  0.87  5.88  5.38 165 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 08 14 25 999 99.0 99.0  0.91  5.56  5.45 165 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 08 14 55 999 99.0 99.0  0.92  7.14  5.52 147 9999.0 999.0  25.3 999.0 99.0 99.00
2019 07 08 15 25 999 99.0 99.0  0.90  6.67  5.62 155 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 08 15 55 999 99.0 99.0  0.85  7.14  5.66 158 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 08 16 25 999 99.0 99.0  0.87  9.88  5.73 127 9999.0 999.0  25.7 999.0 99.0 99.00
