#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 19 04 00 999 99.0 99.0  0.59 14.29  3.89 118 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 19 04 30 999 99.0 99.0  0.59 15.38  4.00 130 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 19 05 00 999 99.0 99.0  0.60 13.33  4.12 118 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 19 05 30 999 99.0 99.0  0.57 13.33  4.06 105 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 06 00 999 99.0 99.0  0.54 13.33  4.06 115 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 06 30 999 99.0 99.0  0.55 14.29  4.10 108 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 07 00 999 99.0 99.0  0.51 14.29  4.04 108 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 07 30 999 99.0 99.0  0.50 14.29  4.37 112 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 08 00 999 99.0 99.0  0.53 14.29  4.75 115 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 08 30 999 99.0 99.0  0.46 14.29  4.41 127 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 09 00 999 99.0 99.0  0.48 12.50  4.63 112 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 09 30 999 99.0 99.0  0.47 13.33  4.49 116 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 10 00 999 99.0 99.0  0.50 15.38  4.53 120 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 10 30 999 99.0 99.0  0.47 15.38  4.65 127 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 11 00 999 99.0 99.0  0.48 12.50  4.84 111 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 11 30 999 99.0 99.0  0.46 16.67  4.38 101 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 19 12 00 999 99.0 99.0  0.50 13.33  4.93 113 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 19 12 30 999 99.0 99.0  0.48 13.33  4.68 113 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 19 13 00 999 99.0 99.0  0.47 12.50  4.54 115 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 19 13 30 999 99.0 99.0  0.48 14.29  4.53 108 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 19 14 00 999 99.0 99.0  0.48 14.29  4.59 122 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 19 14 30 999 99.0 99.0  0.47 16.67  4.63 125 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 19 15 00 999 99.0 99.0  0.46 14.29  4.77 125 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 19 15 30 999 99.0 99.0  0.48 15.38  4.13 134 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 16 00 999 99.0 99.0  0.49 12.50  4.09 104 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 16 30 999 99.0 99.0  0.47 14.29  3.83 126 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 17 00 999 99.0 99.0  0.50 13.33  3.94 118 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 17 30 999 99.0 99.0  0.48 14.29  3.96 127 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 18 00 999 99.0 99.0  0.51 15.38  4.05 112 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 19 18 30 999 99.0 99.0  0.51 14.29  3.98 122 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 19 19 00 999 99.0 99.0  0.52 12.50  3.63 120 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 19 19 30 999 99.0 99.0  0.54 12.50  3.65 113 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 19 20 00 999 99.0 99.0  0.55 14.29  3.44 120 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 19 20 30 999 99.0 99.0  0.58 15.38  3.59 119 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 19 21 00 999 99.0 99.0  0.58 13.33  3.54 125 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 19 21 30 999 99.0 99.0  0.63 14.29  3.55 108 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 22 00 999 99.0 99.0  0.62 12.50  3.51 104 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 22 30 999 99.0 99.0  0.65 12.50  3.57 115 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 19 23 00 999 99.0 99.0  0.65 14.29  3.54 113 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 19 23 30 999 99.0 99.0  0.64 13.33  3.67 122 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 00 00 999 99.0 99.0  0.65  2.78  3.58 188 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 20 00 30 999 99.0 99.0  0.65 14.29  3.54 122 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 20 01 00 999 99.0 99.0  0.63 14.29  3.55 130 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 20 01 30 999 99.0 99.0  0.61  6.25  3.52 153 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 20 02 00 999 99.0 99.0  0.62  5.88  3.57 164 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 20 02 30 999 99.0 99.0  0.61  5.56  3.73 160 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 20 03 00 999 99.0 99.0  0.60 15.38  3.83 105 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 20 03 30 999 99.0 99.0  0.60  6.25  3.75 149 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 04 00 999 99.0 99.0  0.59 14.29  3.75 132 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 04 30 999 99.0 99.0  0.56 13.33  3.78 111 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 05 00 999 99.0 99.0  0.56  5.88  3.77 163 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 05 30 999 99.0 99.0  0.56 14.29  3.93 123 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 06 00 999 99.0 99.0  0.55 14.29  3.63 127 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 06 30 999 99.0 99.0  0.53 15.38  3.75 127 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 07 00 999 99.0 99.0  0.57 15.38  3.70 123 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 07 30 999 99.0 99.0  0.56  3.23  3.54 170 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 08 00 999 99.0 99.0  0.60  5.88  3.61 151 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 08 30 999 99.0 99.0  0.57 13.33  3.57 125 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 09 00 999 99.0 99.0  0.61 14.29  3.64 119 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 09 30 999 99.0 99.0  0.60  5.56  3.59 157 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 10 00 999 99.0 99.0  0.62  5.56  3.60 158 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 10 30 999 99.0 99.0  0.62  5.56  3.55 158 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 20 11 00 999 99.0 99.0  0.63  5.00  3.49 158 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 11 30 999 99.0 99.0  0.65  5.56  3.62 164 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 12 00 999 99.0 99.0  0.65 15.38  3.64 122 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 20 12 30 999 99.0 99.0  0.68  4.76  3.63 167 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 20 13 00 999 99.0 99.0  0.65  4.55  3.77 172 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 20 13 30 999 99.0 99.0  0.65  4.17  3.77 172 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 20 14 00 999 99.0 99.0  0.67  4.76  3.84 171 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 20 14 30 999 99.0 99.0  0.66  4.55  3.75 171 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 20 15 00 999 99.0 99.0  0.65  4.76  3.71 171 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 15 30 999 99.0 99.0  0.64  5.26  3.68 168 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 16 00 999 99.0 99.0  0.67  4.55  3.63 168 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 16 30 999 99.0 99.0  0.66  4.55  3.52 172 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 17 00 999 99.0 99.0  0.67  4.00  3.41 170 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 17 30 999 99.0 99.0  0.69  4.76  3.47 168 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 18 00 999 99.0 99.0  0.71  2.94  3.41 186 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 18 30 999 99.0 99.0  0.68  2.78  3.35 194 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 20 19 00 999 99.0 99.0  0.70  3.13  3.33 185 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 20 19 30 999 99.0 99.0  0.74  3.03  3.34 178 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 20 20 00 999 99.0 99.0  0.68  3.33  3.41 172 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 20 20 30 999 99.0 99.0  0.70  3.13  3.28 186 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 20 21 00 999 99.0 99.0  0.68  3.33  3.37 177 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 20 21 30 999 99.0 99.0  0.68  3.13  3.38 186 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 20 22 00 999 99.0 99.0  0.68  3.33  3.31 182 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 20 22 30 999 99.0 99.0  0.69  3.33  3.35 186 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 20 23 00 999 99.0 99.0  0.74  3.23  3.32 185 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 20 23 30 999 99.0 99.0  0.78  3.57  3.34 181 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 21 00 00 999 99.0 99.0  0.76  3.45  3.35 185 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 21 00 30 999 99.0 99.0  0.83  3.45  3.41 186 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 21 01 00 999 99.0 99.0  0.81  3.13  3.38 189 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 21 01 30 999 99.0 99.0  0.81  3.57  3.45 181 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 21 02 00 999 99.0 99.0  0.80  3.70  3.46 177 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 21 02 30 999 99.0 99.0  0.78  3.45  3.45 186 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 21 03 00 999 99.0 99.0  0.79  4.00  3.49 178 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 21 03 30 999 99.0 99.0  0.80  3.85  3.53 181 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 21 04 00 999 99.0 99.0  0.81  4.17  3.60 174 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 21 04 30 999 99.0 99.0  0.79  4.35  3.60 177 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 21 05 00 999 99.0 99.0  0.80  4.00  3.62 178 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 21 05 30 999 99.0 99.0  0.74  4.00  3.64 177 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 21 06 00 999 99.0 99.0  0.69  4.00  3.77 172 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 21 06 30 999 99.0 99.0  0.70  4.35  3.73 174 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 21 07 00 999 99.0 99.0  0.69  4.17  3.84 174 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 21 07 30 999 99.0 99.0  0.66  4.55  3.86 171 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 08 00 999 99.0 99.0  0.67  4.35  3.89 171 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 08 30 999 99.0 99.0  0.63  4.35  3.84 167 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 09 00 999 99.0 99.0  0.67  4.55  3.87 163 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 09 30 999 99.0 99.0  0.67  4.76  3.82 163 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 10 00 999 99.0 99.0  0.69  5.00  3.77 171 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 10 30 999 99.0 99.0  0.68  4.35  3.73 163 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 11 00 999 99.0 99.0  0.69  4.76  3.81 163 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 11 30 999 99.0 99.0  0.67  4.76  3.85 168 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 12 00 999 99.0 99.0  0.66  5.56  3.80 161 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 12 30 999 99.0 99.0  0.69  4.55  3.98 164 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 21 13 00 999 99.0 99.0  0.66  5.26  4.03 161 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 21 13 30 999 99.0 99.0  0.65  5.26  4.09 161 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 21 14 00 999 99.0 99.0  0.67  5.88  4.16 158 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 21 14 30 999 99.0 99.0  0.66  5.88  4.28 156 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 21 15 00 999 99.0 99.0  0.64  5.26  4.29 164 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 21 15 30 999 99.0 99.0  0.63  4.76  4.40 165 9999.0 999.0  24.1 999.0 99.0 99.00
2019 05 21 16 00 999 99.0 99.0  0.58  4.55  4.34 172 9999.0 999.0  24.7 999.0 99.0 99.00
2019 05 21 16 30 999 99.0 99.0  0.60  5.56  4.43 158 9999.0 999.0  24.3 999.0 99.0 99.00
2019 05 21 17 00 999 99.0 99.0  0.56  5.56  4.36 156 9999.0 999.0  24.3 999.0 99.0 99.00
2019 05 21 17 30 999 99.0 99.0  0.56  5.26  4.38 163 9999.0 999.0  24.4 999.0 99.0 99.00
2019 05 21 18 00 999 99.0 99.0  0.51  6.25  4.34 156 9999.0 999.0  24.1 999.0 99.0 99.00
2019 05 21 18 30 999 99.0 99.0  0.53  5.56  4.22 144 9999.0 999.0  24.1 999.0 99.0 99.00
2019 05 21 19 00 999 99.0 99.0  0.55  5.88  4.28 157 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 21 19 30 999 99.0 99.0  0.53  6.25  4.14 160 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 21 20 00 999 99.0 99.0  0.56  6.67  3.94 147 9999.0 999.0  24.3 999.0 99.0 99.00
2019 05 21 20 30 999 99.0 99.0  0.52  6.25  3.80 149 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 21 21 00 999 99.0 99.0  0.52  6.25  3.79 157 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 21 21 30 999 99.0 99.0  0.53  6.67  3.70 151 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 21 22 00 999 99.0 99.0  0.51  5.88  3.87 153 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 21 22 30 999 99.0 99.0  0.51  6.25  3.78 149 9999.0 999.0  24.1 999.0 99.0 99.00
2019 05 21 23 00 999 99.0 99.0  0.52  6.67  3.80 143 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 21 23 30 999 99.0 99.0  0.52  6.67  3.81 149 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 22 00 00 999 99.0 99.0  0.52  6.67  3.95 146 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 22 00 30 999 99.0 99.0  0.54  6.25  4.12 153 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 22 01 00 999 99.0 99.0  0.52  5.88  4.26 158 9999.0 999.0  24.1 999.0 99.0 99.00
2019 05 22 01 30 999 99.0 99.0  0.52  6.25  4.30 150 9999.0 999.0  24.4 999.0 99.0 99.00
2019 05 22 02 00 999 99.0 99.0  0.52  5.88  4.45 154 9999.0 999.0  24.5 999.0 99.0 99.00
2019 05 22 02 30 999 99.0 99.0  0.61  6.25  4.02 151 9999.0 999.0  24.5 999.0 99.0 99.00
2019 05 22 03 00 999 99.0 99.0  0.71  2.78  3.40  70 9999.0 999.0  24.4 999.0 99.0 99.00
2019 05 22 03 30 999 99.0 99.0  0.88  4.17  3.75  68 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 22 04 00 999 99.0 99.0  1.06  4.55  3.89  57 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 22 04 30 999 99.0 99.0  1.24  4.76  4.10  61 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 22 05 00 999 99.0 99.0  1.27  4.76  4.11  67 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 22 05 30 999 99.0 99.0  1.41  5.26  4.21  77 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 22 06 00 999 99.0 99.0  1.40  5.56  4.29  74 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 22 06 30 999 99.0 99.0  1.43  5.56  4.33  75 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 22 07 00 999 99.0 99.0  1.44  5.56  4.34  75 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 22 07 30 999 99.0 99.0  1.45  5.88  4.36  82 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 22 08 00 999 99.0 99.0  1.37  5.56  4.23  75 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 22 08 30 999 99.0 99.0  1.38  5.56  4.33  81 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 22 09 00 999 99.0 99.0  1.30  5.88  4.20  89 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 22 09 30 999 99.0 99.0  1.27  5.56  4.17  81 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 22 10 00 999 99.0 99.0  1.26  5.56  4.20  81 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 22 10 30 999 99.0 99.0  1.29  5.56  4.22  82 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 22 11 00 999 99.0 99.0  1.36  5.56  4.26  84 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 22 11 30 999 99.0 99.0  1.26  4.76  3.99  82 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 22 12 00 999 99.0 99.0  1.25  5.26  4.08  78 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 22 12 30 999 99.0 99.0  1.31  5.26  4.18  82 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 22 13 00 999 99.0 99.0  1.29  5.00  4.14  80 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 22 13 30 999 99.0 99.0  1.25  5.26  4.21  81 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 22 14 00 999 99.0 99.0  1.18  5.26  4.15  88 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 22 14 30 999 99.0 99.0  1.22  4.76  4.14  73 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 22 15 00 999 99.0 99.0  1.18  5.00  4.14  82 9999.0 999.0  23.4 999.0 99.0 99.00
2019 05 22 15 30 999 99.0 99.0  1.15  5.26  4.11  84 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 22 16 00 999 99.0 99.0  1.17  5.00  4.06  82 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 22 16 30 999 99.0 99.0  1.24  5.00  4.12  84 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 22 17 00 999 99.0 99.0  1.28  5.00  4.19  80 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 22 17 30 999 99.0 99.0  1.26  5.26  4.19  85 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 22 18 00 999 99.0 99.0  1.25  5.26  4.23  84 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 22 18 30 999 99.0 99.0  1.19  5.56  4.09  85 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 22 19 00 999 99.0 99.0  1.15  5.26  4.20  84 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 22 19 30 999 99.0 99.0  1.21  5.26  4.13  84 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 22 20 00 999 99.0 99.0  1.17  5.00  4.23  78 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 22 20 30 999 99.0 99.0  1.15  5.26  4.18  81 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 22 21 00 999 99.0 99.0  1.17  5.00  4.22  80 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 22 21 30 999 99.0 99.0  1.13  5.00  4.15  87 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 22 22 00 999 99.0 99.0  1.13  5.00  4.13  87 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 22 22 30 999 99.0 99.0  1.10  4.76  4.09  81 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 22 23 00 999 99.0 99.0  1.03  5.26  4.09  82 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 22 23 30 999 99.0 99.0  1.13  5.00  4.23  84 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 23 00 00 999 99.0 99.0  1.08  5.00  4.39  88 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 23 00 30 999 99.0 99.0  1.11  4.76  4.37  87 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 23 01 00 999 99.0 99.0  1.05  4.55  4.21  78 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 23 01 30 999 99.0 99.0  1.06  4.35  4.28  89 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 02 00 999 99.0 99.0  1.02  4.55  4.21  89 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 02 30 999 99.0 99.0  0.98  5.26  4.18  96 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 03 00 999 99.0 99.0  0.98  5.26  4.19  95 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 03 30 999 99.0 99.0  0.98  5.00  4.15  91 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 04 00 999 99.0 99.0  0.98  5.00  4.24  92 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 04 30 999 99.0 99.0  0.91  4.55  4.16  88 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 05 00 999 99.0 99.0  0.92  4.76  4.12  88 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 05 30 999 99.0 99.0  0.83  5.00  4.00  88 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 06 00 999 99.0 99.0  0.87  4.76  4.12  89 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 06 30 999 99.0 99.0  0.84  5.00  4.12  84 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 07 00 999 99.0 99.0  0.81  4.76  4.18  85 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 07 30 999 99.0 99.0  0.75  5.00  4.00  89 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 08 00 999 99.0 99.0  0.77  4.76  4.15  92 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 08 30 999 99.0 99.0  0.72  4.76  4.05  94 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 09 00 999 99.0 99.0  0.72  4.76  4.08  95 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 09 30 999 99.0 99.0  0.68  4.17  4.10  88 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 10 00 999 99.0 99.0  0.68  4.17  4.13  89 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 10 30 999 99.0 99.0  0.66  4.55  4.20  94 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 11 00 999 99.0 99.0  0.68  4.17  4.14  91 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 11 30 999 99.0 99.0  0.69  7.14  4.20 112 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 12 00 999 99.0 99.0  0.67  6.67  4.30 108 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 23 12 30 999 99.0 99.0  0.66  7.14  4.28 104 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 13 00 999 99.0 99.0  0.68  6.25  4.31 111 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 23 14 00 999 99.0 99.0  0.65  7.14  4.61 112 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 23 14 30 999 99.0 99.0  0.63  5.00  4.42 122 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 23 15 00 999 99.0 99.0  0.66  5.26  4.37 132 9999.0 999.0  24.5 999.0 99.0 99.00
2019 05 23 15 30 999 99.0 99.0  0.63  6.67  4.51 104 9999.0 999.0  24.5 999.0 99.0 99.00
2019 05 23 16 00 999 99.0 99.0  0.63  7.69  4.56 112 9999.0 999.0  24.6 999.0 99.0 99.00
2019 05 23 16 30 999 99.0 99.0  0.62  7.14  4.68 102 9999.0 999.0  24.6 999.0 99.0 99.00
2019 05 23 17 00 999 99.0 99.0  0.62  7.69  4.71 105 9999.0 999.0  24.3 999.0 99.0 99.00
2019 05 23 17 30 999 99.0 99.0  0.66  7.69  4.63 104 9999.0 999.0  24.6 999.0 99.0 99.00
2019 05 23 18 00 999 99.0 99.0  0.63  7.69  4.33 108 9999.0 999.0  24.4 999.0 99.0 99.00
2019 05 23 18 30 999 99.0 99.0  0.63  7.14  4.12 111 9999.0 999.0  24.4 999.0 99.0 99.00
2019 05 23 19 00 999 99.0 99.0  0.65  7.69  4.08  94 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 23 19 30 999 99.0 99.0  0.65  7.14  3.92 102 9999.0 999.0  24.3 999.0 99.0 99.00
2019 05 23 20 00 999 99.0 99.0  0.65  7.69  3.90 106 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 23 20 30 999 99.0 99.0  0.66  7.14  3.75 105 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 23 21 00 999 99.0 99.0  0.69  7.14  3.87 101 9999.0 999.0  24.2 999.0 99.0 99.00
2019 05 23 21 30 999 99.0 99.0  0.72  7.69  3.62  96 9999.0 999.0  24.1 999.0 99.0 99.00
2019 05 23 22 00 999 99.0 99.0  0.76  2.94  3.62 191 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 23 22 30 999 99.0 99.0  0.74  3.13  3.58 186 9999.0 999.0  24.0 999.0 99.0 99.00
2019 05 23 23 00 999 99.0 99.0  0.82  3.23  3.48 184 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 23 23 30 999 99.0 99.0  0.80  3.33  3.60 195 9999.0 999.0  23.9 999.0 99.0 99.00
