#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 02 18 50  82  2.2  2.9  0.56 12.12  5.96 125 1019.5  26.3  27.7  21.6 99.0 99.00
2019 08 02 19 50  89  2.2  2.9  0.62 12.12  6.15 135 1019.1  26.4  27.8  21.4 99.0 99.00
2019 08 02 20 50 111  1.4  2.0  0.59  7.69  5.28 142 1019.0  26.3  27.8  22.6 99.0 99.00
2019 08 02 21 50 168  3.5  4.3  0.58 10.81  5.14 134 1018.5  26.1  27.7  23.4 99.0 99.00
2019 08 02 22 50 204  2.5  3.0  0.66 12.12  5.24 127 1018.1  26.0  27.6  23.1 99.0 99.00
2019 08 02 23 50 211  0.6  1.0  0.57 11.43  5.64 116 1018.4  26.0  27.5  22.7 99.0 99.00
2019 08 03 00 50 178  0.9  1.5  0.64 11.43  5.50 126 1018.6  26.0  27.4  22.8 99.0 99.00
2019 08 03 01 50 284  0.4  0.7  0.60 11.43  5.58 131 1019.0  25.9  27.3  22.4 99.0 99.00
2019 08 03 02 50  79  0.6  1.0  0.65 11.43  6.01 133 1018.9  25.9  27.1  22.3 99.0 99.00
2019 08 03 03 50  86  3.0  5.2  0.65 10.81  5.98 126 1018.8  26.1  27.0  23.1 99.0 99.00
2019 08 03 04 50 121  6.1  7.2  0.64 11.43  4.56 122 1018.6  24.9  26.9  20.9 99.0 99.00
2019 08 03 05 50 125  4.3  4.8  0.65 10.00  4.73 135 1018.4  25.7  26.8  20.8 99.0 99.00
2019 08 03 06 50 118  4.0  4.7  0.64 10.81  5.52 130 1018.0  25.6  26.7  21.9 99.0 99.00
2019 08 03 07 50 154  2.3  2.8  0.65 12.12  5.30 124 1017.3  25.4  26.6  21.5 99.0 99.00
2019 08 03 08 50 178  2.4  3.0  0.58 11.43  5.74 125 1017.4  25.8  26.5  21.4 99.0 99.00
2019 08 03 09 50 149  2.5  3.1  0.58 10.00  5.71 127 1017.5  25.5  26.5  21.9 99.0 99.00
2019 08 03 10 50 185  5.4  6.1  0.60  7.69  5.01 147 1016.9  24.3  26.5  22.0 99.0 99.00
2019 08 03 11 50 181  2.9  3.4  0.59  7.69  4.57 140 1017.1  24.3  26.5  21.9 99.0 99.00
2019 08 03 12 50 146  1.9  2.3  0.68  8.33  4.62 146 1017.0  24.6  26.4  21.8 99.0 99.00
2019 08 03 13 50  66  1.1  1.6  0.79 10.00  4.76 146 1016.9  25.0  26.6  21.5 99.0 99.00
2019 08 03 14 50  68  1.7  2.3  0.71  9.09  4.74 130 1017.0  25.2  26.7  21.9 99.0 99.00
2019 08 03 15 50  80  2.2  2.8  0.75 11.43  5.14 118 1017.3  25.3  26.8  22.3 99.0 99.00
2019 08 03 16 50  97  1.4  2.0  0.69  9.09  5.05 138 1017.0  25.4  27.1  22.1 99.0 99.00
2019 08 03 17 50  32  1.2  1.9  0.68 10.00  5.15 131 1016.2  25.5  27.3  22.0 99.0 99.00
2019 08 03 18 50  45  0.9  1.7  0.70 10.00  5.73 144 1015.7  25.6  27.5  22.0 99.0 99.00
2019 08 03 19 50  59  1.0  1.7  0.63 10.00  5.63 133 1015.3  25.7  27.8  22.0 99.0 99.00
2019 08 03 20 50  90  0.5  1.1  0.65  7.69  5.51 146 1014.8  25.9  28.1  22.0 99.0 99.00
2019 08 03 21 50 100  0.8  1.5  0.66 11.43  5.64 119 1014.6  25.8  28.3  22.1 99.0 99.00
2019 08 03 22 50  74  0.8  2.0  0.63  7.14  5.67 161 1014.2  25.9  28.4  21.8 99.0 99.00
2019 08 03 23 50  21  0.7  1.2  0.67 10.00  5.50 134 1014.4  26.1  28.3  21.9 99.0 99.00
2019 08 04 00 50  57  0.5  0.8  0.63 11.43  5.45 121 1014.5  25.8  28.1  21.6 99.0 99.00
2019 08 04 01 50 168  0.0  0.2  0.62 10.81  5.32 127 1014.9  25.8  27.9  21.8 99.0 99.00
2019 08 04 02 50 195  1.1  1.4  0.61 10.81  5.58 111 1015.0  25.8  27.6  21.9 99.0 99.00
2019 08 04 03 50 226  1.9  2.4  0.58 12.12  5.52  95 1014.8  25.7  27.5  22.3 99.0 99.00
2019 08 04 04 50 254  2.7  3.3  0.56 11.43  5.75  93 1014.6  25.6  27.4  22.5 99.0 99.00
2019 08 04 05 50 260  3.1  3.8  0.59 11.43  6.14 100 1014.4  25.5  27.2  22.7 99.0 99.00
2019 08 04 06 50 297  4.3  5.4  0.56 10.81  6.51 102 1014.1  25.6  27.1  22.6 99.0 99.00
2019 08 04 07 50 307  4.8  5.7  0.52 11.43  6.29  97 1013.9  25.6  27.0  22.4 99.0 99.00
2019 08 04 08 50 315  3.7  4.5  0.57 10.81  5.63  97 1014.0  25.7  26.9  22.0 99.0 99.00
2019 08 04 09 50 326  4.1  5.1  0.51 10.81  5.06 111 1014.1  25.7  26.9  22.0 99.0 99.00
2019 08 04 10 50 326  3.7  4.5  0.59  8.33  5.52 136 1014.6  25.7  26.8  22.5 99.0 99.00
2019 08 04 11 50 325  4.8  5.7  0.60  9.09  5.67 118 1014.5  25.7  26.8  22.3 99.0 99.00
2019 08 04 12 50 318  4.0  4.8  0.57 10.81  5.52 114 1014.6  25.6  26.9  21.9 99.0 99.00
2019 08 04 13 50 319  3.2  4.2  0.64 10.81  5.52  99 1014.7  25.7  27.0  22.2 99.0 99.00
2019 08 04 14 50 327  2.8  3.7  0.60 10.81  5.25  92 1014.8  25.8  27.2  21.7 99.0 99.00
2019 08 04 15 50 306  2.1  2.7  0.62 11.43  5.25  99 1015.1  26.0  27.4  21.7 99.0 99.00
2019 08 04 16 50 322  1.6  2.1  0.62  7.14  5.36 151 1014.7  26.2  27.6  21.7 99.0 99.00
2019 08 04 17 50 256  1.4  2.1  0.64  7.14  5.65 156 1014.8  26.3  28.0  22.2 99.0 99.00
2019 08 04 18 50 258  0.5  1.4  0.65  6.67  5.79 161 1014.4  26.8  28.4  22.4 99.0 99.00
2019 08 04 19 50 180  0.9  1.4  0.63  7.14  5.93 170 1014.1  26.6  28.9  22.0 99.0 99.00
2019 08 04 20 50 134  1.1  1.8  0.64  6.67  6.20 161 1013.9  26.7  29.3  21.9 99.0 99.00
2019 08 04 21 50 138  3.0  3.7  0.68  7.14  6.35 164 1014.3  26.8  29.5  21.4 99.0 99.00
2019 08 04 22 50 185  4.8  5.6  0.68  8.33  6.50 167 1014.0  26.6  29.4  22.0 99.0 99.00
2019 08 04 23 50 189  4.5  5.4  0.69  8.33  6.59 156 1014.2  26.5  29.0  21.8 99.0 99.00
2019 08 05 00 50 204  4.9  5.7  0.74  7.69  6.40 166 1014.4  26.5  28.5  22.2 99.0 99.00
2019 08 05 01 50 203  5.2  6.1  0.83  7.69  5.90 165 1014.8  26.6  28.1  22.5 99.0 99.00
2019 08 05 02 50 216  4.6  5.4  0.79  7.69  5.36 169 1015.0  26.6  27.8  22.4 99.0 99.00
2019 08 05 03 50 208  3.9  4.8  0.74  7.69  5.29 156 1014.4  26.5  27.6  22.6 99.0 99.00
2019 08 05 04 50 197  1.9  2.7  0.83  7.14  5.60 149 1014.4  26.3  27.5  22.9 99.0 99.00
2019 08 05 05 50 205  2.2  2.9  0.85  7.69  5.78 162 1014.4  26.4  27.4  22.6 99.0 99.00
2019 08 05 07 50 208  2.8  3.7  0.93  7.69  6.07 153 1014.3  26.2  27.2  23.4 99.0 99.00
2019 08 05 10 50 168  0.1  0.5  0.94  7.69  6.12 165 1015.1  26.3  27.2  23.3 99.0 99.00
2019 08 05 11 50 168  0.0  0.1  0.81  7.14  5.74 178 1015.2  26.5  27.1  23.4 99.0 99.00
2019 08 05 12 50  64  1.2  1.6  0.83  7.14  5.77 174 1015.4  26.6  27.0  23.3 99.0 99.00
2019 08 05 13 50  71  1.8  2.4  0.75  6.67  5.84 173 1015.2  26.5  27.2  23.7 99.0 99.00
2019 08 05 14 50  43  1.4  1.9  0.80  6.25  5.85 183 1015.6  26.5  27.4  23.3 99.0 99.00
2019 08 05 15 50  68  0.9  1.8  0.70  7.14  5.88 173 1015.5  26.6  27.8  23.2 99.0 99.00
2019 08 05 16 50  79  2.0  2.7  0.68  7.14  5.94 174 1015.0  26.8  28.3  22.5 99.0 99.00
2019 08 05 17 50  86  2.4  3.2  0.65  6.67  5.96 173 1014.7  27.1  28.7  21.3 99.0 99.00
2019 08 05 18 50 164  5.4  6.9  0.65  6.67  5.76 164 1014.5  25.4  28.7  22.7 99.0 99.00
2019 08 05 19 50 117  4.5  5.4  0.73  6.67  4.64 167 1014.2  24.9  28.3  22.1 99.0 99.00
2019 08 05 20 50 120  3.9  4.9  0.66  7.14  5.00 162 1014.1  25.7  27.9  22.0 99.0 99.00
2019 08 05 21 50 110  2.1  2.8  0.75 10.00  5.44 147 1014.0  26.0  27.6  21.6 99.0 99.00
2019 08 05 22 50 105  2.3  2.8  0.64 10.00  5.55 142 1013.5  26.2  27.4  21.7 99.0 99.00
2019 08 05 23 50 115  1.7  2.0  0.64  7.14  5.75 166 1013.9  26.3  27.3  22.3 99.0 99.00
2019 08 06 00 50 112  2.0  2.5  0.69 10.00  5.91 141 1013.8  26.6  27.2  21.3 99.0 99.00
2019 08 06 01 50 120  6.9  9.0  0.73 10.00  6.10 145 1014.0  25.6  27.1  22.9 99.0 99.00
2019 08 06 02 50 145  7.3  8.6  0.79  7.14  4.22 169 1013.9  23.2  27.0  21.3 99.0 99.00
2019 08 06 03 50 117  2.8  4.0  0.84  9.09  4.83 158 1014.0  22.4  26.7  21.3 99.0 99.00
2019 08 06 04 50  50  4.7  6.1  0.84  9.09  5.09 149 1013.5  23.2  26.5  20.7 99.0 99.00
2019 08 06 05 50  23  4.5  5.6  0.75  9.09  5.18 149 1012.6  23.9  26.4  20.4 99.0 99.00
2019 08 06 06 50  82  4.6  5.4  0.75  7.69  5.52 148 1011.6  24.2  26.3  21.2 99.0 99.00
2019 08 06 07 50  59  2.5  3.7  0.71  9.09  5.86 149 1012.0  24.3  26.3  21.2 99.0 99.00
2019 08 06 08 50  42  1.4  1.9  0.72  8.33  6.09 147 1012.4  24.4  26.4  21.0 99.0 99.00
2019 08 06 09 50   1  2.1  2.8  0.74  7.14  6.26 148 1012.6  24.9  26.4  20.5 99.0 99.00
2019 08 06 10 50 330  2.5  3.3  0.60  6.67  6.17 158 1012.7  25.2  26.5  20.1 99.0 99.00
2019 08 06 11 50 305  3.3  4.1  0.62  7.14  6.24 142 1012.8  25.3  26.6  20.9 99.0 99.00
2019 08 06 12 50 354  5.4  6.6  0.67  7.69  5.53 141 1012.9  25.5  26.7  21.7 99.0 99.00
2019 08 06 13 50  26  3.5  4.1  0.75  8.33  4.35 144 1012.9  25.5  26.8  20.8 99.0 99.00
2019 08 06 14 50  85  2.5  3.6  0.73  8.33  4.46 153 1013.2  24.8  27.0  22.1 99.0 99.00
2019 08 06 15 50  51  1.2  1.8  0.77  8.33  4.48 156 1013.4  25.2  27.2  21.8 99.0 99.00
2019 08 06 16 50 332  0.9  1.6  0.75  7.69  4.46 162 1013.3  25.8  27.6  19.9 99.0 99.00
2019 08 06 17 50 304  1.5  2.6  0.71  7.14  4.78 157 1013.0  25.8  28.1  20.1 99.0 99.00
2019 08 06 18 50 297  1.7  2.6  0.74  7.69  4.86 148 1012.9  26.0  28.5  20.0 99.0 99.00
2019 08 06 19 50 220  0.2  0.7  0.77  7.14  5.46 146 1012.6  26.5  28.5  19.7 99.0 99.00
2019 08 06 20 50 186  0.5  1.3  0.78  6.67  5.80 158 1012.4  26.2  28.8  19.5 99.0 99.00
2019 08 06 21 50 206  0.6  1.3  0.76  8.33  5.95 134 1012.6  26.9  29.3  19.4 99.0 99.00
2019 08 06 22 50 137  1.7  2.3  0.81  7.69  6.17 152 1012.2  26.2  29.5  20.5 99.0 99.00
2019 08 06 23 50 174  3.5  4.3  0.87  7.69  6.27 155 1012.2  26.2  29.4  20.5 99.0 99.00
2019 08 07 00 50 186  4.4  5.2  0.86  7.14  6.23 153 1012.6  26.2  28.9  21.6 99.0 99.00
2019 08 07 01 50 204  5.0  5.8  0.90  6.67  6.22 150 1012.9  26.3  28.2  21.7 99.0 99.00
2019 08 07 03 50 205  5.9  7.0  0.96  7.69  5.50 140 1013.0  26.3  27.5  22.5 99.0 99.00
2019 08 07 04 50 210  5.6  6.6  0.91  7.14  4.97 135 1012.9  26.4  27.3  23.1 99.0 99.00
2019 08 07 05 50 219  5.3  6.4  0.94 17.39  4.79  97 1012.5  26.4  27.2  23.8 99.0 99.00
2019 08 07 06 50 225  6.9  8.2  0.92  6.67  4.54 148 1012.6  26.7  27.1  24.2 99.0 99.00
2019 08 07 07 50 231  6.4  7.5  0.92  7.69  4.53 130 1012.7  26.7  27.1  24.3 99.0 99.00
2019 08 07 08 50 222  6.1  7.5  1.00  8.33  4.79 126 1012.8  26.7  27.1  23.8 99.0 99.00
2019 08 07 09 50 211  5.1  5.9  1.08 16.00  5.09  95 1012.9  26.7  27.1  23.6 99.0 99.00
2019 08 07 10 50 208  4.6  5.6  1.01  7.69  4.91 135 1013.3  26.7  27.1  23.4 99.0 99.00
2019 08 07 11 50 208  4.5  5.4  0.97  7.14  5.16 132 1013.6  26.7  27.1  23.6 99.0 99.00
2019 08 07 12 50 194  5.3  6.2  0.99  8.33  5.72 145 1013.5  26.6  27.1  23.7 99.0 99.00
2019 08 07 13 50 198  5.2  6.1  0.94  7.69  5.26 155 1013.5  26.6  27.2  23.9 99.0 99.00
2019 08 07 14 50 199  6.1  7.4  0.85  7.69  5.10 148 1013.4  26.6  27.4  23.8 99.0 99.00
2019 08 07 15 50 198  6.8  8.0  0.99 16.00  5.24 113 1013.3  26.9  27.5  23.4 99.0 99.00
2019 08 07 16 50 187  7.1  8.6  1.05  7.14  5.03 149 1013.0  26.9  27.5  24.3 99.0 99.00
2019 08 07 17 50 192  7.0  8.3  1.03  7.69  4.61 140 1012.3  27.1  27.6  24.4 99.0 99.00
2019 08 07 18 50 186  7.3  8.4  1.08 16.00  4.63  97 1010.8  27.0  27.7  24.2 99.0 99.00
2019 08 07 19 50 193  7.8  9.0  1.15 16.00  4.48 104 1010.0  27.2  27.6  23.7 99.0 99.00
2019 08 07 20 50 190  9.0 10.7  1.14 16.00  4.32 105 1009.3  27.2  27.5  23.8 99.0 99.00
2019 08 07 21 50 200  8.6 10.6  1.28 16.00  4.36 123 1011.1  27.4  27.5  24.2 99.0 99.00
2019 08 07 22 50 213  8.8 10.1  1.39  4.35  4.62 193 1010.8  27.4  27.4  24.7 99.0 99.00
2019 08 07 23 50 259  5.9  7.2  1.33 16.00  4.26  96 1011.9  22.8  27.3  20.9 99.0 99.00
2019 08 08 00 50 213  3.0  4.6  1.27 16.00  4.61  90 1010.8  23.6  27.2  20.3 99.0 99.00
2019 08 08 01 50 197  6.2  7.5  1.19 16.00  4.78 110 1011.1  24.7  27.0  21.2 99.0 99.00
2019 08 08 02 50 204  6.2  7.4  1.16  7.69  5.09 161 1010.7  25.1  26.8  21.5 99.0 99.00
2019 08 08 03 50 211  8.7 10.9  1.22  7.69  5.11 159 1010.2  25.4  26.7  22.6 99.0 99.00
2019 08 08 04 50 227  7.0  8.4  1.25  7.69  4.88 157 1010.3  26.6  26.7  21.0 99.0 99.00
2019 08 08 05 50 229  8.0  9.4  1.31 14.81  4.81 105 1009.8  26.7  26.7  21.8 99.0 99.00
2019 08 08 06 50 234  8.0  9.0  1.27 14.81  4.75 118 1009.8  26.3  26.7  23.0 99.0 99.00
2019 08 08 07 50 248  7.7  9.3  1.47  7.69  5.14 156 1009.6  26.3  26.7  22.7 99.0 99.00
2019 08 08 08 50 250  6.7  7.9  1.44  7.69  4.99 139 1009.1  25.8  26.7  22.9 99.0 99.00
2019 08 08 09 50 263  7.1  8.2  1.49  5.56  4.97 174 1009.3  26.2  26.7  22.8 99.0 99.00
2019 08 08 10 50 259  5.7  6.7  1.52  7.14  5.03 152 1009.8  25.9  26.7  22.9 99.0 99.00
2019 08 08 11 50 254  4.4  5.1  1.43  7.14  5.23 159 1010.2  25.7  26.7  22.8 99.0 99.00
2019 08 08 12 50 249  3.5  4.4  1.43  7.14  5.52 153 1010.4  25.8  26.7  22.7 99.0 99.00
2019 08 08 13 50 262  5.6  6.8  1.39 14.81  5.24 100 1010.3  26.2  26.8  21.8 99.0 99.00
2019 08 08 14 50 232  5.5  6.6  1.30  6.67  5.10 162 1010.7  25.9  26.8  22.1 99.0 99.00
2019 08 08 15 50 223  5.3  6.2  1.31  6.25  5.34 164 1010.5  26.3  26.9  21.0 99.0 99.00
2019 08 08 16 50 213  4.7  5.6  1.32  7.69  5.66 155 1010.0  26.2  27.1  22.6 99.0 99.00
2019 08 08 17 50 226  5.7  6.9  1.23  7.14  5.54 155 1009.8  26.1  27.2  22.9 99.0 99.00
2019 08 08 18 50 223  5.6  6.5  1.40  8.33  5.74 149 1009.7  26.4  27.3  22.5 99.0 99.00
2019 08 08 19 50 209  5.0  5.6  1.31  7.69  5.73 160 1009.5  26.9  27.4  22.4 99.0 99.00
2019 08 08 20 50 221  3.9  4.5  1.29  7.69  5.66 157 1009.4  27.3  27.5  22.7 99.0 99.00
2019 08 08 21 50 210  3.9  4.7  1.18  8.33  5.70 141 1009.3  27.6  27.6  22.9 99.0 99.00
2019 08 08 22 50 197  3.7  4.4  1.26  7.69  6.27 159 1009.2  27.4  27.6  23.9 99.0 99.00
2019 08 08 23 50 206  3.7  4.4  1.09  7.69  5.88 146 1009.5  27.3  27.6  24.8 99.0 99.00
2019 08 09 00 50 231  2.2  2.8  1.14  7.14  5.92 162 1010.0  27.4  27.6  25.8 99.0 99.00
2019 08 09 01 50 210  4.0  4.8  1.16  7.14  6.12 159 1010.3  27.3  27.5  26.1 99.0 99.00
2019 08 09 02 50 228  2.8  3.7  1.37  7.69  6.55 163 1010.4  27.2  27.5  26.0 99.0 99.00
2019 08 09 03 50 217  2.9  3.5  1.15  7.69  6.02 164 1010.0  27.3  27.5  25.8 99.0 99.00
2019 08 09 04 50 226  3.2  3.7  1.16  7.14  5.99 166 1009.7  27.3  27.4  25.5 99.0 99.00
2019 08 09 05 50 222  4.5  5.3  1.17  7.14  6.05 162 1009.8  27.4  27.4  25.2 99.0 99.00
2019 08 09 06 50 242  4.7  5.5  1.16  7.14  5.98 160 1009.6  27.8  27.4  23.8 99.0 99.00
2019 08 09 07 50 248  5.7  6.5  1.17  7.14  5.66 152 1009.3  27.5  27.3  23.2 99.0 99.00
2019 08 09 08 50 266  5.2  6.2  1.10  6.67  5.52 165 1009.1  27.4  27.3  23.1 99.0 99.00
2019 08 09 09 50 267  4.7  5.8  1.03  6.67  5.35 149 1009.6  27.5  27.2  22.7 99.0 99.00
2019 08 09 10 50 250  4.7  5.4  1.11  6.67  5.77 150 1009.8  27.3  27.1  22.8 99.0 99.00
2019 08 09 11 50 252  4.5  5.2  1.06  6.67  5.74 150 1010.0  27.2  27.1  22.9 99.0 99.00
2019 08 09 12 50 260  4.8  5.7  1.02 14.81  5.26 100 1010.5  27.2  27.1  22.7 99.0 99.00
2019 08 09 13 50 266  4.8  5.6  1.04 14.81  5.45  84 1010.6  27.0  27.2  22.9 99.0 99.00
2019 08 09 14 50 298  4.4  5.5  1.02  7.69  5.40 133 1010.9  26.9  27.3  22.3 99.0 99.00
2019 08 09 15 50 287  3.0  3.8  1.06  7.69  5.56 128 1010.8  26.9  27.4  22.1 99.0 99.00
2019 08 09 16 50 268  1.8  2.5  0.94  7.14  5.11 149 1010.6  26.9  27.6  22.5 99.0 99.00
2019 08 09 17 50 250  2.8  3.6  0.99  6.67  5.32 163 1010.3  27.0  27.9  22.6 99.0 99.00
2019 08 09 18 50 257  3.5  4.1  0.99  6.67  5.49 159 1010.0  27.1  28.2  22.8 99.0 99.00
2019 08 09 19 50 245  3.0  3.5  0.95  6.25  5.30 165 1009.7  27.1  28.4  22.8 99.0 99.00
2019 08 09 20 50 225  3.4  4.1  0.96 14.81  5.45  85 1009.6  27.2  28.5  22.5 99.0 99.00
2019 08 09 21 50 207  4.6  5.2  0.84  6.67  5.41 164 1009.3  27.7  28.6  21.8 99.0 99.00
2019 08 09 22 50 208  3.5  4.2  0.91 14.81  5.85  82 1009.9  27.7  28.6  23.6 99.0 99.00
2019 08 09 23 50 218  4.4  5.5  0.96 14.81  6.12  95 1010.2  27.9  28.5  25.2 99.0 99.00
2019 08 10 00 50 251  6.4  7.9  0.84 14.81  5.79  84 1009.9  28.5  28.3  23.0 99.0 99.00
2019 08 10 01 50 265  8.4 10.6  0.83  6.67  5.11 136 1010.4  28.1  28.2  22.5 99.0 99.00
2019 08 10 02 50 259  8.7 10.5  1.06 13.79  4.21 100 1010.3  27.3  28.0  22.6 99.0 99.00
2019 08 10 03 50 264  7.5  8.7  1.27  4.35  4.26 244 1010.1  28.6  27.7  22.7 99.0 99.00
2019 08 10 05 50 251  7.9  9.3  1.19  5.26  4.63 229 1010.0  28.1  27.4  23.2 99.0 99.00
2019 08 10 06 50 257  8.1  9.6  1.16  4.76  4.35 234 1010.2  27.9  27.3  23.4 99.0 99.00
2019 08 10 07 50 271  8.2  9.5  1.14  4.17  4.25 243 1010.4  27.5  27.3  23.6 99.0 99.00
2019 08 10 08 50 292  7.4  8.9  1.18 14.81  4.31  87 1010.8  27.0  27.3  22.5 99.0 99.00
2019 08 10 09 50 326  6.7  8.1  1.04  4.35  4.29 226 1011.2  26.7  27.2  23.8 99.0 99.00
2019 08 10 10 50 353  8.0  9.4  0.97  4.17  3.96 254 1011.4  27.0  27.2  21.2 99.0 99.00
2019 08 10 11 50 346  6.7  7.9  1.05 14.81  4.05  72 1012.0  26.9  27.1  19.5 99.0 99.00
2019 08 10 12 50 339  6.0  7.3  1.06 13.79  4.18 100 1012.5  26.5  27.1  20.4 99.0 99.00
2019 08 10 13 50 338  6.5  7.5  0.99  4.35  4.14 316 1013.0  26.2  27.2  20.9 99.0 99.00
2019 08 10 14 50 348  5.9  6.9  1.03  4.35  4.27 318 1013.4  26.0  27.2  20.8 99.0 99.00
2019 08 10 15 50 343  4.4  5.6  1.00 14.81  4.42  79 1013.8  26.0  27.2  19.2 99.0 99.00
2019 08 10 16 50 337  5.3  6.8  0.97 13.79  4.68 101 1013.5  25.8  27.3  19.8 99.0 99.00
2019 08 10 17 50 335  4.7  5.7  0.99 13.79  4.89  95 1013.1  25.6  27.4  18.8 99.0 99.00
2019 08 10 18 50 332  3.1  4.0  0.91 13.79  5.01  97 1013.2  25.7  27.5  16.9 99.0 99.00
2019 08 10 19 50 334  3.6  4.9  0.94  7.69  5.01 132 1012.7  25.8  27.5  15.5 99.0 99.00
2019 08 10 20 50 326  4.0  5.3  0.91 14.81  5.21  73 1012.1  25.9  27.6  16.0 99.0 99.00
2019 08 10 21 50 321  4.1  5.1  0.90 13.79  5.14  77 1012.6  25.9  27.6  16.0 99.0 99.00
2019 08 10 22 50 319  2.8  3.8  0.83  9.09  4.95  90 1012.9  26.0  27.5  15.4 99.0 99.00
2019 08 10 23 50 327  3.4  4.6  0.89  8.33  5.31 104 1013.6  25.8  27.5  16.7 99.0 99.00
2019 08 11 00 50 311  3.0  4.2  0.85  8.33  5.45 111 1013.9  25.8  27.3  16.2 99.0 99.00
2019 08 11 01 50 337  5.3  6.5  0.84 13.79  5.53  98 1014.2  26.0  27.2  16.9 99.0 99.00
2019 08 11 02 50 351  6.5  7.5  0.80  8.33  5.07 123 1014.5  26.2  27.0  15.7 99.0 99.00
2019 08 11 03 50 359  6.9  7.9  0.93  8.33  5.03 129 1014.6  26.3  26.8  15.8 99.0 99.00
2019 08 11 04 50   7  6.4  7.6  0.91  8.33  4.90 129 1014.6  26.3  26.7  16.0 99.0 99.00
2019 08 11 05 50   6  7.4  8.5  0.86  9.09  4.83 143 1014.3  26.3  26.7  16.0 99.0 99.00
2019 08 11 06 50  13  6.7  8.2  0.89  8.33  4.77 148 1013.9  26.4  26.7  16.9 99.0 99.00
2019 08 11 07 50  23  6.5  7.7  0.95  8.33  4.78 139 1013.9  26.4  26.7  16.3 99.0 99.00
2019 08 11 08 50  36  5.2  6.2  0.80  7.69  5.03 146 1014.5  26.4  26.8  16.2 99.0 99.00
2019 08 11 09 50  47  4.4  5.2  0.86  8.33  5.34 148 1015.4  26.4  26.7  16.5 99.0 99.00
2019 08 11 10 50  49  4.9  6.2  0.77  8.33  5.06 144 1015.9  26.4  26.6  16.5 99.0 99.00
2019 08 11 11 50  51  4.1  4.9  0.74  8.33  5.31 136 1016.4  26.4  26.6  16.9 99.0 99.00
2019 08 11 12 50  76  4.6  5.8  0.73  8.33  5.61 143 1016.8  26.7  26.7  16.1 99.0 99.00
2019 08 11 13 50  94  4.4  5.5  0.68  7.69  5.31 134 1017.1  26.7  26.8  16.0 99.0 99.00
2019 08 11 14 50 107  3.3  4.2  0.69  7.69  5.33 143 1017.4  26.6  27.0  16.0 99.0 99.00
2019 08 11 15 50 104  2.9  4.0  0.65 13.79  5.73 104 1017.7  26.6  27.1  16.2 99.0 99.00
2019 08 11 16 50 114  2.6  3.4  0.62  8.33  5.96 132 1017.6  26.6  27.3  15.8 99.0 99.00
2019 08 11 17 50  92  0.7  1.2  0.55  8.33  6.10 143 1017.7  26.7  27.6  15.8 99.0 99.00
2019 08 11 18 50  58  0.6  1.2  0.53 13.79  6.40  99 1017.3  26.8  28.0  15.4 99.0 99.00
2019 08 11 19 50 135  0.4  0.9  0.56  8.33  6.84 140 1017.0  27.0  28.3  15.0 99.0 99.00
2019 08 11 20 50 168  0.0  0.1  0.56 12.90  6.49 110 1016.9  28.0  28.6  15.0 99.0 99.00
2019 08 11 21 50 168  0.1  0.5  0.61  7.69  6.74 134 1017.1  27.9  28.8  15.0 99.0 99.00
2019 08 11 22 50 153  0.7  1.2  0.69  7.69  6.81 134 1017.0  27.1  28.9  15.6 99.0 99.00
2019 08 11 23 50 117  1.4  2.2  0.64 12.90  6.89 121 1016.9  26.7  28.7  15.9 99.0 99.00
2019 08 12 00 50 110  1.7  2.4  0.61  7.14  6.34 135 1017.1  26.5  28.5  16.7 99.0 99.00
2019 08 12 01 50  86  1.9  2.7  0.70  7.69  6.58 151 1017.3  26.4  28.0  17.4 99.0 99.00
2019 08 12 02 50 103  2.8  3.5  0.71  7.69  6.36 151 1017.3  26.4  27.7  17.6 99.0 99.00
2019 08 12 03 50 113  2.7  3.5  0.72  7.69  6.32 158 1017.6  26.5  27.5  17.3 99.0 99.00
2019 08 12 04 50 125  3.1  3.7  0.71  8.33  6.07 155 1017.4  26.5  27.5  17.7 99.0 99.00
2019 08 12 05 50 149  3.1  4.0  0.73  7.69  5.82 156 1017.3  26.4  27.4  17.7 99.0 99.00
2019 08 12 06 50 133  2.9  3.6  0.60 12.90  5.52 108 1017.0  26.3  27.2  17.9 99.0 99.00
2019 08 12 07 50 143  2.2  2.7  0.64 12.90  6.08  92 1016.8  26.1  27.1  17.9 99.0 99.00
2019 08 12 08 50 167  2.1  2.6  0.67 12.90  6.06  91 1016.6  26.0  27.1  18.4 99.0 99.00
2019 08 12 09 50 169  1.4  2.0  0.56  8.33  5.85 115 1016.7  25.9  27.1  18.5 99.0 99.00
2019 08 12 10 50 267  0.7  1.1  0.56  7.69  5.70 128 1017.0  26.1  27.0  18.4 99.0 99.00
2019 08 12 11 50 317  1.5  2.3  0.55  7.69  5.76 110 1017.5  26.1  26.9  18.3 99.0 99.00
2019 08 12 12 50   4  1.8  2.4  0.53  7.69  5.62 116 1017.7  26.1  27.0  18.4 99.0 99.00
2019 08 12 13 50  30  2.0  2.8  0.61  7.69  6.32 118 1017.4  26.2  27.2  17.7 99.0 99.00
