#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 31 03 30 999 99.0 99.0  0.54 13.33  7.09 103 9999.0 999.0  24.0 999.0 99.0 99.00
2019 07 31 04 00 999 99.0 99.0  0.51 14.29  7.29  86 9999.0 999.0  23.7 999.0 99.0 99.00
2019 07 31 04 30 999 99.0 99.0  0.55 14.29  7.74 100 9999.0 999.0  23.1 999.0 99.0 99.00
2019 07 31 05 00 999 99.0 99.0  0.56 14.29  7.69  95 9999.0 999.0  22.4 999.0 99.0 99.00
2019 07 31 05 30 999 99.0 99.0  0.54 13.33  7.58  84 9999.0 999.0  22.3 999.0 99.0 99.00
2019 07 31 06 00 999 99.0 99.0  0.55 14.29  8.16  88 9999.0 999.0  21.8 999.0 99.0 99.00
2019 07 31 06 30 999 99.0 99.0  0.50 14.29  7.31  94 9999.0 999.0  21.4 999.0 99.0 99.00
2019 07 31 07 00 999 99.0 99.0  0.56 14.29  7.61  88 9999.0 999.0  21.1 999.0 99.0 99.00
2019 07 31 07 30 999 99.0 99.0  0.54 14.29  7.92  80 9999.0 999.0  20.7 999.0 99.0 99.00
2019 07 31 08 00 999 99.0 99.0  0.55 14.29  7.76  88 9999.0 999.0  20.5 999.0 99.0 99.00
2019 07 31 08 30 999 99.0 99.0  0.54 14.29  7.70  93 9999.0 999.0  20.3 999.0 99.0 99.00
2019 07 31 09 00 999 99.0 99.0  0.57 14.29  8.04  90 9999.0 999.0  20.1 999.0 99.0 99.00
2019 07 31 09 30 999 99.0 99.0  0.52 14.29  7.57  97 9999.0 999.0  20.0 999.0 99.0 99.00
2019 07 31 10 00 999 99.0 99.0  0.53 14.29  8.10 103 9999.0 999.0  19.8 999.0 99.0 99.00
2019 07 31 10 30 999 99.0 99.0  0.52 14.29  7.54  87 9999.0 999.0  19.7 999.0 99.0 99.00
2019 07 31 11 00 999 99.0 99.0  0.50 13.33  7.56 100 9999.0 999.0  19.6 999.0 99.0 99.00
2019 07 31 11 30 999 99.0 99.0  0.53 14.29  7.70  95 9999.0 999.0  19.5 999.0 99.0 99.00
2019 07 31 12 00 999 99.0 99.0  0.55 13.33  7.79  91 9999.0 999.0  19.6 999.0 99.0 99.00
2019 07 31 12 30 999 99.0 99.0  0.58 14.29  8.54  88 9999.0 999.0  20.0 999.0 99.0 99.00
2019 07 31 13 00 999 99.0 99.0  0.50 14.29  7.69  88 9999.0 999.0  20.5 999.0 99.0 99.00
2019 07 31 13 30 999 99.0 99.0  0.52 14.29  8.01  94 9999.0 999.0  21.1 999.0 99.0 99.00
2019 07 31 14 00 999 99.0 99.0  0.52 14.29  8.20  83 9999.0 999.0  21.9 999.0 99.0 99.00
2019 07 31 14 30 999 99.0 99.0  0.49 14.29  7.51  86 9999.0 999.0  22.7 999.0 99.0 99.00
2019 07 31 15 00 999 99.0 99.0  0.49 13.33  7.63  97 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 31 15 30 999 99.0 99.0  0.51 12.50  8.03  93 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 31 16 00 999 99.0 99.0  0.52 12.50  8.24  95 9999.0 999.0  25.5 999.0 99.0 99.00
2019 07 31 16 30 999 99.0 99.0  0.51 14.29  8.00  84 9999.0 999.0  25.7 999.0 99.0 99.00
2019 07 31 17 30 999 99.0 99.0  0.54 13.33  8.39  97 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 31 18 00 999 99.0 99.0  0.49 13.33  6.92 108 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 31 18 30 999 99.0 99.0  0.55 14.29  5.29  84 9999.0 999.0  25.9 999.0 99.0 99.00
2019 07 31 19 00 999 99.0 99.0  0.59 14.29  4.46  84 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 31 19 30 999 99.0 99.0  0.58 12.50  4.29  93 9999.0 999.0  26.1 999.0 99.0 99.00
2019 07 31 20 00 999 99.0 99.0  0.65 13.33  3.74  81 9999.0 999.0  26.0 999.0 99.0 99.00
2019 07 31 20 30 999 99.0 99.0  0.73 13.33  3.63  83 9999.0 999.0  25.4 999.0 99.0 99.00
2019 07 31 21 00 999 99.0 99.0  0.69  8.33  3.47 105 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 31 21 30 999 99.0 99.0  0.67 13.33  3.70  80 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 31 22 00 999 99.0 99.0  0.63 13.33  3.93  94 9999.0 999.0  24.9 999.0 99.0 99.00
2019 07 31 22 30 999 99.0 99.0  0.67 13.33  4.11  88 9999.0 999.0  24.8 999.0 99.0 99.00
2019 07 31 23 00 999 99.0 99.0  0.57 13.33  3.98 100 9999.0 999.0  25.0 999.0 99.0 99.00
2019 07 31 23 30 999 99.0 99.0  0.57 13.33  4.49 104 9999.0 999.0  24.5 999.0 99.0 99.00
2019 08 01 00 00 999 99.0 99.0  0.53 13.33  5.11 114 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 01 00 30 999 99.0 99.0  0.51 14.29  5.83  81 9999.0 999.0  23.2 999.0 99.0 99.00
2019 08 01 01 00 999 99.0 99.0  0.49 14.29  6.07  62 9999.0 999.0  22.3 999.0 99.0 99.00
2019 08 01 01 30 999 99.0 99.0  0.50 13.33  6.61 100 9999.0 999.0  21.1 999.0 99.0 99.00
2019 08 01 02 00 999 99.0 99.0  0.51 13.33  6.46  81 9999.0 999.0  20.4 999.0 99.0 99.00
2019 08 01 02 30 999 99.0 99.0  0.47 12.50  6.45 110 9999.0 999.0  21.1 999.0 99.0 99.00
2019 08 01 03 00 999 99.0 99.0  0.51 14.29  6.91  88 9999.0 999.0  20.8 999.0 99.0 99.00
2019 08 01 03 30 999 99.0 99.0  0.49 12.50  7.11  91 9999.0 999.0  20.1 999.0 99.0 99.00
2019 08 01 04 00 999 99.0 99.0  0.54 13.33  4.79 103 9999.0 999.0  18.9 999.0 99.0 99.00
2019 08 01 04 30 999 99.0 99.0  0.61 11.76  4.56  91 9999.0 999.0  18.6 999.0 99.0 99.00
2019 08 01 05 00 999 99.0 99.0  0.59 13.33  4.90  97 9999.0 999.0  18.5 999.0 99.0 99.00
2019 08 01 05 30 999 99.0 99.0  0.57 13.33  4.91  79 9999.0 999.0  18.6 999.0 99.0 99.00
2019 08 01 06 00 999 99.0 99.0  0.58 13.33  5.13  95 9999.0 999.0  18.6 999.0 99.0 99.00
2019 08 01 06 30 999 99.0 99.0  0.56 13.33  5.59  90 9999.0 999.0  18.8 999.0 99.0 99.00
2019 08 01 07 00 999 99.0 99.0  0.53 11.76  5.01  87 9999.0 999.0  19.1 999.0 99.0 99.00
2019 08 01 07 30 999 99.0 99.0  0.59 13.33  5.42  95 9999.0 999.0  19.3 999.0 99.0 99.00
2019 08 01 08 00 999 99.0 99.0  0.67 12.50  4.95  84 9999.0 999.0  19.5 999.0 99.0 99.00
2019 08 01 08 30 999 99.0 99.0  0.66 11.76  4.75  91 9999.0 999.0  19.4 999.0 99.0 99.00
2019 08 01 09 00 999 99.0 99.0  0.61 13.33  4.93  84 9999.0 999.0  19.7 999.0 99.0 99.00
2019 08 01 09 30 999 99.0 99.0  0.58 13.33  4.79  86 9999.0 999.0  20.3 999.0 99.0 99.00
2019 08 01 10 00 999 99.0 99.0  0.64 12.50  5.48  88 9999.0 999.0  20.6 999.0 99.0 99.00
2019 08 01 10 30 999 99.0 99.0  0.62 13.33  5.21  88 9999.0 999.0  21.4 999.0 99.0 99.00
2019 08 01 11 00 999 99.0 99.0  0.60 13.33  5.31  93 9999.0 999.0  22.6 999.0 99.0 99.00
2019 08 01 11 30 999 99.0 99.0  0.60 11.76  5.52  98 9999.0 999.0  23.4 999.0 99.0 99.00
2019 08 01 12 00 999 99.0 99.0  0.60 12.50  5.45  93 9999.0 999.0  23.3 999.0 99.0 99.00
2019 08 01 12 30 999 99.0 99.0  0.60 13.33  5.35  83 9999.0 999.0  23.3 999.0 99.0 99.00
2019 08 01 13 00 999 99.0 99.0  0.57 11.76  4.98  90 9999.0 999.0  23.5 999.0 99.0 99.00
2019 08 01 13 30 999 99.0 99.0  0.57 13.33  5.18 103 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 01 14 00 999 99.0 99.0  0.60 13.33  5.33 100 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 01 14 30 999 99.0 99.0  0.56 13.33  4.91  91 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 01 15 00 999 99.0 99.0  0.55 13.33  4.97  90 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 01 15 30 999 99.0 99.0  0.56 13.33  5.54  88 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 01 16 00 999 99.0 99.0  0.57 13.33  5.74  94 9999.0 999.0  25.9 999.0 99.0 99.00
2019 08 01 16 30 999 99.0 99.0  0.52 12.50  5.47  95 9999.0 999.0  26.1 999.0 99.0 99.00
2019 08 01 17 00 999 99.0 99.0  0.50 12.50  5.69  94 9999.0 999.0  26.4 999.0 99.0 99.00
2019 08 01 17 30 999 99.0 99.0  0.52 13.33  5.74  93 9999.0 999.0  26.6 999.0 99.0 99.00
2019 08 01 18 00 999 99.0 99.0  0.53 12.50  5.85  95 9999.0 999.0  26.8 999.0 99.0 99.00
2019 08 01 18 30 999 99.0 99.0  0.50 12.50  5.98  93 9999.0 999.0  27.1 999.0 99.0 99.00
2019 08 01 19 00 999 99.0 99.0  0.51 12.50  6.24  95 9999.0 999.0  26.8 999.0 99.0 99.00
2019 08 01 19 30 999 99.0 99.0  0.52 12.50  6.49  95 9999.0 999.0  26.6 999.0 99.0 99.00
2019 08 01 20 00 999 99.0 99.0  0.51 12.50  6.34  97 9999.0 999.0  26.2 999.0 99.0 99.00
2019 08 01 20 30 999 99.0 99.0  0.50 12.50  6.50  98 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 01 21 00 999 99.0 99.0  0.52 13.33  6.69  83 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 01 21 30 999 99.0 99.0  0.53 12.50  6.80 107 9999.0 999.0  25.7 999.0 99.0 99.00
2019 08 01 22 00 999 99.0 99.0  0.50 12.50  6.46  97 9999.0 999.0  25.7 999.0 99.0 99.00
2019 08 01 22 30 999 99.0 99.0  0.50 11.11  6.31  97 9999.0 999.0  25.9 999.0 99.0 99.00
2019 08 01 23 00 999 99.0 99.0  0.54 12.50  6.84  98 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 01 23 30 999 99.0 99.0  0.53 12.50  6.74  93 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 02 00 00 999 99.0 99.0  0.55 11.11  6.60 100 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 02 00 30 999 99.0 99.0  0.56 11.76  6.70 107 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 02 01 00 999 99.0 99.0  0.51 11.76  6.26  93 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 02 01 30 999 99.0 99.0  0.54 11.76  6.56  97 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 02 02 00 999 99.0 99.0  0.53 12.50  6.63  95 9999.0 999.0  25.3 999.0 99.0 99.00
2019 08 02 02 30 999 99.0 99.0  0.53 13.33  6.58  90 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 02 03 00 999 99.0 99.0  0.54 12.50  6.87  94 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 02 03 30 999 99.0 99.0  0.54 12.50  6.93  91 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 02 04 00 999 99.0 99.0  0.53 12.50  6.73 100 9999.0 999.0  24.3 999.0 99.0 99.00
2019 08 02 04 30 999 99.0 99.0  0.50 11.76  6.87  97 9999.0 999.0  23.9 999.0 99.0 99.00
2019 08 02 05 00 999 99.0 99.0  0.51 12.50  6.69  90 9999.0 999.0  23.3 999.0 99.0 99.00
2019 08 02 05 30 999 99.0 99.0  0.51 12.50  6.64  90 9999.0 999.0  23.1 999.0 99.0 99.00
2019 08 02 06 00 999 99.0 99.0  0.48 13.33  6.39 101 9999.0 999.0  22.8 999.0 99.0 99.00
2019 08 02 06 30 999 99.0 99.0  0.56 12.50  7.06  95 9999.0 999.0  22.8 999.0 99.0 99.00
2019 08 02 07 00 999 99.0 99.0  0.52 10.53  6.64  95 9999.0 999.0  22.5 999.0 99.0 99.00
2019 08 02 07 30 999 99.0 99.0  0.53 10.53  6.85  98 9999.0 999.0  22.1 999.0 99.0 99.00
2019 08 02 08 00 999 99.0 99.0  0.57 11.76  7.16  90 9999.0 999.0  21.6 999.0 99.0 99.00
2019 08 02 08 30 999 99.0 99.0  0.56 12.50  7.08  87 9999.0 999.0  21.5 999.0 99.0 99.00
2019 08 02 09 00 999 99.0 99.0  0.52 12.50  7.02  93 9999.0 999.0  21.5 999.0 99.0 99.00
2019 08 02 09 30 999 99.0 99.0  0.52 12.50  7.08  87 9999.0 999.0  22.5 999.0 99.0 99.00
2019 08 02 10 00 999 99.0 99.0  0.60 11.76  7.76  91 9999.0 999.0  22.7 999.0 99.0 99.00
2019 08 02 10 30 999 99.0 99.0  0.53 12.50  7.01  87 9999.0 999.0  22.3 999.0 99.0 99.00
2019 08 02 11 00 999 99.0 99.0  0.57 11.76  7.15 104 9999.0 999.0  22.1 999.0 99.0 99.00
2019 08 02 11 30 999 99.0 99.0  0.56 11.76  7.35 100 9999.0 999.0  23.3 999.0 99.0 99.00
2019 08 02 12 00 999 99.0 99.0  0.57 11.76  7.34  90 9999.0 999.0  23.1 999.0 99.0 99.00
2019 08 02 12 30 999 99.0 99.0  0.57 11.76  7.18 101 9999.0 999.0  23.4 999.0 99.0 99.00
2019 08 02 13 00 999 99.0 99.0  0.55 12.50  6.93 105 9999.0 999.0  23.4 999.0 99.0 99.00
2019 08 02 13 30 999 99.0 99.0  0.52 11.76  6.76  94 9999.0 999.0  23.3 999.0 99.0 99.00
2019 08 02 14 00 999 99.0 99.0  0.56 12.50  6.80  94 9999.0 999.0  23.8 999.0 99.0 99.00
2019 08 02 14 30 999 99.0 99.0  0.56 12.50  6.55 107 9999.0 999.0  23.2 999.0 99.0 99.00
2019 08 02 15 00 999 99.0 99.0  0.58 11.76  6.56 101 9999.0 999.0  24.0 999.0 99.0 99.00
2019 08 02 15 30 999 99.0 99.0  0.52 12.50  5.82  94 9999.0 999.0  24.4 999.0 99.0 99.00
2019 08 02 16 30 999 99.0 99.0  0.54 12.50  5.68 100 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 02 17 30 999 99.0 99.0  0.52 12.50  5.77 101 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 02 18 00 999 99.0 99.0  0.54 11.76  5.93  98 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 02 18 30 999 99.0 99.0  0.53 12.50  5.99 101 9999.0 999.0  25.7 999.0 99.0 99.00
2019 08 02 19 00 999 99.0 99.0  0.56 11.76  6.14  97 9999.0 999.0  25.7 999.0 99.0 99.00
2019 08 02 19 30 999 99.0 99.0  0.54 12.50  5.38  93 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 02 20 00 999 99.0 99.0  0.59 11.76  4.76 101 9999.0 999.0  25.2 999.0 99.0 99.00
2019 08 02 20 30 999 99.0 99.0  0.59 12.50  4.57 107 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 02 21 00 999 99.0 99.0  0.58 11.76  4.48 105 9999.0 999.0  25.2 999.0 99.0 99.00
2019 08 02 21 30 999 99.0 99.0  0.59 11.76  4.95  93 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 02 22 00 999 99.0 99.0  0.54 12.50  5.06  91 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 02 22 30 999 99.0 99.0  0.57 12.50  5.51  83 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 02 23 00 999 99.0 99.0  0.57 11.76  5.43 105 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 02 23 30 999 99.0 99.0  0.59 11.76  5.73  95 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 00 00 999 99.0 99.0  0.59 11.76  5.63  98 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 00 30 999 99.0 99.0  0.58 11.76  5.72  87 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 01 00 999 99.0 99.0  0.58 11.76  5.85 105 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 01 30 999 99.0 99.0  0.57 12.50  6.21  94 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 02 00 999 99.0 99.0  0.55 12.50  5.87  93 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 02 30 999 99.0 99.0  0.54 11.76  6.25 100 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 03 00 999 99.0 99.0  0.53 11.76  6.16  98 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 03 30 999 99.0 99.0  0.52 11.11  6.26  93 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 04 00 999 99.0 99.0  0.50 11.76  6.02 101 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 04 30 999 99.0 99.0  0.53 11.76  6.03 105 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 05 00 999 99.0 99.0  0.58 11.11  6.54  98 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 05 30 999 99.0 99.0  0.54 11.76  5.64 101 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 06 00 999 99.0 99.0  0.59 12.50  5.55  94 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 06 30 999 99.0 99.0  0.55 11.76  5.52  98 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 07 00 999 99.0 99.0  0.55 11.76  5.78  93 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 07 30 999 99.0 99.0  0.55 10.53  5.72  98 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 08 00 999 99.0 99.0  0.57 11.76  5.43 107 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 08 30 999 99.0 99.0  0.57 12.50  5.04  97 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 09 00 999 99.0 99.0  0.58 12.50  5.03  90 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 09 30 999 99.0 99.0  0.61 11.76  4.85  88 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 10 00 999 99.0 99.0  0.62 11.76  4.60  86 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 10 30 999 99.0 99.0  0.63 11.76  4.72  91 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 11 00 999 99.0 99.0  0.62 10.53  4.74 100 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 11 30 999 99.0 99.0  0.60  9.88  4.59  95 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 12 00 999 99.0 99.0  0.63 10.53  4.99 104 9999.0 999.0  24.6 999.0 99.0 99.00
2019 08 03 12 30 999 99.0 99.0  0.62 11.76  5.10  98 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 13 00 999 99.0 99.0  0.61 11.11  4.98  83 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 13 30 999 99.0 99.0  0.63 11.76  5.06  94 9999.0 999.0  24.7 999.0 99.0 99.00
2019 08 03 14 00 999 99.0 99.0  0.63 11.76  5.11  90 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 03 14 30 999 99.0 99.0  0.64 12.50  5.11  91 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 03 15 00 999 99.0 99.0  0.67 11.76  5.07 110 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 03 15 30 999 99.0 99.0  0.66 12.50  5.18  97 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 03 16 00 999 99.0 99.0  0.68 11.76  5.13  97 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 03 16 30 999 99.0 99.0  0.68  4.76  5.05 132 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 03 17 00 999 99.0 99.0  0.68 11.76  5.18 107 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 03 17 30 999 99.0 99.0  0.65  5.00  5.10 125 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 03 18 00 999 99.0 99.0  0.62  5.00  5.22 128 9999.0 999.0  25.8 999.0 99.0 99.00
2019 08 03 18 30 999 99.0 99.0  0.60 11.76  5.40  97 9999.0 999.0  26.0 999.0 99.0 99.00
2019 08 03 19 00 999 99.0 99.0  0.58 10.53  5.51 105 9999.0 999.0  26.1 999.0 99.0 99.00
2019 08 03 19 30 999 99.0 99.0  0.59 11.76  5.48  80 9999.0 999.0  26.2 999.0 99.0 99.00
2019 08 03 20 00 999 99.0 99.0  0.56 11.11  5.83  87 9999.0 999.0  26.2 999.0 99.0 99.00
2019 08 03 20 30 999 99.0 99.0  0.51 11.76  5.14  84 9999.0 999.0  26.1 999.0 99.0 99.00
2019 08 03 21 00 999 99.0 99.0  0.54 11.76  5.78  86 9999.0 999.0  26.1 999.0 99.0 99.00
2019 08 03 21 30 999 99.0 99.0  0.53 11.11  5.72  90 9999.0 999.0  26.1 999.0 99.0 99.00
2019 08 03 22 00 999 99.0 99.0  0.52 11.76  5.63  80 9999.0 999.0  25.9 999.0 99.0 99.00
2019 08 03 22 30 999 99.0 99.0  0.51 11.76  5.93  93 9999.0 999.0  25.9 999.0 99.0 99.00
2019 08 03 23 00 999 99.0 99.0  0.52 10.53  5.89  93 9999.0 999.0  25.8 999.0 99.0 99.00
2019 08 03 23 30 999 99.0 99.0  0.51  9.88  5.66  95 9999.0 999.0  25.9 999.0 99.0 99.00
2019 08 04 00 00 999 99.0 99.0  0.52 11.11  5.76 101 9999.0 999.0  26.0 999.0 99.0 99.00
2019 08 04 00 30 999 99.0 99.0  0.54 11.11  5.69  90 9999.0 999.0  26.1 999.0 99.0 99.00
2019 08 04 01 00 999 99.0 99.0  0.58 11.11  6.02  81 9999.0 999.0  26.0 999.0 99.0 99.00
2019 08 04 01 30 999 99.0 99.0  0.57  9.88  5.95  98 9999.0 999.0  26.0 999.0 99.0 99.00
2019 08 04 02 00 999 99.0 99.0  0.55 11.76  5.60  93 9999.0 999.0  25.8 999.0 99.0 99.00
2019 08 04 02 30 999 99.0 99.0  0.53 11.76  5.50 101 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 04 03 00 999 99.0 99.0  0.52  9.88  5.67 101 9999.0 999.0  25.8 999.0 99.0 99.00
2019 08 04 03 30 999 99.0 99.0  0.55 11.11  5.83 104 9999.0 999.0  25.8 999.0 99.0 99.00
2019 08 04 04 00 999 99.0 99.0  0.55 11.11  6.31 111 9999.0 999.0  25.3 999.0 99.0 99.00
2019 08 04 04 30 999 99.0 99.0  0.53 11.11  6.00  94 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 05 00 999 99.0 99.0  0.52 11.76  6.58  91 9999.0 999.0  25.0 999.0 99.0 99.00
2019 08 04 05 30 999 99.0 99.0  0.48 12.50  6.41  77 9999.0 999.0  24.8 999.0 99.0 99.00
2019 08 04 06 00 999 99.0 99.0  0.47 11.11  6.24  98 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 04 06 30 999 99.0 99.0  0.52 11.11  6.73  87 9999.0 999.0  24.9 999.0 99.0 99.00
2019 08 04 07 00 999 99.0 99.0  0.45 11.76  6.24  90 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 07 30 999 99.0 99.0  0.49  9.88  6.65  91 9999.0 999.0  25.1 999.0 99.0 99.00
2019 08 04 08 00 999 99.0 99.0  0.48  9.09  6.65 110 9999.0 999.0  25.2 999.0 99.0 99.00
2019 08 04 08 30 999 99.0 99.0  0.47 11.76  7.11  81 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 04 09 00 999 99.0 99.0  0.44 11.11  6.85  98 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 04 09 30 999 99.0 99.0  0.43 11.11  6.69  83 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 04 10 00 999 99.0 99.0  0.48 11.11  7.40  91 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 04 10 30 999 99.0 99.0  0.46  9.88  7.31  93 9999.0 999.0  25.5 999.0 99.0 99.00
2019 08 04 11 00 999 99.0 99.0  0.45 11.11  7.01  79 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 04 11 30 999 99.0 99.0  0.47 10.53  7.21  88 9999.0 999.0  25.4 999.0 99.0 99.00
2019 08 04 12 00 999 99.0 99.0  0.49 11.11  7.08  73 9999.0 999.0  25.6 999.0 99.0 99.00
2019 08 04 12 30 999 99.0 99.0  0.48 11.11  6.95  84 9999.0 999.0  25.7 999.0 99.0 99.00
2019 08 04 13 00 999 99.0 99.0  0.45 11.76  7.09  81 9999.0 999.0  25.8 999.0 99.0 99.00
2019 08 04 13 30 999 99.0 99.0  0.48 11.11  7.01  84 9999.0 999.0  26.0 999.0 99.0 99.00
2019 08 04 14 00 999 99.0 99.0  0.48 11.11  6.70 105 9999.0 999.0  26.3 999.0 99.0 99.00
2019 08 04 14 30 999 99.0 99.0  0.49 10.53  6.67  97 9999.0 999.0  26.4 999.0 99.0 99.00
2019 08 04 15 00 999 99.0 99.0  0.53 11.76  6.67  79 9999.0 999.0  26.7 999.0 99.0 99.00
2019 08 04 15 30 999 99.0 99.0  0.51 11.76  6.61  90 9999.0 999.0  26.9 999.0 99.0 99.00
2019 08 04 16 00 999 99.0 99.0  0.52 11.11  6.63 101 9999.0 999.0  27.1 999.0 99.0 99.00
2019 08 04 16 30 999 99.0 99.0  0.52 11.76  6.61 103 9999.0 999.0  27.2 999.0 99.0 99.00
2019 08 04 17 00 999 99.0 99.0  0.52 11.11  6.84  94 9999.0 999.0  27.1 999.0 99.0 99.00
2019 08 04 17 30 999 99.0 99.0  0.54 11.11  6.92  98 9999.0 999.0  27.1 999.0 99.0 99.00
2019 08 04 18 00 999 99.0 99.0  0.51 11.11  6.72  91 9999.0 999.0  26.7 999.0 99.0 99.00
2019 08 04 18 30 999 99.0 99.0  0.51 10.53  6.91  91 9999.0 999.0  27.1 999.0 99.0 99.00
2019 08 04 19 00 999 99.0 99.0  0.44 10.53  6.71 103 9999.0 999.0  26.8 999.0 99.0 99.00
2019 08 04 19 30 999 99.0 99.0  0.45 11.11  6.46  98 9999.0 999.0  26.8 999.0 99.0 99.00
2019 08 04 20 00 999 99.0 99.0  0.47 11.11  5.85  86 9999.0 999.0  26.8 999.0 99.0 99.00
2019 08 04 20 30 999 99.0 99.0  0.51 11.11  5.48  90 9999.0 999.0  26.7 999.0 99.0 99.00
2019 08 04 21 00 999 99.0 99.0  0.55 11.76  5.34  79 9999.0 999.0  26.5 999.0 99.0 99.00
2019 08 04 21 30 999 99.0 99.0  0.61 11.11  5.02  93 9999.0 999.0  26.5 999.0 99.0 99.00
2019 08 04 22 00 999 99.0 99.0  0.64  6.25  4.68 124 9999.0 999.0  26.4 999.0 99.0 99.00
2019 08 04 22 30 999 99.0 99.0  0.62 10.53  4.35  91 9999.0 999.0  26.3 999.0 99.0 99.00
2019 08 04 23 00 999 99.0 99.0  0.63  9.88  4.41  98 9999.0 999.0  26.3 999.0 99.0 99.00
2019 08 04 23 30 999 99.0 99.0  0.62  6.67  4.19 124 9999.0 999.0  26.2 999.0 99.0 99.00
2019 08 05 00 00 999 99.0 99.0  0.66  7.14  4.40 118 9999.0 999.0  26.3 999.0 99.0 99.00
