#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 12 20 08 204  9.9 13.4 99.00 99.00 99.00 999 1012.9  28.0  29.3 999.0 99.0 99.00
2019 07 12 21 08 206 10.0 13.8 99.00 99.00 99.00 999 1012.5  27.7  29.3 999.0 99.0 99.00
2019 07 12 22 08 204 10.1 13.6 99.00 99.00 99.00 999 1012.7  27.7  29.1 999.0 99.0 99.00
2019 07 12 23 08 211 10.3 14.6 99.00 99.00 99.00 999 1012.8  27.8  29.1 999.0 99.0 99.00
2019 07 13 00 08 218  9.7 13.3 99.00 99.00 99.00 999 1013.8  27.5  29.0 999.0 99.0 99.00
2019 07 13 01 08 209 10.7 14.3 99.00 99.00 99.00 999 1013.9  27.3  29.0 999.0 99.0 99.00
2019 07 13 02 08 214 10.1 14.3 99.00 99.00 99.00 999 1014.4  27.3  28.9 999.0 99.0 99.00
2019 07 13 03 08 220  9.5 12.9 99.00 99.00 99.00 999 1014.8  27.4  29.0 999.0 99.0 99.00
2019 07 13 04 08 226  8.9 12.5 99.00 99.00 99.00 999 1015.1  27.4  29.0 999.0 99.0 99.00
2019 07 13 05 08 224  8.1 11.7 99.00 99.00 99.00 999 1014.8  27.5  28.9 999.0 99.0 99.00
2019 07 13 06 08 227  8.2 11.9 99.00 99.00 99.00 999 1014.4  27.4  28.8 999.0 99.0 99.00
2019 07 13 07 08 241  7.5 11.0 99.00 99.00 99.00 999 1014.3  27.7  28.8 999.0 99.0 99.00
2019 07 13 08 08 267  7.1 10.5 99.00 99.00 99.00 999 1014.5  27.5  28.8 999.0 99.0 99.00
2019 07 13 09 08 283  6.1  8.7 99.00 99.00 99.00 999 1014.8  26.7  28.9 999.0 99.0 99.00
2019 07 13 10 08 269  5.2  8.2 99.00 99.00 99.00 999 1015.5  26.5  29.0 999.0 99.0 99.00
2019 07 13 11 08 267  6.5  9.1 99.00 99.00 99.00 999 1015.9  26.3  29.0 999.0 99.0 99.00
2019 07 13 12 08 267  6.0  8.1 99.00 99.00 99.00 999 1016.4  26.4  29.0 999.0 99.0 99.00
2019 07 13 13 08 255  5.3  7.8 99.00 99.00 99.00 999 1017.2  26.5  29.0 999.0 99.0 99.00
2019 07 13 14 08 246  4.1  6.8 99.00 99.00 99.00 999 1017.1  26.9  29.0 999.0 99.0 99.00
2019 07 13 15 08 221  4.0  6.7 99.00 99.00 99.00 999 1017.2  27.9  29.2 999.0 99.0 99.00
2019 07 13 16 08 199  6.8  9.1 99.00 99.00 99.00 999 1017.1  27.9  29.5 999.0 99.0 99.00
2019 07 13 17 08 196  8.3 11.1 99.00 99.00 99.00 999 1016.7  27.6  29.5 999.0 99.0 99.00
2019 07 13 18 08 199  8.8 12.2 99.00 99.00 99.00 999 1015.4  27.9  29.5 999.0 99.0 99.00
2019 07 13 19 08 195  8.2 12.4 99.00 99.00 99.00 999 1015.9  27.7  29.6 999.0 99.0 99.00
2019 07 13 20 08 331 10.8 16.3 99.00 99.00 99.00 999 1017.6  24.6  29.3 999.0 99.0 99.00
2019 07 13 21 08  66  9.4 13.1 99.00 99.00 99.00 999 1017.3  22.8  29.0 999.0 99.0 99.00
2019 07 13 22 08 253  6.9  9.1 99.00 99.00 99.00 999 1016.9  24.5  29.0 999.0 99.0 99.00
2019 07 13 23 08 239 10.4 13.7 99.00 99.00 99.00 999 1015.7  25.3  29.0 999.0 99.0 99.00
2019 07 14 00 08 268  8.2 11.5 99.00 99.00 99.00 999 1016.2  25.9  29.0 999.0 99.0 99.00
2019 07 14 01 08 283  3.8  5.8 99.00 99.00 99.00 999 1016.6  26.1  29.0 999.0 99.0 99.00
2019 07 14 02 08 255  6.4  8.5 99.00 99.00 99.00 999 1017.6  26.2  29.0 999.0 99.0 99.00
2019 07 14 03 08 265  8.6 11.0 99.00 99.00 99.00 999 1017.8  25.5  28.9 999.0 99.0 99.00
2019 07 14 04 08 258  8.3 11.2 99.00 99.00 99.00 999 1018.1  25.1  28.8 999.0 99.0 99.00
2019 07 14 05 08 268  8.1 11.8 99.00 99.00 99.00 999 1018.3  25.6  28.7 999.0 99.0 99.00
2019 07 14 06 08 265  6.6  9.6 99.00 99.00 99.00 999 1018.0  25.3  28.6 999.0 99.0 99.00
2019 07 14 07 08 268  5.6  8.1 99.00 99.00 99.00 999 1017.8  25.1  28.6 999.0 99.0 99.00
2019 07 14 08 08 258  7.6 10.4 99.00 99.00 99.00 999 1017.7  25.7  28.5 999.0 99.0 99.00
2019 07 14 09 08 259  7.9 11.9 99.00 99.00 99.00 999 1017.4  25.7  28.3 999.0 99.0 99.00
2019 07 14 10 08 274  7.4 10.5 99.00 99.00 99.00 999 1017.7  25.0  28.1 999.0 99.0 99.00
2019 07 14 11 08 287  6.0  8.4 99.00 99.00 99.00 999 1018.0  24.2  28.0 999.0 99.0 99.00
2019 07 14 12 08 279  5.3  7.0 99.00 99.00 99.00 999 1018.3  24.6  27.8 999.0 99.0 99.00
2019 07 14 13 08 281  4.6  7.5 99.00 99.00 99.00 999 1018.5  25.1  27.6 999.0 99.0 99.00
2019 07 14 14 08 320  1.7  3.1 99.00 99.00 99.00 999 1018.5  26.2  27.5 999.0 99.0 99.00
2019 07 14 15 08 231  1.3  3.2 99.00 99.00 99.00 999 1018.6  27.1  27.6 999.0 99.0 99.00
2019 07 14 16 08 225  2.7  4.3 99.00 99.00 99.00 999 1018.8  27.1  28.4 999.0 99.0 99.00
2019 07 14 17 08 226  3.6  5.4 99.00 99.00 99.00 999 1018.3  27.3  28.4 999.0 99.0 99.00
2019 07 14 18 08 213  3.8  5.8 99.00 99.00 99.00 999 1018.0  27.8  28.7 999.0 99.0 99.00
2019 07 14 19 08 215  4.6  6.3 99.00 99.00 99.00 999 1017.5  27.9  28.9 999.0 99.0 99.00
2019 07 14 20 08 215  5.1  7.4 99.00 99.00 99.00 999 1017.1  27.8  29.3 999.0 99.0 99.00
2019 07 14 21 08 220  5.3  7.1 99.00 99.00 99.00 999 1016.6  28.1  29.0 999.0 99.0 99.00
2019 07 14 22 08 225  5.4  7.3 99.00 99.00 99.00 999 1016.1  28.2  28.9 999.0 99.0 99.00
2019 07 14 23 08 242  7.9 11.1 99.00 99.00 99.00 999 1016.6  28.1  29.3 999.0 99.0 99.00
2019 07 15 00 08 248  5.6  9.0 99.00 99.00 99.00 999 1016.8  28.4  28.9 999.0 99.0 99.00
2019 07 15 01 08 245  4.4  6.5 99.00 99.00 99.00 999 1017.0  28.0  28.5 999.0 99.0 99.00
2019 07 15 02 08 279  3.2  5.0 99.00 99.00 99.00 999 1017.6  28.0  28.3 999.0 99.0 99.00
2019 07 15 03 08 282  3.6  4.9 99.00 99.00 99.00 999 1017.5  27.8  28.2 999.0 99.0 99.00
2019 07 15 04 08 282  4.1  5.6 99.00 99.00 99.00 999 1017.7  27.8  28.2 999.0 99.0 99.00
2019 07 15 05 08 288  3.9  5.3 99.00 99.00 99.00 999 1017.7  27.7  28.0 999.0 99.0 99.00
2019 07 15 06 08 283  3.2  4.3 99.00 99.00 99.00 999 1017.4  27.2  28.1 999.0 99.0 99.00
2019 07 15 07 08 297  4.2  5.8 99.00 99.00 99.00 999 1017.2  26.8  28.6 999.0 99.0 99.00
2019 07 15 08 08 316  4.3  6.0 99.00 99.00 99.00 999 1017.1  26.4  29.0 999.0 99.0 99.00
2019 07 15 09 08 318  4.6  6.7 99.00 99.00 99.00 999 1017.2  26.1  28.8 999.0 99.0 99.00
2019 07 15 10 08 337  5.4  7.0 99.00 99.00 99.00 999 1017.2  26.3  28.6 999.0 99.0 99.00
2019 07 15 11 08 350  6.3  8.0 99.00 99.00 99.00 999 1017.5  26.2  28.7 999.0 99.0 99.00
2019 07 15 12 08 353  5.1  6.6 99.00 99.00 99.00 999 1017.8  26.9  28.6 999.0 99.0 99.00
2019 07 15 13 08 350  2.8  4.1 99.00 99.00 99.00 999 1018.3  28.2  28.7 999.0 99.0 99.00
2019 07 15 14 08 324  0.4  0.9 99.00 99.00 99.00 999 1018.3  30.2  28.9 999.0 99.0 99.00
2019 07 15 15 08 176  4.9  6.9 99.00 99.00 99.00 999 1018.8  28.7  29.2 999.0 99.0 99.00
2019 07 15 16 08 175  4.5  5.7 99.00 99.00 99.00 999 1018.8  28.1  29.4 999.0 99.0 99.00
2019 07 15 17 08 204  5.1  6.7 99.00 99.00 99.00 999 1018.8  28.1  29.4 999.0 99.0 99.00
2019 07 15 18 08 231  4.2  5.5 99.00 99.00 99.00 999 1018.3  28.2  29.5 999.0 99.0 99.00
2019 07 15 19 08 232  4.1  5.4 99.00 99.00 99.00 999 1018.1  28.6  29.7 999.0 99.0 99.00
2019 07 15 20 08 226  4.9  6.4 99.00 99.00 99.00 999 1017.7  28.9  29.6 999.0 99.0 99.00
2019 07 15 21 08 220  4.9  7.1 99.00 99.00 99.00 999 1017.1  28.8  29.5 999.0 99.0 99.00
2019 07 15 22 08 226  5.0  6.7 99.00 99.00 99.00 999 1017.1  28.8  29.4 999.0 99.0 99.00
2019 07 15 23 08 225  5.0  7.0 99.00 99.00 99.00 999 1017.2  28.7  29.3 999.0 99.0 99.00
2019 07 16 00 08 239  5.1  7.3 99.00 99.00 99.00 999 1017.4  28.7  29.3 999.0 99.0 99.00
2019 07 16 01 08 233  4.5  6.9 99.00 99.00 99.00 999 1017.6  28.5  29.3 999.0 99.0 99.00
2019 07 16 02 08 235  4.5  6.5 99.00 99.00 99.00 999 1018.3  28.6  29.3 999.0 99.0 99.00
2019 07 16 03 08 216  4.0  6.8 99.00 99.00 99.00 999 1018.7  28.4  29.4 999.0 99.0 99.00
2019 07 16 04 08 219  3.7  5.5 99.00 99.00 99.00 999 1018.8  28.2  29.4 999.0 99.0 99.00
2019 07 16 05 08 221  3.5  5.2 99.00 99.00 99.00 999 1018.8  28.2  29.4 999.0 99.0 99.00
2019 07 16 06 08 225  3.7  5.8 99.00 99.00 99.00 999 1018.3  28.2  29.4 999.0 99.0 99.00
2019 07 16 07 08 208  3.6  4.9 99.00 99.00 99.00 999 1018.0  28.0  29.6 999.0 99.0 99.00
2019 07 16 08 08 208  4.0  5.5 99.00 99.00 99.00 999 1017.7  27.9  29.5 999.0 99.0 99.00
2019 07 16 09 08 209  4.3  6.1 99.00 99.00 99.00 999 1018.0  27.6  29.5 999.0 99.0 99.00
2019 07 16 10 08 216  4.6  6.4 99.00 99.00 99.00 999 1018.6  27.7  29.4 999.0 99.0 99.00
2019 07 16 11 08 246  4.5  6.3 99.00 99.00 99.00 999 1019.4  27.8  29.4 999.0 99.0 99.00
2019 07 16 12 08 244  2.6  4.0 99.00 99.00 99.00 999 1019.7  27.8  29.4 999.0 99.0 99.00
2019 07 16 13 08 225  3.1  4.9 99.00 99.00 99.00 999 1019.8  27.9  29.5 999.0 99.0 99.00
2019 07 16 14 08 226  2.9  4.6 99.00 99.00 99.00 999 1019.8  28.2  29.7 999.0 99.0 99.00
2019 07 16 15 08 213  3.1  4.7 99.00 99.00 99.00 999 1020.1  28.5  29.9 999.0 99.0 99.00
2019 07 16 16 08 193  4.1  5.8 99.00 99.00 99.00 999 1020.4  28.7  30.1 999.0 99.0 99.00
2019 07 16 17 08 190  5.2  6.9 99.00 99.00 99.00 999 1020.0  28.7  30.4 999.0 99.0 99.00
2019 07 16 18 08 182  5.9  7.4 99.00 99.00 99.00 999 1019.7  28.4  30.3 999.0 99.0 99.00
2019 07 16 19 08 185  6.3  8.2 99.00 99.00 99.00 999 1019.2  28.7  30.4 999.0 99.0 99.00
2019 07 16 20 08 180  6.3  8.6 99.00 99.00 99.00 999 1018.7  28.9  30.4 999.0 99.0 99.00
2019 07 16 21 08 176  6.5 10.0 99.00 99.00 99.00 999 1018.3  28.7  30.3 999.0 99.0 99.00
2019 07 16 22 08 185  5.5  8.2 99.00 99.00 99.00 999 1018.4  28.5  30.1 999.0 99.0 99.00
2019 07 16 23 08 202  5.8  8.6 99.00 99.00 99.00 999 1018.5  28.7  29.9 999.0 99.0 99.00
2019 07 17 00 08 207  5.2  8.7 99.00 99.00 99.00 999 1018.4  28.7  29.9 999.0 99.0 99.00
2019 07 17 01 08 211  4.8  7.5 99.00 99.00 99.00 999 1018.8  28.5  29.8 999.0 99.0 99.00
2019 07 17 02 08 211  5.6  9.1 99.00 99.00 99.00 999 1019.2  28.6  29.9 999.0 99.0 99.00
2019 07 17 03 08 204  5.7  8.9 99.00 99.00 99.00 999 1019.4  28.6  29.9 999.0 99.0 99.00
2019 07 17 04 08 211  5.4  7.7 99.00 99.00 99.00 999 1019.8  28.4  29.9 999.0 99.0 99.00
2019 07 17 05 08 206  5.6  8.1 99.00 99.00 99.00 999 1019.6  28.4  29.8 999.0 99.0 99.00
2019 07 17 06 08 224  6.3  9.5 99.00 99.00 99.00 999 1019.4  28.4  29.8 999.0 99.0 99.00
2019 07 17 07 08 206  5.8 10.0 99.00 99.00 99.00 999 1018.8  28.3  29.8 999.0 99.0 99.00
2019 07 17 08 08 207  5.7  8.4 99.00 99.00 99.00 999 1018.3  28.3  29.7 999.0 99.0 99.00
2019 07 17 09 08 218  5.6  8.2 99.00 99.00 99.00 999 1018.4  28.2  29.7 999.0 99.0 99.00
2019 07 17 10 08 215  6.0  8.5 99.00 99.00 99.00 999 1018.5  28.0  29.6 999.0 99.0 99.00
2019 07 17 11 08 220  5.2  8.5 99.00 99.00 99.00 999 1018.8  28.0  29.6 999.0 99.0 99.00
2019 07 17 12 08 219  5.1  7.5 99.00 99.00 99.00 999 1019.3  28.1  29.6 999.0 99.0 99.00
2019 07 17 13 08 243  4.3  6.2 99.00 99.00 99.00 999 1019.6  28.1  29.6 999.0 99.0 99.00
2019 07 17 14 08 231  3.9  6.4 99.00 99.00 99.00 999 1019.5  28.3  29.7 999.0 99.0 99.00
2019 07 17 15 08 204  3.6  6.1 99.00 99.00 99.00 999 1019.4  28.4  29.9 999.0 99.0 99.00
2019 07 17 16 08 203  4.7  6.7 99.00 99.00 99.00 999 1019.5  28.3  30.1 999.0 99.0 99.00
2019 07 17 17 08 195  5.6  7.4 99.00 99.00 99.00 999 1019.4  28.4  30.2 999.0 99.0 99.00
2019 07 17 18 08 194  6.3  9.1 99.00 99.00 99.00 999 1019.1  28.4  30.2 999.0 99.0 99.00
2019 07 17 19 08 207  7.2  9.8 99.00 99.00 99.00 999 1018.6  28.6  30.2 999.0 99.0 99.00
2019 07 17 20 08 204  7.5 12.0 99.00 99.00 99.00 999 1017.7  28.5  30.0 999.0 99.0 99.00
2019 07 17 21 08 215  7.6 11.1 99.00 99.00 99.00 999 1017.3  28.5  30.0 999.0 99.0 99.00
2019 07 17 22 08 215  6.9  9.8 99.00 99.00 99.00 999 1017.1  28.6  29.8 999.0 99.0 99.00
2019 07 17 23 08 219  7.4 11.5 99.00 99.00 99.00 999 1017.0  28.5  29.5 999.0 99.0 99.00
2019 07 18 00 08 218  7.2 11.3 99.00 99.00 99.00 999 1016.8  28.4  29.4 999.0 99.0 99.00
2019 07 18 01 08 218  8.2 11.8 99.00 99.00 99.00 999 1017.1  28.3  29.4 999.0 99.0 99.00
2019 07 18 02 08 223  8.4 12.2 99.00 99.00 99.00 999 1017.2  28.3  29.1 999.0 99.0 99.00
2019 07 18 03 08 233  7.9 12.4 99.00 99.00 99.00 999 1017.2  28.2  28.9 999.0 99.0 99.00
2019 07 18 04 08 225  7.7 14.1 99.00 99.00 99.00 999 1017.1  28.1  28.9 999.0 99.0 99.00
2019 07 18 05 08 235  8.0 12.7 99.00 99.00 99.00 999 1017.2  28.1  28.4 999.0 99.0 99.00
2019 07 18 06 08 251  7.2 11.0 99.00 99.00 99.00 999 1017.2  28.2  28.2 999.0 99.0 99.00
2019 07 18 07 08 238  6.2  9.6 99.00 99.00 99.00 999 1016.8  27.9  28.2 999.0 99.0 99.00
2019 07 18 08 08 230  6.1  9.4 99.00 99.00 99.00 999 1016.5  27.9  28.9 999.0 99.0 99.00
2019 07 18 09 08 239  6.2  9.4 99.00 99.00 99.00 999 1016.1  27.9  29.1 999.0 99.0 99.00
2019 07 18 10 08 236  5.9  9.3 99.00 99.00 99.00 999 1016.1  28.0  29.0 999.0 99.0 99.00
2019 07 18 11 08 240  6.6 11.4 99.00 99.00 99.00 999 1016.5  27.8  28.8 999.0 99.0 99.00
2019 07 18 12 08 246  7.3  9.8 99.00 99.00 99.00 999 1016.6  27.7  28.6 999.0 99.0 99.00
2019 07 18 13 08 246  7.0 10.4 99.00 99.00 99.00 999 1016.9  27.5  28.4 999.0 99.0 99.00
2019 07 18 14 08 256  5.6  7.5 99.00 99.00 99.00 999 1017.1  27.4  28.4 999.0 99.0 99.00
2019 07 18 15 08 249  4.6  7.4 99.00 99.00 99.00 999 1017.0  27.6  28.5 999.0 99.0 99.00
2019 07 18 16 08 221  5.6  9.4 99.00 99.00 99.00 999 1016.6  28.3  28.6 999.0 99.0 99.00
2019 07 18 17 08 221  6.7 10.5 99.00 99.00 99.00 999 1016.6  28.0  28.8 999.0 99.0 99.00
2019 07 18 18 08 217  7.4 12.1 99.00 99.00 99.00 999 1016.3  28.2  28.8 999.0 99.0 99.00
2019 07 18 19 08 209  8.2 13.8 99.00 99.00 99.00 999 1016.1  28.1  28.6 999.0 99.0 99.00
2019 07 18 20 08 215  9.1 13.0 99.00 99.00 99.00 999 1015.7  28.1  28.4 999.0 99.0 99.00
2019 07 18 21 08 213 10.3 15.2 99.00 99.00 99.00 999 1014.9  27.9  28.5 999.0 99.0 99.00
2019 07 18 22 08 215 10.0 14.6 99.00 99.00 99.00 999 1014.9  28.0  28.6 999.0 99.0 99.00
2019 07 18 23 08 225  8.7 12.8 99.00 99.00 99.00 999 1015.5  27.9  28.5 999.0 99.0 99.00
2019 07 19 00 08 247  4.9  8.7 99.00 99.00 99.00 999 1015.5  27.3  28.3 999.0 99.0 99.00
2019 07 19 01 08 226 10.3 15.2 99.00 99.00 99.00 999 1016.1  27.7  28.3 999.0 99.0 99.00
2019 07 19 02 08 240 10.2 14.4 99.00 99.00 99.00 999 1016.2  26.6  28.1 999.0 99.0 99.00
2019 07 19 03 08 258  9.5 14.9 99.00 99.00 99.00 999 1017.4  26.2  28.0 999.0 99.0 99.00
2019 07 19 04 08 249  8.6 13.1 99.00 99.00 99.00 999 1017.4  26.1  27.8 999.0 99.0 99.00
2019 07 19 05 08 278  6.3  9.7 99.00 99.00 99.00 999 1016.5  25.6  27.7 999.0 99.0 99.00
2019 07 19 06 08 271  3.8  6.6 99.00 99.00 99.00 999 1015.9  25.7  27.6 999.0 99.0 99.00
2019 07 19 07 08 253  4.2  7.6 99.00 99.00 99.00 999 1016.2  26.4  27.8 999.0 99.0 99.00
2019 07 19 08 08 245  5.8  8.4 99.00 99.00 99.00 999 1016.0  26.4  27.8 999.0 99.0 99.00
2019 07 19 09 08 233  5.8 10.1 99.00 99.00 99.00 999 1016.5  26.2  27.8 999.0 99.0 99.00
2019 07 19 10 08 240  5.8  9.5 99.00 99.00 99.00 999 1016.9  26.5  27.8 999.0 99.0 99.00
2019 07 19 11 08 257  5.6  9.0 99.00 99.00 99.00 999 1017.3  26.6  27.7 999.0 99.0 99.00
2019 07 19 12 08 258  2.9  5.4 99.00 99.00 99.00 999 1017.7  26.6  28.2 999.0 99.0 99.00
2019 07 19 13 08 241  5.0  6.8 99.00 99.00 99.00 999 1018.0  26.9  28.2 999.0 99.0 99.00
2019 07 19 14 08 249  5.9  8.4 99.00 99.00 99.00 999 1018.1  26.9  28.3 999.0 99.0 99.00
2019 07 19 15 08 238  4.9  8.0 99.00 99.00 99.00 999 1018.0  27.1  28.3 999.0 99.0 99.00
2019 07 19 16 08 220  5.7  8.7 99.00 99.00 99.00 999 1018.1  27.6  28.5 999.0 99.0 99.00
2019 07 19 17 08 214  7.0 10.8 99.00 99.00 99.00 999 1017.9  27.8  28.7 999.0 99.0 99.00
2019 07 19 18 08 210  7.0 10.5 99.00 99.00 99.00 999 1018.1  27.9  28.8 999.0 99.0 99.00
2019 07 19 19 08 217  6.9 11.4 99.00 99.00 99.00 999 1017.3  28.1  28.6 999.0 99.0 99.00
2019 07 19 20 08 211  6.9 11.3 99.00 99.00 99.00 999 1016.5  28.1  28.5 999.0 99.0 99.00
2019 07 19 21 08 213  8.7 11.3 99.00 99.00 99.00 999 1016.1  28.0  28.4 999.0 99.0 99.00
2019 07 19 22 08 215  8.8 12.9 99.00 99.00 99.00 999 1015.7  27.8  28.3 999.0 99.0 99.00
2019 07 19 23 08 221  7.6 11.6 99.00 99.00 99.00 999 1016.0  27.8  28.3 999.0 99.0 99.00
2019 07 20 00 08 220  8.0 12.2 99.00 99.00 99.00 999 1016.4  28.0  28.6 999.0 99.0 99.00
2019 07 20 01 08 223  8.8 14.5 99.00 99.00 99.00 999 1016.4  27.9  28.6 999.0 99.0 99.00
2019 07 20 02 08 229  8.6 11.7 99.00 99.00 99.00 999 1016.6  27.9  28.4 999.0 99.0 99.00
2019 07 20 03 08 234  8.2 10.9 99.00 99.00 99.00 999 1017.2  27.6  28.3 999.0 99.0 99.00
2019 07 20 04 08 243  7.0 10.5 99.00 99.00 99.00 999 1017.6  27.3  28.2 999.0 99.0 99.00
2019 07 20 05 08 241  6.5 10.1 99.00 99.00 99.00 999 1017.2  27.2  28.2 999.0 99.0 99.00
2019 07 20 06 08 254  6.3  9.6 99.00 99.00 99.00 999 1016.6  27.3  28.2 999.0 99.0 99.00
2019 07 20 07 08 269  6.0  8.8 99.00 99.00 99.00 999 1016.2  27.3  28.2 999.0 99.0 99.00
2019 07 20 08 08 270  6.3  9.0 99.00 99.00 99.00 999 1016.1  26.8  28.0 999.0 99.0 99.00
2019 07 20 09 08 267  5.9  8.4 99.00 99.00 99.00 999 1016.6  26.4  28.1 999.0 99.0 99.00
2019 07 20 10 08 285  4.7  6.5 99.00 99.00 99.00 999 1017.1  25.8  28.1 999.0 99.0 99.00
2019 07 20 11 08 263  4.6  6.9 99.00 99.00 99.00 999 1017.1  25.9  28.0 999.0 99.0 99.00
2019 07 20 12 08 242  5.1  7.7 99.00 99.00 99.00 999 1017.7  26.2  28.0 999.0 99.0 99.00
2019 07 20 13 08 238  6.3  7.9 99.00 99.00 99.00 999 1018.1  26.5  28.0 999.0 99.0 99.00
2019 07 20 14 08 236  6.3 10.4 99.00 99.00 99.00 999 1017.9  26.3  28.0 999.0 99.0 99.00
2019 07 20 15 08 233  7.0 10.8 99.00 99.00 99.00 999 1018.3  26.6  28.2 999.0 99.0 99.00
2019 07 20 16 08 232  6.2  8.5 99.00 99.00 99.00 999 1018.3  27.0  28.3 999.0 99.0 99.00
2019 07 20 17 08 226  6.1  9.2 99.00 99.00 99.00 999 1018.2  27.2  28.6 999.0 99.0 99.00
2019 07 20 18 08 220  8.1 11.8 99.00 99.00 99.00 999 1017.5  27.5  28.7 999.0 99.0 99.00
2019 07 20 19 08 221  8.5 15.0 99.00 99.00 99.00 999 1016.8  27.6  28.7 999.0 99.0 99.00
2019 07 20 20 08 222  8.6 13.1 99.00 99.00 99.00 999 1016.4  27.6  28.7 999.0 99.0 99.00
2019 07 20 21 08 221  7.8 11.5 99.00 99.00 99.00 999 1016.5  27.8  28.5 999.0 99.0 99.00
2019 07 20 22 08 226  7.6 12.0 99.00 99.00 99.00 999 1015.9  28.0  28.4 999.0 99.0 99.00
2019 07 20 23 08 223  8.1 11.3 99.00 99.00 99.00 999 1015.2  28.0  28.2 999.0 99.0 99.00
2019 07 21 00 08 223  8.1 12.1 99.00 99.00 99.00 999 1015.4  27.8  28.8 999.0 99.0 99.00
2019 07 21 01 08 232  7.8 11.7 99.00 99.00 99.00 999 1016.0  27.7  28.6 999.0 99.0 99.00
2019 07 21 02 08 230  8.6 12.8 99.00 99.00 99.00 999 1016.8  27.4  28.4 999.0 99.0 99.00
2019 07 21 03 08 234  8.8 14.0 99.00 99.00 99.00 999 1017.2  27.2  27.9 999.0 99.0 99.00
2019 07 21 04 08 233  8.8 13.0 99.00 99.00 99.00 999 1017.5  27.2  27.9 999.0 99.0 99.00
2019 07 21 05 08 242  8.5 12.9 99.00 99.00 99.00 999 1017.7  27.1  28.0 999.0 99.0 99.00
2019 07 21 06 08 241  7.4 11.9 99.00 99.00 99.00 999 1017.1  26.9  28.0 999.0 99.0 99.00
2019 07 21 07 08 247  6.3  8.9 99.00 99.00 99.00 999 1016.7  26.9  28.0 999.0 99.0 99.00
2019 07 21 08 08 250  7.3 11.2 99.00 99.00 99.00 999 1016.2  26.9  28.0 999.0 99.0 99.00
2019 07 21 09 08 243  6.9 10.0 99.00 99.00 99.00 999 1016.6  26.8  28.0 999.0 99.0 99.00
2019 07 21 10 08 238  6.0  8.9 99.00 99.00 99.00 999 1016.6  26.8  28.0 999.0 99.0 99.00
2019 07 21 11 08 250  6.6  9.3 99.00 99.00 99.00 999 1017.0  26.9  28.4 999.0 99.0 99.00
2019 07 21 12 08 248  6.1  9.1 99.00 99.00 99.00 999 1017.4  26.9  28.3 999.0 99.0 99.00
2019 07 21 13 08 247  6.4  9.4 99.00 99.00 99.00 999 1017.7  27.0  28.5 999.0 99.0 99.00
2019 07 21 14 08 241  5.5  8.5 99.00 99.00 99.00 999 1017.6  27.1  28.6 999.0 99.0 99.00
2019 07 21 15 08 232  5.3  7.4 99.00 99.00 99.00 999 1017.6  27.5  28.6 999.0 99.0 99.00
2019 07 21 16 08 221  5.9  9.1 99.00 99.00 99.00 999 1017.7  27.7  28.7 999.0 99.0 99.00
2019 07 21 17 08 213  6.0  9.0 99.00 99.00 99.00 999 1017.5  27.9  28.9 999.0 99.0 99.00
2019 07 21 18 08 217  7.4 11.0 99.00 99.00 99.00 999 1016.9  27.7  29.0 999.0 99.0 99.00
2019 07 21 19 08 213  7.8 12.3 99.00 99.00 99.00 999 1016.4  27.8  28.7 999.0 99.0 99.00
2019 07 21 20 08 214  8.0 12.5 99.00 99.00 99.00 999 1016.1  27.8  28.6 999.0 99.0 99.00
2019 07 21 21 08 217  8.4 12.1 99.00 99.00 99.00 999 1015.9  27.8  28.6 999.0 99.0 99.00
2019 07 21 22 08 218  8.2 12.3 99.00 99.00 99.00 999 1015.6  27.8  28.5 999.0 99.0 99.00
2019 07 21 23 08 223  7.7 12.5 99.00 99.00 99.00 999 1015.8  27.9  28.4 999.0 99.0 99.00
2019 07 22 00 08 221  7.5 12.6 99.00 99.00 99.00 999 1016.0  27.7  28.4 999.0 99.0 99.00
2019 07 22 01 08 222  8.2 11.6 99.00 99.00 99.00 999 1016.1  27.6  28.6 999.0 99.0 99.00
2019 07 22 02 08 225  9.3 13.3 99.00 99.00 99.00 999 1016.7  27.6  28.5 999.0 99.0 99.00
2019 07 22 03 08 226  9.0 13.1 99.00 99.00 99.00 999 1016.6  27.5  28.3 999.0 99.0 99.00
2019 07 22 04 08 233  8.7 12.4 99.00 99.00 99.00 999 1016.6  27.3  28.1 999.0 99.0 99.00
2019 07 22 05 08 233  8.2 12.4 99.00 99.00 99.00 999 1016.6  27.2  27.9 999.0 99.0 99.00
2019 07 22 06 08 234  7.7 10.8 99.00 99.00 99.00 999 1016.3  27.1  27.8 999.0 99.0 99.00
2019 07 22 07 08 238  7.7 11.1 99.00 99.00 99.00 999 1016.0  27.0  27.7 999.0 99.0 99.00
2019 07 22 08 08 242  6.1  9.4 99.00 99.00 99.00 999 1016.0  26.8  27.7 999.0 99.0 99.00
2019 07 22 09 08 246  6.3  9.6 99.00 99.00 99.00 999 1016.1  26.7  27.6 999.0 99.0 99.00
2019 07 22 10 08 242  6.0  8.8 99.00 99.00 99.00 999 1016.2  26.7  27.6 999.0 99.0 99.00
