#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 07 06 13 30 223  3.0 999 99.0 9999
2019 07 06 13 40 214  2.9 999 99.0 9999
2019 07 06 13 50 216  2.9 999 99.0 9999
2019 07 06 14 00 210  3.7 210  5.5 1357
2019 07 06 14 10 222  3.6 999 99.0 9999
2019 07 06 14 20 215  4.1 999 99.0 9999
2019 07 06 14 30 219  4.5 999 99.0 9999
2019 07 06 14 40 218  4.8 999 99.0 9999
2019 07 06 14 50 235  5.9 999 99.0 9999
2019 07 06 15 00 267 10.2 263 13.2 1451
2019 07 06 15 10 268  9.3 999 99.0 9999
2019 07 06 15 20 259  8.5 999 99.0 9999
2019 07 06 15 30 257  8.3 999 99.0 9999
2019 07 06 15 40 250  6.3 999 99.0 9999
2019 07 06 15 50 248  5.5 999 99.0 9999
2019 07 06 16 00 236  4.7 271 11.9 1506
2019 07 06 16 10 223  4.6 999 99.0 9999
2019 07 06 16 20 210  4.3 999 99.0 9999
2019 07 06 16 30 197  3.9 999 99.0 9999
2019 07 06 16 40 190  3.7 999 99.0 9999
2019 07 06 16 50 190  3.7 999 99.0 9999
2019 07 06 17 00 197  3.9 227  6.1 1600
2019 07 06 17 10 196  4.0 999 99.0 9999
2019 07 06 17 20 201  4.0 999 99.0 9999
2019 07 06 17 30 223  4.0 999 99.0 9999
2019 07 06 17 40 221  4.8 999 99.0 9999
2019 07 06 17 50 219  5.0 999 99.0 9999
2019 07 06 18 00 218  5.5 216  8.2 1753
2019 07 06 18 10 215  6.0 999 99.0 9999
2019 07 06 18 20 216  6.0 999 99.0 9999
2019 07 06 18 30 211  6.5 999 99.0 9999
2019 07 06 18 40 212  6.4 999 99.0 9999
2019 07 06 18 50 210  6.4 999 99.0 9999
2019 07 06 19 00 208  6.7 209  9.2 1833
2019 07 06 19 10 202  7.6 999 99.0 9999
2019 07 06 19 20 205  6.7 999 99.0 9999
2019 07 06 19 30 203  7.2 999 99.0 9999
2019 07 06 19 40 206  6.5 999 99.0 9999
2019 07 06 19 50 203  7.6 999 99.0 9999
2019 07 06 20 00 202  6.9 203 10.3 1958
2019 07 06 20 10 201  7.7 999 99.0 9999
2019 07 06 20 20 200  7.4 999 99.0 9999
2019 07 06 20 30 202  7.1 999 99.0 9999
2019 07 06 20 40 206  7.8 999 99.0 9999
2019 07 06 20 50 204  6.8 999 99.0 9999
2019 07 06 21 00 206  6.9 201 10.4 2026
2019 07 06 21 10 207  6.6 999 99.0 9999
2019 07 06 21 20 205  6.3 999 99.0 9999
2019 07 06 21 30 206  6.3 999 99.0 9999
2019 07 06 21 40 205  6.5 999 99.0 9999
2019 07 06 21 50 205  7.1 999 99.0 9999
2019 07 06 22 00 202  7.5 202 10.0 2157
2019 07 06 22 10 209  6.6 999 99.0 9999
2019 07 06 22 20 209  6.3 999 99.0 9999
2019 07 06 22 30 214  6.4 999 99.0 9999
2019 07 06 22 40 212  7.2 999 99.0 9999
2019 07 06 22 50 215  6.1 999 99.0 9999
2019 07 06 23 00 215  6.1 211 10.3 2232
2019 07 06 23 10 214  5.8 999 99.0 9999
2019 07 06 23 20 212  6.1 999 99.0 9999
2019 07 06 23 30 212  6.0 999 99.0 9999
2019 07 06 23 40 213  5.8 999 99.0 9999
2019 07 06 23 50 212  6.7 999 99.0 9999
2019 07 07 00 00 214  6.4 212  9.5 2344
2019 07 07 00 10 216  6.7 999 99.0 9999
2019 07 07 00 20 217  6.3 999 99.0 9999
2019 07 07 00 30 214  6.2 999 99.0 9999
2019 07 07 00 40 214  6.6 999 99.0 9999
2019 07 07 00 50 216  6.8 999 99.0 9999
2019 07 07 01 00 218  6.2 215 10.1 0051
2019 07 07 01 10 217  6.1 999 99.0 9999
2019 07 07 01 20 218  6.3 999 99.0 9999
2019 07 07 01 30 216  6.0 999 99.0 9999
2019 07 07 01 40 217  6.2 999 99.0 9999
2019 07 07 01 50 221  6.3 999 99.0 9999
2019 07 07 02 00 223  5.9 217 10.0 0139
2019 07 07 02 10 227  6.0 999 99.0 9999
2019 07 07 02 20 225  6.5 999 99.0 9999
2019 07 07 02 30 226  5.8 999 99.0 9999
2019 07 07 02 40 229  6.5 999 99.0 9999
2019 07 07 02 50 226  6.1 999 99.0 9999
2019 07 07 03 00 227  5.8 227 10.3 0208
2019 07 07 03 10 225  5.4 999 99.0 9999
2019 07 07 03 20 224  5.4 999 99.0 9999
2019 07 07 03 30 224  5.8 999 99.0 9999
2019 07 07 03 40 227  5.4 999 99.0 9999
2019 07 07 03 50 229  5.0 999 99.0 9999
2019 07 07 04 00 229  6.4 222  9.3 0321
2019 07 07 04 10 227  5.7 999 99.0 9999
2019 07 07 04 20 229  6.0 999 99.0 9999
2019 07 07 04 30 229  6.2 999 99.0 9999
2019 07 07 04 40 232  5.9 999 99.0 9999
2019 07 07 04 50 233  5.5 999 99.0 9999
2019 07 07 05 00 233  5.5 228  9.7 0416
2019 07 07 05 10 234  5.0 999 99.0 9999
2019 07 07 05 20 232  5.1 999 99.0 9999
2019 07 07 05 30 231  5.5 999 99.0 9999
2019 07 07 05 40 233  5.2 999 99.0 9999
2019 07 07 05 50 234  5.3 999 99.0 9999
2019 07 07 06 00 240  5.6 232  8.5 0544
2019 07 07 06 10 240  5.1 999 99.0 9999
2019 07 07 06 20 236  4.9 999 99.0 9999
2019 07 07 06 30 237  5.3 999 99.0 9999
2019 07 07 06 40 233  4.8 999 99.0 9999
2019 07 07 06 50 232  4.7 999 99.0 9999
2019 07 07 07 00 232  4.9 238  7.7 0624
2019 07 07 07 10 235  5.3 999 99.0 9999
2019 07 07 07 20 236  5.5 999 99.0 9999
2019 07 07 07 30 236  5.3 999 99.0 9999
2019 07 07 07 40 238  5.1 999 99.0 9999
2019 07 07 07 50 240  5.4 999 99.0 9999
2019 07 07 08 00 239  5.7 237  8.4 0724
2019 07 07 08 10 240  5.0 999 99.0 9999
2019 07 07 08 20 238  4.8 999 99.0 9999
2019 07 07 08 30 238  5.1 999 99.0 9999
2019 07 07 08 40 240  4.9 999 99.0 9999
2019 07 07 08 50 238  5.4 999 99.0 9999
2019 07 07 09 00 240  5.0 236  8.2 0844
2019 07 07 09 10 236  4.3 999 99.0 9999
2019 07 07 09 20 236  4.7 999 99.0 9999
2019 07 07 09 30 238  4.7 999 99.0 9999
2019 07 07 09 40 241  5.2 999 99.0 9999
2019 07 07 09 50 241  5.7 999 99.0 9999
2019 07 07 10 00 241  5.0 241  7.9 0948
2019 07 07 10 10 242  5.0 999 99.0 9999
2019 07 07 10 20 243  5.4 999 99.0 9999
2019 07 07 10 30 241  4.8 999 99.0 9999
2019 07 07 10 40 239  5.3 999 99.0 9999
2019 07 07 10 50 236  4.9 999 99.0 9999
2019 07 07 11 00 239  4.3 239  8.1 1033
2019 07 07 11 10 235  4.7 999 99.0 9999
2019 07 07 11 20 233  4.1 999 99.0 9999
2019 07 07 11 30 229  4.5 999 99.0 9999
2019 07 07 11 40 231  3.9 999 99.0 9999
2019 07 07 11 50 236  4.5 999 99.0 9999
2019 07 07 12 00 236  5.0 239  7.5 1155
2019 07 07 12 10 231  4.4 999 99.0 9999
2019 07 07 12 20 232  4.2 999 99.0 9999
2019 07 07 12 30 235  4.2 999 99.0 9999
2019 07 07 12 40 238  5.1 999 99.0 9999
2019 07 07 12 50 236  4.2 999 99.0 9999
2019 07 07 13 00 231  4.5 236  7.8 1249
2019 07 07 13 10 229  4.8 999 99.0 9999
2019 07 07 13 20 226  5.1 999 99.0 9999
2019 07 07 13 30 226  4.9 999 99.0 9999
2019 07 07 13 40 226  4.4 999 99.0 9999
2019 07 07 13 50 221  5.4 999 99.0 9999
2019 07 07 14 00 217  5.7 218  8.7 1355
2019 07 07 14 10 219  5.6 999 99.0 9999
2019 07 07 14 20 226  5.8 999 99.0 9999
2019 07 07 14 30 223  5.8 999 99.0 9999
2019 07 07 14 40 223  5.6 999 99.0 9999
2019 07 07 14 50 228  5.1 999 99.0 9999
2019 07 07 15 00 214  5.7 222  9.0 1426
2019 07 07 15 10 218  5.3 999 99.0 9999
2019 07 07 15 20 228  5.3 999 99.0 9999
2019 07 07 15 30 224  6.0 999 99.0 9999
2019 07 07 15 40 221  5.4 999 99.0 9999
2019 07 07 15 50 216  5.8 999 99.0 9999
2019 07 07 16 00 222  5.4 214  8.8 1541
2019 07 07 16 10 225  5.7 999 99.0 9999
2019 07 07 16 20 223  5.9 999 99.0 9999
2019 07 07 16 30 223  5.6 999 99.0 9999
2019 07 07 16 40 227  5.7 999 99.0 9999
2019 07 07 16 50 226  5.1 999 99.0 9999
2019 07 07 17 00 231  5.9 224  9.4 1623
2019 07 07 17 10 225  5.4 999 99.0 9999
2019 07 07 17 20 226  6.0 999 99.0 9999
2019 07 07 17 30 220  5.8 999 99.0 9999
2019 07 07 17 40 225  6.2 999 99.0 9999
2019 07 07 17 50 211  6.2 999 99.0 9999
2019 07 07 18 00 212  7.3 213  9.9 1756
2019 07 07 18 10 208  7.9 999 99.0 9999
2019 07 07 18 20 212  7.7 999 99.0 9999
2019 07 07 18 30 208  7.5 999 99.0 9999
2019 07 07 18 40 208  7.8 999 99.0 9999
2019 07 07 18 50 211  7.8 999 99.0 9999
2019 07 07 19 00 208  8.2 208 11.3 1834
2019 07 07 19 10 211  7.8 999 99.0 9999
2019 07 07 19 20 210  8.0 999 99.0 9999
2019 07 07 19 30 210  8.9 999 99.0 9999
2019 07 07 19 40 210  8.0 999 99.0 9999
2019 07 07 19 50 207  7.6 999 99.0 9999
2019 07 07 20 00 208  8.0 212 11.9 1925
2019 07 07 20 10 209  8.3 999 99.0 9999
2019 07 07 20 20 215  7.6 999 99.0 9999
2019 07 07 20 30 214  7.3 999 99.0 9999
2019 07 07 20 40 214  7.2 999 99.0 9999
2019 07 07 20 50 215  6.6 999 99.0 9999
2019 07 07 21 00 216  6.9 215 11.7 2059
2019 07 07 21 10 215  6.8 999 99.0 9999
2019 07 07 21 20 214  6.5 999 99.0 9999
2019 07 07 21 30 213  7.1 999 99.0 9999
2019 07 07 21 40 213  6.8 999 99.0 9999
2019 07 07 21 50 215  6.3 999 99.0 9999
2019 07 07 22 00 207  7.1 223 10.4 2100
2019 07 07 22 10 213  6.2 999 99.0 9999
2019 07 07 22 20 213  6.6 999 99.0 9999
2019 07 07 22 30 216  6.0 999 99.0 9999
2019 07 07 22 40 216  5.6 999 99.0 9999
2019 07 07 22 50 216  5.6 999 99.0 9999
2019 07 07 23 00 222  5.3 212  9.6 2206
2019 07 07 23 10 213  5.2 999 99.0 9999
2019 07 07 23 20 213  5.6 999 99.0 9999
2019 07 07 23 30 215  5.0 999 99.0 9999
2019 07 07 23 40 217  5.4 999 99.0 9999
2019 07 07 23 50 216  4.8 999 99.0 9999
2019 07 08 00 00 213  5.8 213  9.3 2353
2019 07 08 00 10 213  6.2 999 99.0 9999
2019 07 08 00 20 216  6.3 999 99.0 9999
2019 07 08 00 30 219  5.9 999 99.0 9999
2019 07 08 00 40 221  5.2 999 99.0 9999
2019 07 08 00 50 218  5.9 999 99.0 9999
2019 07 08 01 00 217  6.0 218  9.8 0025
2019 07 08 01 10 219  5.8 999 99.0 9999
2019 07 08 01 20 222  5.4 999 99.0 9999
2019 07 08 01 30 220  5.2 999 99.0 9999
2019 07 08 01 40 222  5.6 999 99.0 9999
2019 07 08 01 50 220  5.9 999 99.0 9999
2019 07 08 02 00 222  5.7 222  9.4 0157
2019 07 08 02 10 223  5.7 999 99.0 9999
2019 07 08 02 20 219  5.5 999 99.0 9999
2019 07 08 02 30 218  5.5 999 99.0 9999
2019 07 08 02 40 219  5.4 999 99.0 9999
2019 07 08 02 50 217  5.2 999 99.0 9999
2019 07 08 03 00 217  6.0 219  9.4 0215
2019 07 08 03 10 215  5.8 999 99.0 9999
2019 07 08 03 20 215  5.9 999 99.0 9999
2019 07 08 03 30 212  6.1 999 99.0 9999
2019 07 08 03 40 215  5.7 999 99.0 9999
2019 07 08 03 50 216  5.4 999 99.0 9999
2019 07 08 04 00 217  5.6 215  9.2 0307
2019 07 08 04 10 217  5.4 999 99.0 9999
2019 07 08 04 20 218  5.9 999 99.0 9999
2019 07 08 04 30 216  5.7 999 99.0 9999
2019 07 08 04 40 213  5.7 999 99.0 9999
2019 07 08 04 50 213  6.0 999 99.0 9999
2019 07 08 05 00 212  6.0 213  8.7 0450
2019 07 08 05 10 213  5.5 999 99.0 9999
2019 07 08 05 20 213  5.3 999 99.0 9999
2019 07 08 05 30 214  5.7 999 99.0 9999
2019 07 08 05 40 214  5.5 999 99.0 9999
2019 07 08 05 50 213  5.0 999 99.0 9999
2019 07 08 06 00 211  5.3 214  7.7 0539
2019 07 08 06 10 257  7.3 999 99.0 9999
2019 07 08 06 20 233  5.0 999 99.0 9999
2019 07 08 06 30 227  4.9 999 99.0 9999
2019 07 08 06 40 229  4.9 999 99.0 9999
2019 07 08 06 50 226  4.2 999 99.0 9999
2019 07 08 07 00 236  5.6 229 10.6 0656
2019 07 08 07 10 246  5.5 999 99.0 9999
2019 07 08 07 20 233  3.4 999 99.0 9999
2019 07 08 07 30 203  8.6 999 99.0 9999
2019 07 08 07 40 198  9.5 999 99.0 9999
2019 07 08 07 50 195 11.4 999 99.0 9999
2019 07 08 08 00 187  8.4 207 15.1 0726
2019 07 08 08 10 201  5.4 999 99.0 9999
2019 07 08 08 20 219  3.0 999 99.0 9999
2019 07 08 08 30 220  2.2 999 99.0 9999
2019 07 08 08 40 270  1.8 999 99.0 9999
2019 07 08 08 50 277  3.9 999 99.0 9999
2019 07 08 09 00 269  5.2 191  7.3 0802
2019 07 08 09 10 262  4.7 999 99.0 9999
2019 07 08 09 20 264  5.1 999 99.0 9999
2019 07 08 09 30 256  5.0 999 99.0 9999
2019 07 08 09 40 248  4.5 999 99.0 9999
2019 07 08 09 50 243  4.7 999 99.0 9999
2019 07 08 10 00 243  4.7 243  7.1 0947
2019 07 08 10 10 247  4.8 999 99.0 9999
2019 07 08 10 20 247  5.2 999 99.0 9999
2019 07 08 10 30 247  4.9 999 99.0 9999
2019 07 08 10 40 248  5.0 999 99.0 9999
2019 07 08 10 50 246  4.8 999 99.0 9999
2019 07 08 11 00 248  5.3 246  8.0 1049
2019 07 08 11 10 255  5.7 999 99.0 9999
2019 07 08 11 20 260  6.1 999 99.0 9999
2019 07 08 11 30 259  5.3 999 99.0 9999
2019 07 08 11 40 254  5.8 999 99.0 9999
2019 07 08 11 50 249  5.1 999 99.0 9999
2019 07 08 12 00 252  5.4 260  7.9 1116
2019 07 08 12 10 257  5.6 999 99.0 9999
2019 07 08 12 20 256  5.4 999 99.0 9999
2019 07 08 12 30 256  6.0 999 99.0 9999
2019 07 08 12 40 259  5.9 999 99.0 9999
2019 07 08 12 50 258  6.5 999 99.0 9999
2019 07 08 13 00 261  6.5 262  9.0 1258
2019 07 08 13 10 266  7.2 999 99.0 9999
2019 07 08 13 20 268  7.6 999 99.0 9999
2019 07 08 13 30 266  8.5 999 99.0 9999
2019 07 08 13 40 264  8.3 999 99.0 9999
2019 07 08 13 50 269  9.2 999 99.0 9999
2019 07 08 14 00 277 10.1 273 12.7 1353
2019 07 08 14 10 281 10.2 999 99.0 9999
2019 07 08 14 20 281  8.4 999 99.0 9999
2019 07 08 14 30 279  7.5 999 99.0 9999
2019 07 08 14 40 268  5.7 999 99.0 9999
2019 07 08 14 50 259  4.7 999 99.0 9999
2019 07 08 15 00 256  4.4 281 12.4 1407
2019 07 08 15 10 265  4.0 999 99.0 9999
2019 07 08 15 20 258  3.9 999 99.0 9999
2019 07 08 15 30 257  2.7 999 99.0 9999
2019 07 08 15 40 240  2.0 999 99.0 9999
2019 07 08 15 50 261  2.9 999 99.0 9999
2019 07 08 16 00 270  3.4 265  5.2 1508
2019 07 08 16 10 254  2.9 999 99.0 9999
2019 07 08 16 20 244  2.4 999 99.0 9999
2019 07 08 16 30 252  2.8 999 99.0 9999
2019 07 08 16 40 242  3.3 999 99.0 9999
2019 07 08 16 50 244  4.1 999 99.0 9999
2019 07 08 17 00 244  4.0 242  6.4 1657
2019 07 08 17 10 251  4.8 999 99.0 9999
2019 07 08 17 20 244  4.0 999 99.0 9999
2019 07 08 17 30 247  4.8 999 99.0 9999
2019 07 08 17 40 240  4.0 999 99.0 9999
2019 07 08 17 50 219  4.1 999 99.0 9999
2019 07 08 18 00 217  3.5 256  6.5 1700
2019 07 08 18 10 211  3.6 999 99.0 9999
2019 07 08 18 20 206  4.8 999 99.0 9999
2019 07 08 18 30 198  4.6 999 99.0 9999
2019 07 08 18 40 213  4.4 999 99.0 9999
2019 07 08 18 50 216  4.1 999 99.0 9999
2019 07 08 19 00 224  5.0 224  8.1 1857
2019 07 08 19 10 215  5.7 999 99.0 9999
2019 07 08 19 20 213  7.0 999 99.0 9999
2019 07 08 19 30 208  7.4 999 99.0 9999
2019 07 08 19 40 206  7.5 999 99.0 9999
2019 07 08 19 50 211  7.3 999 99.0 9999
2019 07 08 20 00 206  7.2 207 11.0 1926
2019 07 08 20 10 204  7.8 999 99.0 9999
2019 07 08 20 20 211  6.8 999 99.0 9999
2019 07 08 20 30 218  5.4 999 99.0 9999
2019 07 08 20 40 218  5.4 999 99.0 9999
2019 07 08 20 50 220  5.3 999 99.0 9999
2019 07 08 21 00 219  5.4 203 10.1 2001
2019 07 08 21 10 218  4.9 999 99.0 9999
2019 07 08 21 20 221  4.5 999 99.0 9999
2019 07 08 21 30 225  4.8 999 99.0 9999
2019 07 08 21 40 229  4.4 999 99.0 9999
2019 07 08 21 50 234  4.3 999 99.0 9999
2019 07 08 22 00 229  4.6 218  7.4 2108
2019 07 08 22 10 278  4.1 999 99.0 9999
2019 07 08 22 20 262  2.9 999 99.0 9999
2019 07 08 22 30 276  4.3 999 99.0 9999
2019 07 08 22 40 272  5.0 999 99.0 9999
2019 07 08 22 50 248  4.4 999 99.0 9999
2019 07 08 23 00 260  4.1 279  7.2 2228
2019 07 08 23 10 254  2.7 999 99.0 9999
2019 07 08 23 20 236  2.3 999 99.0 9999
2019 07 08 23 30 235  2.0 999 99.0 9999
2019 07 08 23 40 221  2.0 999 99.0 9999
2019 07 08 23 50 221  1.9 999 99.0 9999
2019 07 09 00 00 228  2.0 254  3.9 2300
2019 07 09 00 10 222  2.1 999 99.0 9999
2019 07 09 00 20 230  2.2 999 99.0 9999
2019 07 09 00 30 238  1.9 999 99.0 9999
2019 07 09 00 40 234  2.5 999 99.0 9999
2019 07 09 00 50 225  3.2 999 99.0 9999
2019 07 09 01 00 236  6.1 234 14.7 0059
2019 07 09 01 10 252  9.2 999 99.0 9999
2019 07 09 01 20 236  7.5 999 99.0 9999
2019 07 09 01 30 224  5.9 999 99.0 9999
2019 07 09 01 40 225  4.1 999 99.0 9999
2019 07 09 01 50 237  4.1 999 99.0 9999
2019 07 09 02 00 227  4.3 253 12.8 0105
2019 07 09 02 10 231  4.4 999 99.0 9999
2019 07 09 02 20 229  4.4 999 99.0 9999
2019 07 09 02 30 231  4.5 999 99.0 9999
2019 07 09 02 40 236  4.2 999 99.0 9999
2019 07 09 02 50 244  4.1 999 99.0 9999
2019 07 09 03 00 258  4.4 228  7.7 0204
2019 07 09 03 10 262  4.7 999 99.0 9999
2019 07 09 03 20 263  3.2 999 99.0 9999
2019 07 09 03 30 260  2.8 999 99.0 9999
2019 07 09 03 40 234  2.1 999 99.0 9999
2019 07 09 03 50 226  1.8 999 99.0 9999
2019 07 09 04 00 226  2.2 265  6.0 0304
2019 07 09 04 10 237  1.7 999 99.0 9999
2019 07 09 04 20 241  1.8 999 99.0 9999
2019 07 09 04 30 242  2.0 999 99.0 9999
2019 07 09 04 40 248  1.9 999 99.0 9999
2019 07 09 04 50 260  2.5 999 99.0 9999
2019 07 09 05 00 238  1.8 261  3.3 0445
2019 07 09 05 10 237  2.3 999 99.0 9999
2019 07 09 05 20 313  3.7 999 99.0 9999
2019 07 09 05 30 359  3.6 999 99.0 9999
2019 07 09 05 40 345  3.1 999 99.0 9999
2019 07 09 05 50 347  2.6 999 99.0 9999
2019 07 09 06 00 348  2.8 273  5.3 0514
2019 07 09 06 10 345  3.7 999 99.0 9999
2019 07 09 06 20 344  4.1 999 99.0 9999
2019 07 09 06 30 342  4.5 999 99.0 9999
2019 07 09 06 40 348  4.3 999 99.0 9999
2019 07 09 06 50 349  4.2 999 99.0 9999
2019 07 09 07 00 351  3.6 348  5.3 0613
2019 07 09 07 10 343  3.1 999 99.0 9999
2019 07 09 07 20 340  3.8 999 99.0 9999
2019 07 09 07 30 347  3.6 999 99.0 9999
2019 07 09 07 40 347  4.2 999 99.0 9999
2019 07 09 07 50 349  4.0 999 99.0 9999
2019 07 09 08 00 358  3.6 345  5.4 0735
2019 07 09 08 10   1  3.7 999 99.0 9999
2019 07 09 08 20   0  4.4 999 99.0 9999
2019 07 09 08 30   2  3.8 999 99.0 9999
2019 07 09 08 40  11  3.1 999 99.0 9999
2019 07 09 08 50  17  2.5 999 99.0 9999
2019 07 09 09 00  25  2.9 359  5.7 0818
2019 07 09 09 10  21  3.2 999 99.0 9999
2019 07 09 09 20  17  3.9 999 99.0 9999
2019 07 09 09 30   9  4.0 999 99.0 9999
2019 07 09 09 40   8  4.0 999 99.0 9999
2019 07 09 09 50  17  3.4 999 99.0 9999
2019 07 09 10 00  13  3.0   9  6.1 0930
2019 07 09 10 10  16  3.5 999 99.0 9999
2019 07 09 10 20  19  3.8 999 99.0 9999
2019 07 09 10 30  18  3.6 999 99.0 9999
2019 07 09 10 40  24  4.1 999 99.0 9999
2019 07 09 10 50  32  5.1 999 99.0 9999
2019 07 09 11 00  33  5.1  31  6.4 1047
2019 07 09 11 10  38  5.4 999 99.0 9999
2019 07 09 11 20  42  4.8 999 99.0 9999
2019 07 09 11 30  48  5.2 999 99.0 9999
2019 07 09 11 40  51  6.7 999 99.0 9999
2019 07 09 11 50  56  6.6 999 99.0 9999
2019 07 09 12 00  53  7.5  52  8.5 1151
2019 07 09 12 10  53  7.0 999 99.0 9999
2019 07 09 12 20  59  7.2 999 99.0 9999
2019 07 09 12 30  52  8.1 999 99.0 9999
2019 07 09 12 40  54  8.1 999 99.0 9999
2019 07 09 12 50  53  7.4 999 99.0 9999
2019 07 09 13 00  50  7.0  51  9.7 1231
2019 07 09 13 10  46  7.2 999 99.0 9999
2019 07 09 13 20  46  6.7 999 99.0 9999
2019 07 09 13 30  43  6.6 999 99.0 9999
2019 07 09 13 40  44  6.6 999 99.0 9999
2019 07 09 13 50  48  6.6 999 99.0 9999
2019 07 09 14 00  46  6.5  46  8.2 1306
2019 07 09 14 10  45  6.3 999 99.0 9999
2019 07 09 14 20  47  6.3 999 99.0 9999
2019 07 09 14 30  44  6.3 999 99.0 9999
2019 07 09 14 40  43  5.8 999 99.0 9999
2019 07 09 14 50  43  6.1 999 99.0 9999
2019 07 09 15 00  41  6.3  45  7.5 1403
2019 07 09 15 10  41  6.2 999 99.0 9999
2019 07 09 15 20  42  6.4 999 99.0 9999
2019 07 09 15 30  42  6.2 999 99.0 9999
2019 07 09 15 40  42  6.4 999 99.0 9999
2019 07 09 15 50  39  6.3 999 99.0 9999
2019 07 09 16 00  39  6.6  39  7.8 1558
2019 07 09 16 10  41  6.8 999 99.0 9999
2019 07 09 16 20  41  6.7 999 99.0 9999
2019 07 09 16 30  39  6.8 999 99.0 9999
2019 07 09 16 40  39  7.1 999 99.0 9999
2019 07 09 16 50  39  7.1 999 99.0 9999
2019 07 09 17 00  39  7.3  37  8.4 1652
2019 07 09 17 10  46  6.6 999 99.0 9999
2019 07 09 17 20  45  7.1 999 99.0 9999
2019 07 09 17 30  47  7.3 999 99.0 9999
2019 07 09 17 40  47  7.5 999 99.0 9999
2019 07 09 17 50  47  7.9 999 99.0 9999
2019 07 09 18 00  45  8.0  47  9.0 1749
2019 07 09 18 10  44  8.2 999 99.0 9999
2019 07 09 18 20  46  8.0 999 99.0 9999
2019 07 09 18 30  42  8.5 999 99.0 9999
2019 07 09 18 40  45  8.9 999 99.0 9999
2019 07 09 18 50  43  8.4 999 99.0 9999
2019 07 09 19 00  42  8.5  45 10.1 1839
2019 07 09 19 10  44  8.6 999 99.0 9999
2019 07 09 19 20  48  8.6 999 99.0 9999
2019 07 09 19 30  54  8.6 999 99.0 9999
2019 07 09 19 40  55  9.0 999 99.0 9999
2019 07 09 19 50  54  8.2 999 99.0 9999
2019 07 09 20 00  53  7.8  47 10.2 1916
2019 07 09 20 10  54  8.1 999 99.0 9999
2019 07 09 20 20  52  8.0 999 99.0 9999
2019 07 09 20 30  52  7.5 999 99.0 9999
2019 07 09 20 40  58  7.9 999 99.0 9999
2019 07 09 20 50  60  7.9 999 99.0 9999
2019 07 09 21 00  61  7.7  52  9.2 2018
2019 07 09 21 10  56  8.2 999 99.0 9999
2019 07 09 21 20  54  8.5 999 99.0 9999
2019 07 09 21 30  55  8.4 999 99.0 9999
2019 07 09 21 40  59  8.5 999 99.0 9999
2019 07 09 21 50  60  8.1 999 99.0 9999
2019 07 09 22 00  54  7.8  54  9.8 2127
2019 07 09 22 10  57  8.0 999 99.0 9999
2019 07 09 22 20  61  7.5 999 99.0 9999
2019 07 09 22 30  63  7.9 999 99.0 9999
2019 07 09 22 40  59  7.6 999 99.0 9999
2019 07 09 22 50  57  7.4 999 99.0 9999
2019 07 09 23 00  52  7.4  51  9.3 2201
2019 07 09 23 10  53  6.8 999 99.0 9999
2019 07 09 23 20  53  6.7 999 99.0 9999
2019 07 09 23 30  57  6.2 999 99.0 9999
2019 07 09 23 40  55  5.9 999 99.0 9999
2019 07 09 23 50  55  5.7 999 99.0 9999
2019 07 10 00 00  59  6.0  53  7.9 2303
2019 07 10 00 10  61  5.9 999 99.0 9999
2019 07 10 00 20  62  5.7 999 99.0 9999
2019 07 10 00 30  57  5.7 999 99.0 9999
2019 07 10 00 40  50  5.6 999 99.0 9999
2019 07 10 00 50  48  5.8 999 99.0 9999
2019 07 10 01 00  49  5.9  49  6.6 0056
2019 07 10 01 10  45  5.6 999 99.0 9999
2019 07 10 01 20  42  5.6 999 99.0 9999
2019 07 10 01 30  37  5.4 999 99.0 9999
2019 07 10 01 40  38  5.3 999 99.0 9999
2019 07 10 01 50  30  4.8 999 99.0 9999
2019 07 10 02 00  27  3.8  45  6.6 0104
2019 07 10 02 10  27  4.0 999 99.0 9999
2019 07 10 02 20  30  4.7 999 99.0 9999
2019 07 10 02 30  40  4.9 999 99.0 9999
2019 07 10 02 40  44  4.5 999 99.0 9999
2019 07 10 02 50  53  4.1 999 99.0 9999
2019 07 10 03 00  56  4.3  38  5.9 0221
2019 07 10 03 10  53  4.3 999 99.0 9999
2019 07 10 03 20  52  4.9 999 99.0 9999
2019 07 10 03 30  57  5.5 999 99.0 9999
2019 07 10 03 40  58  6.0 999 99.0 9999
2019 07 10 03 50  57  5.7 999 99.0 9999
2019 07 10 04 00  50  5.7  57  7.1 0337
2019 07 10 04 10  49  5.3 999 99.0 9999
2019 07 10 04 20  50  5.7 999 99.0 9999
2019 07 10 04 30  48  5.5 999 99.0 9999
2019 07 10 04 40  52  5.1 999 99.0 9999
2019 07 10 04 50  56  4.5 999 99.0 9999
2019 07 10 05 00  48  4.1  48  6.7 0422
2019 07 10 05 10  43  4.2 999 99.0 9999
2019 07 10 05 20  54  4.6 999 99.0 9999
2019 07 10 05 30  53  4.9 999 99.0 9999
2019 07 10 05 40  46  5.0 999 99.0 9999
2019 07 10 05 50  37  4.6 999 99.0 9999
2019 07 10 06 00  45  4.5  57  5.7 0523
2019 07 10 06 10  49  4.4 999 99.0 9999
2019 07 10 06 20  45  4.8 999 99.0 9999
2019 07 10 06 30  41  4.7 999 99.0 9999
2019 07 10 06 40  37  4.3 999 99.0 9999
