#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 05 07 08 347  2.7  4.0 99.00 99.00 99.00 999 1013.6  24.8  27.8 999.0 99.0 99.00
2019 08 05 08 08  24  1.5  2.8 99.00 99.00 99.00 999 1013.3  24.8  27.7 999.0 99.0 99.00
2019 08 05 09 08  51  2.0  3.0 99.00 99.00 99.00 999 1013.3  25.2  27.7 999.0 99.0 99.00
2019 08 05 10 08  25  1.4  2.5 99.00 99.00 99.00 999 1013.5  25.3  27.7 999.0 99.0 99.00
2019 08 05 11 08 158  1.1  2.5 99.00 99.00 99.00 999 1013.9  25.4  27.7 999.0 99.0 99.00
2019 08 05 12 08  90  0.7  1.9 99.00 99.00 99.00 999 1014.2  26.1  27.7 999.0 99.0 99.00
2019 08 05 13 08 336  1.3  2.8 99.00 99.00 99.00 999 1014.5  26.1  27.8 999.0 99.0 99.00
2019 08 05 14 08 322  1.1  2.6 99.00 99.00 99.00 999 1014.6  26.0  27.9 999.0 99.0 99.00
2019 08 05 15 08 288  1.0  2.7 99.00 99.00 99.00 999 1014.7  25.9  28.0 999.0 99.0 99.00
2019 08 05 16 08 268  3.6  4.5 99.00 99.00 99.00 999 1014.3  24.7  28.0 999.0 99.0 99.00
2019 08 05 17 08 179  1.1  2.3 99.00 99.00 99.00 999 1014.0  26.6  28.1 999.0 99.0 99.00
2019 08 05 18 08 167  2.1  3.6 99.00 99.00 99.00 999 1013.4  26.7  28.2 999.0 99.0 99.00
2019 08 05 19 08 171  4.0  5.7 99.00 99.00 99.00 999 1013.1  26.7  28.5 999.0 99.0 99.00
2019 08 05 20 08 181  4.1  5.6 99.00 99.00 99.00 999 1013.1  27.0  28.2 999.0 99.0 99.00
2019 08 05 21 08 199  5.7  8.0 99.00 99.00 99.00 999 1012.9  27.1  28.1 999.0 99.0 99.00
2019 08 05 22 08 201  5.3  7.5 99.00 99.00 99.00 999 1012.3  27.2  28.0 999.0 99.0 99.00
2019 08 05 23 08 205  6.2  8.3 99.00 99.00 99.00 999 1012.1  26.9  27.9 999.0 99.0 99.00
2019 08 06 00 08 219  7.1  9.0 99.00 99.00 99.00 999 1012.5  26.7  27.8 999.0 99.0 99.00
2019 08 06 01 08 243  6.4  8.5 99.00 99.00 99.00 999 1013.2  26.7  27.8 999.0 99.0 99.00
2019 08 06 02 08 292  5.4  8.7 99.00 99.00 99.00 999 1013.4  26.1  27.8 999.0 99.0 99.00
2019 08 06 03 08 286  5.6  7.7 99.00 99.00 99.00 999 1013.4  24.4  27.7 999.0 99.0 99.00
2019 08 06 04 08 285  3.1  4.7 99.00 99.00 99.00 999 1013.6  23.7  27.7 999.0 99.0 99.00
2019 08 06 05 08 217  2.9  4.6 99.00 99.00 99.00 999 1012.9  24.0  27.7 999.0 99.0 99.00
2019 08 06 06 08 299  3.3  5.2 99.00 99.00 99.00 999 1013.0  24.2  27.7 999.0 99.0 99.00
2019 08 06 07 08 322  4.1  6.4 99.00 99.00 99.00 999 1012.1  23.2  27.7 999.0 99.0 99.00
2019 08 06 08 08 302  2.2  3.5 99.00 99.00 99.00 999 1012.4  23.1  27.7 999.0 99.0 99.00
2019 08 06 09 08 312  2.5  4.2 99.00 99.00 99.00 999 1012.4  23.1  27.6 999.0 99.0 99.00
2019 08 06 10 08 330  2.5  4.0 99.00 99.00 99.00 999 1012.7  23.1  27.6 999.0 99.0 99.00
2019 08 06 11 08 349  3.6  5.5 99.00 99.00 99.00 999 1013.3  23.2  27.6 999.0 99.0 99.00
2019 08 06 12 08 339  1.8  3.6 99.00 99.00 99.00 999 1013.5  22.8  27.6 999.0 99.0 99.00
2019 08 06 13 08 275  1.3  2.5 99.00 99.00 99.00 999 1014.0  23.2  27.7 999.0 99.0 99.00
2019 08 06 14 08 331  1.9  3.3 99.00 99.00 99.00 999 1014.0  23.4  27.7 999.0 99.0 99.00
2019 08 06 15 08   3  0.8  1.8 99.00 99.00 99.00 999 1013.9  23.9  27.8 999.0 99.0 99.00
2019 08 06 16 08 141  0.5  1.7 99.00 99.00 99.00 999 1013.8  25.1  28.0 999.0 99.0 99.00
2019 08 06 17 08 129  3.0  4.2 99.00 99.00 99.00 999 1013.4  25.1  28.2 999.0 99.0 99.00
2019 08 06 18 08 148  3.4  5.2 99.00 99.00 99.00 999 1013.2  25.3  28.7 999.0 99.0 99.00
2019 08 06 19 08 158  3.9  5.5 99.00 99.00 99.00 999 1012.7  25.9  28.8 999.0 99.0 99.00
2019 08 06 20 08 175  4.6  6.6 99.00 99.00 99.00 999 1012.4  26.4  28.6 999.0 99.0 99.00
2019 08 06 21 08 184  4.9  7.0 99.00 99.00 99.00 999 1012.0  26.9  28.6 999.0 99.0 99.00
2019 08 06 22 08 199  5.3  7.5 99.00 99.00 99.00 999 1012.2  27.2  28.5 999.0 99.0 99.00
2019 08 06 23 08 204  6.2  8.4 99.00 99.00 99.00 999 1012.0  27.1  28.3 999.0 99.0 99.00
2019 08 07 00 08 217  6.1  8.1 99.00 99.00 99.00 999 1012.5  26.9  28.2 999.0 99.0 99.00
2019 08 07 01 08 216  6.5  8.5 99.00 99.00 99.00 999 1012.6  26.9  28.1 999.0 99.0 99.00
2019 08 07 02 08 221  6.3  8.5 99.00 99.00 99.00 999 1012.7  27.0  28.0 999.0 99.0 99.00
2019 08 07 03 08 226  6.7  8.8 99.00 99.00 99.00 999 1012.8  27.0  27.9 999.0 99.0 99.00
2019 08 07 04 08 225  6.6  9.0 99.00 99.00 99.00 999 1013.0  26.9  27.9 999.0 99.0 99.00
2019 08 07 05 08 232  7.3  9.2 99.00 99.00 99.00 999 1012.7  26.9  27.8 999.0 99.0 99.00
2019 08 07 06 08 252  6.8  9.0 99.00 99.00 99.00 999 1012.5  26.7  27.8 999.0 99.0 99.00
2019 08 07 07 08 245  5.7  8.2 99.00 99.00 99.00 999 1012.2  26.5  27.8 999.0 99.0 99.00
2019 08 07 08 08 243  5.1  7.4 99.00 99.00 99.00 999 1012.3  26.6  27.9 999.0 99.0 99.00
2019 08 07 09 08 253  4.9  6.8 99.00 99.00 99.00 999 1012.2  26.7  27.9 999.0 99.0 99.00
2019 08 07 10 08 255  4.6  6.4 99.00 99.00 99.00 999 1012.5  26.4  28.0 999.0 99.0 99.00
2019 08 07 12 08 257  4.4  6.6 99.00 99.00 99.00 999 1013.2  26.7  28.0 999.0 99.0 99.00
2019 08 07 13 08 248  4.4  6.4 99.00 99.00 99.00 999 1013.1  27.0  28.0 999.0 99.0 99.00
2019 08 07 14 08 254  3.9  5.6 99.00 99.00 99.00 999 1013.3  28.0  28.1 999.0 99.0 99.00
2019 08 07 15 08 201  5.9  7.8 99.00 99.00 99.00 999 1013.1  27.7  28.2 999.0 99.0 99.00
2019 08 07 16 08 203  6.7  9.9 99.00 99.00 99.00 999 1012.7  27.5  28.3 999.0 99.0 99.00
2019 08 07 17 08 207  7.1 10.2 99.00 99.00 99.00 999 1013.0  27.5  28.3 999.0 99.0 99.00
2019 08 07 18 08 207  8.1 10.4 99.00 99.00 99.00 999 1011.3  27.4  28.4 999.0 99.0 99.00
2019 08 07 19 08 215  9.0 12.4 99.00 99.00 99.00 999 1010.5  27.5  28.4 999.0 99.0 99.00
2019 08 07 20 08 215  7.9 10.1 99.00 99.00 99.00 999 1010.5  27.6  28.5 999.0 99.0 99.00
2019 08 07 21 08 216  8.7 11.9 99.00 99.00 99.00 999 1010.3  27.6 999.0 999.0 99.0 99.00
2019 08 07 22 08 221  9.2 12.5 99.00 99.00 99.00 999 1010.0  27.6  28.4 999.0 99.0 99.00
2019 08 07 23 08 223  9.3 12.8 99.00 99.00 99.00 999 1009.8  27.5  28.0 999.0 99.0 99.00
2019 08 08 00 08 226  8.9 11.6 99.00 99.00 99.00 999 1010.2  27.4  28.3 999.0 99.0 99.00
2019 08 08 01 08 230  9.0 12.1 99.00 99.00 99.00 999 1010.5  27.5  28.2 999.0 99.0 99.00
2019 08 08 02 08 225  8.9 11.7 99.00 99.00 99.00 999 1011.1  27.4  28.1 999.0 99.0 99.00
2019 08 08 03 08 238  8.2 11.0 99.00 99.00 99.00 999 1011.4  27.5  28.1 999.0 99.0 99.00
2019 08 08 04 08 240  9.2 12.0 99.00 99.00 99.00 999 1011.4  27.5  28.1 999.0 99.0 99.00
2019 08 08 05 08 241  8.8 12.5 99.00 99.00 99.00 999 1011.0  27.4  28.0 999.0 99.0 99.00
2019 08 08 06 08 248  8.9 11.0 99.00 99.00 99.00 999 1010.8  27.2  27.9 999.0 99.0 99.00
2019 08 08 07 08 256  7.3  9.7 99.00 99.00 99.00 999 1010.5  27.3  27.9 999.0 99.0 99.00
2019 08 08 08 08 249  5.7  8.0 99.00 99.00 99.00 999 1010.2  27.2  27.9 999.0 99.0 99.00
2019 08 08 09 08 266  3.9  5.4 99.00 99.00 99.00 999 1010.4  26.8  27.8 999.0 99.0 99.00
2019 08 08 10 08 254  4.6  7.0 99.00 99.00 99.00 999 1010.4  26.5  27.8 999.0 99.0 99.00
2019 08 08 11 08 258  5.9  8.2 99.00 99.00 99.00 999 1010.8  26.8  27.8 999.0 99.0 99.00
2019 08 08 12 08 247  4.9  7.1 99.00 99.00 99.00 999 1011.1  27.1  27.7 999.0 99.0 99.00
2019 08 08 13 08 245  5.5  7.5 99.00 99.00 99.00 999 1011.1  27.4  27.8 999.0 99.0 99.00
2019 08 08 14 08 233  6.1  8.6 99.00 99.00 99.00 999 1011.2  27.7  27.8 999.0 99.0 99.00
2019 08 08 15 08 222  5.9  8.1 99.00 99.00 99.00 999 1011.5  27.7  27.9 999.0 99.0 99.00
2019 08 08 16 08 218  6.5  8.7 99.00 99.00 99.00 999 1011.2  27.7  28.1 999.0 99.0 99.00
2019 08 08 17 08 217  6.9  9.3 99.00 99.00 99.00 999 1010.7  27.7  28.2 999.0 99.0 99.00
2019 08 08 18 08 222  7.3  9.7 99.00 99.00 99.00 999 1010.3  27.7  28.3 999.0 99.0 99.00
2019 08 08 19 08 223  8.2 10.7 99.00 99.00 99.00 999 1009.4  28.0  28.1 999.0 99.0 99.00
2019 08 08 20 08 230  8.8 11.8 99.00 99.00 99.00 999 1009.1  28.3  28.1 999.0 99.0 99.00
2019 08 08 21 08 233  7.1  9.3 99.00 99.00 99.00 999 1009.4  28.4  28.1 999.0 99.0 99.00
2019 08 08 22 08 237  5.6  8.0 99.00 99.00 99.00 999 1009.8  29.0  28.1 999.0 99.0 99.00
2019 08 08 23 08 225  6.7  8.9 99.00 99.00 99.00 999 1010.0  28.5  28.1 999.0 99.0 99.00
2019 08 09 00 08 226  4.2  6.8 99.00 99.00 99.00 999 1010.3  28.2  28.1 999.0 99.0 99.00
2019 08 09 01 08 259  3.7  5.4 99.00 99.00 99.00 999 1010.9  28.2  28.0 999.0 99.0 99.00
2019 08 09 02 08 256  3.3  4.5 99.00 99.00 99.00 999 1011.1  27.8  28.0 999.0 99.0 99.00
2019 08 09 03 08 234  4.5  6.5 99.00 99.00 99.00 999 1011.2  27.5  28.0 999.0 99.0 99.00
2019 08 09 04 08 239  3.4  4.7 99.00 99.00 99.00 999 1011.1  27.6  28.1 999.0 99.0 99.00
2019 08 09 05 08 257  4.2  6.2 99.00 99.00 99.00 999 1011.0  27.5  28.1 999.0 99.0 99.00
2019 08 09 06 08 265  3.5  4.7 99.00 99.00 99.00 999 1010.9  27.4  28.1 999.0 99.0 99.00
2019 08 09 07 08 279  4.6  6.7 99.00 99.00 99.00 999 1010.5  27.3  28.1 999.0 99.0 99.00
2019 08 09 08 08 310  3.2  4.8 99.00 99.00 99.00 999 1010.2  27.3  28.1 999.0 99.0 99.00
2019 08 09 09 08 333  2.7  4.2 99.00 99.00 99.00 999 1010.2  26.9  28.1 999.0 99.0 99.00
2019 08 09 10 08 255  1.7  3.2 99.00 99.00 99.00 999 1010.6  26.8  28.1 999.0 99.0 99.00
2019 08 09 11 08 289  2.3  3.4 99.00 99.00 99.00 999 1011.0  26.8  28.1 999.0 99.0 99.00
2019 08 09 12 08 284  1.7  2.8 99.00 99.00 99.00 999 1011.7  27.4  28.1 999.0 99.0 99.00
2019 08 09 13 08 339  1.0  2.8 99.00 99.00 99.00 999 1012.1  27.4  28.1 999.0 99.0 99.00
2019 08 09 14 08  56  0.7  1.5 99.00 99.00 99.00 999 1011.9  28.5  28.2 999.0 99.0 99.00
2019 08 09 15 08 122  0.9  2.1 99.00 99.00 99.00 999 1012.1  28.8  28.3 999.0 99.0 99.00
2019 08 09 16 08 167  2.2  3.9 99.00 99.00 99.00 999 1012.0  29.4  28.5 999.0 99.0 99.00
2019 08 09 17 08 138  2.8  4.1 99.00 99.00 99.00 999 1011.7  29.2  29.2 999.0 99.0 99.00
2019 08 09 18 08 167  4.1  5.8 99.00 99.00 99.00 999 1011.1  29.4  28.9 999.0 99.0 99.00
2019 08 09 19 08 167  4.4  6.3 99.00 99.00 99.00 999 1010.9  29.5  29.5 999.0 99.0 99.00
2019 08 09 20 08 187  5.1  6.8 99.00 99.00 99.00 999 1010.5  29.2  29.2 999.0 99.0 99.00
2019 08 09 21 08 195  4.9  7.0 99.00 99.00 99.00 999 1010.5  28.6  29.4 999.0 99.0 99.00
2019 08 09 22 08 190  4.2  6.4 99.00 99.00 99.00 999 1010.7  28.5  29.4 999.0 99.0 99.00
2019 08 09 23 08 195  4.0  6.1 99.00 99.00 99.00 999 1010.9  28.3  29.1 999.0 99.0 99.00
2019 08 10 00 08 199  4.6  7.2 99.00 99.00 99.00 999 1011.1  28.0  28.9 999.0 99.0 99.00
2019 08 10 01 08 218  5.2  7.2 99.00 99.00 99.00 999 1011.7  28.0  28.9 999.0 99.0 99.00
2019 08 10 02 08 234  6.1  8.3 99.00 99.00 99.00 999 1011.9  27.9  28.8 999.0 99.0 99.00
2019 08 10 03 08 246  5.2  7.1 99.00 99.00 99.00 999 1012.1  28.0  28.7 999.0 99.0 99.00
2019 08 10 04 08 247  3.7  5.0 99.00 99.00 99.00 999 1012.4  28.1  28.6 999.0 99.0 99.00
2019 08 10 05 08 231  4.4  6.6 99.00 99.00 99.00 999 1012.1  28.2  28.6 999.0 99.0 99.00
2019 08 10 06 08 227  4.5  6.5 99.00 99.00 99.00 999 1011.9  28.1  28.6 999.0 99.0 99.00
2019 08 10 07 08 247  4.6  6.6 99.00 99.00 99.00 999 1011.4  28.1  28.6 999.0 99.0 99.00
2019 08 10 08 08 247  3.4  4.7 99.00 99.00 99.00 999 1011.2  27.9  28.6 999.0 99.0 99.00
2019 08 10 09 08 248  3.3  4.5 99.00 99.00 99.00 999 1011.4  27.9  28.6 999.0 99.0 99.00
2019 08 10 10 08 247  2.9  3.9 99.00 99.00 99.00 999 1011.6  27.6  28.5 999.0 99.0 99.00
2019 08 10 11 08 257  3.2  4.2 99.00 99.00 99.00 999 1011.9  27.5  28.5 999.0 99.0 99.00
2019 08 10 12 08 252  2.1  2.8 99.00 99.00 99.00 999 1012.2  27.6  28.5 999.0 99.0 99.00
2019 08 10 13 08 238  2.0  3.0 99.00 99.00 99.00 999 1012.7  27.8  28.6 999.0 99.0 99.00
2019 08 10 14 08 190  2.0  3.8 99.00 99.00 99.00 999 1013.5  28.3  28.7 999.0 99.0 99.00
2019 08 10 15 08 192  4.0  5.9 99.00 99.00 99.00 999 1013.5  28.2  28.9 999.0 99.0 99.00
2019 08 10 16 08 182  4.7  6.6 99.00 99.00 99.00 999 1013.3  28.2  29.0 999.0 99.0 99.00
2019 08 10 17 08 179  4.9  7.0 99.00 99.00 99.00 999 1012.7  28.3  29.2 999.0 99.0 99.00
2019 08 10 18 08 184  5.4  7.5 99.00 99.00 99.00 999 1012.1  28.3  29.2 999.0 99.0 99.00
2019 08 10 19 08 193  6.7  8.6 99.00 99.00 99.00 999 1010.9  28.2  29.2 999.0 99.0 99.00
2019 08 10 20 08 220  6.8  9.0 99.00 99.00 99.00 999 1010.4  28.2  29.0 999.0 99.0 99.00
2019 08 10 21 08 197  4.3  6.3 99.00 99.00 99.00 999 1011.0  28.4 999.0 999.0 99.0 99.00
2019 08 10 22 08 245  4.1 14.0 99.00 99.00 99.00 999 1011.1  27.9  29.0 999.0 99.0 99.00
2019 08 10 23 08  93  6.0 10.1 99.00 99.00 99.00 999 1012.2  26.8  28.9 999.0 99.0 99.00
2019 08 11 00 08 121  5.5  7.5 99.00 99.00 99.00 999 1012.4  27.5  29.1 999.0 99.0 99.00
2019 08 11 01 08 140  5.9  8.4 99.00 99.00 99.00 999 1012.1  27.0  29.0 999.0 99.0 99.00
2019 08 11 02 08 147  7.3  9.5 99.00 99.00 99.00 999 1012.2  27.3  28.9 999.0 99.0 99.00
2019 08 11 03 08 153  7.2  9.0 99.00 99.00 99.00 999 1012.7  27.6  28.9 999.0 99.0 99.00
2019 08 11 04 08 171  4.9  7.2 99.00 99.00 99.00 999 1012.7  27.8  28.9 999.0 99.0 99.00
2019 08 11 05 08 181  6.1  8.2 99.00 99.00 99.00 999 1012.4  27.8  28.8 999.0 99.0 99.00
2019 08 11 06 08 189  6.1  8.2 99.00 99.00 99.00 999 1011.8  27.8  28.8 999.0 99.0 99.00
2019 08 11 07 08 200  5.3  7.3 99.00 99.00 99.00 999 1011.4  28.1  28.8 999.0 99.0 99.00
2019 08 11 08 08 198  2.9  4.5 99.00 99.00 99.00 999 1011.5  28.3  28.7 999.0 99.0 99.00
2019 08 11 09 08  47  5.4  7.6 99.00 99.00 99.00 999 1012.0  26.0  28.6 999.0 99.0 99.00
2019 08 11 10 08  44  2.5  3.8 99.00 99.00 99.00 999 1012.3  26.8  28.6 999.0 99.0 99.00
2019 08 11 11 08  24  2.5  4.6 99.00 99.00 99.00 999 1013.2  27.5  28.6 999.0 99.0 99.00
2019 08 11 12 08  26  3.0  4.8 99.00 99.00 99.00 999 1014.2  26.4  28.6 999.0 99.0 99.00
2019 08 11 13 08  70  6.8  9.0 99.00 99.00 99.00 999 1014.2  27.0  28.6 999.0 99.0 99.00
2019 08 11 14 08  70  6.3  8.3 99.00 99.00 99.00 999 1014.9  26.8  28.6 999.0 99.0 99.00
2019 08 11 15 08  83  5.2  7.0 99.00 99.00 99.00 999 1015.6  27.0  28.7 999.0 99.0 99.00
2019 08 11 16 08  91  3.2  4.7 99.00 99.00 99.00 999 1015.9  27.4  28.8 999.0 99.0 99.00
2019 08 11 17 08  61  5.9  8.1 99.00 99.00 99.00 999 1015.5  27.3  28.7 999.0 99.0 99.00
2019 08 11 18 08  76  4.5  6.4 99.00 99.00 99.00 999 1015.3  27.4  28.7 999.0 99.0 99.00
2019 08 11 19 08  94  3.9  5.6 99.00 99.00 99.00 999 1014.8  27.7  28.7 999.0 99.0 99.00
2019 08 11 20 08  83  3.8  6.0 99.00 99.00 99.00 999 1014.1  27.6  28.8 999.0 99.0 99.00
2019 08 11 21 08  68  4.0  6.4 99.00 99.00 99.00 999 1014.2  27.8  28.7 999.0 99.0 99.00
2019 08 11 22 08  75  3.7  5.6 99.00 99.00 99.00 999 1014.3  28.0  28.8 999.0 99.0 99.00
2019 08 11 23 08  67  5.6  7.6 99.00 99.00 99.00 999 1013.9  27.9  28.7 999.0 99.0 99.00
2019 08 12 00 08  72  6.6  8.6 99.00 99.00 99.00 999 1014.3  27.6  28.6 999.0 99.0 99.00
2019 08 12 01 08  80  7.0  9.2 99.00 99.00 99.00 999 1014.5  27.6  28.6 999.0 99.0 99.00
2019 08 12 02 08  76  6.8  8.8 99.00 99.00 99.00 999 1015.2  27.6  28.6 999.0 99.0 99.00
2019 08 12 03 08  81  6.5  8.6 99.00 99.00 99.00 999 1015.3  27.6  28.5 999.0 99.0 99.00
2019 08 12 04 08  81  5.6  7.9 99.00 99.00 99.00 999 1015.5  27.6  28.5 999.0 99.0 99.00
2019 08 12 05 08  76  4.6  6.8 99.00 99.00 99.00 999 1015.2  27.5  28.5 999.0 99.0 99.00
2019 08 12 06 08  86  4.2  6.3 99.00 99.00 99.00 999 1014.8  27.7  28.4 999.0 99.0 99.00
2019 08 12 07 08  58  4.2  6.4 99.00 99.00 99.00 999 1014.6  27.3  28.4 999.0 99.0 99.00
2019 08 12 08 08  67  3.6  5.6 99.00 99.00 99.00 999 1014.4  27.6  28.4 999.0 99.0 99.00
2019 08 12 09 08  57  4.4  6.4 99.00 99.00 99.00 999 1014.1  27.3  28.4 999.0 99.0 99.00
2019 08 12 10 08  35  5.6  8.4 99.00 99.00 99.00 999 1014.3  26.8  28.4 999.0 99.0 99.00
2019 08 12 11 08  39  6.6  8.7 99.00 99.00 99.00 999 1014.5  26.6  28.3 999.0 99.0 99.00
2019 08 12 12 08  41  6.9  8.8 99.00 99.00 99.00 999 1015.0  26.7  28.3 999.0 99.0 99.00
2019 08 12 13 08  54  6.8  8.6 99.00 99.00 99.00 999 1015.2  26.8  28.3 999.0 99.0 99.00
2019 08 12 14 08  67  6.5  8.5 99.00 99.00 99.00 999 1015.7  27.2  28.3 999.0 99.0 99.00
2019 08 12 15 08  76  6.3  8.8 99.00 99.00 99.00 999 1016.0  27.3  28.4 999.0 99.0 99.00
2019 08 12 16 08  72  5.9  8.2 99.00 99.00 99.00 999 1016.0  27.5  28.6 999.0 99.0 99.00
2019 08 12 17 08  82  6.0  7.8 99.00 99.00 99.00 999 1016.0  27.4  28.6 999.0 99.0 99.00
2019 08 12 18 08  77  5.5  7.9 99.00 99.00 99.00 999 1015.6  27.5  28.0 999.0 99.0 99.00
2019 08 12 19 08  82  5.6  8.1 99.00 99.00 99.00 999 1015.1  27.6  28.7 999.0 99.0 99.00
2019 08 12 20 08  80  5.3  7.4 99.00 99.00 99.00 999 1014.7  27.6  28.7 999.0 99.0 99.00
2019 08 12 21 08  81  6.5  8.7 99.00 99.00 99.00 999 1014.4  27.8  28.7 999.0 99.0 99.00
2019 08 12 22 08  93  5.0  7.2 99.00 99.00 99.00 999 1013.7  27.8  28.7 999.0 99.0 99.00
2019 08 12 23 08  92  4.8  6.8 99.00 99.00 99.00 999 1014.1  27.7  28.7 999.0 99.0 99.00
2019 08 13 00 08  94  5.0  7.2 99.00 99.00 99.00 999 1013.9  27.5  28.7 999.0 99.0 99.00
2019 08 13 01 08 107  4.6  6.5 99.00 99.00 99.00 999 1014.0  27.4  28.7 999.0 99.0 99.00
2019 08 13 02 08 113  5.0  7.2 99.00 99.00 99.00 999 1014.1  27.6  28.6 999.0 99.0 99.00
2019 08 13 03 08 118  4.6  6.7 99.00 99.00 99.00 999 1014.1  27.6  28.6 999.0 99.0 99.00
2019 08 13 04 08 136  3.8  5.7 99.00 99.00 99.00 999 1014.0  27.7  28.6 999.0 99.0 99.00
2019 08 13 05 08 139  2.3  3.3 99.00 99.00 99.00 999 1014.0  27.7  28.6 999.0 99.0 99.00
2019 08 13 06 08 154  1.4  2.6 99.00 99.00 99.00 999 1013.5  27.4  28.6 999.0 99.0 99.00
2019 08 13 07 08 234  0.9  2.0 99.00 99.00 99.00 999 1013.2  27.3  28.5 999.0 99.0 99.00
2019 08 13 08 08 212  0.7  1.9 99.00 99.00 99.00 999 1012.9  27.2  28.5 999.0 99.0 99.00
2019 08 13 09 08 323  1.6  3.2 99.00 99.00 99.00 999 1012.8  27.1  28.5 999.0 99.0 99.00
2019 08 13 10 08 322  1.7  3.0 99.00 99.00 99.00 999 1013.1  26.7  28.5 999.0 99.0 99.00
2019 08 13 11 08 345  1.4  2.6 99.00 99.00 99.00 999 1013.2  26.5  28.5 999.0 99.0 99.00
2019 08 13 12 08 337  1.8  3.1 99.00 99.00 99.00 999 1013.7  26.7  28.5 999.0 99.0 99.00
2019 08 13 13 08 324  1.1  2.3 99.00 99.00 99.00 999 1013.7  27.0  28.5 999.0 99.0 99.00
2019 08 13 14 08 309  1.0  2.4 99.00 99.00 99.00 999 1013.9  27.1  28.7 999.0 99.0 99.00
2019 08 13 15 08 172  1.4  2.8 99.00 99.00 99.00 999 1013.9  27.6  28.8 999.0 99.0 99.00
2019 08 13 16 08 140  3.2  4.7 99.00 99.00 99.00 999 1013.7  27.6  29.0 999.0 99.0 99.00
2019 08 13 17 08 144  4.4  6.4 99.00 99.00 99.00 999 1013.6  27.7  29.3 999.0 99.0 99.00
2019 08 13 18 08 182  4.8  6.6 99.00 99.00 99.00 999 1013.2  28.0  29.3 999.0 99.0 99.00
2019 08 13 19 08 180  5.6  7.9 99.00 99.00 99.00 999 1012.4  28.0  29.2 999.0 99.0 99.00
2019 08 13 20 08 191  5.8  7.8 99.00 99.00 99.00 999 1011.4  28.1  29.2 999.0 99.0 99.00
2019 08 13 21 08 191  6.0  7.9 99.00 99.00 99.00 999 1010.7  28.2  29.1 999.0 99.0 99.00
2019 08 13 22 08 203  6.3  8.2 99.00 99.00 99.00 999 1010.7  28.4  29.0 999.0 99.0 99.00
2019 08 13 23 08 218  6.2  8.6 99.00 99.00 99.00 999 1011.1  28.3  29.0 999.0 99.0 99.00
2019 08 14 00 08 216  6.3  8.6 99.00 99.00 99.00 999 1011.3  28.4  28.9 999.0 99.0 99.00
2019 08 14 01 08 210  6.8  9.0 99.00 99.00 99.00 999 1011.8  28.5  28.9 999.0 99.0 99.00
2019 08 14 02 08 214  6.7  9.6 99.00 99.00 99.00 999 1012.2  28.4  28.9 999.0 99.0 99.00
2019 08 14 03 08 229  7.8 10.3 99.00 99.00 99.00 999 1011.8  28.4  28.8 999.0 99.0 99.00
2019 08 14 04 08 227  7.6  9.9 99.00 99.00 99.00 999 1011.5  28.2  28.8 999.0 99.0 99.00
2019 08 14 05 08 233  7.8 10.2 99.00 99.00 99.00 999 1011.5  28.2  28.8 999.0 99.0 99.00
2019 08 14 06 08 238  7.7 10.1 99.00 99.00 99.00 999 1010.9  28.1  28.8 999.0 99.0 99.00
2019 08 14 07 08 243  7.9 10.0 99.00 99.00 99.00 999 1010.7  28.1  28.8 999.0 99.0 99.00
2019 08 14 08 08 246  6.9  9.9 99.00 99.00 99.00 999 1011.0  28.1  28.7 999.0 99.0 99.00
2019 08 14 09 08 242  6.8  9.0 99.00 99.00 99.00 999 1011.4  28.1  28.7 999.0 99.0 99.00
2019 08 14 10 08 243  5.7  7.8 99.00 99.00 99.00 999 1011.6  28.1  28.7 999.0 99.0 99.00
2019 08 14 11 08 258  4.4  6.2 99.00 99.00 99.00 999 1012.2  27.3  28.6 999.0 99.0 99.00
2019 08 14 12 08 269  4.7  6.4 99.00 99.00 99.00 999 1012.2  27.7  28.6 999.0 99.0 99.00
2019 08 14 13 08 242  4.8  6.6 99.00 99.00 99.00 999 1012.0  27.2  28.7 999.0 99.0 99.00
2019 08 14 14 08 254  5.0  7.5 99.00 99.00 99.00 999 1012.3  26.7  28.7 999.0 99.0 99.00
2019 08 14 15 08 250  3.5  5.1 99.00 99.00 99.00 999 1012.0  27.1  28.8 999.0 99.0 99.00
2019 08 14 16 08 237  4.2  6.5 99.00 99.00 99.00 999 1012.1  27.9  28.9 999.0 99.0 99.00
2019 08 14 17 08 227  6.0  7.9 99.00 99.00 99.00 999 1012.0  28.9  29.0 999.0 99.0 99.00
2019 08 14 18 08 221  5.6  7.8 99.00 99.00 99.00 999 1011.6  28.9  29.1 999.0 99.0 99.00
2019 08 14 19 08 216  7.9 10.3 99.00 99.00 99.00 999 1011.3  28.4  29.0 999.0 99.0 99.00
2019 08 14 20 08 203  6.9  9.0 99.00 99.00 99.00 999 1010.5  28.6  29.0 999.0 99.0 99.00
2019 08 14 21 08 207  7.7 10.0 99.00 99.00 99.00 999 1010.8  28.2  28.9 999.0 99.0 99.00
2019 08 14 22 08 218  8.4 11.0 99.00 99.00 99.00 999 1010.5  28.5  29.0 999.0 99.0 99.00
