#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 06 21 02 30 220 11.5 999 99.0 9999
2019 06 21 02 40 222 12.1 999 99.0 9999
2019 06 21 02 50 221 13.5 219 16.3 0249
2019 06 21 03 00 221 15.5 999 99.0 9999
2019 06 21 03 10 222 15.4 999 99.0 9999
2019 06 21 03 20 223 14.0 999 99.0 9999
2019 06 21 03 30 223 13.6 999 99.0 9999
2019 06 21 03 40 227 12.7 999 99.0 9999
2019 06 21 03 50 229 11.7 222 18.6 0302
2019 06 21 04 00 237 11.8 999 99.0 9999
2019 06 21 04 10 244 13.2 999 99.0 9999
2019 06 21 04 20 238 12.1 999 99.0 9999
2019 06 21 04 30 228 11.2 999 99.0 9999
2019 06 21 04 40 228 10.8 999 99.0 9999
2019 06 21 04 50 230 11.0 248 16.1 0404
2019 06 21 05 00 227 10.5 999 99.0 9999
2019 06 21 05 10 230  9.9 999 99.0 9999
2019 06 21 05 20 230 10.0 999 99.0 9999
2019 06 21 05 30 232 11.4 999 99.0 9999
2019 06 21 05 40 236 12.0 999 99.0 9999
2019 06 21 05 50 235 11.9 230 14.5 0533
2019 06 21 06 00 234 12.2 999 99.0 9999
2019 06 21 06 10 235 11.6 999 99.0 9999
2019 06 21 06 20 236 11.3 999 99.0 9999
2019 06 21 06 30 236 11.1 999 99.0 9999
2019 06 21 06 40 236 10.4 999 99.0 9999
2019 06 21 06 50 234  9.8 233 14.7 0552
2019 06 21 07 00 234 10.0 999 99.0 9999
2019 06 21 07 10 236 10.8 999 99.0 9999
2019 06 21 07 20 238 10.6 999 99.0 9999
2019 06 21 07 30 239 10.7 999 99.0 9999
2019 06 21 07 40 240 10.5 999 99.0 9999
2019 06 21 07 50 242 10.3 240 13.2 0719
2019 06 21 08 00 244 10.4 999 99.0 9999
2019 06 21 08 10 244 10.4 999 99.0 9999
2019 06 21 08 20 244 10.2 999 99.0 9999
2019 06 21 08 30 244 10.5 999 99.0 9999
2019 06 21 08 40 245 10.2 999 99.0 9999
2019 06 21 08 50 246 10.4 241 13.3 0823
2019 06 21 09 00 249 10.8 999 99.0 9999
2019 06 21 09 10 253 10.7 999 99.0 9999
2019 06 21 09 20 252 10.2 999 99.0 9999
2019 06 21 09 30 253 10.2 999 99.0 9999
2019 06 21 09 40 253 10.4 999 99.0 9999
2019 06 21 09 50 253  9.8 247 13.0 0859
2019 06 21 10 00 253  9.4 999 99.0 9999
2019 06 21 10 10 258  9.5 999 99.0 9999
2019 06 21 10 20 258  9.8 999 99.0 9999
2019 06 21 10 30 259  9.9 999 99.0 9999
2019 06 21 10 40 259 10.2 999 99.0 9999
2019 06 21 10 50 258 10.5 259 12.7 1043
2019 06 21 11 00 259 10.2 999 99.0 9999
2019 06 21 11 10 260 10.6 999 99.0 9999
2019 06 21 11 20 262 11.3 999 99.0 9999
2019 06 21 11 30 260 11.0 999 99.0 9999
2019 06 21 11 40 262 11.2 999 99.0 9999
2019 06 21 11 50 261 11.6 258 14.3 1129
2019 06 21 12 00 261 10.9 999 99.0 9999
2019 06 21 12 10 261 10.9 999 99.0 9999
2019 06 21 12 20 264 10.9 999 99.0 9999
2019 06 21 12 30 263 10.9 999 99.0 9999
2019 06 21 12 40 264 11.1 999 99.0 9999
2019 06 21 12 50 265 11.0 264 13.5 1240
2019 06 21 13 00 265 10.9 999 99.0 9999
2019 06 21 13 10 266 10.5 999 99.0 9999
2019 06 21 13 20 266 11.1 999 99.0 9999
2019 06 21 13 30 266  9.9 999 99.0 9999
2019 06 21 13 40 267 10.5 999 99.0 9999
2019 06 21 13 50 269 10.7 263 13.6 1319
2019 06 21 14 00 269 10.2 999 99.0 9999
2019 06 21 14 10 266 10.1 999 99.0 9999
2019 06 21 14 20 268 10.2 999 99.0 9999
2019 06 21 14 30 267 10.0 999 99.0 9999
2019 06 21 14 40 268  9.8 999 99.0 9999
2019 06 21 14 50 269  9.6 270 12.7 1429
2019 06 21 15 00 269  9.7 999 99.0 9999
2019 06 21 15 10 271  9.7 999 99.0 9999
2019 06 21 15 20 272  9.3 999 99.0 9999
2019 06 21 15 30 275  9.3 999 99.0 9999
2019 06 21 15 40 275  8.6 999 99.0 9999
2019 06 21 15 50 274  9.0 272 11.8 1512
2019 06 21 16 00 274  8.6 999 99.0 9999
2019 06 21 16 10 276  8.6 999 99.0 9999
2019 06 21 16 20 278  9.1 999 99.0 9999
2019 06 21 16 30 279  9.8 999 99.0 9999
2019 06 21 16 40 279  9.4 999 99.0 9999
2019 06 21 16 50 282  9.5 278 12.4 1641
2019 06 21 17 00 282  9.7 999 99.0 9999
2019 06 21 17 10 287 10.0 999 99.0 9999
2019 06 21 17 20 288  9.6 999 99.0 9999
2019 06 21 17 30 290  9.3 999 99.0 9999
2019 06 21 17 40 290  9.5 999 99.0 9999
2019 06 21 17 50 292  8.3 288 12.7 1715
2019 06 21 18 00 291  8.0 999 99.0 9999
2019 06 21 18 10 291  7.8 999 99.0 9999
2019 06 21 18 20 290  7.6 999 99.0 9999
2019 06 21 18 30 295  8.1 999 99.0 9999
2019 06 21 18 40 297  8.9 999 99.0 9999
2019 06 21 18 50 296  8.1 301 11.1 1830
2019 06 21 19 00 301  8.3 999 99.0 9999
2019 06 21 19 10 302  8.3 999 99.0 9999
2019 06 21 19 20 300  7.6 999 99.0 9999
2019 06 21 19 30 300  7.5 999 99.0 9999
2019 06 21 19 40 302  8.3 999 99.0 9999
2019 06 21 19 50 305  8.1 302 10.5 1940
2019 06 21 20 00 306  8.4 999 99.0 9999
2019 06 21 20 10 306  8.5 999 99.0 9999
2019 06 21 20 20 306  8.5 999 99.0 9999
2019 06 21 20 30 303  8.6 999 99.0 9999
2019 06 21 20 40 302  8.5 999 99.0 9999
2019 06 21 20 50 299  9.0 298 10.8 2048
2019 06 21 21 00 296  8.7 999 99.0 9999
2019 06 21 21 10 299  8.6 999 99.0 9999
2019 06 21 21 20 301  8.1 999 99.0 9999
2019 06 21 21 30 307  8.1 999 99.0 9999
2019 06 21 21 40 312  8.4 999 99.0 9999
2019 06 21 21 50 312  8.4 296 10.5 2051
2019 06 21 22 00 312  8.3 999 99.0 9999
2019 06 21 22 10 316  8.6 999 99.0 9999
2019 06 21 22 20 315  8.6 999 99.0 9999
2019 06 21 22 30 315  8.3 999 99.0 9999
2019 06 21 22 40 316  8.3 999 99.0 9999
2019 06 21 22 50 318  8.8 323 10.6 2244
2019 06 21 23 00 319  9.2 999 99.0 9999
2019 06 21 23 10 316  9.9 999 99.0 9999
2019 06 21 23 20 314  8.6 999 99.0 9999
2019 06 21 23 30 311  8.1 999 99.0 9999
2019 06 21 23 40 311  7.6 999 99.0 9999
2019 06 21 23 50 310  6.8 324 11.6 2302
2019 06 22 00 00 310  6.9 999 99.0 9999
2019 06 22 00 10 311  6.4 999 99.0 9999
2019 06 22 00 20 316  7.4 999 99.0 9999
2019 06 22 00 30 315  6.2 999 99.0 9999
2019 06 22 00 40 308  5.2 999 99.0 9999
2019 06 22 00 50 309  4.9 322  8.8 0018
2019 06 22 01 00 311  5.8 999 99.0 9999
2019 06 22 01 10 312  5.4 999 99.0 9999
2019 06 22 01 20 314  5.4 999 99.0 9999
2019 06 22 01 30 312  5.6 999 99.0 9999
2019 06 22 01 40 307  4.7 999 99.0 9999
2019 06 22 01 50 307  4.0 311  7.0 0052
2019 06 22 02 00 310  4.3 999 99.0 9999
2019 06 22 02 10 308  4.1 999 99.0 9999
2019 06 22 02 20 305  4.0 999 99.0 9999
2019 06 22 02 30 302  4.2 999 99.0 9999
2019 06 22 02 40 296  3.7 999 99.0 9999
2019 06 22 02 50 289  3.3 305  5.0 0155
2019 06 22 03 00 277  2.5 999 99.0 9999
2019 06 22 03 10 277  2.3 999 99.0 9999
2019 06 22 03 20 289  2.4 999 99.0 9999
2019 06 22 03 30 289  1.7 999 99.0 9999
2019 06 22 03 40 264  1.9 999 99.0 9999
2019 06 22 03 50 254  2.0 279  3.0 0251
2019 06 22 04 00 277  3.4 999 99.0 9999
2019 06 22 04 10 269  3.4 999 99.0 9999
2019 06 22 04 20 258  2.7 999 99.0 9999
2019 06 22 04 30 252  2.7 999 99.0 9999
2019 06 22 04 40 251  2.6 999 99.0 9999
2019 06 22 04 50 255  3.1 273  4.2 0401
2019 06 22 05 00 260  3.3 999 99.0 9999
2019 06 22 05 10 260  4.4 999 99.0 9999
2019 06 22 05 20 263  4.3 999 99.0 9999
2019 06 22 05 30 260  4.3 999 99.0 9999
2019 06 22 05 40 259  4.5 999 99.0 9999
2019 06 22 05 50 255  4.6 258  5.4 0506
2019 06 22 06 00 255  4.9 999 99.0 9999
2019 06 22 06 10 257  5.7 999 99.0 9999
2019 06 22 06 20 259  6.0 999 99.0 9999
2019 06 22 06 30 258  6.3 999 99.0 9999
2019 06 22 06 40 256  6.6 999 99.0 9999
2019 06 22 06 50 256  7.4 252  8.6 0641
2019 06 22 07 00 257  6.7 999 99.0 9999
2019 06 22 07 10 263  5.9 999 99.0 9999
2019 06 22 07 20 269  5.8 999 99.0 9999
2019 06 22 07 30 272  5.7 999 99.0 9999
2019 06 22 07 40 279  5.5 999 99.0 9999
2019 06 22 07 50 285  5.3 260  8.0 0655
2019 06 22 08 00 287  5.3 999 99.0 9999
2019 06 22 08 10 293  5.3 999 99.0 9999
2019 06 22 08 20 292  5.7 999 99.0 9999
2019 06 22 08 30 298  6.1 999 99.0 9999
2019 06 22 08 40 306  6.6 999 99.0 9999
2019 06 22 08 50 310  7.0 313  8.5 0750
2019 06 22 09 00 318  7.4 999 99.0 9999
2019 06 22 09 10 328  7.3 999 99.0 9999
2019 06 22 09 20 330  7.1 999 99.0 9999
2019 06 22 09 30 335  7.6 999 99.0 9999
2019 06 22 09 40 331  7.4 999 99.0 9999
2019 06 22 09 50 329  7.2 334  9.4 0918
2019 06 22 10 00 328  7.4 999 99.0 9999
2019 06 22 10 10 329  7.9 999 99.0 9999
2019 06 22 10 20 330  7.5 999 99.0 9999
2019 06 22 10 30 333  7.0 999 99.0 9999
2019 06 22 10 40 329  7.3 999 99.0 9999
2019 06 22 10 50 331  7.2 327  9.2 1007
2019 06 22 14 00 346  5.6 999 99.0 9999
2019 06 22 14 10 348  5.7 999 99.0 9999
2019 06 22 14 20 346  5.6 999 99.0 9999
2019 06 22 14 30 341  5.2 999 99.0 9999
2019 06 22 14 40 335  5.0 999 99.0 9999
2019 06 22 14 50 334  5.3 347  6.7 1409
2019 06 23 09 00 289  4.4 999 99.0 9999
2019 06 23 09 10 292  4.3 999 99.0 9999
2019 06 23 09 20 292  4.7 999 99.0 9999
2019 06 23 09 30 290  4.5 999 99.0 9999
2019 06 23 09 40 293  4.7 999 99.0 9999
2019 06 23 09 50 295  5.2 292  6.1 0941
2019 06 23 10 00 299  5.3 999 99.0 9999
2019 06 23 10 10 301  5.3 999 99.0 9999
2019 06 23 10 20 304  4.7 999 99.0 9999
2019 06 23 10 30 302  4.7 999 99.0 9999
2019 06 23 10 40 303  4.3 999 99.0 9999
2019 06 23 10 50 299  4.7 297  6.5 1003
2019 06 23 12 00 310  4.9 999 99.0 9999
2019 06 23 12 10 321  4.9 999 99.0 9999
2019 06 23 12 20 332  5.0 999 99.0 9999
2019 06 23 12 30 326  4.9 999 99.0 9999
2019 06 23 12 40 323  4.7 999 99.0 9999
2019 06 23 12 50 326  5.0 332  6.1 1215
2019 06 23 14 00 338  4.4 999 99.0 9999
2019 06 23 14 10 339  4.0 999 99.0 9999
2019 06 23 14 20 342  4.0 999 99.0 9999
2019 06 23 14 30 345  3.7 999 99.0 9999
2019 06 23 14 40 348  3.9 999 99.0 9999
2019 06 23 14 50 352  3.7 342  5.3 1352
2019 06 24 05 00 213  3.5 999 99.0 9999
2019 06 24 05 10 212  3.9 999 99.0 9999
2019 06 24 05 20 212  3.9 999 99.0 9999
2019 06 24 05 30 209  3.9 999 99.0 9999
2019 06 24 05 40 210  3.9 999 99.0 9999
2019 06 24 05 50 209  3.9 217  4.6 0509
2019 06 24 08 00 215  3.2 999 99.0 9999
2019 06 24 08 10 213  2.9 999 99.0 9999
2019 06 24 08 20 210  2.9 999 99.0 9999
2019 06 24 08 30 209  2.8 999 99.0 9999
2019 06 24 08 40 212  2.6 999 99.0 9999
2019 06 24 08 50 212  2.5 211  3.6 0751
2019 06 24 10 00 202  2.4 999 99.0 9999
2019 06 24 10 10 195  2.3 999 99.0 9999
2019 06 24 10 20 194  2.3 999 99.0 9999
2019 06 24 10 30 187  2.6 999 99.0 9999
2019 06 24 10 40 191  2.6 999 99.0 9999
2019 06 24 10 50 192  2.5 187  3.0 1036
2019 06 24 11 00 193  2.4 999 99.0 9999
2019 06 24 11 10 194  2.3 999 99.0 9999
2019 06 24 11 20 200  2.1 999 99.0 9999
2019 06 24 11 30 198  2.0 999 99.0 9999
2019 06 24 11 40 198  2.1 999 99.0 9999
2019 06 24 11 50 195  2.3 194  2.7 1056
2019 06 24 12 00 201  2.4 999 99.0 9999
2019 06 24 12 10 201  2.1 999 99.0 9999
2019 06 24 12 20 197  1.9 999 99.0 9999
2019 06 24 12 30 195  2.1 999 99.0 9999
2019 06 24 12 40 195  2.2 999 99.0 9999
2019 06 24 12 50 194  2.1 202  2.7 1155
2019 06 24 13 00 196  2.2 999 99.0 9999
2019 06 24 13 10 196  2.1 999 99.0 9999
2019 06 24 13 20 200  2.1 999 99.0 9999
2019 06 24 13 30 205  2.0 999 99.0 9999
2019 06 24 13 40 199  2.1 999 99.0 9999
2019 06 24 13 50 197  2.3 197  2.7 1348
2019 06 24 14 00 192  2.4 999 99.0 9999
2019 06 24 14 10 195  2.7 999 99.0 9999
2019 06 24 14 20 196  2.7 999 99.0 9999
2019 06 24 14 30 197  2.6 999 99.0 9999
2019 06 24 14 40 206  2.7 999 99.0 9999
2019 06 24 14 50 203  2.8 202  3.3 1442
2019 06 24 15 00 204  2.8 999 99.0 9999
2019 06 24 15 10 208  2.6 999 99.0 9999
2019 06 24 15 20 208  2.5 999 99.0 9999
2019 06 24 15 30 208  2.6 999 99.0 9999
2019 06 24 15 40 203  2.7 999 99.0 9999
2019 06 24 15 50 204  2.5 204  3.4 1457
2019 06 24 16 00 201  2.6 999 99.0 9999
2019 06 24 16 10 202  2.5 999 99.0 9999
2019 06 24 16 20 201  2.5 999 99.0 9999
2019 06 24 16 30 200  2.6 999 99.0 9999
2019 06 24 16 40 204  2.7 999 99.0 9999
2019 06 24 16 50 207  2.6 209  3.2 1646
2019 06 24 17 00 206  2.6 999 99.0 9999
2019 06 24 17 10 203  2.7 999 99.0 9999
2019 06 24 17 20 205  2.7 999 99.0 9999
2019 06 24 17 30 198  2.9 999 99.0 9999
2019 06 24 17 40 193  3.3 999 99.0 9999
2019 06 24 17 50 186  3.7 188  4.4 1747
2019 06 24 18 00 183  4.2 999 99.0 9999
2019 06 24 18 10 184  4.6 999 99.0 9999
2019 06 24 18 20 183  4.5 999 99.0 9999
2019 06 24 18 30 184  4.5 999 99.0 9999
2019 06 24 18 40 188  4.2 999 99.0 9999
2019 06 24 18 50 188  4.5 182  5.5 1810
2019 06 24 19 00 189  4.6 999 99.0 9999
2019 06 24 19 10 187  5.0 999 99.0 9999
2019 06 24 19 20 184  4.9 999 99.0 9999
2019 06 24 19 30 185  5.3 999 99.0 9999
2019 06 24 19 40 182  5.1 999 99.0 9999
2019 06 24 19 50 186  5.3 190  6.3 1919
2019 06 24 20 00 189  5.4 999 99.0 9999
2019 06 24 20 10 190  5.7 999 99.0 9999
2019 06 24 20 20 192  5.8 999 99.0 9999
2019 06 24 20 30 190  5.9 999 99.0 9999
2019 06 24 20 40 189  5.9 999 99.0 9999
2019 06 24 20 50 192  6.2 195  7.5 2044
2019 06 24 21 00 195  6.2 999 99.0 9999
2019 06 24 21 10 197  6.1 999 99.0 9999
2019 06 24 21 20 196  6.1 999 99.0 9999
2019 06 24 21 30 195  5.8 999 99.0 9999
2019 06 24 21 40 193  5.8 999 99.0 9999
2019 06 24 21 50 191  5.9 193  7.7 2057
2019 06 24 22 00 191  6.3 999 99.0 9999
2019 06 24 22 10 191  6.2 999 99.0 9999
2019 06 24 22 20 190  6.3 999 99.0 9999
2019 06 24 22 30 189  6.2 999 99.0 9999
2019 06 24 22 40 189  6.2 999 99.0 9999
2019 06 24 22 50 189  6.0 189  7.5 2231
2019 06 24 23 00 187  6.4 999 99.0 9999
2019 06 24 23 10 184  6.4 999 99.0 9999
2019 06 24 23 20 183  6.2 999 99.0 9999
2019 06 24 23 30 183  5.9 999 99.0 9999
2019 06 24 23 40 184  6.1 999 99.0 9999
2019 06 24 23 50 184  6.1 182  7.8 2308
2019 06 25 00 00 184  6.1 999 99.0 9999
2019 06 25 00 10 184  6.0 999 99.0 9999
2019 06 25 00 20 184  6.1 999 99.0 9999
2019 06 25 00 30 186  6.3 999 99.0 9999
2019 06 25 00 40 186  6.2 999 99.0 9999
2019 06 25 00 50 181  6.5 179  7.6 0049
2019 06 25 01 00 180  6.6 999 99.0 9999
2019 06 25 01 10 183  6.7 999 99.0 9999
2019 06 25 01 20 185  6.8 999 99.0 9999
2019 06 25 01 30 184  7.1 999 99.0 9999
2019 06 25 01 40 185  6.7 999 99.0 9999
2019 06 25 01 50 184  6.8 182  8.1 0146
2019 06 25 02 00 182  7.2 999 99.0 9999
2019 06 25 02 10 180  7.5 999 99.0 9999
2019 06 25 02 20 183  7.1 999 99.0 9999
2019 06 25 02 30 183  7.0 999 99.0 9999
2019 06 25 02 40 184  7.0 999 99.0 9999
2019 06 25 02 50 186  6.6 179  8.9 0201
2019 06 25 03 00 184  6.7 999 99.0 9999
2019 06 25 03 10 186  6.5 999 99.0 9999
2019 06 25 03 20 187  6.5 999 99.0 9999
2019 06 25 03 30 188  6.6 999 99.0 9999
2019 06 25 03 40 188  6.6 999 99.0 9999
2019 06 25 03 50 190  6.7 187  7.8 0330
2019 06 25 04 00 190  6.8 999 99.0 9999
2019 06 25 04 10 191  6.7 999 99.0 9999
2019 06 25 04 20 195  6.8 999 99.0 9999
2019 06 25 04 30 197  6.4 999 99.0 9999
2019 06 25 04 40 197  6.2 999 99.0 9999
2019 06 25 04 50 200  6.0 191  8.1 0355
2019 06 25 05 00 198  6.3 999 99.0 9999
2019 06 25 05 10 199  6.6 999 99.0 9999
2019 06 25 05 20 201  6.9 999 99.0 9999
2019 06 25 05 30 203  7.1 999 99.0 9999
2019 06 25 05 40 207  7.0 999 99.0 9999
2019 06 25 05 50 204  6.8 207  8.1 0543
2019 06 25 06 00 204  6.5 999 99.0 9999
2019 06 25 06 10 199  6.7 999 99.0 9999
2019 06 25 06 20 196  6.8 999 99.0 9999
2019 06 25 06 30 196  6.8 999 99.0 9999
2019 06 25 06 40 196  7.2 999 99.0 9999
2019 06 25 06 50 194  7.1 194  8.3 0635
2019 06 25 07 00 194  7.1 999 99.0 9999
2019 06 25 07 10 192  7.1 999 99.0 9999
2019 06 25 07 20 191  7.5 999 99.0 9999
2019 06 25 07 30 191  7.4 999 99.0 9999
2019 06 25 07 40 191  7.3 999 99.0 9999
2019 06 25 07 50 188  7.0 191  9.2 0721
2019 06 25 08 00 186  6.9 999 99.0 9999
2019 06 25 08 10 183  6.8 999 99.0 9999
2019 06 25 08 20 185  7.0 999 99.0 9999
2019 06 25 08 30 185  6.9 999 99.0 9999
2019 06 25 08 40 179  6.5 999 99.0 9999
2019 06 25 08 50 175  6.5 189  8.0 0817
2019 06 25 09 00 175  6.4 999 99.0 9999
2019 06 25 09 10 175  7.0 999 99.0 9999
2019 06 25 09 20 175  7.3 999 99.0 9999
2019 06 25 09 30 176  7.5 999 99.0 9999
2019 06 25 09 40 178  7.6 999 99.0 9999
2019 06 25 09 50 180  7.8 178  9.1 0941
2019 06 25 10 00 180  7.6 999 99.0 9999
2019 06 25 10 10 178  7.8 999 99.0 9999
2019 06 25 10 20 179  7.6 999 99.0 9999
2019 06 25 10 30 180  7.1 999 99.0 9999
2019 06 25 10 40 178  7.1 999 99.0 9999
2019 06 25 10 50 179  7.4 179  9.0 1002
2019 06 25 11 00 180  7.4 999 99.0 9999
2019 06 25 11 10 182  7.0 999 99.0 9999
2019 06 25 11 20 182  7.2 999 99.0 9999
2019 06 25 11 30 186  6.8 999 99.0 9999
2019 06 25 11 40 191  6.8 999 99.0 9999
2019 06 25 11 50 191  6.6 182  8.9 1102
2019 06 25 12 00 191  6.7 999 99.0 9999
2019 06 25 12 10 191  6.2 999 99.0 9999
2019 06 25 12 20 192  5.8 999 99.0 9999
2019 06 25 12 30 188  6.3 999 99.0 9999
2019 06 25 12 40 195  5.1 999 99.0 9999
2019 06 25 12 50 186  5.6 190  7.7 1158
2019 06 25 13 00 189  5.7 999 99.0 9999
2019 06 25 13 10 192  6.1 999 99.0 9999
2019 06 25 13 20 200  5.7 999 99.0 9999
2019 06 25 13 30 199  5.4 999 99.0 9999
2019 06 25 13 40 198  5.3 999 99.0 9999
2019 06 25 13 50 201  5.6 189  7.1 1301
2019 06 25 14 00 203  5.8 999 99.0 9999
2019 06 25 14 10 202  5.9 999 99.0 9999
2019 06 25 14 20 201  5.6 999 99.0 9999
2019 06 25 14 30 201  5.3 999 99.0 9999
2019 06 25 14 40 199  5.2 999 99.0 9999
2019 06 25 14 50 201  5.2 203  6.9 1353
2019 06 25 15 00 202  5.2 999 99.0 9999
2019 06 25 15 10 200  4.8 999 99.0 9999
2019 06 25 15 20 198  4.7 999 99.0 9999
2019 06 25 15 30 203  4.5 999 99.0 9999
2019 06 25 15 40 204  4.2 999 99.0 9999
2019 06 25 15 50 200  4.4 202  5.9 1456
2019 06 25 16 00 202  4.1 999 99.0 9999
2019 06 25 16 10 214  3.7 999 99.0 9999
2019 06 25 16 20 213  3.6 999 99.0 9999
2019 06 25 16 30 218  3.4 999 99.0 9999
2019 06 25 16 40 226  3.6 999 99.0 9999
2019 06 25 16 50 236  3.4 200  4.9 1551
2019 06 25 17 00 241  3.7 999 99.0 9999
2019 06 25 17 10 242  3.9 999 99.0 9999
2019 06 25 17 20 247  3.9 999 99.0 9999
2019 06 25 17 30 253  3.8 999 99.0 9999
2019 06 25 17 40 253  3.8 999 99.0 9999
2019 06 25 17 50 256  3.7 244  4.6 1707
2019 06 25 18 00 257  3.7 999 99.0 9999
2019 06 25 18 10 261  3.9 999 99.0 9999
2019 06 25 18 20 260  3.5 999 99.0 9999
2019 06 25 18 30 269  3.1 999 99.0 9999
2019 06 25 18 40 263  2.9 999 99.0 9999
2019 06 25 18 50 262  3.0 260  4.9 1804
2019 06 25 19 00 264  3.7 999 99.0 9999
2019 06 25 19 10 273  4.4 999 99.0 9999
2019 06 25 19 20 280  5.1 999 99.0 9999
2019 06 25 19 30 281  4.7 999 99.0 9999
2019 06 25 19 40 283  4.7 999 99.0 9999
2019 06 25 19 50 288  4.4 282  6.0 1920
2019 06 25 20 00 287  4.3 999 99.0 9999
2019 06 25 20 10 281  3.9 999 99.0 9999
2019 06 25 20 20 287  4.2 999 99.0 9999
2019 06 25 20 30 289  3.9 999 99.0 9999
2019 06 25 20 40 290  3.2 999 99.0 9999
2019 06 25 20 50 285  2.6 292  5.1 2017
2019 06 25 21 00 287  2.4 999 99.0 9999
2019 06 25 21 10 294  2.5 999 99.0 9999
2019 06 25 21 20 288  2.4 999 99.0 9999
2019 06 25 21 30 289  2.6 999 99.0 9999
2019 06 25 21 40 293  2.4 999 99.0 9999
2019 06 25 21 50 288  2.3 285  3.0 2124
2019 06 25 22 00 284  2.7 999 99.0 9999
2019 06 25 22 10 290  2.8 999 99.0 9999
2019 06 25 22 20 296  2.1 999 99.0 9999
2019 06 25 22 30 294  2.7 999 99.0 9999
2019 06 25 22 40 297  3.2 999 99.0 9999
2019 06 25 22 50 302  3.6 302  4.2 2150
2019 06 25 23 00 302  4.0 999 99.0 9999
2019 06 25 23 10 306  3.9 999 99.0 9999
2019 06 25 23 20 308  3.8 999 99.0 9999
2019 06 25 23 30 304  3.8 999 99.0 9999
2019 06 25 23 40 312  4.3 999 99.0 9999
2019 06 25 23 50 314  4.5 312  5.1 2343
2019 06 26 00 00 314  4.2 999 99.0 9999
2019 06 26 00 10 316  3.8 999 99.0 9999
2019 06 26 00 20 317  3.6 999 99.0 9999
2019 06 26 00 30 312  3.2 999 99.0 9999
2019 06 26 00 40 313  3.5 999 99.0 9999
2019 06 26 00 50 316  3.6 314  5.2 2351
2019 06 26 01 00 316  3.2 999 99.0 9999
2019 06 26 01 10 319  3.0 999 99.0 9999
2019 06 26 01 20 318  3.2 999 99.0 9999
2019 06 26 01 30 320  3.0 999 99.0 9999
2019 06 26 01 40 323  2.8 999 99.0 9999
2019 06 26 01 50 319  3.0 310  4.0 0054
2019 06 26 02 00 318  3.1 999 99.0 9999
2019 06 26 02 10 322  3.0 999 99.0 9999
2019 06 26 02 20 319  3.2 999 99.0 9999
2019 06 26 02 30 326  3.2 999 99.0 9999
2019 06 26 02 40 333  2.9 999 99.0 9999
2019 06 26 02 50 324  2.9 321  3.8 0223
2019 06 26 03 00 318  2.7 999 99.0 9999
2019 06 26 03 10 307  2.3 999 99.0 9999
2019 06 26 03 20 308  2.3 999 99.0 9999
2019 06 26 03 30 317  2.3 999 99.0 9999
2019 06 26 03 40 321  2.2 999 99.0 9999
2019 06 26 03 50 320  2.2 318  3.2 0254
2019 06 26 04 00 323  2.0 999 99.0 9999
2019 06 26 04 10 318  2.2 999 99.0 9999
2019 06 26 04 20 318  1.7 999 99.0 9999
2019 06 26 04 30 322  1.4 999 99.0 9999
2019 06 26 04 40 305  1.5 999 99.0 9999
2019 06 26 04 50 287  1.3 314  2.4 0404
2019 06 26 05 00 269  1.3 999 99.0 9999
2019 06 26 05 10 261  1.7 999 99.0 9999
2019 06 26 05 20 260  2.1 999 99.0 9999
2019 06 26 05 30 264  2.2 999 99.0 9999
2019 06 26 05 40 270  2.7 999 99.0 9999
2019 06 26 05 50 278  3.3 277  3.7 0547
2019 06 26 06 00 282  3.0 999 99.0 9999
2019 06 26 06 10 288  3.0 999 99.0 9999
2019 06 26 06 20 280  2.9 999 99.0 9999
2019 06 26 06 30 273  2.8 999 99.0 9999
2019 06 26 06 40 275  3.0 999 99.0 9999
2019 06 26 06 50 274  3.5 270  4.3 0649
2019 06 26 07 00 267  3.7 999 99.0 9999
2019 06 26 07 10 265  3.9 999 99.0 9999
2019 06 26 07 20 268  4.0 999 99.0 9999
2019 06 26 07 30 266  3.7 999 99.0 9999
2019 06 26 07 40 265  3.6 999 99.0 9999
2019 06 26 07 50 266  3.4 266  4.5 0711
2019 06 26 08 00 269  3.3 999 99.0 9999
2019 06 26 08 10 270  3.3 999 99.0 9999
2019 06 26 08 20 272  2.9 999 99.0 9999
2019 06 26 08 30 276  3.1 999 99.0 9999
2019 06 26 08 40 276  3.1 999 99.0 9999
2019 06 26 08 50 279  3.2 270  3.7 0751
2019 06 26 09 00 279  3.2 999 99.0 9999
2019 06 26 09 10 277  3.3 999 99.0 9999
2019 06 26 09 20 278  3.2 999 99.0 9999
2019 06 26 09 30 283  3.2 999 99.0 9999
2019 06 26 09 40 285  3.9 999 99.0 9999
2019 06 26 09 50 286  3.9 283  4.6 0936
2019 06 26 10 00 290  3.8 999 99.0 9999
2019 06 26 10 10 292  3.8 999 99.0 9999
2019 06 26 10 20 293  3.9 999 99.0 9999
2019 06 26 10 30 291  4.4 999 99.0 9999
2019 06 26 10 40 289  4.3 999 99.0 9999
2019 06 26 10 50 284  4.0 287  4.9 1023
2019 06 26 11 00 282  3.6 999 99.0 9999
2019 06 26 11 10 284  3.5 999 99.0 9999
2019 06 26 11 20 285  3.2 999 99.0 9999
2019 06 26 11 30 291  3.8 999 99.0 9999
2019 06 26 11 40 291  3.7 999 99.0 9999
