#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 21 20 08 246  9.1 11.5 99.00 99.00 99.00 999 1015.8  27.7  28.5 999.0 99.0 99.00
2019 07 21 21 08 246  9.2 11.8 99.00 99.00 99.00 999 1015.5  27.8  28.7 999.0 99.0 99.00
2019 07 21 22 08 250  9.1 12.1 99.00 99.00 99.00 999 1015.3  27.6  28.7 999.0 99.0 99.00
2019 07 21 23 08 246  8.5 10.8 99.00 99.00 99.00 999 1015.5  27.9  28.7 999.0 99.0 99.00
2019 07 22 00 08 244  8.8 11.1 99.00 99.00 99.00 999 1015.7  27.7  28.7 999.0 99.0 99.00
2019 07 22 01 08 245  8.4 11.2 99.00 99.00 99.00 999 1015.8  27.5  28.6 999.0 99.0 99.00
2019 07 22 02 08 246  8.5 11.5 99.00 99.00 99.00 999 1016.4  27.5  28.6 999.0 99.0 99.00
2019 07 22 03 08 254  8.5 11.3 99.00 99.00 99.00 999 1016.4  27.5  28.6 999.0 99.0 99.00
2019 07 22 04 08 254  8.6 11.3 99.00 99.00 99.00 999 1016.2  27.6  28.6 999.0 99.0 99.00
2019 07 22 05 08 258  8.9 12.1 99.00 99.00 99.00 999 1016.0  27.4  28.6 999.0 99.0 99.00
2019 07 22 06 08 262  9.0 12.3 99.00 99.00 99.00 999 1015.9  27.3  28.5 999.0 99.0 99.00
2019 07 22 07 08 261  8.5 10.9 99.00 99.00 99.00 999 1015.6  27.3  28.5 999.0 99.0 99.00
2019 07 22 08 08 268  9.5 12.3 99.00 99.00 99.00 999 1015.8  27.1  28.5 999.0 99.0 99.00
2019 07 22 09 08 266  9.2 11.7 99.00 99.00 99.00 999 1015.9  27.0  28.5 999.0 99.0 99.00
2019 07 22 10 08 265  8.4 10.8 99.00 99.00 99.00 999 1016.0  27.4  28.5 999.0 99.0 99.00
2019 07 22 11 08 273  8.4 11.1 99.00 99.00 99.00 999 1016.4  27.1  28.4 999.0 99.0 99.00
2019 07 22 12 08 263  8.0 10.7 99.00 99.00 99.00 999 1016.8  27.1  28.4 999.0 99.0 99.00
2019 07 22 13 08 259  8.3 10.8 99.00 99.00 99.00 999 1017.0  27.5  28.5 999.0 99.0 99.00
2019 07 22 14 08 258  7.7 10.2 99.00 99.00 99.00 999 1016.9  27.5  28.5 999.0 99.0 99.00
2019 07 22 15 08 258  7.8 10.0 99.00 99.00 99.00 999 1017.3  27.7  28.5 999.0 99.0 99.00
2019 07 22 16 08 260  7.4  9.7 99.00 99.00 99.00 999 1017.0  27.8  28.6 999.0 99.0 99.00
2019 07 22 17 08 255  8.3 10.9 99.00 99.00 99.00 999 1016.9  27.8  28.6 999.0 99.0 99.00
2019 07 22 18 08 254  8.1 10.7 99.00 99.00 99.00 999 1016.6  27.7  28.6 999.0 99.0 99.00
2019 07 22 19 08 247  7.9 10.2 99.00 99.00 99.00 999 1016.0  27.8  28.7 999.0 99.0 99.00
2019 07 22 20 08 235  8.5 10.8 99.00 99.00 99.00 999 1015.4  27.7  28.7 999.0 99.0 99.00
2019 07 22 21 08 231  8.8 12.2 99.00 99.00 99.00 999 1014.9  28.0  28.8 999.0 99.0 99.00
2019 07 22 22 08 238  8.8 12.2 99.00 99.00 99.00 999 1014.5  28.0  28.8 999.0 99.0 99.00
2019 07 22 23 08 223  9.1 12.5 99.00 99.00 99.00 999 1015.0  27.9  28.8 999.0 99.0 99.00
2019 07 23 00 08 218  8.7 10.9 99.00 99.00 99.00 999 1015.3  27.8  28.7 999.0 99.0 99.00
2019 07 23 01 08 224  9.4 12.2 99.00 99.00 99.00 999 1015.2  27.4  28.7 999.0 99.0 99.00
2019 07 23 02 08 224  9.8 12.5 99.00 99.00 99.00 999 1014.8  27.4  28.7 999.0 99.0 99.00
2019 07 23 03 08 217  9.8 12.9 99.00 99.00 99.00 999 1014.9  27.3  28.7 999.0 99.0 99.00
2019 07 23 04 08 230  9.1 11.9 99.00 99.00 99.00 999 1015.1  27.1  28.7 999.0 99.0 99.00
2019 07 23 05 08 229  9.3 12.6 99.00 99.00 99.00 999 1014.3  27.2  28.7 999.0 99.0 99.00
2019 07 23 06 08 237  9.4 12.4 99.00 99.00 99.00 999 1013.9  27.1  28.6 999.0 99.0 99.00
2019 07 23 08 08 239  8.6 10.8 99.00 99.00 99.00 999 1013.7  27.0  28.5 999.0 99.0 99.00
2019 07 23 09 08 241  8.5 11.5 99.00 99.00 99.00 999 1013.7  26.9  28.5 999.0 99.0 99.00
2019 07 23 10 08 242  7.5 10.6 99.00 99.00 99.00 999 1014.0  27.2  28.5 999.0 99.0 99.00
2019 07 23 11 08 248  6.6  9.3 99.00 99.00 99.00 999 1014.2  27.0  28.4 999.0 99.0 99.00
2019 07 23 12 08 256  5.6  8.4 99.00 99.00 99.00 999 1014.3  25.7  28.4 999.0 99.0 99.00
2019 07 23 13 08 223  7.4 11.2 99.00 99.00 99.00 999 1014.2  25.2  28.4 999.0 99.0 99.00
2019 07 23 14 08 235  7.7 10.5 99.00 99.00 99.00 999 1013.8  25.5  28.4 999.0 99.0 99.00
2019 07 23 15 08 224  5.4  8.1 99.00 99.00 99.00 999 1013.4  26.1  28.4 999.0 99.0 99.00
2019 07 23 16 08 237  6.3  8.9 99.00 99.00 99.00 999 1013.0  26.6  28.4 999.0 99.0 99.00
2019 07 23 17 08 238  6.6  9.4 99.00 99.00 99.00 999 1012.4  27.1  28.5 999.0 99.0 99.00
2019 07 23 18 08 215  7.2  9.6 99.00 99.00 99.00 999 1012.0  26.5  28.5 999.0 99.0 99.00
2019 07 23 19 08 211  9.5 12.0 99.00 99.00 99.00 999 1011.2  27.0  28.5 999.0 99.0 99.00
2019 07 23 20 08 217 12.5 17.7 99.00 99.00 99.00 999 1010.4  26.5  28.5 999.0 99.0 99.00
2019 07 23 21 08 216 11.5 15.3 99.00 99.00 99.00 999 1009.8  26.6  28.5 999.0 99.0 99.00
2019 07 23 22 08 231 10.3 14.6 99.00 99.00 99.00 999 1009.8  26.8  28.5 999.0 99.0 99.00
2019 07 23 23 08 231 10.6 14.5 99.00 99.00 99.00 999 1009.8  26.6  28.4 999.0 99.0 99.00
2019 07 24 00 08 235  8.8 12.2 99.00 99.00 99.00 999 1010.6  26.9  28.4 999.0 99.0 99.00
2019 07 24 01 08 249  8.4 11.2 99.00 99.00 99.00 999 1011.2  26.7  28.4 999.0 99.0 99.00
2019 07 24 02 08 325  7.3 10.6 99.00 99.00 99.00 999 1011.2  23.5  28.3 999.0 99.0 99.00
2019 07 24 03 08 343  2.6  6.1 99.00 99.00 99.00 999 1011.0  23.8  28.3 999.0 99.0 99.00
2019 07 24 04 08 241  1.1  3.0 99.00 99.00 99.00 999 1010.9  23.9  28.3 999.0 99.0 99.00
2019 07 24 05 08 343  4.7  7.8 99.00 99.00 99.00 999 1010.9  23.8  28.3 999.0 99.0 99.00
2019 07 24 06 08   2  6.1  9.4 99.00 99.00 99.00 999 1011.0  23.1  28.2 999.0 99.0 99.00
2019 07 24 07 08  31  5.6  8.8 99.00 99.00 99.00 999 1010.4  23.2  28.2 999.0 99.0 99.00
2019 07 24 08 08  31  5.6  8.8 99.00 99.00 99.00 999 1010.9  23.2  28.2 999.0 99.0 99.00
2019 07 24 09 08  25  6.1  9.1 99.00 99.00 99.00 999 1011.5  22.7  28.1 999.0 99.0 99.00
2019 07 24 10 08  23  4.6  7.9 99.00 99.00 99.00 999 1012.0  22.6  28.1 999.0 99.0 99.00
2019 07 24 11 08   5  5.5  8.5 99.00 99.00 99.00 999 1012.1  23.0  28.1 999.0 99.0 99.00
2019 07 24 12 08 357  6.4  9.4 99.00 99.00 99.00 999 1012.7  23.0  28.1 999.0 99.0 99.00
2019 07 24 13 08  27  6.1  9.2 99.00 99.00 99.00 999 1013.2  22.4  28.1 999.0 99.0 99.00
2019 07 24 14 08  25  5.0  7.9 99.00 99.00 99.00 999 1013.2  22.5  28.1 999.0 99.0 99.00
2019 07 24 15 08  14  5.9  9.1 99.00 99.00 99.00 999 1013.5  23.1  28.2 999.0 99.0 99.00
2019 07 24 16 08  17  6.1  9.0 99.00 99.00 99.00 999 1013.5  22.9  28.1 999.0 99.0 99.00
2019 07 24 17 08  27  6.1  9.2 99.00 99.00 99.00 999 1013.4  23.1  28.1 999.0 99.0 99.00
2019 07 24 18 08  27  6.1  9.2 99.00 99.00 99.00 999 1013.5  23.4  28.2 999.0 99.0 99.00
2019 07 24 20 08  29  5.4  8.8 99.00 99.00 99.00 999 1012.9  24.4  28.2 999.0 99.0 99.00
2019 07 24 21 08  39  5.7  8.0 99.00 99.00 99.00 999 1013.0  24.7  28.2 999.0 99.0 99.00
2019 07 24 22 08  43  6.0  9.0 99.00 99.00 99.00 999 1012.8  25.1  28.2 999.0 99.0 99.00
2019 07 24 23 08  36  5.9  8.5 99.00 99.00 99.00 999 1013.3  25.6  28.2 999.0 99.0 99.00
2019 07 25 00 08  40  6.3  9.6 99.00 99.00 99.00 999 1013.7  25.5  28.1 999.0 99.0 99.00
2019 07 25 01 08  46  5.7  8.9 99.00 99.00 99.00 999 1014.5  25.5  28.2 999.0 99.0 99.00
2019 07 25 02 08  60  5.9  9.2 99.00 99.00 99.00 999 1014.6  25.3  28.1 999.0 99.0 99.00
2019 07 25 03 08  58  6.5  9.3 99.00 99.00 99.00 999 1014.4  25.3  28.1 999.0 99.0 99.00
2019 07 25 04 08  53  8.3 10.9 99.00 99.00 99.00 999 1014.1  25.3  28.1 999.0 99.0 99.00
2019 07 25 05 08  41  8.1 10.5 99.00 99.00 99.00 999 1014.2  25.1  28.1 999.0 99.0 99.00
2019 07 25 06 08  44  7.1  9.8 99.00 99.00 99.00 999 1014.3  24.9  28.1 999.0 99.0 99.00
2019 07 25 07 08  29  8.3 11.3 99.00 99.00 99.00 999 1014.2  24.4  28.1 999.0 99.0 99.00
2019 07 25 08 08  32  8.1 11.7 99.00 99.00 99.00 999 1014.4  24.2  28.0 999.0 99.0 99.00
2019 07 25 09 08  32  8.3 10.9 99.00 99.00 99.00 999 1014.6  23.6  28.0 999.0 99.0 99.00
2019 07 25 10 08  37  8.5 11.1 99.00 99.00 99.00 999 1015.0  24.0  28.0 999.0 99.0 99.00
2019 07 25 11 08  39  9.1 12.5 99.00 99.00 99.00 999 1015.5  24.0  28.0 999.0 99.0 99.00
2019 07 25 12 08  36  8.9 11.7 99.00 99.00 99.00 999 1016.3  24.0  28.0 999.0 99.0 99.00
2019 07 25 13 08  43  9.1 11.5 99.00 99.00 99.00 999 1016.9  24.1  28.1 999.0 99.0 99.00
2019 07 25 14 08  40  9.0 11.8 99.00 99.00 99.00 999 1017.4  23.9  28.1 999.0 99.0 99.00
2019 07 25 15 08  38  8.6 11.9 99.00 99.00 99.00 999 1017.7  24.2  28.0 999.0 99.0 99.00
2019 07 25 16 08  40  7.8 10.4 99.00 99.00 99.00 999 1018.3  24.8  28.0 999.0 99.0 99.00
2019 07 25 17 08  48  8.7 11.1 99.00 99.00 99.00 999 1018.2  25.4  27.9 999.0 99.0 99.00
2019 07 25 18 08  47  8.4 11.1 99.00 99.00 99.00 999 1018.1  26.0  27.8 999.0 99.0 99.00
2019 07 25 19 08  48  7.4 10.4 99.00 99.00 99.00 999 1018.0  26.3  27.8 999.0 99.0 99.00
2019 07 25 20 08  66  8.1 11.1 99.00 99.00 99.00 999 1017.8  26.4  27.8 999.0 99.0 99.00
2019 07 25 21 08  71  9.1 12.6 99.00 99.00 99.00 999 1017.8  26.5  27.9 999.0 99.0 99.00
2019 07 25 22 08  71  9.4 12.0 99.00 99.00 99.00 999 1018.0  26.4  27.9 999.0 99.0 99.00
2019 07 25 23 08  70 10.0 12.9 99.00 99.00 99.00 999 1018.1  26.3  27.9 999.0 99.0 99.00
2019 07 26 00 08  69 10.6 13.9 99.00 99.00 99.00 999 1018.4  26.1  28.0 999.0 99.0 99.00
2019 07 26 01 08  68 10.0 13.5 99.00 99.00 99.00 999 1018.9  26.0  28.0 999.0 99.0 99.00
2019 07 26 02 08  62 10.2 13.4 99.00 99.00 99.00 999 1019.3  25.8  27.9 999.0 99.0 99.00
2019 07 26 03 08  62  9.6 12.3 99.00 99.00 99.00 999 1020.2  25.8  27.8 999.0 99.0 99.00
2019 07 26 04 08  50  8.9 11.7 99.00 99.00 99.00 999 1020.4  25.6  27.7 999.0 99.0 99.00
2019 07 26 05 08  51  8.6 11.4 99.00 99.00 99.00 999 1020.4  25.4  27.6 999.0 99.0 99.00
2019 07 26 06 08  54  8.6 10.7 99.00 99.00 99.00 999 1020.3  25.3  27.6 999.0 99.0 99.00
2019 07 26 07 08  46  8.7 11.3 99.00 99.00 99.00 999 1020.1  25.1  27.5 999.0 99.0 99.00
2019 07 26 08 08  44  8.1 10.4 99.00 99.00 99.00 999 1020.0  24.8  27.5 999.0 99.0 99.00
2019 07 26 09 08  47  8.1 11.0 99.00 99.00 99.00 999 1020.0  24.8  27.5 999.0 99.0 99.00
2019 07 26 10 08  56  8.2 11.6 99.00 99.00 99.00 999 1020.8  24.9  27.5 999.0 99.0 99.00
2019 07 26 11 08  55  7.6 10.7 99.00 99.00 99.00 999 1021.4  24.3  27.5 999.0 99.0 99.00
2019 07 26 12 08  60  8.0 10.6 99.00 99.00 99.00 999 1021.9  25.2  27.5 999.0 99.0 99.00
2019 07 26 13 08  58  7.9 11.6 99.00 99.00 99.00 999 1022.2  25.3  27.4 999.0 99.0 99.00
2019 07 26 14 08  56  7.8 10.4 99.00 99.00 99.00 999 1022.9  25.6  27.4 999.0 99.0 99.00
2019 07 26 15 08  57  8.1 11.3 99.00 99.00 99.00 999 1023.2  25.5  27.5 999.0 99.0 99.00
2019 07 26 16 08  57  8.3 10.8 99.00 99.00 99.00 999 1023.2  25.9  27.5 999.0 99.0 99.00
2019 07 26 17 08  51  8.4 11.0 99.00 99.00 99.00 999 1023.4  25.8  27.5 999.0 99.0 99.00
2019 07 26 18 08  66  7.8 10.3 99.00 99.00 99.00 999 1023.2  26.2  27.5 999.0 99.0 99.00
2019 07 26 19 08  64  7.8 10.6 99.00 99.00 99.00 999 1023.0  26.2  27.6 999.0 99.0 99.00
2019 07 26 20 08  63  8.2 10.4 99.00 99.00 99.00 999 1022.7  26.4  27.6 999.0 99.0 99.00
2019 07 26 21 08  67  8.8 11.4 99.00 99.00 99.00 999 1022.4  26.3  27.6 999.0 99.0 99.00
2019 07 26 22 08  68  8.7 11.7 99.00 99.00 99.00 999 1022.4  26.4  27.6 999.0 99.0 99.00
2019 07 26 23 08  67  8.7 12.1 99.00 99.00 99.00 999 1022.5  26.2  27.6 999.0 99.0 99.00
2019 07 27 00 08  70  8.8 11.3 99.00 99.00 99.00 999 1022.5  26.1  27.5 999.0 99.0 99.00
2019 07 27 01 08  75  8.2 10.6 99.00 99.00 99.00 999 1023.0  26.0  27.5 999.0 99.0 99.00
2019 07 27 02 08  66  8.0 10.6 99.00 99.00 99.00 999 1023.4  25.9  27.5 999.0 99.0 99.00
2019 07 27 03 08  70  8.2 10.5 99.00 99.00 99.00 999 1023.6  25.7  27.5 999.0 99.0 99.00
2019 07 27 04 08  68  7.8 10.6 99.00 99.00 99.00 999 1023.5  25.7  27.5 999.0 99.0 99.00
2019 07 27 05 08  68  7.6 10.1 99.00 99.00 99.00 999 1023.1  25.6  27.5 999.0 99.0 99.00
2019 07 27 06 08  65  7.0  9.6 99.00 99.00 99.00 999 1022.9  25.6  27.5 999.0 99.0 99.00
2019 07 27 07 08  66  6.9  9.3 99.00 99.00 99.00 999 1022.3  25.4  27.5 999.0 99.0 99.00
2019 07 27 08 08  62  6.6  9.1 99.00 99.00 99.00 999 1022.3  25.3  27.5 999.0 99.0 99.00
2019 07 27 09 08  66  6.6  8.9 99.00 99.00 99.00 999 1022.5  25.4  27.5 999.0 99.0 99.00
2019 07 27 10 08  59  6.9  9.8 99.00 99.00 99.00 999 1023.0  25.5  27.4 999.0 99.0 99.00
2019 07 27 11 08  54  7.3  9.8 99.00 99.00 99.00 999 1023.5  25.5  27.4 999.0 99.0 99.00
2019 07 27 12 08  46  7.7 10.0 99.00 99.00 99.00 999 1023.9  25.4  27.4 999.0 99.0 99.00
2019 07 27 13 08  47  8.0 11.2 99.00 99.00 99.00 999 1024.2  25.2  27.4 999.0 99.0 99.00
2019 07 27 14 08  53  8.1 10.3 99.00 99.00 99.00 999 1024.1  25.4  27.4 999.0 99.0 99.00
2019 07 27 15 08  49  8.2 11.0 99.00 99.00 99.00 999 1024.3  25.7  27.4 999.0 99.0 99.00
2019 07 27 16 08  61  8.1 10.8 99.00 99.00 99.00 999 1024.4  26.0  27.4 999.0 99.0 99.00
2019 07 27 17 08  61  7.6 10.6 99.00 99.00 99.00 999 1024.3  26.0  27.5 999.0 99.0 99.00
2019 07 27 18 08  72  7.5  9.8 99.00 99.00 99.00 999 1023.8  25.9  27.5 999.0 99.0 99.00
2019 07 27 19 08  76  7.0  9.9 99.00 99.00 99.00 999 1023.6  26.3  27.6 999.0 99.0 99.00
2019 07 27 20 08  77  6.6  8.9 99.00 99.00 99.00 999 1023.2  26.2  27.6 999.0 99.0 99.00
2019 07 27 21 08  96  6.2  9.4 99.00 99.00 99.00 999 1022.7  26.4  27.6 999.0 99.0 99.00
2019 07 27 22 08  89  6.1  8.6 99.00 99.00 99.00 999 1022.5  26.5  27.6 999.0 99.0 99.00
2019 07 27 23 08 104  6.2  8.8 99.00 99.00 99.00 999 1022.4  26.6  27.6 999.0 99.0 99.00
2019 07 28 00 08 100  6.8  9.1 99.00 99.00 99.00 999 1022.2  26.2  27.6 999.0 99.0 99.00
2019 07 28 01 08 109  6.6  9.0 99.00 99.00 99.00 999 1022.4  26.3  27.5 999.0 99.0 99.00
2019 07 28 02 08 100  6.4  9.3 99.00 99.00 99.00 999 1022.9  26.3  27.5 999.0 99.0 99.00
2019 07 28 03 08 103  6.0  8.5 99.00 99.00 99.00 999 1022.8  26.3  27.5 999.0 99.0 99.00
2019 07 28 04 08  93  5.8  8.3 99.00 99.00 99.00 999 1022.6  26.2  27.5 999.0 99.0 99.00
2019 07 28 05 08  96  4.8  7.1 99.00 99.00 99.00 999 1022.7  26.1  27.5 999.0 99.0 99.00
2019 07 28 06 08  77  4.3  7.0 99.00 99.00 99.00 999 1022.5  26.2  27.5 999.0 99.0 99.00
2019 07 28 07 08  69  3.9  6.9 99.00 99.00 99.00 999 1022.2  26.1  27.4 999.0 99.0 99.00
2019 07 28 08 08  50  3.4  5.1 99.00 99.00 99.00 999 1022.0  25.8  27.4 999.0 99.0 99.00
2019 07 28 09 08  50  3.4  5.1 99.00 99.00 99.00 999 1021.8  25.7  27.4 999.0 99.0 99.00
2019 07 28 10 08  28  4.5  6.8 99.00 99.00 99.00 999 1022.0  25.5  27.4 999.0 99.0 99.00
2019 07 28 11 08  28  5.4  7.5 99.00 99.00 99.00 999 1022.3  25.4  27.4 999.0 99.0 99.00
2019 07 28 12 08  29  5.6  7.7 99.00 99.00 99.00 999 1022.5  25.6  27.4 999.0 99.0 99.00
2019 07 28 13 08  39  5.7  7.6 99.00 99.00 99.00 999 1022.9  25.4  27.4 999.0 99.0 99.00
2019 07 28 14 08  36  5.3  7.8 99.00 99.00 99.00 999 1023.0  25.3  27.4 999.0 99.0 99.00
2019 07 28 15 08  35  4.8  7.2 99.00 99.00 99.00 999 1023.2  25.3  27.4 999.0 99.0 99.00
2019 07 28 16 08  33  4.9  7.4 99.00 99.00 99.00 999 1022.8  25.8  27.5 999.0 99.0 99.00
2019 07 28 17 08  50  5.3  7.3 99.00 99.00 99.00 999 1022.4  26.0  27.6 999.0 99.0 99.00
2019 07 28 18 08  59  5.0  8.0 99.00 99.00 99.00 999 1021.9  26.1  27.6 999.0 99.0 99.00
2019 07 28 19 08  73  4.1  5.8 99.00 99.00 99.00 999 1021.3  26.4  27.7 999.0 99.0 99.00
2019 07 28 20 08  94  3.7  5.6 99.00 99.00 99.00 999 1020.7  26.7  27.8 999.0 99.0 99.00
2019 07 28 21 08 112  3.4  4.7 99.00 99.00 99.00 999 1020.2  27.2  27.8 999.0 99.0 99.00
2019 07 28 22 08 126  3.8  5.6 99.00 99.00 99.00 999 1019.9  27.3  27.8 999.0 99.0 99.00
2019 07 28 23 08 135  4.5  6.6 99.00 99.00 99.00 999 1019.9  27.0  27.7 999.0 99.0 99.00
2019 07 29 00 08 121  4.1  6.5 99.00 99.00 99.00 999 1020.0  26.4  27.7 999.0 99.0 99.00
2019 07 29 01 08 133  4.9  7.5 99.00 99.00 99.00 999 1019.9  26.4  27.6 999.0 99.0 99.00
2019 07 29 02 08 144  4.6  6.5 99.00 99.00 99.00 999 1020.1  26.5  27.6 999.0 99.0 99.00
2019 07 29 03 08 149  4.0  5.3 99.00 99.00 99.00 999 1020.0  26.6  27.5 999.0 99.0 99.00
2019 07 29 04 08 131  3.1  4.4 99.00 99.00 99.00 999 1020.1  26.6  27.5 999.0 99.0 99.00
2019 07 29 05 08 124  1.4  3.0 99.00 99.00 99.00 999 1020.1  26.4  27.5 999.0 99.0 99.00
2019 07 29 06 08  41  0.9  2.1 99.00 99.00 99.00 999 1020.1  26.3  27.5 999.0 99.0 99.00
2019 07 29 07 08  20  1.9  3.7 99.00 99.00 99.00 999 1019.3  26.1  27.5 999.0 99.0 99.00
2019 07 29 08 08  20  1.9  3.7 99.00 99.00 99.00 999 1019.0  25.9  27.5 999.0 99.0 99.00
2019 07 29 09 08  34  1.7  3.2 99.00 99.00 99.00 999 1018.9  25.7  27.4 999.0 99.0 99.00
2019 07 29 10 08  30  1.6  3.2 99.00 99.00 99.00 999 1019.0  25.6  27.4 999.0 99.0 99.00
2019 07 29 11 08  38  1.6  2.8 99.00 99.00 99.00 999 1019.1  25.7  27.3 999.0 99.0 99.00
2019 07 29 12 08  24  3.0  4.3 99.00 99.00 99.00 999 1019.4  26.0  27.3 999.0 99.0 99.00
2019 07 29 13 08  31  5.4  8.0 99.00 99.00 99.00 999 1019.8  25.6  27.4 999.0 99.0 99.00
2019 07 29 14 08  22  4.2  6.4 99.00 99.00 99.00 999 1019.8  25.2  27.4 999.0 99.0 99.00
2019 07 29 15 08  38  4.2  6.1 99.00 99.00 99.00 999 1020.1  25.3  27.5 999.0 99.0 99.00
2019 07 29 16 08  51  3.7  5.8 99.00 99.00 99.00 999 1020.0  25.5  27.5 999.0 99.0 99.00
2019 07 29 17 08  66  3.5  5.6 99.00 99.00 99.00 999 1019.8  25.7  27.7 999.0 99.0 99.00
2019 07 29 18 08  60  3.6  4.8 99.00 99.00 99.00 999 1019.2  26.1  27.8 999.0 99.0 99.00
2019 07 29 19 08  80  3.1  4.7 99.00 99.00 99.00 999 1018.7  26.1  28.0 999.0 99.0 99.00
2019 07 29 20 08 111  3.4  5.2 99.00 99.00 99.00 999 1018.4  26.5  28.2 999.0 99.0 99.00
2019 07 29 21 08 130  3.1  4.4 99.00 99.00 99.00 999 1017.9  26.7  28.1 999.0 99.0 99.00
2019 07 29 22 08 142  3.6  4.9 99.00 99.00 99.00 999 1017.5  26.9  28.2 999.0 99.0 99.00
2019 07 29 23 08 161  3.6  5.4 99.00 99.00 99.00 999 1017.3  26.8  27.7 999.0 99.0 99.00
2019 07 30 00 08 169  4.1  6.1 99.00 99.00 99.00 999 1017.4  26.6  27.7 999.0 99.0 99.00
2019 07 30 01 08 183  4.1  5.5 99.00 99.00 99.00 999 1017.5  26.6  27.5 999.0 99.0 99.00
2019 07 30 02 08 186  3.2  4.3 99.00 99.00 99.00 999 1018.0  26.5  27.4 999.0 99.0 99.00
2019 07 30 03 08 173  2.5  3.7 99.00 99.00 99.00 999 1018.2  26.5  27.4 999.0 99.0 99.00
2019 07 30 04 08 146  2.0  3.3 99.00 99.00 99.00 999 1018.3  26.5  27.4 999.0 99.0 99.00
2019 07 30 05 08 164  2.1  3.4 99.00 99.00 99.00 999 1018.4  26.5  27.4 999.0 99.0 99.00
2019 07 30 06 08 184  1.5  2.6 99.00 99.00 99.00 999 1018.2  26.4  27.4 999.0 99.0 99.00
2019 07 30 07 08 184  0.8  1.7 99.00 99.00 99.00 999 1017.9  26.3  27.3 999.0 99.0 99.00
2019 07 30 08 08 109  1.4  2.8 99.00 99.00 99.00 999 1017.5  26.3  27.4 999.0 99.0 99.00
2019 07 30 09 08 102  1.6  3.0 99.00 99.00 99.00 999 1017.7  26.3  27.4 999.0 99.0 99.00
2019 07 30 10 08 100  1.3  2.4 99.00 99.00 99.00 999 1018.0  26.3  27.5 999.0 99.0 99.00
2019 07 30 11 08  86  1.6  2.8 99.00 99.00 99.00 999 1018.2  26.8  27.4 999.0 99.0 99.00
2019 07 30 12 08  82  1.6  3.0 99.00 99.00 99.00 999 1018.8  27.1  27.4 999.0 99.0 99.00
2019 07 30 13 08  77  1.6  2.9 99.00 99.00 99.00 999 1019.3  27.2  27.4 999.0 99.0 99.00
2019 07 30 14 08  59  2.0  3.3 99.00 99.00 99.00 999 1019.4  27.0  27.5 999.0 99.0 99.00
2019 07 30 15 08  54  2.8  4.2 99.00 99.00 99.00 999 1019.4  26.9  27.7 999.0 99.0 99.00
2019 07 30 16 08  79  3.0  4.2 99.00 99.00 99.00 999 1019.3  26.9  28.0 999.0 99.0 99.00
2019 07 30 17 08 101  3.5  5.1 99.00 99.00 99.00 999 1019.1  26.9  28.0 999.0 99.0 99.00
2019 07 30 18 08 114  3.2  5.1 99.00 99.00 99.00 999 1019.0  27.1  28.2 999.0 99.0 99.00
2019 07 30 19 08 133  3.3  4.8 99.00 99.00 99.00 999 1018.6  27.0  28.0 999.0 99.0 99.00
2019 07 30 20 08 122  2.8  4.2 99.00 99.00 99.00 999 1018.0  27.1  28.2 999.0 99.0 99.00
2019 07 30 21 08 125  3.5  5.3 99.00 99.00 99.00 999 1017.6  27.1  28.0 999.0 99.0 99.00
2019 07 30 22 08 131  3.6  4.8 99.00 99.00 99.00 999 1017.1  27.0  27.7 999.0 99.0 99.00
2019 07 30 23 08 153  3.6  5.0 99.00 99.00 99.00 999 1017.1  27.4  27.5 999.0 99.0 99.00
2019 07 31 00 08 167  3.1  4.1 99.00 99.00 99.00 999 1017.2  27.1  27.6 999.0 99.0 99.00
2019 07 31 01 08 194  3.0  4.0 99.00 99.00 99.00 999 1017.7  27.1  27.5 999.0 99.0 99.00
2019 07 31 02 08 196  2.3  3.5 99.00 99.00 99.00 999 1018.1  27.0  27.4 999.0 99.0 99.00
2019 07 31 03 08 221  2.5  3.8 99.00 99.00 99.00 999 1018.4  26.7  27.4 999.0 99.0 99.00
2019 07 31 04 08 220  2.5  3.6 99.00 99.00 99.00 999 1018.5  26.7  27.3 999.0 99.0 99.00
2019 07 31 05 08 216  2.8  4.1 99.00 99.00 99.00 999 1018.3  26.7  27.4 999.0 99.0 99.00
2019 07 31 06 08 188  2.4  3.6 99.00 99.00 99.00 999 1017.8  26.7  27.3 999.0 99.0 99.00
2019 07 31 07 08 184  1.0  2.4 99.00 99.00 99.00 999 1017.7  26.8  27.3 999.0 99.0 99.00
2019 07 31 08 08 158  1.2  3.0 99.00 99.00 99.00 999 1017.4  26.7  27.3 999.0 99.0 99.00
2019 07 31 09 08 200  0.5  1.1 99.00 99.00 99.00 999 1017.3  26.4  27.3 999.0 99.0 99.00
2019 07 31 10 08   0  0.5  1.5 99.00 99.00 99.00 999 1017.8  26.4  27.3 999.0 99.0 99.00
2019 07 31 11 08   0  0.5  1.5 99.00 99.00 99.00 999 1017.9  26.9  27.3 999.0 99.0 99.00
2019 07 31 12 08  55  1.7  2.9 99.00 99.00 99.00 999 1018.5  27.5  27.3 999.0 99.0 99.00
