Date Time, Water Level, Sigma, I, L 
2008-08-13 21:00,0.500,0.070,0,0
2008-08-13 22:00,0.540,0.078,0,0
2008-08-13 23:00,0.480,0.085,0,0
2008-08-14 00:00,0.418,0.084,0,0
2008-08-14 01:00,0.194,0.094,0,0
2008-08-14 02:00,-0.047,0.093,0,0
2008-08-14 03:00,-0.209,0.114,0,0
2008-08-14 04:00,-0.303,0.123,0,0
2008-08-14 05:00,-0.283,0.117,0,0
2008-08-14 06:00,-0.232,0.120,0,0
2008-08-14 07:00,-0.053,0.117,0,0
2008-08-14 08:00,0.132,0.121,0,0
2008-08-14 09:00,0.270,0.128,0,0
2008-08-14 10:00,0.370,0.138,0,0
2008-08-14 11:00,0.372,0.148,0,0
2008-08-14 12:00,0.312,0.133,0,0
2008-08-14 13:00,0.188,0.120,0,0
2008-08-14 14:00,0.029,0.112,0,0
2008-08-14 15:00,-0.160,0.113,0,0
2008-08-14 16:00,-0.251,0.141,0,0
2008-08-14 17:00,-0.265,0.152,0,0
2008-08-14 18:00,-0.154,0.155,0,0
2008-08-14 19:00,0.009,0.156,0,0
2008-08-14 20:00,0.218,0.141,0,0
2008-08-14 21:00,0.437,0.133,0,0
2008-08-14 22:00,0.541,0.156,0,0
2008-08-14 23:00,0.546,0.157,0,0
2008-08-15 00:00,0.483,0.134,0,0
2008-08-15 01:00,0.316,0.197,0,0
2008-08-15 02:00,0.023,0.129,0,0
2008-08-15 03:00,-0.194,0.140,0,0
2008-08-15 04:00,-0.425,0.123,0,0
2008-08-15 05:00,-0.485,0.119,0,0
2008-08-15 06:00,-0.444,0.142,0,0
2008-08-15 07:00,-0.297,0.127,0,0
2008-08-15 08:00,-0.157,0.163,0,0
2008-08-15 09:00,0.065,0.134,0,0
2008-08-15 10:00,0.239,0.116,0,0
2008-08-15 11:00,0.352,0.169,0,0
2008-08-15 12:00,0.346,0.123,0,0
2008-08-15 13:00,0.209,0.128,0,0
2008-08-15 14:00,0.076,0.116,0,0
2008-08-15 15:00,-0.149,0.124,0,0
2008-08-15 16:00,-0.349,0.113,0,0
2008-08-15 17:00,-0.395,0.138,0,0
2008-08-15 18:00,-0.337,0.136,0,0
2008-08-15 19:00,-0.182,0.110,0,0
2008-08-15 20:00,0.006,0.135,0,0
2008-08-15 21:00,0.295,0.123,0,0
2008-08-15 22:00,0.497,0.125,0,0
2008-08-15 23:00,0.588,0.131,0,0
2008-08-16 00:00,0.648,0.122,0,0
2008-08-16 01:00,0.478,0.153,0,0
2008-08-16 02:00,0.161,0.127,0,0
2008-08-16 03:00,-0.038,0.109,0,0
2008-08-16 04:00,-0.195,0.149,0,0
2008-08-16 05:00,-0.376,0.121,0,0
2008-08-16 06:00,-0.455,0.140,0,0
2008-08-16 07:00,-0.356,0.114,0,0
2008-08-16 08:00,-0.200,0.127,0,0
2008-08-16 09:00,0.031,0.131,0,0
2008-08-16 10:00,0.289,0.195,0,0
2008-08-16 11:00,0.448,0.186,0,0
2008-08-16 12:00,0.473,0.127,0,0
2008-08-16 13:00,0.378,0.138,0,0
2008-08-16 14:00,0.265,0.164,0,0
2008-08-16 15:00,0.026,0.152,0,0
2008-08-16 16:00,-0.165,0.138,0,0
2008-08-16 17:00,-0.331,0.117,0,0
2008-08-16 18:00,-0.385,0.148,0,0
2008-08-16 19:00,-0.306,0.137,0,0
2008-08-16 20:00,-0.142,0.131,0,0
2008-08-16 21:00,0.133,0.128,0,0
2008-08-16 22:00,0.412,0.103,0,0
2008-08-16 23:00,0.592,0.147,0,0
2008-08-17 00:00,0.653,0.129,0,0
2008-08-17 01:00,0.577,0.125,0,0
2008-08-17 02:00,0.419,0.175,0,0
2008-08-17 03:00,0.168,0.147,0,0
2008-08-17 04:00,-0.126,0.116,0,0
2008-08-17 05:00,-0.385,0.112,0,0
2008-08-17 06:00,-0.510,0.108,0,0
2008-08-17 07:00,-0.493,0.089,0,0
2008-08-17 08:00,-0.349,0.087,0,0
2008-08-17 09:00,-0.151,0.097,0,0
2008-08-17 10:00,0.115,0.109,0,0
2008-08-17 11:00,0.360,0.098,0,0
2008-08-17 12:00,0.494,0.089,0,0
2008-08-17 13:00,0.501,0.118,0,0
2008-08-17 14:00,0.396,0.099,0,0
2008-08-17 15:00,0.189,0.101,0,0
2008-08-17 16:00,-0.070,0.103,0,0
2008-08-17 17:00,-0.289,0.098,0,0
2008-08-17 18:00,-0.443,0.093,0,0
2008-08-17 19:00,-0.454,0.090,0,0
2008-08-17 20:00,-0.328,0.114,0,0
2008-08-17 21:00,-0.092,0.098,0,0
2008-08-17 22:00,0.159,0.078,0,0
2008-08-17 23:00,0.422,0.087,0,0
2008-08-18 00:00,0.579,0.068,0,0
2008-08-18 01:00,0.615,0.109,0,0
2008-08-18 02:00,0.483,0.113,0,0
2008-08-18 03:00,0.294,0.088,0,0
2008-08-18 04:00,0.004,0.070,0,0
2008-08-18 05:00,-0.275,0.077,0,0
2008-08-18 06:00,-0.524,0.085,0,0
2008-08-18 07:00,-0.570,0.078,0,0
2008-08-18 08:00,-0.475,0.080,0,0
2008-08-18 09:00,-0.318,0.098,0,0
2008-08-18 10:00,-0.059,0.079,0,0
2008-08-18 11:00,0.221,0.069,0,0
2008-08-18 12:00,0.424,0.097,0,0
2008-08-18 13:00,0.550,0.097,0,0
2008-08-18 14:00,0.493,0.095,0,0
2008-08-18 15:00,0.300,0.077,0,0
2008-08-18 16:00,0.093,0.086,0,0
2008-08-18 17:00,-0.177,0.109,0,0
2008-08-18 18:00,-0.384,0.092,0,0
2008-08-18 19:00,-0.482,0.070,0,0
2008-08-18 20:00,-0.449,0.078,0,0
2008-08-18 21:00,-0.285,0.066,0,0
2008-08-18 22:00,-0.066,0.068,0,0
2008-08-18 23:00,0.217,0.082,0,0
2008-08-19 00:00,0.448,0.088,0,0
2008-08-19 01:00,0.563,0.079,0,0
2008-08-19 02:00,0.533,0.081,0,0
2008-08-19 03:00,0.361,0.080,0,0
2008-08-19 04:00,0.111,0.068,0,0
2008-08-19 05:00,-0.211,0.076,0,0
2008-08-19 06:00,-0.483,0.068,0,0
2008-08-19 07:00,-0.635,0.069,0,0
2008-08-19 08:00,-0.637,0.075,0,0
2008-08-19 09:00,-0.488,0.069,0,0
2008-08-19 10:00,-0.284,0.065,0,0
2008-08-19 11:00,0.001,0.073,0,0
2008-08-19 12:00,0.321,0.076,0,0
2008-08-19 13:00,0.511,0.060,0,0
2008-08-19 14:00,0.570,0.066,0,0
2008-08-19 15:00,0.488,0.063,0,0
2008-08-19 16:00,0.296,0.066,0,0
2008-08-19 17:00,0.023,0.071,0,0
2008-08-19 18:00,-0.252,0.068,0,0
2008-08-19 19:00,-0.456,0.073,0,0
2008-08-19 20:00,-0.515,0.066,0,0
2008-08-19 21:00,-0.464,0.067,0,0
2008-08-19 22:00,-0.310,0.064,0,0
2008-08-19 23:00,-0.032,0.070,0,0
2008-08-20 00:00,0.222,0.068,0,0
2008-08-20 01:00,0.434,0.070,0,0
2008-08-20 02:00,0.453,0.071,0,0
2008-08-20 03:00,0.398,0.076,0,0
2008-08-20 04:00,0.191,0.066,0,0
2008-08-20 05:00,-0.081,0.068,0,0
2008-08-20 06:00,-0.352,0.071,0,0
2008-08-20 07:00,-0.604,0.080,0,0
2008-08-20 08:00,-0.621,0.082,0,0
2008-08-20 09:00,-0.527,0.083,0,0
2008-08-20 10:00,-0.373,0.074,0,0
2008-08-20 11:00,-0.100,0.076,0,0
2008-08-20 12:00,0.292,0.092,0,0
2008-08-20 13:00,0.571,0.096,0,0
2008-08-20 14:00,0.697,0.092,0,0
2008-08-20 15:00,0.700,0.092,0,0
2008-08-20 16:00,0.613,0.101,0,0
2008-08-20 17:00,0.407,0.114,0,0
2008-08-20 18:00,0.120,0.108,0,0
2008-08-20 19:00,-0.162,0.117,0,0
2008-08-20 20:00,-0.307,0.148,0,0
2008-08-20 21:00,-0.340,0.133,0,0
2008-08-20 22:00,-0.227,0.138,0,0
2008-08-20 23:00,-0.080,0.151,0,0
2008-08-21 00:00,0.169,0.144,0,0
2008-08-21 01:00,0.445,0.124,0,0
2008-08-21 02:00,0.570,0.108,0,0
2008-08-21 03:00,0.575,0.142,0,0
2008-08-21 04:00,0.492,0.132,0,0
2008-08-21 05:00,0.294,0.142,0,0
2008-08-21 06:00,0.017,0.159,0,0
2008-08-21 07:00,-0.289,0.141,0,0
2008-08-21 08:00,-0.450,0.139,0,0
2008-08-21 09:00,-0.495,0.144,0,0
2008-08-21 10:00,-0.427,0.146,0,0
2008-08-21 11:00,-0.236,0.145,0,0
2008-08-21 12:00,0.071,0.159,0,0
2008-08-21 13:00,0.372,0.128,0,0
2008-08-21 14:00,0.600,0.154,0,0
2008-08-21 15:00,0.661,0.142,0,0
2008-08-21 16:00,0.630,0.130,0,0
2008-08-21 17:00,0.482,0.120,0,0
2008-08-21 18:00,0.222,0.110,0,0
2008-08-21 19:00,-0.035,0.107,0,0
2008-08-21 20:00,-0.268,0.113,0,0
2008-08-21 21:00,-0.385,0.119,0,0
2008-08-21 22:00,-0.387,0.125,0,0
2008-08-21 23:00,-0.307,0.108,0,0
2008-08-22 00:00,-0.129,0.117,0,0
2008-08-22 01:00,0.111,0.121,0,0
2008-08-22 02:00,0.337,0.116,0,0
2008-08-22 03:00,0.416,0.126,0,0
2008-08-22 04:00,0.428,0.138,0,0
2008-08-22 05:00,0.309,0.114,0,0
2008-08-22 06:00,0.100,0.109,0,0
2008-08-22 07:00,-0.151,0.116,0,0
2008-08-22 08:00,-0.356,0.101,0,0
2008-08-22 09:00,-0.514,0.112,0,0
2008-08-22 10:00,-0.502,0.107,0,0
2008-08-22 11:00,-0.382,0.100,0,0
2008-08-22 12:00,-0.181,0.108,0,0
2008-08-22 13:00,0.099,0.102,0,0
2008-08-22 14:00,0.411,0.103,0,0
2008-08-22 15:00,0.602,,0,0
2008-08-22 16:00,0.650,0.108,0,0
2008-08-22 17:00,0.586,0.113,0,0
2008-08-22 18:00,0.473,0.109,0,0
2008-08-22 19:00,0.235,0.098,0,0
2008-08-22 20:00,-0.027,0.106,0,0
2008-08-22 21:00,-0.240,0.116,0,0
2008-08-22 22:00,-0.375,0.119,0,0
2008-08-22 23:00,-0.351,0.126,0,0
2008-08-23 00:00,-0.285,0.124,0,0
2008-08-23 01:00,-0.112,0.133,0,0
2008-08-23 02:00,0.118,0.114,0,0
2008-08-23 03:00,0.317,0.111,0,0
2008-08-23 04:00,0.382,0.121,0,0
2008-08-23 05:00,0.368,0.109,0,0
2008-08-23 06:00,0.274,0.142,0,0
2008-08-23 07:00,0.074,0.134,0,0
2008-08-23 08:00,-0.135,0.130,0,0
2008-08-23 09:00,-0.359,0.151,0,0
2008-08-23 10:00,-0.454,0.136,0,0
2008-08-23 11:00,-0.432,0.160,0,0
2008-08-23 12:00,-0.350,0.156,0,0
2008-08-23 13:00,-0.135,0.125,0,0
2008-08-23 14:00,0.200,0.130,0,0
2008-08-23 15:00,0.443,0.138,0,0
2008-08-23 16:00,0.617,0.157,0,0
2008-08-23 17:00,0.653,0.171,0,0
2008-08-23 18:00,0.595,0.143,0,0
2008-08-23 19:00,0.471,0.134,0,0
2008-08-23 20:00,0.243,0.179,0,0
2008-08-23 21:00,-0.001,0.156,0,0
2008-08-23 22:00,-0.204,0.133,0,0
2008-08-23 23:00,-0.310,0.160,0,0
2008-08-24 00:00,-0.329,0.157,0,0
2008-08-24 01:00,-0.233,0.139,0,0
2008-08-24 02:00,-0.099,0.159,0,0
2008-08-24 03:00,0.121,0.144,0,0
2008-08-24 04:00,0.307,0.173,0,0
2008-08-24 05:00,0.364,0.137,0,0
2008-08-24 06:00,0.339,0.132,0,0
2008-08-24 07:00,0.230,0.123,0,0
2008-08-24 08:00,0.077,0.132,0,0
2008-08-24 09:00,-0.125,0.142,0,0
2008-08-24 10:00,-0.318,0.111,0,0
2008-08-24 11:00,-0.403,0.137,0,0
2008-08-24 12:00,-0.394,0.170,0,0
2008-08-24 13:00,-0.256,0.140,0,0
2008-08-24 14:00,-0.063,0.137,0,0
2008-08-24 15:00,0.181,0.150,0,0
2008-08-24 16:00,0.444,0.180,0,0
2008-08-24 17:00,0.598,0.176,0,0
2008-08-24 18:00,0.647,0.174,0,0
2008-08-24 19:00,0.598,0.177,0,0
2008-08-24 20:00,0.487,0.163,0,0
2008-08-24 21:00,0.282,0.122,0,0
2008-08-24 22:00,0.025,0.156,0,0
2008-08-24 23:00,-0.198,0.148,0,0
2008-08-25 00:00,-0.312,0.131,0,0
2008-08-25 01:00,-0.339,0.168,0,0
2008-08-25 02:00,-0.300,0.175,0,0
2008-08-25 03:00,-0.138,0.144,0,0
2008-08-25 04:00,0.082,0.171,0,0
2008-08-25 05:00,0.228,0.178,0,0
2008-08-25 06:00,0.290,0.171,0,0
2008-08-25 07:00,0.282,0.176,0,0
2008-08-25 08:00,0.230,0.130,0,0
2008-08-25 09:00,0.081,0.162,0,0
2008-08-25 10:00,-0.136,0.143,0,0
2008-08-25 11:00,-0.350,0.163,0,0
2008-08-25 12:00,-0.402,0.129,0,0
2008-08-25 13:00,-0.464,0.116,0,0
2008-08-25 14:00,-0.347,0.132,0,0
2008-08-25 15:00,-0.127,0.158,0,0
2008-08-25 16:00,0.096,0.138,0,0
2008-08-25 17:00,0.353,0.140,0,0
2008-08-25 18:00,0.547,0.138,0,0
2008-08-25 19:00,0.586,0.121,0,0
2008-08-25 20:00,0.558,0.134,0,0
2008-08-25 21:00,0.465,0.135,0,0
2008-08-25 22:00,0.251,0.115,0,0
2008-08-25 23:00,-0.028,0.127,0,0
2008-08-26 00:00,-0.268,0.093,0,0
2008-08-26 01:00,-0.402,0.076,0,0
2008-08-26 02:00,-0.439,0.120,0,0
2008-08-26 03:00,-0.406,0.115,0,0
2008-08-26 04:00,-0.254,0.134,0,0
2008-08-26 05:00,-0.047,0.114,0,0
2008-08-26 06:00,0.143,0.121,0,0
2008-08-26 07:00,0.273,0.134,0,0
2008-08-26 08:00,0.304,0.109,0,0
2008-08-26 09:00,0.233,0.111,0,0
2008-08-26 10:00,0.111,0.138,0,0
2008-08-26 11:00,-0.098,0.125,0,0
2008-08-26 12:00,-0.294,0.111,0,0
2008-08-26 13:00,-0.392,0.106,0,0
2008-08-26 14:00,-0.386,0.085,0,0
2008-08-26 15:00,-0.279,0.124,0,0
2008-08-26 16:00,-0.051,0.097,0,0
2008-08-26 17:00,0.189,0.147,0,0
2008-08-26 18:00,0.489,0.131,0,0
2008-08-26 19:00,0.726,0.157,0,0
2008-08-26 20:00,0.804,0.157,0,0
2008-08-26 21:00,0.792,0.147,0,0
2008-08-26 22:00,0.737,0.141,0,0
2008-08-26 23:00,0.521,0.167,0,0
2008-08-27 00:00,0.260,0.182,0,0
2008-08-27 01:00,-0.006,0.160,0,0
2008-08-27 02:00,-0.169,0.186,0,0
2008-08-27 03:00,-0.213,0.171,0,0
2008-08-27 04:00,-0.164,0.163,0,0
2008-08-27 05:00,-0.021,0.160,0,0
2008-08-27 06:00,0.198,0.157,0,0
2008-08-27 07:00,0.376,0.178,0,0
2008-08-27 08:00,0.499,0.194,0,0
2008-08-27 09:00,0.533,0.148,0,0
2008-08-27 10:00,0.464,0.143,0,0
2008-08-27 11:00,0.338,0.146,0,0
2008-08-27 12:00,0.100,0.156,0,0
2008-08-27 13:00,-0.131,0.170,0,0
2008-08-27 14:00,-0.328,0.155,0,0
2008-08-27 15:00,-0.376,0.175,0,0
2008-08-27 16:00,-0.297,0.164,0,0
2008-08-27 17:00,-0.149,0.165,0,0
2008-08-27 18:00,0.125,0.164,0,0
2008-08-27 19:00,0.406,0.174,0,0
2008-08-27 20:00,0.645,0.156,0,0
2008-08-27 21:00,0.758,0.153,0,0
2008-08-27 22:00,0.764,0.143,0,0
2008-08-27 23:00,0.631,0.159,0,0
2008-08-28 00:00,0.423,0.145,0,0
2008-08-28 01:00,0.132,0.185,0,0
2008-08-28 02:00,-0.118,0.130,0,0
2008-08-28 03:00,-0.270,0.144,0,0
2008-08-28 04:00,-0.314,0.156,0,0
2008-08-28 05:00,-0.246,0.164,0,0
2008-08-28 06:00,-0.078,0.158,0,0
2008-08-28 07:00,0.149,0.171,0,0
2008-08-28 08:00,0.406,0.158,0,0
2008-08-28 09:00,0.597,0.145,0,0
2008-08-28 10:00,0.623,0.155,0,0
2008-08-28 11:00,0.575,0.171,0,0
2008-08-28 12:00,0.390,0.145,0,0
2008-08-28 13:00,0.153,0.173,0,0
2008-08-28 14:00,-0.144,0.170,0,0
2008-08-28 15:00,-0.340,0.165,0,0
2008-08-28 16:00,-0.389,0.157,0,0
2008-08-28 17:00,-0.375,0.164,0,0
2008-08-28 18:00,-0.148,0.176,0,0
2008-08-28 19:00,0.144,0.189,0,0
2008-08-28 20:00,0.451,0.160,0,0
2008-08-28 21:00,0.685,0.163,0,0
2008-08-28 22:00,0.806,0.158,0,0
2008-08-28 23:00,0.773,0.162,0,0
2008-08-29 00:00,0.641,0.183,0,0
2008-08-29 01:00,0.414,0.163,0,0
2008-08-29 02:00,0.103,0.133,0,0
2008-08-29 03:00,-0.163,0.167,0,0
2008-08-29 04:00,-0.334,0.148,0,0
2008-08-29 05:00,-0.358,0.146,0,0
2008-08-29 06:00,-0.290,0.138,0,0
2008-08-29 07:00,-0.088,0.159,0,0
2008-08-29 08:00,0.215,0.147,0,0
2008-08-29 09:00,0.479,0.170,0,0
2008-08-29 10:00,0.622,0.146,0,0
2008-08-29 11:00,0.662,0.158,0,0
2008-08-29 12:00,0.598,0.172,0,0
2008-08-29 13:00,0.409,0.141,0,0
2008-08-29 14:00,0.107,0.142,0,0
2008-08-29 15:00,-0.146,0.128,0,0
2008-08-29 16:00,-0.377,0.143,0,0
2008-08-29 17:00,-0.439,0.146,0,0
2008-08-29 18:00,-0.354,0.120,0,0
2008-08-29 19:00,-0.143,0.129,0,0
2008-08-29 20:00,0.184,0.137,0,0
2008-08-29 21:00,0.517,0.130,0,0
2008-08-29 22:00,0.726,0.136,0,0
2008-08-29 23:00,0.838,0.127,0,0
2008-08-30 00:00,0.805,0.136,0,0
2008-08-30 01:00,0.662,0.113,0,0
2008-08-30 02:00,0.392,0.132,0,0
2008-08-30 03:00,0.074,0.092,0,0
2008-08-30 04:00,-0.229,0.115,0,0
2008-08-30 05:00,-0.400,0.116,0,0
2008-08-30 06:00,-0.427,0.110,0,0
2008-08-30 07:00,-0.314,0.113,0,0
2008-08-30 08:00,-0.057,0.097,0,0
2008-08-30 09:00,0.251,0.108,0,0
2008-08-30 10:00,0.534,0.119,0,0
2008-08-30 11:00,0.680,0.121,0,0
2008-08-30 12:00,0.704,0.097,0,0
2008-08-30 13:00,0.617,0.121,0,0
2008-08-30 14:00,0.416,0.096,0,0
2008-08-30 15:00,0.124,0.098,0,0
2008-08-30 16:00,-0.189,0.097,0,0
2008-08-30 17:00,-0.377,0.084,0,0
2008-08-30 18:00,-0.430,0.099,0,0
2008-08-30 19:00,-0.314,0.100,0,0
2008-08-30 20:00,-0.085,0.087,0,0
2008-08-30 21:00,0.203,0.126,0,0
2008-08-30 22:00,0.520,0.097,0,0
2008-08-30 23:00,0.725,0.125,0,0
2008-08-31 00:00,0.784,0.106,0,0
2008-08-31 01:00,0.685,0.095,0,0
2008-08-31 02:00,0.507,0.099,0,0
2008-08-31 03:00,0.222,0.126,0,0
2008-08-31 04:00,-0.127,0.109,0,0
2008-08-31 05:00,-0.408,0.096,0,0
2008-08-31 06:00,-0.546,0.111,0,0
2008-08-31 07:00,-0.497,0.103,0,0
2008-08-31 08:00,-0.376,0.129,0,0
2008-08-31 09:00,-0.084,0.164,0,0
2008-08-31 10:00,0.224,0.159,0,0
2008-08-31 11:00,0.494,0.128,0,0
2008-08-31 12:00,0.659,0.137,0,0
2008-08-31 13:00,0.635,0.187,0,0
2008-08-31 14:00,0.536,0.162,0,0
2008-08-31 15:00,0.296,0.114,0,0
2008-08-31 16:00,-0.010,0.140,0,0
2008-08-31 17:00,-0.301,0.162,0,0
2008-08-31 18:00,-0.424,0.145,0,0
2008-08-31 19:00,-0.415,0.188,0,0
2008-08-31 20:00,-0.308,0.176,0,0
2008-08-31 21:00,-0.061,0.175,0,0
2008-08-31 22:00,0.263,0.205,0,0
2008-08-31 23:00,0.537,0.188,0,0
2008-09-01 00:00,0.734,0.184,0,0
2008-09-01 01:00,0.748,0.195,0,0
2008-09-01 02:00,0.623,,0,0
2008-09-01 03:00,0.401,0.189,0,0
2008-09-01 04:00,0.125,0.166,0,0
2008-09-01 05:00,-0.192,0.153,0,0
2008-09-01 06:00,-0.434,0.187,0,0
2008-09-01 07:00,-0.494,0.190,0,0
2008-09-01 08:00,-0.390,0.165,0,0
2008-09-01 09:00,-0.219,0.160,0,0
2008-09-01 10:00,0.073,0.180,0,0
2008-09-01 11:00,0.383,0.252,0,0
2008-09-01 12:00,0.616,0.174,0,0
2008-09-01 13:00,0.714,0.275,0,0
2008-09-01 14:00,0.653,0.204,0,0
2008-09-01 15:00,0.488,0.190,0,0
2008-09-01 16:00,0.237,0.178,0,0
2008-09-01 17:00,-0.096,0.199,0,0
2008-09-01 18:00,-0.332,0.206,0,0
2008-09-01 19:00,-0.482,0.152,0,0
2008-09-01 20:00,-0.426,0.215,0,0
2008-09-01 21:00,-0.305,0.200,0,0
2008-09-01 22:00,-0.074,0.165,0,0
2008-09-01 23:00,0.234,0.191,0,0
2008-09-02 00:00,0.486,0.198,0,0
2008-09-02 01:00,0.587,0.227,0,0
2008-09-02 02:00,0.573,0.205,0,0
2008-09-02 03:00,0.444,0.159,0,0
2008-09-02 04:00,0.235,0.194,0,0
2008-09-02 05:00,-0.040,0.195,0,0
2008-09-02 06:00,-0.306,0.142,0,0
2008-09-02 07:00,-0.475,0.187,0,0
2008-09-02 08:00,-0.461,0.146,0,0
2008-09-02 09:00,-0.355,0.157,0,0
2008-09-02 10:00,-0.157,0.178,0,0
2008-09-02 11:00,0.172,0.165,0,0
2008-09-02 12:00,0.485,0.145,0,0
2008-09-02 13:00,0.658,0.142,0,0
2008-09-02 14:00,0.648,0.180,0,0
2008-09-02 15:00,0.581,0.120,0,0
2008-09-02 16:00,0.432,0.120,0,0
2008-09-02 17:00,0.136,0.135,0,0
2008-09-02 18:00,-0.099,0.126,0,0
2008-09-02 19:00,-0.305,0.156,0,0
2008-09-02 20:00,-0.404,0.126,0,0
2008-09-02 21:00,-0.329,0.128,0,0
2008-09-02 22:00,-0.177,0.138,0,0
2008-09-02 23:00,0.066,0.135,0,0
2008-09-03 00:00,0.323,0.150,0,0
2008-09-03 01:00,0.527,0.137,0,0
2008-09-03 02:00,0.595,0.141,0,0
2008-09-03 03:00,0.533,0.139,0,0
2008-09-03 04:00,0.403,0.167,0,0
2008-09-03 05:00,0.195,0.127,0,0
2008-09-03 06:00,-0.091,0.124,0,0
2008-09-03 07:00,-0.310,0.103,0,0
2008-09-03 08:00,-0.378,0.128,0,0
2008-09-03 09:00,-0.342,0.113,0,0
2008-09-03 10:00,-0.234,0.145,0,0
2008-09-03 11:00,0.030,0.162,0,0
2008-09-03 12:00,0.331,0.163,0,0
2008-09-03 13:00,0.615,0.147,0,0
2008-09-03 14:00,0.735,0.136,0,0
2008-09-03 15:00,0.725,0.165,0,0
2008-09-03 16:00,0.604,0.145,0,0
2008-09-03 17:00,0.416,0.128,0,0
2008-09-03 18:00,0.187,0.142,0,0
2008-09-03 19:00,-0.073,0.119,0,0
2008-09-03 20:00,-0.208,0.156,0,0
2008-09-03 21:00,-0.232,0.127,0,0
2008-09-03 22:00,-0.143,0.141,0,0
2008-09-03 23:00,-0.009,0.127,0,0
2008-09-04 00:00,0.206,0.148,0,0
2008-09-04 01:00,0.426,0.128,0,0
2008-09-04 02:00,0.548,0.116,0,0
2008-09-04 03:00,0.552,0.131,0,0
2008-09-04 04:00,0.469,0.141,0,0
2008-09-04 05:00,0.340,0.136,0,0
2008-09-04 06:00,0.090,0.171,0,0
2008-09-04 07:00,-0.140,0.175,0,0
2008-09-04 08:00,-0.299,0.147,0,0
2008-09-04 09:00,-0.332,0.181,0,0
2008-09-04 10:00,-0.281,0.182,0,0
2008-09-04 11:00,-0.111,0.167,0,0
2008-09-04 12:00,0.117,0.160,0,0
2008-09-04 13:00,0.399,0.158,0,0
2008-09-04 14:00,0.616,0.173,0,0
2008-09-04 15:00,0.691,0.173,0,0
2008-09-04 16:00,0.643,0.185,0,0
2008-09-04 17:00,0.513,0.165,0,0
2008-09-04 18:00,0.315,0.143,0,0
2008-09-04 19:00,0.105,0.191,0,0
2008-09-04 20:00,-0.129,0.134,0,0
2008-09-04 21:00,-0.241,0.160,0,0
2008-09-04 22:00,-0.254,0.145,0,0
2008-09-04 23:00,-0.182,0.157,0,0
2008-09-05 00:00,-0.074,0.128,0,0
2008-09-05 01:00,0.131,0.164,0,0
2008-09-05 02:00,0.291,0.156,0,0
2008-09-05 03:00,0.353,0.160,0,0
2008-09-05 04:00,0.356,0.137,0,0
2008-09-05 05:00,0.270,0.128,0,0
2008-09-05 06:00,0.104,0.136,0,0
2008-09-05 07:00,-0.072,0.137,0,0
2008-09-05 08:00,-0.226,0.164,0,0
2008-09-05 09:00,-0.340,0.156,0,0
2008-09-05 10:00,-0.331,0.137,0,0
2008-09-05 11:00,-0.208,0.126,0,0
2008-09-05 12:00,-0.081,0.158,0,0
2008-09-05 13:00,0.123,0.154,0,0
2008-09-05 14:00,0.354,0.157,0,0
2008-09-05 15:00,0.546,0.157,0,0
2008-09-05 16:00,0.570,0.171,0,0
2008-09-05 17:00,0.539,0.172,0,0
2008-09-05 18:00,0.398,0.216,0,0
2008-09-05 19:00,0.230,0.197,0,0
2008-09-05 20:00,0.024,0.195,0,0
2008-09-05 21:00,-0.149,0.213,0,0
2008-09-05 22:00,-0.228,0.212,0,0
2008-09-05 23:00,-0.244,0.233,0,0
2008-09-06 00:00,-0.193,0.212,0,0
2008-09-06 01:00,-0.045,0.261,0,0
2008-09-06 02:00,0.127,0.230,0,0
2008-09-06 03:00,0.288,0.239,0,0
2008-09-06 04:00,0.343,0.204,0,0
2008-09-06 05:00,0.318,0.218,0,0
2008-09-06 06:00,0.218,0.193,0,0
2008-09-06 07:00,0.118,0.242,0,0
2008-09-06 08:00,-0.015,0.214,0,0
2008-09-06 09:00,-0.206,0.202,0,0
2008-09-06 10:00,-0.218,0.250,0,0
2008-09-06 11:00,-0.140,0.243,0,0
2008-09-06 12:00,-0.068,0.318,0,0
2008-09-06 13:00,0.016,0.363,0,0
2008-09-06 14:00,0.125,0.332,0,0
2008-09-06 15:00,0.210,0.311,0,0
2008-09-06 16:00,0.331,0.227,0,0
2008-09-06 17:00,0.263,0.229,0,0
2008-09-06 18:00,0.114,0.276,0,0
2008-09-06 19:00,-0.082,0.240,0,0
2008-09-06 20:00,-0.281,0.251,0,0
2008-09-06 21:00,-0.385,0.178,0,0
2008-09-06 22:00,-0.510,0.198,0,0
2008-09-06 23:00,-0.588,0.175,0,0
2008-09-07 00:00,-0.574,0.163,0,0
2008-09-07 01:00,-0.436,0.163,0,0
2008-09-07 02:00,-0.338,0.154,0,0
2008-09-07 03:00,-0.158,0.183,0,0
2008-09-07 04:00,-0.019,0.197,0,0
2008-09-07 05:00,0.023,0.214,0,0
2008-09-07 06:00,0.019,0.173,0,0
2008-09-07 07:00,-0.009,0.208,0,0
2008-09-07 08:00,-0.132,0.198,0,0
2008-09-07 09:00,-0.283,0.197,0,0
2008-09-07 10:00,-0.344,0.174,0,0
2008-09-07 11:00,-0.388,0.158,0,0
2008-09-07 12:00,-0.340,0.206,0,0
2008-09-07 13:00,-0.277,0.210,0,0
2008-09-07 14:00,-0.124,0.187,0,0
2008-09-07 15:00,0.085,0.220,0,0
2008-09-07 16:00,0.271,0.187,0,0
