Date Time, Water Level, Sigma, I, L 
2017-07-17 23:00,-0.223,0.078,0,0
2017-07-18 00:00,-0.375,0.097,0,0
2017-07-18 01:00,-0.462,0.072,0,0
2017-07-18 02:00,-0.489,0.082,0,0
2017-07-18 03:00,-0.176,0.078,0,0
2017-07-18 04:00,0.048,0.097,0,0
2017-07-18 05:00,0.280,0.097,0,0
2017-07-18 06:00,0.533,0.088,0,0
2017-07-18 07:00,0.563,0.099,0,0
2017-07-18 08:00,0.395,0.099,0,0
2017-07-18 09:00,0.116,0.088,0,0
2017-07-18 10:00,-0.157,0.104,0,0
2017-07-18 11:00,-0.390,0.091,0,0
2017-07-18 12:00,-0.598,0.093,0,0
2017-07-18 13:00,-0.772,0.082,0,0
2017-07-18 14:00,-0.688,0.087,0,0
2017-07-18 15:00,-0.363,0.100,0,0
2017-07-18 16:00,-0.099,0.092,0,0
2017-07-18 17:00,0.285,0.108,0,0
2017-07-18 18:00,0.716,0.115,0,0
2017-07-18 19:00,0.813,0.114,0,0
2017-07-18 20:00,0.730,0.106,0,0
2017-07-18 21:00,0.527,0.097,0,0
2017-07-18 22:00,0.286,0.099,0,0
2017-07-18 23:00,0.110,0.099,0,0
2017-07-19 00:00,-0.200,0.110,0,0
2017-07-19 01:00,-0.407,0.101,0,0
2017-07-19 02:00,-0.532,0.096,0,0
2017-07-19 03:00,-0.494,0.102,0,0
2017-07-19 04:00,-0.229,0.098,0,0
2017-07-19 05:00,0.069,0.123,0,0
2017-07-19 06:00,0.367,0.095,0,0
2017-07-19 07:00,0.525,0.094,0,0
2017-07-19 08:00,0.585,0.102,0,0
2017-07-19 09:00,0.480,0.090,0,0
2017-07-19 10:00,0.238,0.091,0,0
2017-07-19 11:00,-0.026,0.101,0,0
2017-07-19 12:00,-0.296,0.088,0,0
2017-07-19 13:00,-0.563,0.090,0,0
2017-07-19 14:00,-0.741,0.092,0,0
2017-07-19 15:00,-0.593,0.081,0,0
2017-07-19 16:00,-0.308,0.094,0,0
2017-07-19 17:00,0.126,0.103,0,0
2017-07-19 18:00,0.495,0.087,0,0
2017-07-19 19:00,0.757,0.104,0,0
2017-07-19 20:00,0.925,0.101,0,0
2017-07-19 21:00,0.875,0.080,0,0
2017-07-19 22:00,0.742,0.081,0,0
2017-07-19 23:00,0.484,0.083,0,0
2017-07-20 00:00,0.148,0.083,0,0
2017-07-20 01:00,-0.139,0.088,0,0
2017-07-20 02:00,-0.421,0.075,0,0
2017-07-20 03:00,-0.606,0.083,0,0
2017-07-20 04:00,-0.383,0.072,0,0
2017-07-20 05:00,-0.143,0.079,0,0
2017-07-20 06:00,0.182,0.082,0,0
2017-07-20 07:00,0.439,0.078,0,0
2017-07-20 08:00,0.655,0.092,0,0
2017-07-20 09:00,0.706,0.088,0,0
2017-07-20 10:00,0.607,0.092,0,0
2017-07-20 11:00,0.291,0.075,0,0
2017-07-20 12:00,0.028,0.083,0,0
2017-07-20 13:00,-0.327,0.078,0,0
2017-07-20 14:00,-0.599,0.068,0,0
2017-07-20 15:00,-0.671,0.078,0,0
2017-07-20 16:00,-0.583,0.088,0,0
2017-07-20 17:00,-0.260,0.092,0,0
2017-07-20 18:00,0.162,0.071,0,0
2017-07-20 19:00,0.553,0.085,0,0
2017-07-20 20:00,0.904,0.100,0,0
2017-07-20 21:00,1.051,0.093,0,0
2017-07-20 22:00,1.026,0.103,0,0
2017-07-20 23:00,0.815,0.096,0,0
2017-07-21 00:00,0.507,0.107,0,0
2017-07-21 01:00,0.178,0.080,0,0
2017-07-21 02:00,-0.188,0.075,0,0
2017-07-21 03:00,-0.511,0.100,0,0
2017-07-21 04:00,-0.618,0.101,0,0
2017-07-21 05:00,-0.579,0.096,0,0
2017-07-21 06:00,-0.300,0.080,0,0
2017-07-21 07:00,0.097,0.100,0,0
2017-07-21 08:00,0.418,0.094,0,0
2017-07-21 09:00,0.633,0.090,0,0
2017-07-21 10:00,0.681,0.090,0,0
2017-07-21 11:00,0.590,0.096,0,0
2017-07-21 12:00,0.287,0.077,0,0
2017-07-21 13:00,-0.046,0.073,0,0
2017-07-21 14:00,-0.376,0.079,0,0
2017-07-21 15:00,-0.639,0.076,0,0
2017-07-21 16:00,-0.822,0.095,0,0
2017-07-21 17:00,-0.693,0.089,0,0
2017-07-21 18:00,-0.372,0.098,0,0
2017-07-21 19:00,0.094,0.096,0,0
2017-07-21 20:00,0.541,0.089,0,0
2017-07-21 21:00,0.858,0.101,0,0
2017-07-21 22:00,1.053,0.099,0,0
2017-07-21 23:00,1.042,0.096,0,0
2017-07-22 00:00,0.772,0.101,0,0
2017-07-22 01:00,0.406,0.095,0,0
2017-07-22 02:00,0.008,0.089,0,0
2017-07-22 03:00,-0.343,0.094,0,0
2017-07-22 04:00,-0.636,0.097,0,0
2017-07-22 05:00,-0.748,0.102,0,0
2017-07-22 06:00,-0.663,0.090,0,0
2017-07-22 07:00,-0.410,0.112,0,0
2017-07-22 08:00,-0.058,0.081,0,0
2017-07-22 09:00,0.326,0.099,0,0
2017-07-22 10:00,0.577,0.113,0,0
2017-07-22 11:00,0.653,0.105,0,0
2017-07-22 12:00,0.525,0.106,0,0
2017-07-22 13:00,0.218,0.095,0,0
2017-07-22 14:00,-0.160,0.103,0,0
2017-07-22 15:00,-0.516,0.094,0,0
2017-07-22 16:00,-0.842,0.086,0,0
2017-07-22 17:00,-0.978,0.138,0,0
2017-07-22 18:00,-0.865,0.092,0,0
2017-07-22 19:00,-0.459,0.111,0,0
2017-07-22 20:00,0.062,0.089,0,0
2017-07-22 21:00,0.525,0.105,0,0
2017-07-22 22:00,0.845,0.100,0,0
2017-07-22 23:00,0.989,0.103,0,0
2017-07-23 00:00,0.915,0.115,0,0
2017-07-23 01:00,0.680,0.092,0,0
2017-07-23 02:00,0.344,0.116,0,0
2017-07-23 03:00,-0.047,0.102,0,0
2017-07-23 04:00,-0.448,0.086,0,0
2017-07-23 05:00,-0.711,0.092,0,0
2017-07-23 06:00,-0.817,0.099,0,0
2017-07-23 07:00,-0.734,0.105,0,0
2017-07-23 08:00,-0.400,0.116,0,0
2017-07-23 09:00,-0.016,0.118,0,0
2017-07-23 10:00,0.358,0.115,0,0
2017-07-23 11:00,0.618,0.102,0,0
2017-07-23 12:00,0.724,0.116,0,0
2017-07-23 13:00,0.534,0.097,0,0
2017-07-23 14:00,0.194,0.112,0,0
2017-07-23 15:00,-0.198,0.097,0,0
2017-07-23 16:00,-0.506,0.104,0,0
2017-07-23 17:00,-0.771,0.108,0,0
2017-07-23 18:00,-0.859,0.094,0,0
2017-07-23 19:00,-0.724,0.115,0,0
2017-07-23 20:00,-0.348,0.112,0,0
2017-07-23 21:00,0.143,0.123,0,0
2017-07-23 22:00,0.529,0.118,0,0
2017-07-23 23:00,0.876,0.120,0,0
2017-07-24 00:00,1.034,0.121,0,0
2017-07-24 01:00,0.933,0.115,0,0
2017-07-24 02:00,0.679,0.109,0,0
2017-07-24 03:00,0.348,0.102,0,0
2017-07-24 04:00,-0.090,0.118,0,0
2017-07-24 05:00,-0.400,0.104,0,0
2017-07-24 06:00,-0.638,0.099,0,0
2017-07-24 07:00,-0.754,0.118,0,0
2017-07-24 08:00,-0.636,0.120,0,0
2017-07-24 09:00,-0.314,0.130,0,0
2017-07-24 10:00,0.048,0.120,0,0
2017-07-24 11:00,0.403,0.117,0,0
2017-07-24 12:00,0.672,0.121,0,0
2017-07-24 13:00,0.753,0.124,0,0
2017-07-24 14:00,0.585,0.150,0,0
2017-07-24 15:00,0.250,0.106,0,0
2017-07-24 16:00,-0.112,0.116,0,0
2017-07-24 17:00,-0.500,0.105,0,0
2017-07-24 18:00,-0.768,0.096,0,0
2017-07-24 19:00,-0.837,0.097,0,0
2017-07-24 20:00,-0.719,0.101,0,0
2017-07-24 21:00,-0.285,0.105,0,0
2017-07-24 22:00,0.175,0.106,0,0
2017-07-24 23:00,0.608,0.102,0,0
2017-07-25 00:00,0.861,0.119,0,0
2017-07-25 01:00,0.954,0.115,0,0
2017-07-25 02:00,0.857,0.129,0,0
2017-07-25 03:00,0.596,0.127,0,0
2017-07-25 04:00,0.250,0.101,0,0
2017-07-25 05:00,-0.101,0.093,0,0
2017-07-25 06:00,-0.452,0.107,0,0
2017-07-25 07:00,-0.713,0.105,0,0
2017-07-25 08:00,-0.757,0.103,0,0
2017-07-25 09:00,-0.576,0.100,0,0
2017-07-25 10:00,-0.206,0.092,0,0
2017-07-25 11:00,0.209,0.092,0,0
2017-07-25 12:00,0.543,0.102,0,0
2017-07-25 13:00,0.710,0.084,0,0
2017-07-25 14:00,0.774,0.104,0,0
2017-07-25 15:00,0.553,0.120,0,0
2017-07-25 16:00,0.209,0.112,0,0
2017-07-25 17:00,-0.093,0.115,0,0
2017-07-25 18:00,-0.463,0.099,0,0
2017-07-25 19:00,-0.662,0.086,0,0
2017-07-25 20:00,-0.724,0.079,0,0
2017-07-25 21:00,-0.565,0.083,0,0
2017-07-25 22:00,-0.177,0.101,0,0
2017-07-25 23:00,0.224,0.110,0,0
2017-07-26 00:00,0.614,0.095,0,0
2017-07-26 01:00,0.859,0.097,0,0
2017-07-26 02:00,0.990,0.110,0,0
2017-07-26 03:00,0.856,0.098,0,0
2017-07-26 04:00,0.552,0.114,0,0
2017-07-26 05:00,0.185,0.102,0,0
2017-07-26 06:00,-0.135,0.088,0,0
2017-07-26 07:00,-0.371,0.100,0,0
2017-07-26 08:00,-0.561,0.083,0,0
2017-07-26 09:00,-0.512,0.118,0,0
2017-07-26 10:00,-0.326,0.117,0,0
2017-07-26 11:00,0.020,0.125,0,0
2017-07-26 12:00,0.356,0.123,0,0
2017-07-26 13:00,0.698,0.128,0,0
2017-07-26 14:00,0.872,0.121,0,0
2017-07-26 15:00,0.879,0.128,0,0
2017-07-26 16:00,0.657,0.108,0,0
2017-07-26 17:00,0.318,0.100,0,0
2017-07-26 18:00,-0.030,0.106,0,0
2017-07-26 19:00,-0.341,0.107,0,0
2017-07-26 20:00,-0.503,0.107,0,0
2017-07-26 21:00,-0.520,0.096,0,0
2017-07-26 22:00,-0.366,0.105,0,0
2017-07-26 23:00,0.059,0.092,0,0
2017-07-27 00:00,0.387,0.094,0,0
2017-07-27 01:00,0.666,0.112,0,0
2017-07-27 02:00,0.863,0.105,0,0
2017-07-27 03:00,0.964,0.115,0,0
2017-07-27 04:00,0.827,0.095,0,0
2017-07-27 05:00,0.520,0.109,0,0
2017-07-27 06:00,0.206,0.087,0,0
2017-07-27 07:00,-0.185,0.082,0,0
2017-07-27 08:00,-0.440,0.091,0,0
2017-07-27 09:00,-0.563,0.075,0,0
2017-07-27 10:00,-0.532,0.093,0,0
2017-07-27 11:00,-0.274,0.093,0,0
2017-07-27 12:00,0.056,0.073,0,0
2017-07-27 13:00,0.368,0.083,0,0
2017-07-27 14:00,0.642,0.083,0,0
2017-07-27 15:00,0.767,0.083,0,0
2017-07-27 16:00,0.724,0.075,0,0
2017-07-27 17:00,0.485,0.078,0,0
2017-07-27 18:00,0.188,0.076,0,0
2017-07-27 19:00,-0.108,0.074,0,0
2017-07-27 20:00,-0.369,0.069,0,0
2017-07-27 21:00,-0.487,0.069,0,0
2017-07-27 22:00,-0.474,0.068,0,0
2017-07-27 23:00,-0.281,0.065,0,0
2017-07-28 00:00,-0.010,0.069,0,0
2017-07-28 01:00,0.337,0.081,0,0
2017-07-28 02:00,0.586,0.068,0,0
2017-07-28 03:00,0.796,0.075,0,0
2017-07-28 04:00,0.787,0.072,0,0
2017-07-28 05:00,0.600,0.085,0,0
2017-07-28 06:00,0.285,0.062,0,0
2017-07-28 07:00,-0.008,0.077,0,0
2017-07-28 08:00,-0.236,0.064,0,0
2017-07-28 09:00,-0.424,0.061,0,0
2017-07-28 10:00,-0.488,0.068,0,0
2017-07-28 11:00,-0.438,0.071,0,0
2017-07-28 12:00,-0.231,0.065,0,0
2017-07-28 13:00,0.073,0.059,0,0
2017-07-28 14:00,0.364,0.062,0,0
2017-07-28 15:00,0.645,0.079,0,0
2017-07-28 16:00,0.771,0.074,0,0
2017-07-28 17:00,0.723,0.077,0,0
2017-07-28 18:00,0.485,0.080,0,0
2017-07-28 19:00,0.178,0.080,0,0
2017-07-28 20:00,-0.094,0.074,0,0
2017-07-28 21:00,-0.248,0.059,0,0
2017-07-28 22:00,-0.369,0.069,0,0
2017-07-28 23:00,-0.339,0.073,0,0
2017-07-29 00:00,-0.171,0.069,0,0
2017-07-29 01:00,0.075,0.075,0,0
2017-07-29 02:00,0.366,0.072,0,0
2017-07-29 03:00,0.576,0.086,0,0
2017-07-29 04:00,0.732,0.082,0,0
2017-07-29 05:00,0.690,0.102,0,0
2017-07-29 06:00,0.541,0.088,0,0
2017-07-29 07:00,0.260,0.117,0,0
2017-07-29 08:00,-0.019,0.107,0,0
2017-07-29 09:00,-0.266,0.085,0,0
2017-07-29 10:00,-0.452,0.108,0,0
2017-07-29 11:00,-0.478,0.095,0,0
2017-07-29 12:00,-0.437,0.089,0,0
2017-07-29 13:00,-0.215,0.098,0,0
2017-07-29 14:00,0.120,0.090,0,0
2017-07-29 15:00,0.365,0.110,0,0
2017-07-29 16:00,0.586,0.143,0,0
2017-07-29 17:00,0.646,0.113,0,0
2017-07-29 18:00,0.570,0.119,0,0
2017-07-29 19:00,0.436,0.117,0,0
2017-07-29 20:00,0.197,0.097,0,0
2017-07-29 21:00,-0.136,0.118,0,0
2017-07-29 22:00,-0.262,0.097,0,0
2017-07-29 23:00,-0.316,0.085,0,0
2017-07-30 00:00,-0.270,0.128,0,0
2017-07-30 01:00,-0.112,0.115,0,0
2017-07-30 02:00,-0.091,0.115,0,0
2017-07-30 03:00,0.247,0.097,0,0
2017-07-30 04:00,0.488,0.113,0,0
2017-07-30 05:00,0.634,0.080,0,0
2017-07-30 06:00,0.672,0.089,0,0
2017-07-30 07:00,0.400,0.097,0,0
2017-07-30 08:00,0.212,0.072,0,0
2017-07-30 09:00,0.009,0.078,0,0
2017-07-30 10:00,-0.151,0.070,0,0
2017-07-30 11:00,-0.288,0.082,0,0
2017-07-30 12:00,-0.257,0.076,0,0
2017-07-30 13:00,-0.200,0.076,0,0
2017-07-30 14:00,0.035,0.080,0,0
2017-07-30 15:00,0.242,0.081,0,0
2017-07-30 16:00,0.545,0.080,0,0
2017-07-30 17:00,0.850,0.098,0,0
2017-07-30 18:00,0.892,0.091,0,0
2017-07-30 19:00,0.804,0.101,0,0
2017-07-30 20:00,0.612,0.093,0,0
2017-07-30 21:00,0.429,0.086,0,0
2017-07-30 22:00,0.268,0.095,0,0
2017-07-30 23:00,0.091,0.090,0,0
2017-07-31 00:00,0.009,0.082,0,0
2017-07-31 01:00,-0.007,0.085,0,0
2017-07-31 02:00,0.090,0.100,0,0
2017-07-31 03:00,0.304,0.108,0,0
2017-07-31 04:00,0.543,0.106,0,0
2017-07-31 05:00,0.766,0.133,0,0
2017-07-31 06:00,0.831,0.160,0,0
2017-07-31 07:00,0.781,0.130,0,0
2017-07-31 08:00,0.623,0.126,0,0
2017-07-31 09:00,0.425,0.114,0,0
2017-07-31 10:00,0.216,0.107,0,0
2017-07-31 11:00,0.042,0.114,0,0
2017-07-31 12:00,-0.101,0.115,0,0
2017-07-31 13:00,-0.133,0.102,0,0
2017-07-31 14:00,-0.030,0.115,0,0
2017-07-31 15:00,0.169,0.125,0,0
2017-07-31 16:00,0.426,0.132,0,0
2017-07-31 17:00,0.694,0.128,0,0
2017-07-31 18:00,0.887,0.134,0,0
2017-07-31 19:00,0.930,0.123,0,0
2017-07-31 20:00,0.862,0.132,0,0
2017-07-31 21:00,0.661,0.108,0,0
2017-07-31 22:00,0.454,0.110,0,0
2017-07-31 23:00,0.261,0.119,0,0
2017-08-01 00:00,0.102,0.121,0,0
2017-08-01 01:00,0.021,0.136,0,0
2017-08-01 02:00,0.016,0.141,0,0
2017-08-01 03:00,0.142,0.146,0,0
2017-08-01 04:00,0.303,0.124,0,0
2017-08-01 05:00,0.481,0.131,0,0
2017-08-01 06:00,0.649,0.134,0,0
2017-08-01 07:00,0.702,0.126,0,0
2017-08-01 08:00,0.651,0.141,0,0
2017-08-01 09:00,0.498,0.101,0,0
2017-08-01 10:00,0.297,0.117,0,0
2017-08-01 11:00,0.075,0.105,0,0
2017-08-01 12:00,-0.057,0.112,0,0
2017-08-01 13:00,-0.213,0.104,0,0
2017-08-01 14:00,-0.243,0.100,0,0
2017-08-01 15:00,-0.119,0.106,0,0
2017-08-01 16:00,0.099,0.115,0,0
2017-08-01 17:00,0.402,0.108,0,0
2017-08-01 18:00,0.615,0.115,0,0
2017-08-01 19:00,0.805,0.093,0,0
2017-08-01 20:00,0.816,0.100,0,0
2017-08-01 21:00,0.701,0.114,0,0
2017-08-01 22:00,0.504,0.099,0,0
2017-08-01 23:00,0.315,0.100,0,0
2017-08-02 00:00,0.065,0.119,0,0
2017-08-02 01:00,-0.095,0.113,0,0
2017-08-02 02:00,-0.178,0.114,0,0
2017-08-02 03:00,-0.124,0.112,0,0
2017-08-02 04:00,-0.019,0.108,0,0
2017-08-02 05:00,0.159,0.101,0,0
2017-08-02 06:00,0.331,0.101,0,0
2017-08-02 07:00,0.472,0.103,0,0
2017-08-02 08:00,0.540,0.110,0,0
2017-08-02 09:00,0.436,0.107,0,0
2017-08-02 10:00,0.299,0.088,0,0
2017-08-02 11:00,0.133,0.098,0,0
2017-08-02 12:00,-0.065,0.093,0,0
2017-08-02 13:00,-0.288,0.124,0,0
2017-08-02 14:00,-0.329,0.112,0,0
2017-08-02 15:00,-0.282,0.109,0,0
2017-08-02 16:00,-0.141,0.141,0,0
2017-08-02 17:00,0.086,0.099,0,0
2017-08-02 18:00,0.369,0.113,0,0
2017-08-02 19:00,0.591,0.104,0,0
2017-08-02 20:00,0.767,0.095,0,0
2017-08-02 21:00,0.776,0.124,0,0
2017-08-02 22:00,0.677,0.121,0,0
2017-08-02 23:00,0.445,0.107,0,0
2017-08-03 00:00,0.193,0.088,0,0
2017-08-03 01:00,-0.014,0.096,0,0
2017-08-03 02:00,-0.227,0.092,0,0
2017-08-03 03:00,-0.225,0.101,0,0
2017-08-03 04:00,-0.213,0.106,0,0
2017-08-03 05:00,-0.051,0.083,0,0
2017-08-03 06:00,0.158,0.088,0,0
2017-08-03 07:00,0.297,0.105,0,0
2017-08-03 08:00,0.473,0.099,0,0
2017-08-03 09:00,0.525,0.101,0,0
2017-08-03 10:00,0.453,0.101,0,0
2017-08-03 11:00,0.252,0.097,0,0
2017-08-03 12:00,0.068,0.096,0,0
2017-08-03 13:00,-0.137,0.081,0,0
2017-08-03 14:00,-0.290,0.090,0,0
2017-08-03 15:00,-0.325,0.085,0,0
2017-08-03 16:00,-0.237,0.098,0,0
2017-08-03 17:00,-0.084,0.082,0,0
2017-08-03 18:00,0.150,0.085,0,0
2017-08-03 19:00,0.427,0.094,0,0
2017-08-03 20:00,0.641,0.105,0,0
2017-08-03 21:00,0.756,0.095,0,0
2017-08-03 22:00,0.794,0.089,0,0
2017-08-03 23:00,0.634,0.094,0,0
2017-08-04 00:00,0.359,0.094,0,0
2017-08-04 01:00,0.093,0.085,0,0
2017-08-04 02:00,-0.112,0.093,0,0
2017-08-04 03:00,-0.219,0.078,0,0
2017-08-04 04:00,-0.218,0.079,0,0
2017-08-04 05:00,-0.143,0.077,0,0
2017-08-04 06:00,-0.033,0.096,0,0
2017-08-04 07:00,0.152,0.091,0,0
2017-08-04 08:00,0.319,0.098,0,0
2017-08-04 09:00,0.492,0.111,0,0
2017-08-04 10:00,0.508,0.106,0,0
2017-08-04 11:00,0.444,0.110,0,0
2017-08-04 12:00,0.206,0.101,0,0
2017-08-04 13:00,-0.012,0.087,0,0
2017-08-04 14:00,-0.241,0.091,0,0
2017-08-04 15:00,-0.319,0.089,0,0
2017-08-04 16:00,-0.364,0.087,0,0
2017-08-04 17:00,-0.281,0.081,0,0
2017-08-04 18:00,-0.031,0.106,0,0
2017-08-04 19:00,0.273,0.100,0,0
2017-08-04 20:00,0.506,0.088,0,0
2017-08-04 21:00,0.697,0.095,0,0
2017-08-04 22:00,0.851,0.089,0,0
2017-08-04 23:00,0.815,0.090,0,0
2017-08-05 00:00,0.576,0.105,0,0
2017-08-05 01:00,0.276,0.087,0,0
2017-08-05 02:00,0.024,0.083,0,0
2017-08-05 03:00,-0.214,0.085,0,0
2017-08-05 04:00,-0.349,0.094,0,0
2017-08-05 05:00,-0.396,0.094,0,0
2017-08-05 06:00,-0.285,0.103,0,0
2017-08-05 07:00,-0.116,0.093,0,0
2017-08-05 08:00,0.148,0.093,0,0
2017-08-05 09:00,0.355,0.103,0,0
2017-08-05 10:00,0.395,0.098,0,0
2017-08-05 11:00,0.429,0.103,0,0
2017-08-05 12:00,0.317,0.105,0,0
2017-08-05 13:00,0.085,0.100,0,0
2017-08-05 14:00,-0.148,0.107,0,0
2017-08-05 15:00,-0.299,0.107,0,0
2017-08-05 16:00,-0.435,0.098,0,0
2017-08-05 17:00,-0.553,0.111,0,0
2017-08-05 18:00,-0.423,0.097,0,0
2017-08-05 19:00,-0.055,0.089,0,0
2017-08-05 20:00,0.261,0.097,0,0
2017-08-05 21:00,0.463,0.123,0,0
2017-08-05 22:00,0.740,0.115,0,0
2017-08-05 23:00,0.792,0.090,0,0
2017-08-06 00:00,0.621,0.108,0,0
2017-08-06 01:00,0.367,0.100,0,0
2017-08-06 02:00,0.111,0.117,0,0
2017-08-06 03:00,-0.048,0.115,0,0
2017-08-06 04:00,-0.330,0.085,0,0
2017-08-06 05:00,-0.469,0.083,0,0
2017-08-06 06:00,-0.432,0.096,0,0
2017-08-06 07:00,-0.283,0.098,0,0
2017-08-06 08:00,-0.012,0.085,0,0
2017-08-06 09:00,0.276,0.083,0,0
2017-08-06 10:00,0.486,0.093,0,0
2017-08-06 11:00,0.553,0.100,0,0
2017-08-06 12:00,0.480,0.103,0,0
2017-08-06 13:00,0.287,0.091,0,0
2017-08-06 14:00,0.047,0.088,0,0
2017-08-06 15:00,-0.137,0.083,0,0
2017-08-06 16:00,-0.333,0.103,0,0
2017-08-06 17:00,-0.426,0.086,0,0
2017-08-06 18:00,-0.414,0.089,0,0
2017-08-06 19:00,-0.224,0.091,0,0
2017-08-06 20:00,0.105,0.111,0,0
2017-08-06 21:00,0.447,0.098,0,0
2017-08-06 22:00,0.731,0.119,0,0
2017-08-06 23:00,0.879,0.087,0,0
2017-08-07 00:00,0.860,0.100,0,0
2017-08-07 01:00,0.693,0.103,0,0
2017-08-07 02:00,0.397,0.096,0,0
2017-08-07 03:00,0.127,0.074,0,0
2017-08-07 04:00,-0.140,0.096,0,0
2017-08-07 05:00,-0.374,0.096,0,0
2017-08-07 06:00,-0.457,0.082,0,0
2017-08-07 07:00,-0.364,0.104,0,0
2017-08-07 08:00,-0.144,0.083,0,0
2017-08-07 09:00,0.142,0.096,0,0
2017-08-07 10:00,0.406,0.093,0,0
2017-08-07 11:00,0.553,0.104,0,0
2017-08-07 12:00,0.593,0.109,0,0
2017-08-07 13:00,0.451,0.091,0,0
2017-08-07 14:00,0.227,0.095,0,0
2017-08-07 15:00,-0.019,0.092,0,0
2017-08-07 16:00,-0.305,0.098,0,0
2017-08-07 17:00,-0.465,0.100,0,0
2017-08-07 18:00,-0.560,0.088,0,0
2017-08-07 19:00,-0.501,0.093,0,0
2017-08-07 20:00,-0.216,0.106,0,0
2017-08-07 21:00,0.115,0.112,0,0
2017-08-07 22:00,0.450,0.110,0,0
2017-08-07 23:00,0.695,0.101,0,0
2017-08-08 00:00,0.813,0.105,0,0
2017-08-08 01:00,0.737,0.097,0,0
2017-08-08 02:00,0.546,0.115,0,0
2017-08-08 03:00,0.199,0.104,0,0
2017-08-08 04:00,-0.103,0.107,0,0
2017-08-08 05:00,-0.355,0.106,0,0
2017-08-08 06:00,-0.549,0.095,0,0
2017-08-08 07:00,-0.609,0.102,0,0
2017-08-08 08:00,-0.444,0.112,0,0
2017-08-08 09:00,-0.200,0.118,0,0
2017-08-08 10:00,0.130,0.133,0,0
2017-08-08 11:00,0.351,0.130,0,0
2017-08-08 12:00,0.493,0.115,0,0
2017-08-08 13:00,0.478,0.120,0,0
2017-08-08 14:00,0.323,0.138,0,0
2017-08-08 15:00,0.194,0.126,0,0
2017-08-08 16:00,-0.120,0.133,0,0
2017-08-08 17:00,-0.403,0.109,0,0
2017-08-08 18:00,-0.681,0.119,0,0
2017-08-08 19:00,-0.732,0.127,0,0
2017-08-08 20:00,-0.534,0.141,0,0
2017-08-08 21:00,-0.214,0.125,0,0
2017-08-08 22:00,0.191,0.112,0,0
2017-08-08 23:00,0.473,0.139,0,0
2017-08-09 00:00,0.782,0.112,0,0
2017-08-09 01:00,0.856,0.132,0,0
2017-08-09 02:00,0.723,0.122,0,0
2017-08-09 03:00,0.416,0.113,0,0
2017-08-09 04:00,0.163,0.110,0,0
2017-08-09 05:00,-0.202,0.098,0,0
2017-08-09 06:00,-0.391,0.092,0,0
2017-08-09 07:00,-0.536,0.096,0,0
2017-08-09 08:00,-0.415,0.112,0,0
2017-08-09 09:00,-0.204,0.105,0,0
2017-08-09 10:00,0.119,0.102,0,0
2017-08-09 11:00,0.325,0.111,0,0
2017-08-09 12:00,0.533,0.102,0,0
2017-08-09 13:00,0.695,0.102,0,0
2017-08-09 14:00,0.683,0.087,0,0
2017-08-09 15:00,0.436,0.088,0,0
2017-08-09 16:00,0.186,0.095,0,0
2017-08-09 17:00,-0.120,0.112,0,0
2017-08-09 18:00,-0.359,0.094,0,0
2017-08-09 19:00,-0.468,0.125,0,0
2017-08-09 20:00,-0.377,0.098,0,0
2017-08-09 21:00,-0.164,0.100,0,0
2017-08-09 22:00,0.161,0.108,0,0
2017-08-09 23:00,0.492,0.105,0,0
2017-08-10 00:00,0.729,0.115,0,0
2017-08-10 01:00,0.940,0.102,0,0
2017-08-10 02:00,0.932,0.111,0,0
2017-08-10 03:00,0.754,0.113,0,0
2017-08-10 04:00,0.479,0.105,0,0
2017-08-10 05:00,0.093,0.106,0,0
2017-08-10 06:00,-0.222,0.105,0,0
2017-08-10 07:00,-0.406,0.085,0,0
2017-08-10 08:00,-0.473,0.086,0,0
2017-08-10 09:00,-0.367,0.085,0,0
2017-08-10 10:00,-0.057,0.098,0,0
2017-08-10 11:00,0.208,0.093,0,0
2017-08-10 12:00,0.481,0.105,0,0
2017-08-10 13:00,0.719,0.102,0,0
2017-08-10 14:00,0.747,0.084,0,0
2017-08-10 15:00,0.661,0.098,0,0
2017-08-10 16:00,0.350,0.095,0,0
2017-08-10 17:00,0.053,0.076,0,0
2017-08-10 18:00,-0.227,0.100,0,0
2017-08-10 19:00,-0.410,0.085,0,0
2017-08-10 20:00,-0.483,0.078,0,0
2017-08-10 21:00,-0.401,0.096,0,0
2017-08-10 22:00,-0.129,0.094,0,0
2017-08-10 23:00,0.194,0.110,0,0
2017-08-11 00:00,0.486,0.104,0,0
2017-08-11 01:00,0.752,0.110,0,0
2017-08-11 02:00,0.893,0.115,0,0
2017-08-11 03:00,0.793,0.102,0,0
2017-08-11 04:00,0.557,0.091,0,0
2017-08-11 05:00,0.225,0.081,0,0
2017-08-11 06:00,-0.090,0.113,0,0
2017-08-11 07:00,-0.368,0.094,0,0
2017-08-11 08:00,-0.547,0.105,0,0
2017-08-11 09:00,-0.507,0.106,0,0
2017-08-11 10:00,-0.352,0.103,0,0
2017-08-11 11:00,-0.054,0.114,0,0
2017-08-11 12:00,0.300,0.111,0,0
2017-08-11 13:00,0.551,0.114,0,0
2017-08-11 14:00,0.753,0.106,0,0
2017-08-11 15:00,0.727,0.110,0,0
2017-08-11 16:00,0.536,0.106,0,0
2017-08-11 17:00,0.280,0.112,0,0
2017-08-11 18:00,-0.019,0.094,0,0
