Date Time, Water Level, Sigma, I, L 
2015-08-04 23:00,-0.655,0.112,0,0
2015-08-05 00:00,-0.362,0.129,0,0
2015-08-05 01:00,-0.067,0.128,0,0
2015-08-05 02:00,0.231,0.131,0,0
2015-08-05 03:00,0.421,0.177,0,0
2015-08-05 04:00,0.375,0.169,0,0
2015-08-05 05:00,0.270,0.169,0,0
2015-08-05 06:00,0.116,0.176,0,0
2015-08-05 07:00,-0.148,0.160,0,0
2015-08-05 08:00,-0.464,0.143,0,0
2015-08-05 09:00,-0.720,0.148,0,0
2015-08-05 10:00,-0.744,0.144,0,0
2015-08-05 11:00,-0.657,0.155,0,0
2015-08-05 12:00,-0.460,0.135,0,0
2015-08-05 13:00,-0.109,0.156,0,0
2015-08-05 14:00,0.266,0.164,0,0
2015-08-05 15:00,0.484,0.154,0,0
2015-08-05 16:00,0.615,0.118,0,0
2015-08-05 17:00,0.585,0.116,0,0
2015-08-05 18:00,0.434,0.116,0,0
2015-08-05 19:00,0.220,0.105,0,0
2015-08-05 20:00,-0.056,0.102,0,0
2015-08-05 21:00,-0.320,0.109,0,0
2015-08-05 22:00,-0.458,0.122,0,0
2015-08-05 23:00,-0.423,0.117,0,0
2015-08-06 00:00,-0.368,0.105,0,0
2015-08-06 01:00,-0.188,0.113,0,0
2015-08-06 02:00,0.090,0.110,0,0
2015-08-06 03:00,0.363,0.133,0,0
2015-08-06 04:00,0.469,0.134,0,0
2015-08-06 05:00,0.484,0.128,0,0
2015-08-06 06:00,0.353,0.127,0,0
2015-08-06 07:00,0.160,0.118,0,0
2015-08-06 08:00,-0.085,0.134,0,0
2015-08-06 09:00,-0.380,0.129,0,0
2015-08-06 10:00,-0.559,0.110,0,0
2015-08-06 11:00,-0.565,0.114,0,0
2015-08-06 12:00,-0.395,0.115,0,0
2015-08-06 13:00,-0.304,0.133,0,0
2015-08-06 14:00,0.041,0.125,0,0
2015-08-06 15:00,0.363,0.143,0,0
2015-08-06 16:00,0.620,0.126,0,0
2015-08-06 17:00,0.623,0.127,0,0
2015-08-06 18:00,0.603,0.133,0,0
2015-08-06 19:00,0.533,0.151,0,0
2015-08-06 20:00,0.293,0.131,0,0
2015-08-06 21:00,0.042,0.094,0,0
2015-08-06 22:00,-0.190,0.115,0,0
2015-08-06 23:00,-0.349,0.136,0,0
2015-08-07 00:00,-0.322,0.137,0,0
2015-08-07 01:00,-0.290,0.118,0,0
2015-08-07 02:00,-0.095,0.137,0,0
2015-08-07 03:00,0.166,0.133,0,0
2015-08-07 04:00,0.446,0.138,0,0
2015-08-07 05:00,0.552,0.158,0,0
2015-08-07 06:00,0.525,0.138,0,0
2015-08-07 07:00,0.445,0.123,0,0
2015-08-07 08:00,0.326,0.137,0,0
2015-08-07 09:00,0.066,0.144,0,0
2015-08-07 10:00,-0.219,0.143,0,0
2015-08-07 11:00,-0.347,0.119,0,0
2015-08-07 12:00,-0.323,0.133,0,0
2015-08-07 13:00,-0.283,0.117,0,0
2015-08-07 14:00,-0.065,0.128,0,0
2015-08-07 15:00,0.161,0.119,0,0
2015-08-07 16:00,0.495,0.107,0,0
2015-08-07 17:00,0.711,0.125,0,0
2015-08-07 18:00,0.759,0.117,0,0
2015-08-07 19:00,0.765,0.116,0,0
2015-08-07 20:00,0.686,0.142,0,0
2015-08-07 21:00,0.466,0.140,0,0
2015-08-07 22:00,0.196,0.137,0,0
2015-08-07 23:00,-0.032,0.174,0,0
2015-08-08 00:00,-0.149,0.211,0,0
2015-08-08 01:00,-0.154,0.178,0,0
2015-08-08 02:00,-0.115,0.179,0,0
2015-08-08 03:00,0.093,0.187,0,0
2015-08-08 04:00,0.343,0.204,0,0
2015-08-08 05:00,0.541,0.216,0,0
2015-08-08 06:00,0.682,0.238,0,0
2015-08-08 07:00,0.682,0.260,0,0
2015-08-08 08:00,0.626,0.239,0,0
2015-08-08 09:00,0.479,0.259,0,0
2015-08-08 10:00,0.249,0.295,0,0
2015-08-08 11:00,0.025,0.279,0,0
2015-08-08 12:00,-0.121,0.286,0,0
2015-08-08 13:00,-0.124,0.318,0,0
2015-08-08 14:00,-0.019,0.269,0,0
2015-08-08 15:00,0.115,0.324,0,0
2015-08-08 16:00,0.380,0.315,0,0
2015-08-08 17:00,0.699,0.336,0,0
2015-08-08 18:00,0.934,0.383,0,0
2015-08-08 19:00,1.010,0.339,0,0
2015-08-08 20:00,1.014,0.438,0,0
2015-08-08 21:00,0.926,0.421,0,0
2015-08-08 22:00,0.733,0.446,0,0
2015-08-08 23:00,0.473,0.468,0,0
2015-08-09 00:00,0.220,0.476,0,0
2015-08-09 01:00,0.108,0.522,0,0
2015-08-09 02:00,0.063,0.407,0,0
2015-08-09 03:00,0.102,0.414,0,0
2015-08-09 04:00,0.202,0.456,0,0
2015-08-09 05:00,0.436,0.446,0,0
2015-08-09 06:00,0.656,0.445,0,0
2015-08-09 07:00,0.758,0.434,0,0
2015-08-09 08:00,0.768,0.373,0,0
2015-08-09 09:00,0.692,0.365,0,0
2015-08-09 10:00,0.556,0.424,0,0
2015-08-09 11:00,0.304,0.356,0,0
2015-08-09 12:00,0.094,0.365,0,0
2015-08-09 13:00,-0.082,0.371,0,0
2015-08-09 14:00,-0.082,0.395,0,0
2015-08-09 15:00,-0.048,0.385,0,0
2015-08-09 16:00,0.121,0.389,0,0
2015-08-09 17:00,0.384,0.000,0,0
2015-08-09 18:00,0.637,0.353,0,0
2015-08-09 19:00,0.823,0.406,0,0
2015-08-09 20:00,0.879,0.380,0,0
2015-08-09 21:00,0.904,0.419,0,0
2015-08-09 22:00,0.782,0.404,0,0
2015-08-09 23:00,0.586,0.354,0,0
2015-08-10 00:00,0.290,0.278,0,0
2015-08-10 01:00,0.080,0.319,0,0
2015-08-10 02:00,-0.057,0.287,0,0
2015-08-10 03:00,-0.105,0.315,0,0
2015-08-10 04:00,-0.121,0.265,0,0
2015-08-10 05:00,0.061,0.297,0,0
2015-08-10 06:00,0.275,0.252,0,0
2015-08-10 07:00,0.480,0.312,0,0
2015-08-10 08:00,0.620,0.314,0,0
2015-08-10 09:00,0.628,0.361,0,0
2015-08-10 10:00,0.588,0.321,0,0
2015-08-10 11:00,0.449,0.287,0,0
2015-08-10 12:00,0.243,0.268,0,0
2015-08-10 13:00,0.037,0.296,0,0
2015-08-10 14:00,-0.108,0.249,0,0
2015-08-10 15:00,-0.153,0.299,0,0
2015-08-10 16:00,-0.113,0.273,0,0
2015-08-10 17:00,0.050,0.306,0,0
2015-08-10 18:00,0.296,0.347,0,0
2015-08-10 19:00,0.566,0.270,0,0
2015-08-10 20:00,0.758,0.299,0,0
2015-08-10 21:00,0.835,0.283,0,0
2015-08-10 22:00,0.810,0.292,0,0
2015-08-10 23:00,0.727,0.271,0,0
2015-08-11 00:00,0.508,0.313,0,0
2015-08-11 01:00,0.235,0.256,0,0
2015-08-11 02:00,-0.028,0.265,0,0
2015-08-11 03:00,-0.169,0.209,0,0
2015-08-11 04:00,-0.223,0.223,0,0
2015-08-11 05:00,-0.163,0.228,0,0
2015-08-11 06:00,0.008,0.277,0,0
2015-08-11 07:00,0.208,0.258,0,0
2015-08-11 08:00,0.406,0.240,0,0
2015-08-11 09:00,0.512,0.232,0,0
2015-08-11 10:00,0.530,0.300,0,0
2015-08-11 11:00,0.470,0.250,0,0
2015-08-11 12:00,0.279,0.231,0,0
2015-08-11 13:00,0.041,0.213,0,0
2015-08-11 14:00,-0.146,0.192,0,0
2015-08-11 15:00,-0.334,0.169,0,0
2015-08-11 16:00,-0.365,0.172,0,0
2015-08-11 17:00,-0.256,0.179,0,0
2015-08-11 18:00,-0.115,0.187,0,0
2015-08-11 19:00,0.118,0.169,0,0
2015-08-11 20:00,0.383,0.151,0,0
2015-08-11 21:00,0.599,0.181,0,0
2015-08-11 22:00,0.647,0.158,0,0
2015-08-11 23:00,0.632,0.164,0,0
2015-08-12 00:00,0.492,0.173,0,0
2015-08-12 01:00,0.255,0.140,0,0
2015-08-12 02:00,0.009,0.121,0,0
2015-08-12 03:00,-0.270,0.140,0,0
2015-08-12 04:00,-0.352,0.132,0,0
2015-08-12 05:00,-0.438,0.137,0,0
2015-08-12 06:00,-0.269,0.116,0,0
2015-08-12 07:00,-0.117,0.125,0,0
2015-08-12 08:00,0.135,0.138,0,0
2015-08-12 09:00,0.363,0.141,0,0
2015-08-12 10:00,0.503,0.139,0,0
2015-08-12 11:00,0.532,0.127,0,0
2015-08-12 12:00,0.444,0.110,0,0
2015-08-12 13:00,0.295,0.119,0,0
2015-08-12 14:00,0.050,0.117,0,0
2015-08-12 15:00,-0.181,0.120,0,0
2015-08-12 16:00,-0.280,0.115,0,0
2015-08-12 17:00,-0.257,0.126,0,0
2015-08-12 18:00,-0.169,0.129,0,0
2015-08-12 19:00,0.050,0.129,0,0
2015-08-12 20:00,0.301,0.134,0,0
2015-08-12 21:00,0.582,0.098,0,0
2015-08-12 22:00,0.747,0.123,0,0
2015-08-12 23:00,0.795,0.138,0,0
2015-08-13 00:00,0.729,0.108,0,0
2015-08-13 01:00,0.584,0.125,0,0
2015-08-13 02:00,0.313,0.102,0,0
2015-08-13 03:00,0.054,0.100,0,0
2015-08-13 04:00,-0.207,0.104,0,0
2015-08-13 05:00,-0.314,0.112,0,0
2015-08-13 06:00,-0.269,0.093,0,0
2015-08-13 07:00,-0.181,0.103,0,0
2015-08-13 08:00,0.026,0.000,0,0
2015-08-13 09:00,0.280,0.100,0,0
2015-08-13 10:00,0.501,0.000,0,0
2015-08-13 11:00,0.559,0.112,0,0
2015-08-13 12:00,0.559,0.000,0,0
2015-08-13 13:00,0.435,0.112,0,0
2015-08-13 14:00,0.227,0.123,0,0
2015-08-13 15:00,-0.020,0.112,0,0
2015-08-13 16:00,-0.256,0.120,0,0
2015-08-13 17:00,-0.345,0.107,0,0
2015-08-13 18:00,-0.342,0.098,0,0
2015-08-13 19:00,-0.168,0.116,0,0
2015-08-13 20:00,0.055,0.100,0,0
2015-08-13 21:00,0.342,0.125,0,0
2015-08-13 22:00,0.597,0.107,0,0
2015-08-13 23:00,0.748,0.106,0,0
2015-08-14 00:00,0.721,0.109,0,0
2015-08-14 01:00,0.642,0.096,0,0
2015-08-14 02:00,0.458,0.107,0,0
2015-08-14 03:00,0.188,0.105,0,0
2015-08-14 04:00,-0.083,0.113,0,0
2015-08-14 05:00,-0.301,0.103,0,0
2015-08-14 06:00,-0.338,0.110,0,0
2015-08-14 07:00,-0.275,0.104,0,0
2015-08-14 08:00,-0.145,0.122,0,0
2015-08-14 09:00,0.071,0.114,0,0
2015-08-14 10:00,0.313,0.120,0,0
2015-08-14 11:00,0.484,0.115,0,0
2015-08-14 12:00,0.570,0.102,0,0
2015-08-14 13:00,0.501,0.135,0,0
2015-08-14 14:00,0.338,0.139,0,0
2015-08-14 15:00,0.130,0.111,0,0
2015-08-14 16:00,-0.128,0.141,0,0
2015-08-14 17:00,-0.341,0.122,0,0
2015-08-14 18:00,-0.379,0.116,0,0
2015-08-14 19:00,-0.301,0.122,0,0
2015-08-14 20:00,-0.150,0.143,0,0
2015-08-14 21:00,0.087,0.123,0,0
2015-08-14 22:00,0.361,0.154,0,0
2015-08-14 23:00,0.604,0.127,0,0
2015-08-15 00:00,0.681,0.174,0,0
2015-08-15 01:00,0.642,0.165,0,0
2015-08-15 02:00,0.517,0.140,0,0
2015-08-15 03:00,0.326,0.147,0,0
2015-08-15 04:00,0.037,0.148,0,0
2015-08-15 05:00,-0.223,0.138,0,0
2015-08-15 06:00,-0.388,0.146,0,0
2015-08-15 07:00,-0.376,0.152,0,0
2015-08-15 08:00,-0.260,0.168,0,0
2015-08-15 09:00,-0.103,0.171,0,0
2015-08-15 10:00,0.150,0.150,0,0
2015-08-15 11:00,0.405,0.157,0,0
2015-08-15 12:00,0.556,0.186,0,0
2015-08-15 13:00,0.551,0.157,0,0
2015-08-15 14:00,0.486,0.158,0,0
2015-08-15 15:00,0.314,0.155,0,0
2015-08-15 16:00,0.064,0.142,0,0
2015-08-15 17:00,-0.163,0.142,0,0
2015-08-15 18:00,-0.327,0.140,0,0
2015-08-15 19:00,-0.332,0.147,0,0
2015-08-15 20:00,-0.230,0.149,0,0
2015-08-15 21:00,-0.068,0.154,0,0
2015-08-15 22:00,0.162,0.155,0,0
2015-08-15 23:00,0.415,0.167,0,0
2015-08-16 00:00,0.617,0.133,0,0
2015-08-16 01:00,0.645,0.157,0,0
2015-08-16 02:00,0.546,0.137,0,0
2015-08-16 03:00,0.421,0.124,0,0
2015-08-16 04:00,0.166,0.128,0,0
2015-08-16 05:00,-0.132,0.105,0,0
2015-08-16 06:00,-0.363,0.122,0,0
2015-08-16 07:00,-0.447,0.113,0,0
2015-08-16 08:00,-0.387,0.132,0,0
2015-08-16 09:00,-0.227,0.155,0,0
2015-08-16 10:00,-0.050,0.179,0,0
2015-08-16 11:00,0.209,0.153,0,0
2015-08-16 12:00,0.434,0.173,0,0
2015-08-16 13:00,0.557,0.153,0,0
2015-08-16 14:00,0.538,0.151,0,0
2015-08-16 15:00,0.399,0.139,0,0
2015-08-16 16:00,0.220,0.146,0,0
2015-08-16 17:00,-0.039,0.134,0,0
2015-08-16 18:00,-0.245,0.153,0,0
2015-08-16 19:00,-0.329,0.129,0,0
2015-08-16 20:00,-0.324,0.124,0,0
2015-08-16 21:00,-0.203,0.119,0,0
2015-08-16 22:00,-0.007,0.159,0,0
2015-08-16 23:00,0.214,0.130,0,0
2015-08-17 00:00,0.436,0.134,0,0
2015-08-17 01:00,0.582,0.139,0,0
2015-08-17 02:00,0.570,0.122,0,0
2015-08-17 03:00,0.425,0.123,0,0
2015-08-17 04:00,0.223,0.114,0,0
2015-08-17 05:00,-0.010,0.119,0,0
2015-08-17 06:00,-0.266,0.105,0,0
2015-08-17 07:00,-0.438,0.110,0,0
2015-08-17 08:00,-0.448,0.118,0,0
2015-08-17 09:00,-0.347,0.123,0,0
2015-08-17 10:00,-0.209,0.125,0,0
2015-08-17 11:00,0.027,0.145,0,0
2015-08-17 12:00,0.299,0.164,0,0
2015-08-17 13:00,0.481,0.177,0,0
2015-08-17 14:00,0.537,0.150,0,0
2015-08-17 15:00,0.440,0.167,0,0
2015-08-17 16:00,0.283,0.147,0,0
2015-08-17 17:00,0.081,0.267,0,0
2015-08-17 18:00,-0.136,0.150,0,0
2015-08-17 19:00,-0.331,0.144,0,0
2015-08-17 20:00,-0.402,0.159,0,0
2015-08-17 21:00,-0.337,0.150,0,0
2015-08-17 22:00,-0.191,0.158,0,0
2015-08-17 23:00,-0.006,0.156,0,0
2015-08-18 00:00,0.204,0.146,0,0
2015-08-18 01:00,0.407,0.134,0,0
2015-08-18 02:00,0.445,0.185,0,0
2015-08-18 03:00,0.403,0.144,0,0
2015-08-18 04:00,0.270,0.164,0,0
2015-08-18 05:00,0.054,0.145,0,0
2015-08-18 06:00,-0.171,0.147,0,0
2015-08-18 07:00,-0.411,0.195,0,0
2015-08-18 08:00,-0.483,0.141,0,0
2015-08-18 09:00,-0.450,0.116,0,0
2015-08-18 10:00,-0.318,0.160,0,0
2015-08-18 11:00,-0.133,0.133,0,0
2015-08-18 12:00,0.099,0.127,0,0
2015-08-18 13:00,0.328,0.137,0,0
2015-08-18 14:00,0.470,0.127,0,0
2015-08-18 15:00,0.480,0.121,0,0
2015-08-18 16:00,0.385,0.144,0,0
2015-08-18 17:00,0.213,0.115,0,0
2015-08-18 18:00,-0.017,0.142,0,0
2015-08-18 19:00,-0.234,0.120,0,0
2015-08-18 20:00,-0.370,0.128,0,0
2015-08-18 21:00,-0.359,0.126,0,0
2015-08-18 22:00,-0.269,0.129,0,0
2015-08-18 23:00,-0.133,0.125,0,0
2015-08-19 00:00,0.049,0.126,0,0
2015-08-19 01:00,0.273,0.142,0,0
2015-08-19 02:00,0.405,0.118,0,0
2015-08-19 03:00,0.427,0.145,0,0
2015-08-19 04:00,0.351,0.114,0,0
2015-08-19 05:00,0.206,0.111,0,0
2015-08-19 06:00,-0.007,0.140,0,0
2015-08-19 07:00,-0.246,0.142,0,0
2015-08-19 08:00,-0.379,0.099,0,0
2015-08-19 09:00,-0.405,0.135,0,0
2015-08-19 10:00,-0.336,0.148,0,0
2015-08-19 11:00,-0.210,0.165,0,0
2015-08-19 12:00,-0.003,0.142,0,0
2015-08-19 13:00,0.227,0.134,0,0
2015-08-19 14:00,0.432,0.137,0,0
2015-08-19 15:00,0.500,0.140,0,0
2015-08-19 16:00,0.489,0.134,0,0
2015-08-19 17:00,0.381,0.133,0,0
2015-08-19 18:00,0.212,0.177,0,0
2015-08-19 19:00,0.022,0.127,0,0
2015-08-19 20:00,-0.167,0.152,0,0
2015-08-19 21:00,-0.271,0.139,0,0
2015-08-19 22:00,-0.257,0.118,0,0
2015-08-19 23:00,-0.176,0.139,0,0
2015-08-20 00:00,-0.037,0.144,0,0
2015-08-20 01:00,0.133,0.111,0,0
2015-08-20 02:00,0.315,0.111,0,0
2015-08-20 03:00,0.406,0.149,0,0
2015-08-20 04:00,0.391,0.136,0,0
2015-08-20 05:00,0.299,0.105,0,0
2015-08-20 06:00,0.136,0.132,0,0
2015-08-20 07:00,-0.070,0.145,0,0
2015-08-20 08:00,-0.230,0.089,0,0
2015-08-20 09:00,-0.336,0.152,0,0
2015-08-20 10:00,-0.331,0.119,0,0
2015-08-20 11:00,-0.242,0.126,0,0
2015-08-20 12:00,-0.103,0.119,0,0
2015-08-20 13:00,0.135,0.119,0,0
2015-08-20 14:00,0.372,0.134,0,0
2015-08-20 15:00,0.527,0.148,0,0
2015-08-20 16:00,0.558,0.141,0,0
2015-08-20 17:00,0.501,0.105,0,0
2015-08-20 18:00,0.363,0.115,0,0
2015-08-20 19:00,0.201,0.116,0,0
2015-08-20 20:00,-0.011,0.109,0,0
2015-08-20 21:00,-0.153,0.101,0,0
2015-08-20 22:00,-0.214,0.119,0,0
2015-08-20 23:00,-0.180,0.110,0,0
2015-08-21 00:00,-0.075,0.130,0,0
2015-08-21 01:00,0.057,0.152,0,0
2015-08-21 02:00,0.230,0.102,0,0
2015-08-21 03:00,0.410,0.119,0,0
2015-08-21 04:00,0.460,0.106,0,0
2015-08-21 05:00,0.391,0.117,0,0
2015-08-21 06:00,0.249,0.124,0,0
2015-08-21 07:00,0.126,0.117,0,0
2015-08-21 08:00,-0.034,0.135,0,0
2015-08-21 09:00,-0.170,0.120,0,0
2015-08-21 10:00,-0.228,0.110,0,0
2015-08-21 11:00,-0.209,0.119,0,0
2015-08-21 12:00,-0.102,0.119,0,0
2015-08-21 13:00,0.031,0.130,0,0
2015-08-21 14:00,0.302,0.125,0,0
2015-08-21 15:00,0.484,0.125,0,0
2015-08-21 16:00,0.638,0.135,0,0
2015-08-21 17:00,0.640,0.138,0,0
2015-08-21 18:00,0.565,0.172,0,0
2015-08-21 19:00,0.431,0.206,0,0
2015-08-21 20:00,0.249,0.190,0,0
2015-08-21 21:00,0.094,0.194,0,0
2015-08-21 22:00,-0.018,0.253,0,0
2015-08-21 23:00,-0.081,0.220,0,0
2015-08-22 00:00,-0.033,0.230,0,0
2015-08-22 01:00,0.084,0.214,0,0
2015-08-22 02:00,0.219,0.214,0,0
2015-08-22 03:00,0.376,0.196,0,0
2015-08-22 04:00,0.492,0.208,0,0
2015-08-22 05:00,0.491,0.219,0,0
2015-08-22 06:00,0.440,0.205,0,0
2015-08-22 07:00,0.340,0.176,0,0
2015-08-22 08:00,0.201,0.182,0,0
2015-08-22 09:00,0.022,0.178,0,0
2015-08-22 10:00,-0.094,0.246,0,0
2015-08-22 11:00,-0.143,0.254,0,0
2015-08-22 12:00,-0.084,0.258,0,0
2015-08-22 13:00,0.034,0.272,0,0
2015-08-22 14:00,0.223,0.273,0,0
2015-08-22 15:00,0.397,0.277,0,0
2015-08-22 16:00,0.611,0.270,0,0
2015-08-22 17:00,0.697,0.325,0,0
2015-08-22 18:00,0.714,0.357,0,0
2015-08-22 19:00,0.632,0.358,0,0
2015-08-22 20:00,0.486,0.451,0,0
2015-08-22 21:00,0.298,0.328,0,0
2015-08-22 22:00,0.139,0.259,0,0
2015-08-22 23:00,-0.020,0.346,0,0
2015-08-23 00:00,-0.025,0.335,0,0
2015-08-23 01:00,0.036,0.280,0,0
2015-08-23 02:00,0.170,0.306,0,0
2015-08-23 03:00,0.299,0.352,0,0
2015-08-23 04:00,0.464,0.246,0,0
2015-08-23 05:00,0.536,0.286,0,0
2015-08-23 06:00,0.559,0.261,0,0
2015-08-23 07:00,0.502,0.272,0,0
2015-08-23 08:00,0.391,0.288,0,0
2015-08-23 09:00,0.200,0.302,0,0
2015-08-23 10:00,0.047,0.268,0,0
2015-08-23 11:00,-0.096,0.312,0,0
2015-08-23 12:00,-0.152,0.262,0,0
2015-08-23 13:00,-0.091,0.287,0,0
2015-08-23 14:00,0.038,0.281,0,0
2015-08-23 15:00,0.248,0.453,0,0
2015-08-23 16:00,0.456,0.647,0,0
2015-08-23 17:00,0.631,0.310,0,0
2015-08-23 18:00,0.702,0.289,0,0
2015-08-23 19:00,0.697,0.238,0,0
2015-08-23 20:00,0.611,0.239,0,0
2015-08-23 21:00,0.490,0.218,0,0
2015-08-23 22:00,0.262,0.254,0,0
2015-08-23 23:00,0.071,0.240,0,0
2015-08-24 00:00,-0.046,0.235,0,0
2015-08-24 01:00,-0.076,0.207,0,0
2015-08-24 02:00,-0.038,0.223,0,0
2015-08-24 03:00,0.090,0.252,0,0
2015-08-24 04:00,0.252,0.216,0,0
2015-08-24 05:00,0.375,0.208,0,0
2015-08-24 06:00,0.500,0.210,0,0
2015-08-24 07:00,0.473,0.229,0,0
2015-08-24 08:00,0.443,0.215,0,0
2015-08-24 09:00,0.302,0.203,0,0
2015-08-24 10:00,0.136,0.206,0,0
2015-08-24 11:00,-0.039,0.215,0,0
2015-08-24 12:00,-0.174,0.209,0,0
2015-08-24 13:00,-0.211,0.610,0,0
2015-08-24 14:00,-0.149,0.225,0,0
2015-08-24 15:00,-0.046,0.249,0,0
2015-08-24 16:00,0.162,0.220,0,0
2015-08-24 17:00,0.398,0.226,0,0
2015-08-24 18:00,0.573,0.264,0,0
2015-08-24 19:00,0.651,0.465,0,0
2015-08-24 20:00,0.672,0.273,0,0
2015-08-24 21:00,0.575,0.239,0,0
2015-08-24 22:00,0.403,0.243,0,0
2015-08-24 23:00,0.157,0.388,0,0
2015-08-25 00:00,-0.069,0.483,0,0
2015-08-25 01:00,-0.202,0.227,0,0
2015-08-25 02:00,-0.264,0.194,0,0
2015-08-25 03:00,-0.198,0.186,0,0
2015-08-25 04:00,-0.075,0.213,0,0
2015-08-25 05:00,0.139,0.190,0,0
2015-08-25 06:00,0.282,0.200,0,0
2015-08-25 07:00,0.375,0.225,0,0
2015-08-25 08:00,0.420,0.184,0,0
2015-08-25 09:00,0.378,0.207,0,0
2015-08-25 10:00,0.254,0.161,0,0
2015-08-25 11:00,0.037,0.181,0,0
2015-08-25 12:00,-0.135,0.584,0,0
2015-08-25 13:00,-0.268,0.222,0,0
2015-08-25 14:00,-0.301,0.212,0,0
2015-08-25 15:00,-0.230,0.194,0,0
2015-08-25 16:00,-0.058,0.203,0,0
2015-08-25 17:00,0.159,0.196,0,0
2015-08-25 18:00,0.401,0.237,0,0
2015-08-25 19:00,0.615,0.305,0,0
2015-08-25 20:00,0.705,0.350,0,0
2015-08-25 21:00,0.692,0.273,0,0
2015-08-25 22:00,0.560,0.192,0,0
2015-08-25 23:00,0.384,0.195,0,0
2015-08-26 00:00,0.134,0.232,0,0
2015-08-26 01:00,-0.072,0.212,0,0
2015-08-26 02:00,-0.256,0.164,0,0
2015-08-26 03:00,-0.278,0.148,0,0
2015-08-26 04:00,-0.198,0.181,0,0
2015-08-26 05:00,-0.053,0.176,0,0
2015-08-26 06:00,0.159,0.237,0,0
2015-08-26 07:00,0.338,0.160,0,0
2015-08-26 08:00,0.494,0.159,0,0
2015-08-26 09:00,0.530,0.199,0,0
2015-08-26 10:00,0.457,0.122,0,0
2015-08-26 11:00,0.355,0.165,0,0
2015-08-26 12:00,0.137,0.213,0,0
2015-08-26 13:00,-0.111,0.188,0,0
2015-08-26 14:00,-0.268,0.191,0,0
2015-08-26 15:00,-0.276,0.207,0,0
2015-08-26 16:00,-0.211,0.286,0,0
2015-08-26 17:00,-0.055,0.289,0,0
2015-08-26 18:00,0.209,0.278,0,0
2015-08-26 19:00,0.474,0.298,0,0
2015-08-26 20:00,0.721,0.259,0,0
2015-08-26 21:00,0.803,0.300,0,0
2015-08-26 22:00,0.791,0.271,0,0
2015-08-26 23:00,0.654,0.306,0,0
2015-08-27 00:00,0.430,0.300,0,0
2015-08-27 01:00,0.133,0.214,0,0
2015-08-27 02:00,-0.141,0.252,0,0
2015-08-27 03:00,-0.238,0.258,0,0
2015-08-27 04:00,-0.253,0.275,0,0
2015-08-27 05:00,-0.158,0.274,0,0
2015-08-27 06:00,-0.012,0.272,0,0
2015-08-27 07:00,0.235,0.312,0,0
2015-08-27 08:00,0.507,0.275,0,0
2015-08-27 09:00,0.655,0.306,0,0
2015-08-27 10:00,0.730,0.328,0,0
2015-08-27 11:00,0.628,0.324,0,0
2015-08-27 12:00,0.458,0.341,0,0
2015-08-27 13:00,0.169,0.325,0,0
2015-08-27 14:00,-0.045,0.340,0,0
2015-08-27 15:00,-0.221,0.344,0,0
2015-08-27 16:00,-0.289,0.335,0,0
2015-08-27 17:00,-0.216,0.342,0,0
2015-08-27 18:00,-0.041,0.286,0,0
2015-08-27 19:00,0.251,0.293,0,0
2015-08-27 20:00,0.544,0.316,0,0
2015-08-27 21:00,0.808,0.219,0,0
2015-08-27 22:00,0.873,0.277,0,0
2015-08-27 23:00,0.833,0.285,0,0
2015-08-28 00:00,0.675,0.253,0,0
2015-08-28 01:00,0.403,0.268,0,0
2015-08-28 02:00,0.079,0.228,0,0
2015-08-28 03:00,-0.208,0.249,0,0
2015-08-28 04:00,-0.373,0.248,0,0
2015-08-28 05:00,-0.381,0.299,0,0
2015-08-28 06:00,-0.257,0.247,0,0
2015-08-28 07:00,-0.004,0.266,0,0
2015-08-28 08:00,0.274,0.295,0,0
2015-08-28 09:00,0.569,0.260,0,0
2015-08-28 10:00,0.716,0.240,0,0
2015-08-28 11:00,0.746,0.266,0,0
2015-08-28 12:00,0.618,0.262,0,0
2015-08-28 13:00,0.405,0.248,0,0
2015-08-28 14:00,0.091,0.261,0,0
2015-08-28 15:00,-0.195,0.289,0,0
2015-08-28 16:00,-0.392,0.261,0,0
2015-08-28 17:00,-0.448,0.297,0,0
2015-08-28 18:00,-0.347,0.266,0,0
2015-08-28 19:00,-0.108,0.268,0,0
2015-08-28 20:00,0.228,0.266,0,0
2015-08-28 21:00,0.573,0.268,0,0
2015-08-28 22:00,0.821,0.218,0,0
2015-08-28 23:00,0.896,0.275,0,0
2015-08-29 00:00,0.859,0.239,0,0
2015-08-29 01:00,0.669,0.221,0,0
2015-08-29 02:00,0.363,0.272,0,0
2015-08-29 03:00,0.004,0.265,0,0
2015-08-29 04:00,-0.313,0.248,0,0
2015-08-29 05:00,-0.470,0.261,0,0
2015-08-29 06:00,-0.463,0.253,0,0
2015-08-29 07:00,-0.302,0.302,0,0
2015-08-29 08:00,-0.008,0.270,0,0
2015-08-29 09:00,0.311,0.290,0,0
2015-08-29 10:00,0.612,0.288,0,0
2015-08-29 11:00,0.744,0.251,0,0
2015-08-29 12:00,0.730,0.247,0,0
2015-08-29 13:00,0.606,0.245,0,0
2015-08-29 14:00,0.358,0.249,0,0
2015-08-29 15:00,0.026,0.259,0,0
2015-08-29 16:00,-0.385,0.256,0,0
2015-08-29 17:00,-0.583,0.271,0,0
2015-08-29 18:00,-0.591,0.266,0,0
2015-08-29 19:00,-0.465,0.323,0,0
