Date Time, Water Level, Sigma, I, L 
2005-08-07 14:00,0.477,0.099,0,0
2005-08-07 15:00,0.371,0.093,0,0
2005-08-07 16:00,0.212,0.084,0,0
2005-08-07 17:00,0.021,0.083,0,0
2005-08-07 18:00,-0.186,0.075,0,0
2005-08-07 19:00,-0.346,0.073,0,0
2005-08-07 20:00,-0.381,0.089,0,0
2005-08-07 21:00,-0.277,0.093,0,0
2005-08-07 22:00,-0.100,0.093,0,0
2005-08-07 23:00,0.129,0.095,0,0
2005-08-08 00:00,0.351,0.097,0,0
2005-08-08 01:00,0.526,0.084,0,0
2005-08-08 02:00,0.536,0.082,0,0
2005-08-08 03:00,0.446,0.083,0,0
2005-08-08 04:00,0.275,0.080,0,0
2005-08-08 05:00,0.089,0.087,0,0
2005-08-08 06:00,-0.136,0.085,0,0
2005-08-08 07:00,-0.340,0.101,0,0
2005-08-08 08:00,-0.424,0.076,0,0
2005-08-08 09:00,-0.391,0.072,0,0
2005-08-08 10:00,-0.255,0.092,0,0
2005-08-08 11:00,-0.058,0.087,0,0
2005-08-08 12:00,0.192,0.096,0,0
2005-08-08 13:00,0.398,0.095,0,0
2005-08-08 14:00,0.549,0.094,0,0
2005-08-08 15:00,0.480,0.093,0,0
2005-08-08 16:00,0.356,0.113,0,0
2005-08-08 17:00,0.178,0.090,0,0
2005-08-08 18:00,-0.050,0.097,0,0
2005-08-08 19:00,-0.229,0.108,0,0
2005-08-08 20:00,-0.329,0.086,0,0
2005-08-08 21:00,-0.311,0.094,0,0
2005-08-08 22:00,-0.167,0.097,0,0
2005-08-08 23:00,-0.013,0.107,0,0
2005-08-09 00:00,0.180,0.093,0,0
2005-08-09 01:00,0.384,0.117,0,0
2005-08-09 02:00,0.486,0.106,0,0
2005-08-09 03:00,0.486,0.141,0,0
2005-08-09 04:00,0.358,0.114,0,0
2005-08-09 05:00,0.193,0.116,0,0
2005-08-09 06:00,-0.024,0.124,0,0
2005-08-09 07:00,-0.273,0.121,0,0
2005-08-09 08:00,-0.400,0.140,0,0
2005-08-09 09:00,-0.405,0.138,0,0
2005-08-09 10:00,-0.323,0.124,0,0
2005-08-09 11:00,-0.169,0.113,0,0
2005-08-09 12:00,0.059,0.136,0,0
2005-08-09 13:00,0.291,0.140,0,0
2005-08-09 14:00,0.469,0.138,0,0
2005-08-09 15:00,0.519,0.127,0,0
2005-08-09 16:00,0.461,0.140,0,0
2005-08-09 17:00,0.323,0.126,0,0
2005-08-09 18:00,0.129,0.124,0,0
2005-08-09 19:00,-0.093,0.137,0,0
2005-08-09 20:00,-0.272,0.143,0,0
2005-08-09 21:00,-0.356,0.160,0,0
2005-08-09 22:00,-0.280,0.129,0,0
2005-08-09 23:00,-0.170,0.140,0,0
2005-08-10 00:00,-0.003,0.160,0,0
2005-08-10 01:00,0.232,0.133,0,0
2005-08-10 02:00,0.395,0.134,0,0
2005-08-10 03:00,0.436,0.131,0,0
2005-08-10 04:00,0.391,0.114,0,0
2005-08-10 05:00,0.268,0.118,0,0
2005-08-10 06:00,0.068,0.128,0,0
2005-08-10 07:00,-0.159,0.119,0,0
2005-08-10 08:00,-0.299,0.109,0,0
2005-08-10 09:00,-0.411,0.122,0,0
2005-08-10 10:00,-0.350,0.133,0,0
2005-08-10 11:00,-0.247,0.116,0,0
2005-08-10 12:00,-0.053,0.114,0,0
2005-08-10 13:00,0.175,0.108,0,0
2005-08-10 14:00,0.415,0.120,0,0
2005-08-10 15:00,0.557,0.111,0,0
2005-08-10 16:00,0.557,0.117,0,0
2005-08-10 17:00,0.491,0.137,0,0
2005-08-10 18:00,0.330,0.135,0,0
2005-08-10 19:00,0.123,0.122,0,0
2005-08-10 20:00,-0.083,0.113,0,0
2005-08-10 21:00,-0.190,0.112,0,0
2005-08-10 22:00,-0.218,0.114,0,0
2005-08-10 23:00,-0.163,0.121,0,0
2005-08-11 00:00,-0.070,0.127,0,0
2005-08-11 01:00,0.112,0.115,0,0
2005-08-11 02:00,0.296,0.112,0,0
2005-08-11 03:00,0.404,0.114,0,0
2005-08-11 04:00,0.414,0.132,0,0
2005-08-11 05:00,0.315,0.116,0,0
2005-08-11 06:00,0.172,0.103,0,0
2005-08-11 07:00,-0.004,0.100,0,0
2005-08-11 08:00,-0.194,0.122,0,0
2005-08-11 09:00,-0.345,0.122,0,0
2005-08-11 10:00,-0.379,0.118,0,0
2005-08-11 11:00,-0.316,0.129,0,0
2005-08-11 12:00,-0.191,0.132,0,0
2005-08-11 13:00,0.020,0.139,0,0
2005-08-11 14:00,0.284,0.182,0,0
2005-08-11 15:00,0.499,0.119,0,0
2005-08-11 16:00,0.564,0.132,0,0
2005-08-11 17:00,0.549,0.134,0,0
2005-08-11 18:00,0.440,0.158,0,0
2005-08-11 19:00,0.285,0.141,0,0
2005-08-11 20:00,0.054,0.173,0,0
2005-08-11 21:00,-0.104,0.177,0,0
2005-08-11 22:00,-0.225,0.198,0,0
2005-08-11 23:00,-0.232,0.150,0,0
2005-08-12 00:00,-0.163,0.150,0,0
2005-08-12 01:00,-0.087,0.144,0,0
2005-08-12 02:00,0.052,0.142,0,0
2005-08-12 03:00,0.254,0.161,0,0
2005-08-12 04:00,0.321,0.137,0,0
2005-08-12 05:00,0.285,0.149,0,0
2005-08-12 06:00,0.180,0.134,0,0
2005-08-12 07:00,0.019,0.145,0,0
2005-08-12 08:00,-0.138,0.170,0,0
2005-08-12 09:00,-0.293,0.152,0,0
2005-08-12 10:00,-0.394,0.117,0,0
2005-08-12 11:00,-0.405,0.140,0,0
2005-08-12 12:00,-0.325,0.124,0,0
2005-08-12 13:00,-0.147,0.152,0,0
2005-08-12 14:00,0.048,0.158,0,0
2005-08-12 15:00,0.284,0.191,0,0
2005-08-12 16:00,0.458,0.128,0,0
2005-08-12 17:00,0.548,0.151,0,0
2005-08-12 18:00,0.475,0.138,0,0
2005-08-12 19:00,0.369,0.139,0,0
2005-08-12 20:00,0.216,0.147,0,0
2005-08-12 21:00,0.005,0.122,0,0
2005-08-12 22:00,-0.195,0.148,0,0
2005-08-12 23:00,-0.295,0.140,0,0
2005-08-13 00:00,-0.321,0.143,0,0
2005-08-13 01:00,-0.262,0.136,0,0
2005-08-13 02:00,-0.174,0.164,0,0
2005-08-13 03:00,-0.004,0.152,0,0
2005-08-13 04:00,0.149,0.129,0,0
2005-08-13 05:00,0.234,0.126,0,0
2005-08-13 06:00,0.205,0.162,0,0
2005-08-13 07:00,0.090,0.126,0,0
2005-08-13 08:00,-0.036,0.122,0,0
2005-08-13 09:00,-0.174,0.127,0,0
2005-08-13 10:00,-0.344,0.171,0,0
2005-08-13 11:00,-0.430,0.152,0,0
2005-08-13 12:00,-0.403,0.123,0,0
2005-08-13 13:00,-0.300,0.143,0,0
2005-08-13 14:00,-0.128,0.140,0,0
2005-08-13 15:00,0.043,0.124,0,0
2005-08-13 16:00,0.299,0.150,0,0
2005-08-13 17:00,0.452,0.148,0,0
2005-08-13 18:00,0.504,0.151,0,0
2005-08-13 19:00,0.456,0.162,0,0
2005-08-13 20:00,0.341,0.159,0,0
2005-08-13 21:00,0.181,0.175,0,0
2005-08-13 22:00,-0.043,0.195,0,0
2005-08-13 23:00,-0.242,0.289,0,0
2005-08-14 00:00,-0.356,0.249,0,0
2005-08-14 01:00,-0.358,0.225,0,0
2005-08-14 02:00,-0.314,0.223,0,0
2005-08-14 03:00,-0.212,0.227,0,0
2005-08-14 04:00,-0.065,0.249,0,0
2005-08-14 05:00,0.096,0.240,0,0
2005-08-14 06:00,0.156,0.215,0,0
2005-08-14 07:00,0.145,0.266,0,0
2005-08-14 08:00,0.075,0.209,0,0
2005-08-14 09:00,-0.034,0.262,0,0
2005-08-14 10:00,-0.227,0.217,0,0
2005-08-14 11:00,-0.373,0.218,0,0
2005-08-14 12:00,-0.452,0.226,0,0
2005-08-14 13:00,-0.431,0.254,0,0
2005-08-14 14:00,-0.304,0.266,0,0
2005-08-14 15:00,-0.163,0.285,0,0
2005-08-14 16:00,0.052,0.302,0,0
2005-08-14 17:00,0.304,0.248,0,0
2005-08-14 18:00,0.475,0.295,0,0
2005-08-14 19:00,0.537,0.297,0,0
2005-08-14 20:00,0.488,0.208,0,0
2005-08-14 21:00,0.390,0.281,0,0
2005-08-14 22:00,0.154,0.233,0,0
2005-08-14 23:00,-0.071,0.251,0,0
2005-08-15 00:00,-0.267,0.213,0,0
2005-08-15 01:00,-0.419,0.268,0,0
2005-08-15 02:00,-0.418,0.256,0,0
2005-08-15 03:00,-0.379,0.238,0,0
2005-08-15 04:00,-0.267,0.219,0,0
2005-08-15 05:00,-0.061,0.239,0,0
2005-08-15 06:00,0.071,0.239,0,0
2005-08-15 07:00,0.155,0.243,0,0
2005-08-15 08:00,0.174,0.195,0,0
2005-08-15 09:00,0.113,0.197,0,0
2005-08-15 10:00,-0.040,0.165,0,0
2005-08-15 11:00,-0.212,0.206,0,0
2005-08-15 12:00,-0.381,0.201,0,0
2005-08-15 13:00,-0.471,0.152,0,0
2005-08-15 14:00,-0.469,0.172,0,0
2005-08-15 15:00,-0.334,0.161,0,0
2005-08-15 16:00,-0.153,0.145,0,0
2005-08-15 17:00,0.080,0.157,0,0
2005-08-15 18:00,0.329,0.135,0,0
2005-08-15 19:00,0.531,0.130,0,0
2005-08-15 20:00,0.602,0.134,0,0
2005-08-15 21:00,0.576,0.120,0,0
2005-08-15 22:00,0.449,0.135,0,0
2005-08-15 23:00,0.248,0.172,0,0
2005-08-16 00:00,-0.014,0.126,0,0
2005-08-16 01:00,-0.206,0.132,0,0
2005-08-16 02:00,-0.353,0.127,0,0
2005-08-16 03:00,-0.374,0.128,0,0
2005-08-16 04:00,-0.308,0.116,0,0
2005-08-16 05:00,-0.130,0.113,0,0
2005-08-16 06:00,0.062,0.117,0,0
2005-08-16 07:00,0.264,0.119,0,0
2005-08-16 08:00,0.414,0.138,0,0
2005-08-16 09:00,0.371,0.146,0,0
2005-08-16 10:00,0.333,0.120,0,0
2005-08-16 11:00,0.207,0.121,0,0
2005-08-16 12:00,0.035,0.120,0,0
2005-08-16 13:00,-0.163,0.128,0,0
2005-08-16 14:00,-0.294,0.116,0,0
2005-08-16 15:00,-0.287,0.124,0,0
2005-08-16 16:00,-0.193,0.129,0,0
2005-08-16 17:00,-0.010,0.120,0,0
2005-08-16 18:00,0.270,0.137,0,0
2005-08-16 19:00,0.588,0.157,0,0
2005-08-16 20:00,0.744,0.139,0,0
2005-08-16 21:00,0.864,0.141,0,0
2005-08-16 22:00,0.850,0.123,0,0
2005-08-16 23:00,0.713,0.145,0,0
2005-08-17 00:00,0.441,0.144,0,0
2005-08-17 01:00,0.184,0.132,0,0
2005-08-17 02:00,-0.108,0.139,0,0
2005-08-17 03:00,-0.260,0.128,0,0
2005-08-17 04:00,-0.346,0.120,0,0
2005-08-17 05:00,-0.254,0.151,0,0
2005-08-17 06:00,-0.084,0.119,0,0
2005-08-17 07:00,0.185,0.154,0,0
2005-08-17 08:00,0.343,0.145,0,0
2005-08-17 09:00,0.456,0.181,0,0
2005-08-17 10:00,0.535,0.156,0,0
2005-08-17 11:00,0.408,0.159,0,0
2005-08-17 12:00,0.304,0.122,0,0
2005-08-17 13:00,0.099,0.096,0,0
2005-08-17 14:00,-0.090,0.140,0,0
2005-08-17 15:00,-0.203,0.129,0,0
2005-08-17 16:00,-0.252,0.158,0,0
2005-08-17 17:00,-0.121,0.150,0,0
2005-08-17 18:00,0.054,0.167,0,0
2005-08-17 19:00,0.354,0.187,0,0
2005-08-17 20:00,0.680,0.175,0,0
2005-08-17 21:00,0.911,0.175,0,0
2005-08-17 22:00,0.957,0.181,0,0
2005-08-17 23:00,0.923,0.181,0,0
2005-08-18 00:00,0.782,0.170,0,0
2005-08-18 01:00,0.485,0.163,0,0
2005-08-18 02:00,0.140,0.192,0,0
2005-08-18 03:00,-0.160,0.154,0,0
2005-08-18 04:00,-0.376,0.181,0,0
2005-08-18 05:00,-0.408,0.186,0,0
2005-08-18 06:00,-0.318,0.184,0,0
2005-08-18 07:00,-0.129,0.185,0,0
2005-08-18 08:00,0.163,0.150,0,0
2005-08-18 09:00,0.371,0.172,0,0
2005-08-18 10:00,0.538,0.153,0,0
2005-08-18 11:00,0.586,0.185,0,0
2005-08-18 12:00,0.500,0.186,0,0
2005-08-18 13:00,0.272,0.162,0,0
2005-08-18 14:00,0.018,0.160,0,0
2005-08-18 15:00,-0.233,0.133,0,0
2005-08-18 16:00,-0.448,0.150,0,0
2005-08-18 17:00,-0.511,0.136,0,0
2005-08-18 18:00,-0.386,0.139,0,0
2005-08-18 19:00,-0.142,0.120,0,0
2005-08-18 20:00,0.200,0.148,0,0
2005-08-18 21:00,0.536,0.114,0,0
2005-08-18 22:00,0.807,0.140,0,0
2005-08-18 23:00,0.927,0.146,0,0
2005-08-19 00:00,0.867,0.125,0,0
2005-08-19 01:00,0.691,0.142,0,0
2005-08-19 02:00,0.383,0.134,0,0
2005-08-19 03:00,0.046,0.128,0,0
2005-08-19 04:00,-0.299,0.104,0,0
2005-08-19 05:00,-0.477,0.157,0,0
2005-08-19 06:00,-0.503,0.147,0,0
2005-08-19 07:00,-0.349,0.139,0,0
2005-08-19 08:00,-0.067,0.140,0,0
2005-08-19 09:00,0.255,0.120,0,0
2005-08-19 10:00,0.540,0.111,0,0
2005-08-19 11:00,0.709,0.151,0,0
2005-08-19 12:00,0.718,0.124,0,0
2005-08-19 13:00,0.611,0.119,0,0
2005-08-19 14:00,0.394,0.138,0,0
2005-08-19 15:00,0.068,0.130,0,0
2005-08-19 16:00,-0.240,0.134,0,0
2005-08-19 17:00,-0.460,0.124,0,0
2005-08-19 18:00,-0.538,0.102,0,0
2005-08-19 19:00,-0.387,0.119,0,0
2005-08-19 20:00,-0.139,0.114,0,0
2005-08-19 21:00,0.230,0.115,0,0
2005-08-19 22:00,0.595,0.114,0,0
2005-08-19 23:00,0.824,0.135,0,0
2005-08-20 00:00,0.902,0.125,0,0
2005-08-20 01:00,0.865,0.111,0,0
2005-08-20 02:00,0.663,0.108,0,0
2005-08-20 03:00,0.323,0.111,0,0
2005-08-20 04:00,-0.059,0.139,0,0
2005-08-20 05:00,-0.401,0.117,0,0
2005-08-20 06:00,-0.518,0.127,0,0
2005-08-20 07:00,-0.535,0.108,0,0
2005-08-20 08:00,-0.344,0.112,0,0
2005-08-20 09:00,-0.062,0.129,0,0
2005-08-20 10:00,0.321,0.135,0,0
2005-08-20 11:00,0.616,0.117,0,0
2005-08-20 12:00,0.758,0.120,0,0
2005-08-20 13:00,0.781,0.126,0,0
2005-08-20 14:00,0.675,0.129,0,0
2005-08-20 15:00,0.408,0.115,0,0
2005-08-20 16:00,0.032,0.113,0,0
2005-08-20 17:00,-0.276,0.112,0,0
2005-08-20 18:00,-0.465,0.094,0,0
2005-08-20 19:00,-0.500,0.118,0,0
2005-08-20 20:00,-0.365,0.113,0,0
2005-08-20 21:00,-0.097,0.106,0,0
2005-08-20 22:00,0.288,0.126,0,0
2005-08-20 23:00,0.634,0.112,0,0
2005-08-21 00:00,0.885,0.120,0,0
2005-08-21 01:00,0.938,0.128,0,0
2005-08-21 02:00,0.819,0.110,0,0
2005-08-21 03:00,0.608,0.109,0,0
2005-08-21 04:00,0.248,0.103,0,0
2005-08-21 05:00,-0.150,0.102,0,0
2005-08-21 06:00,-0.456,0.093,0,0
2005-08-21 07:00,-0.570,0.111,0,0
2005-08-21 08:00,-0.510,0.103,0,0
2005-08-21 09:00,-0.317,0.108,0,0
2005-08-21 10:00,-0.003,0.124,0,0
2005-08-21 11:00,0.367,0.097,0,0
2005-08-21 12:00,0.691,0.112,0,0
2005-08-21 13:00,0.818,0.129,0,0
2005-08-21 14:00,0.797,0.116,0,0
2005-08-21 15:00,0.663,0.113,0,0
2005-08-21 16:00,0.383,0.104,0,0
2005-08-21 17:00,-0.009,0.122,0,0
2005-08-21 18:00,-0.304,0.110,0,0
2005-08-21 19:00,-0.473,0.108,0,0
2005-08-21 20:00,-0.527,0.105,0,0
2005-08-21 21:00,-0.391,0.101,0,0
2005-08-21 22:00,-0.132,0.110,0,0
2005-08-21 23:00,0.240,0.095,0,0
2005-08-22 00:00,0.573,0.102,0,0
2005-08-22 01:00,0.803,0.106,0,0
2005-08-22 02:00,0.801,0.096,0,0
2005-08-22 03:00,0.707,0.091,0,0
2005-08-22 04:00,0.474,0.096,0,0
2005-08-22 05:00,0.128,0.117,0,0
2005-08-22 06:00,-0.224,0.108,0,0
2005-08-22 07:00,-0.481,0.111,0,0
2005-08-22 08:00,-0.549,0.106,0,0
2005-08-22 09:00,-0.486,0.124,0,0
2005-08-22 10:00,-0.242,0.115,0,0
2005-08-22 11:00,0.104,0.109,0,0
2005-08-22 12:00,0.479,0.132,0,0
2005-08-22 13:00,0.746,0.128,0,0
2005-08-22 14:00,0.872,0.122,0,0
2005-08-22 15:00,0.839,0.147,0,0
2005-08-22 16:00,0.667,0.096,0,0
2005-08-22 17:00,0.379,0.135,0,0
2005-08-22 18:00,0.032,0.095,0,0
2005-08-22 19:00,-0.242,0.109,0,0
2005-08-22 20:00,-0.403,0.110,0,0
2005-08-22 21:00,-0.423,0.103,0,0
2005-08-22 22:00,-0.274,0.100,0,0
2005-08-22 23:00,-0.029,0.101,0,0
2005-08-23 00:00,0.282,0.117,0,0
2005-08-23 01:00,0.571,0.112,0,0
2005-08-23 02:00,0.691,0.104,0,0
2005-08-23 03:00,0.696,0.106,0,0
2005-08-23 04:00,0.581,0.101,0,0
2005-08-23 05:00,0.343,0.088,0,0
2005-08-23 06:00,0.019,0.101,0,0
2005-08-23 07:00,-0.265,0.102,0,0
2005-08-23 08:00,-0.430,0.111,0,0
2005-08-23 09:00,-0.466,0.103,0,0
2005-08-23 10:00,-0.378,0.102,0,0
2005-08-23 11:00,-0.136,0.100,0,0
2005-08-23 12:00,0.176,0.089,0,0
2005-08-23 13:00,0.529,0.096,0,0
2005-08-23 14:00,0.725,0.118,0,0
2005-08-23 15:00,0.805,0.100,0,0
2005-08-23 16:00,0.743,0.079,0,0
2005-08-23 17:00,0.560,0.092,0,0
2005-08-23 18:00,0.316,0.090,0,0
2005-08-23 19:00,0.030,0.090,0,0
2005-08-23 20:00,-0.194,0.085,0,0
2005-08-23 21:00,-0.331,0.096,0,0
2005-08-23 22:00,-0.321,0.096,0,0
2005-08-23 23:00,-0.175,0.090,0,0
2005-08-24 00:00,0.052,0.097,0,0
2005-08-24 01:00,0.320,0.103,0,0
2005-08-24 02:00,0.583,0.098,0,0
2005-08-24 03:00,0.675,0.110,0,0
2005-08-24 04:00,0.634,0.112,0,0
2005-08-24 05:00,0.482,0.115,0,0
2005-08-24 06:00,0.260,0.098,0,0
2005-08-24 07:00,-0.030,0.101,0,0
2005-08-24 08:00,-0.245,0.100,0,0
2005-08-24 09:00,-0.380,0.101,0,0
2005-08-24 10:00,-0.359,0.100,0,0
2005-08-24 11:00,-0.228,0.086,0,0
2005-08-24 12:00,0.007,0.100,0,0
2005-08-24 13:00,0.303,0.088,0,0
2005-08-24 14:00,0.623,0.091,0,0
2005-08-24 15:00,0.796,0.089,0,0
2005-08-24 16:00,0.804,0.093,0,0
2005-08-24 17:00,0.728,0.088,0,0
2005-08-24 18:00,0.562,0.118,0,0
2005-08-24 19:00,0.333,0.110,0,0
2005-08-24 20:00,0.076,0.115,0,0
2005-08-24 21:00,-0.140,0.107,0,0
2005-08-24 22:00,-0.200,0.113,0,0
2005-08-24 23:00,-0.220,0.128,0,0
2005-08-25 00:00,-0.105,0.112,0,0
2005-08-25 01:00,0.057,0.125,0,0
2005-08-25 02:00,0.324,0.121,0,0
2005-08-25 03:00,0.529,0.110,0,0
2005-08-25 04:00,0.570,0.120,0,0
2005-08-25 05:00,0.510,0.128,0,0
2005-08-25 06:00,0.371,0.116,0,0
2005-08-25 07:00,0.180,0.127,0,0
2005-08-25 08:00,-0.051,0.119,0,0
2005-08-25 09:00,-0.251,0.117,0,0
2005-08-25 10:00,-0.296,0.118,0,0
2005-08-25 11:00,-0.256,0.135,0,0
2005-08-25 12:00,-0.144,0.111,0,0
2005-08-25 13:00,0.060,0.121,0,0
2005-08-25 14:00,0.365,0.128,0,0
2005-08-25 15:00,0.617,0.122,0,0
2005-08-25 16:00,0.751,0.135,0,0
2005-08-25 17:00,0.743,0.137,0,0
2005-08-25 18:00,0.666,0.143,0,0
2005-08-25 19:00,0.523,0.132,0,0
2005-08-25 20:00,0.283,0.133,0,0
2005-08-25 21:00,0.050,0.152,0,0
2005-08-25 22:00,-0.122,0.134,0,0
2005-08-25 23:00,-0.196,0.154,0,0
2005-08-26 00:00,-0.190,0.158,0,0
2005-08-26 01:00,-0.114,0.127,0,0
2005-08-26 02:00,0.060,0.113,0,0
2005-08-26 03:00,0.294,0.135,0,0
2005-08-26 04:00,0.436,0.121,0,0
2005-08-26 05:00,0.457,0.125,0,0
2005-08-26 06:00,0.403,0.127,0,0
2005-08-26 07:00,0.280,0.135,0,0
2005-08-26 08:00,0.129,0.134,0,0
2005-08-26 09:00,-0.088,0.122,0,0
2005-08-26 10:00,-0.215,0.100,0,0
2005-08-26 11:00,-0.252,0.133,0,0
2005-08-26 12:00,-0.234,0.123,0,0
2005-08-26 13:00,-0.092,0.127,0,0
2005-08-26 14:00,0.114,0.123,0,0
2005-08-26 15:00,0.353,0.114,0,0
2005-08-26 16:00,0.575,0.143,0,0
2005-08-26 17:00,0.659,0.114,0,0
2005-08-26 18:00,0.659,0.130,0,0
2005-08-26 19:00,0.546,0.129,0,0
2005-08-26 20:00,0.418,0.136,0,0
2005-08-26 21:00,0.228,0.120,0,0
2005-08-26 22:00,-0.016,0.123,0,0
2005-08-26 23:00,-0.131,0.112,0,0
2005-08-27 00:00,-0.172,0.118,0,0
2005-08-27 01:00,-0.180,0.120,0,0
2005-08-27 02:00,-0.088,0.123,0,0
2005-08-27 03:00,0.095,0.130,0,0
2005-08-27 04:00,0.261,0.135,0,0
2005-08-27 05:00,0.378,0.131,0,0
2005-08-27 06:00,0.374,0.129,0,0
2005-08-27 07:00,0.322,0.129,0,0
2005-08-27 08:00,0.260,0.137,0,0
2005-08-27 09:00,0.083,0.139,0,0
2005-08-27 10:00,-0.079,0.136,0,0
2005-08-27 11:00,-0.227,0.145,0,0
2005-08-27 12:00,-0.247,0.128,0,0
2005-08-27 13:00,-0.211,0.137,0,0
2005-08-27 14:00,-0.108,0.143,0,0
2005-08-27 15:00,0.061,0.139,0,0
2005-08-27 16:00,0.300,0.148,0,0
2005-08-27 17:00,0.491,0.153,0,0
2005-08-27 18:00,0.579,0.147,0,0
2005-08-27 19:00,0.537,0.143,0,0
2005-08-27 20:00,0.485,0.139,0,0
2005-08-27 21:00,0.349,0.165,0,0
2005-08-27 22:00,0.167,0.152,0,0
2005-08-27 23:00,0.002,0.146,0,0
2005-08-28 00:00,-0.134,0.145,0,0
2005-08-28 01:00,-0.161,0.147,0,0
2005-08-28 02:00,-0.148,0.141,0,0
2005-08-28 03:00,-0.060,0.148,0,0
2005-08-28 04:00,0.087,0.136,0,0
2005-08-28 05:00,0.247,0.157,0,0
2005-08-28 06:00,0.354,0.130,0,0
2005-08-28 07:00,0.340,0.145,0,0
2005-08-28 08:00,0.314,0.138,0,0
2005-08-28 09:00,0.253,0.128,0,0
2005-08-28 10:00,0.102,0.115,0,0
2005-08-28 11:00,-0.080,0.157,0,0
2005-08-28 12:00,-0.170,0.139,0,0
2005-08-28 13:00,-0.213,0.129,0,0
2005-08-28 14:00,-0.152,0.132,0,0
2005-08-28 15:00,-0.035,0.135,0,0
2005-08-28 16:00,0.122,0.128,0,0
2005-08-28 17:00,0.320,0.129,0,0
2005-08-28 18:00,0.487,0.126,0,0
2005-08-28 19:00,0.564,0.143,0,0
2005-08-28 20:00,0.586,0.159,0,0
2005-08-28 21:00,0.518,0.148,0,0
2005-08-28 22:00,0.407,0.143,0,0
2005-08-28 23:00,0.233,0.138,0,0
2005-08-29 00:00,0.022,0.121,0,0
2005-08-29 01:00,-0.116,0.145,0,0
2005-08-29 02:00,-0.156,0.146,0,0
2005-08-29 03:00,-0.142,0.139,0,0
2005-08-29 04:00,-0.064,0.141,0,0
2005-08-29 05:00,0.072,0.127,0,0
2005-08-29 06:00,0.241,0.121,0,0
2005-08-29 07:00,0.348,0.159,0,0
2005-08-29 08:00,0.399,0.154,0,0
2005-08-29 09:00,0.325,0.152,0,0
2005-08-29 10:00,0.248,0.150,0,0
2005-08-29 11:00,0.135,0.137,0,0
2005-08-29 12:00,-0.031,0.164,0,0
2005-08-29 13:00,-0.151,0.181,0,0
2005-08-29 14:00,-0.197,0.200,0,0
2005-08-29 15:00,-0.142,0.167,0,0
2005-08-29 16:00,-0.044,,0,0
2005-08-29 17:00,0.122,0.171,0,0
2005-08-29 18:00,0.319,0.172,0,0
2005-08-29 19:00,0.502,0.170,0,0
2005-08-29 20:00,0.606,0.158,0,0
2005-08-29 21:00,0.589,0.154,0,0
2005-08-29 22:00,0.512,0.147,0,0
2005-08-29 23:00,0.384,0.164,0,0
2005-08-30 00:00,0.203,0.167,0,0
2005-08-30 01:00,-0.004,0.158,0,0
2005-08-30 02:00,-0.169,0.142,0,0
2005-08-30 03:00,-0.189,0.170,0,0
2005-08-30 04:00,-0.172,0.164,0,0
2005-08-30 05:00,-0.083,0.171,0,0
2005-08-30 06:00,0.049,0.128,0,0
2005-08-30 07:00,0.200,0.138,0,0
2005-08-30 08:00,0.335,0.128,0,0
2005-08-30 09:00,0.397,0.142,0,0
2005-08-30 10:00,0.339,0.140,0,0
2005-08-30 11:00,0.219,0.164,0,0
2005-08-30 12:00,0.104,0.154,0,0
2005-08-30 13:00,-0.059,0.155,0,0
2005-08-30 14:00,-0.203,0.158,0,0
2005-08-30 15:00,-0.239,0.148,0,0
2005-08-30 16:00,-0.186,0.157,0,0
2005-08-30 17:00,-0.082,0.161,0,0
2005-08-30 18:00,0.100,0.171,0,0
2005-08-30 19:00,0.275,0.182,0,0
2005-08-30 20:00,0.448,0.166,0,0
2005-08-30 21:00,0.545,0.157,0,0
2005-08-30 22:00,0.526,0.163,0,0
2005-08-30 23:00,0.435,0.150,0,0
2005-08-31 00:00,0.314,0.180,0,0
2005-08-31 01:00,0.105,0.181,0,0
2005-08-31 02:00,-0.110,0.157,0,0
2005-08-31 03:00,-0.308,0.147,0,0
2005-08-31 04:00,-0.315,0.161,0,0
2005-08-31 05:00,-0.276,0.163,0,0
2005-08-31 06:00,-0.175,0.171,0,0
2005-08-31 07:00,-0.027,0.155,0,0
2005-08-31 08:00,0.155,0.177,0,0
2005-08-31 09:00,0.257,0.180,0,0
2005-08-31 10:00,0.300,0.184,0,0
2005-08-31 11:00,0.241,0.158,0,0
2005-08-31 12:00,0.124,0.157,0,0
2005-08-31 13:00,-0.030,0.187,0,0
2005-08-31 14:00,-0.213,0.166,0,0
2005-08-31 15:00,-0.345,0.177,0,0
2005-08-31 16:00,-0.416,,0,0
2005-08-31 17:00,-0.342,,0,0
2005-08-31 18:00,-0.211,0.160,0,0
2005-08-31 19:00,-0.022,0.156,0,0
2005-08-31 20:00,0.191,0.211,0,0
2005-08-31 21:00,0.370,0.176,0,0
2005-08-31 22:00,0.437,0.145,0,0
2005-08-31 23:00,0.423,0.149,0,0
2005-09-01 00:00,0.323,0.162,0,0
2005-09-01 01:00,0.139,0.138,0,0
2005-09-01 02:00,-0.060,0.157,0,0
2005-09-01 03:00,-0.265,0.137,0,0
2005-09-01 04:00,-0.396,0.129,0,0
2005-09-01 05:00,-0.436,0.150,0,0
2005-09-01 06:00,-0.348,0.168,0,0
2005-09-01 07:00,-0.209,0.128,0,0
2005-09-01 08:00,0.025,0.115,0,0
2005-09-01 09:00,0.237,0.132,0,0
