Date Time, Water Level, Sigma, I, L 
2010-08-12 06:00,-0.577,0.081,0,0
2010-08-12 07:00,-0.868,0.080,0,0
2010-08-12 08:00,-0.923,0.089,0,0
2010-08-12 09:00,-0.669,0.081,0,0
2010-08-12 10:00,-0.281,0.091,0,0
2010-08-12 11:00,0.180,0.088,0,0
2010-08-12 12:00,0.540,0.096,0,0
2010-08-12 13:00,0.805,0.090,0,0
2010-08-12 14:00,0.839,0.093,0,0
2010-08-12 15:00,0.659,0.087,0,0
2010-08-12 16:00,0.357,0.077,0,0
2010-08-12 17:00,-0.002,0.091,0,0
2010-08-12 18:00,-0.371,0.076,0,0
2010-08-12 19:00,-0.668,0.089,0,0
2010-08-12 20:00,-0.806,0.082,0,0
2010-08-12 21:00,-0.705,0.076,0,0
2010-08-12 22:00,-0.303,0.083,0,0
2010-08-12 23:00,0.117,0.081,0,0
2010-08-13 00:00,0.508,0.097,0,0
2010-08-13 01:00,0.730,0.106,0,0
2010-08-13 02:00,0.837,0.102,0,0
2010-08-13 03:00,0.785,0.112,0,0
2010-08-13 04:00,0.478,0.090,0,0
2010-08-13 05:00,0.148,0.098,0,0
2010-08-13 06:00,-0.219,0.094,0,0
2010-08-13 07:00,-0.557,0.090,0,0
2010-08-13 08:00,-0.777,0.092,0,0
2010-08-13 09:00,-0.727,0.081,0,0
2010-08-13 10:00,-0.452,0.098,0,0
2010-08-13 11:00,-0.052,0.091,0,0
2010-08-13 12:00,0.367,0.087,0,0
2010-08-13 13:00,0.763,0.097,0,0
2010-08-13 14:00,0.965,0.095,0,0
2010-08-13 15:00,1.022,0.082,0,0
2010-08-13 16:00,0.849,0.096,0,0
2010-08-13 17:00,0.480,0.074,0,0
2010-08-13 18:00,0.147,0.072,0,0
2010-08-13 19:00,-0.245,0.078,0,0
2010-08-13 20:00,-0.488,0.072,0,0
2010-08-13 21:00,-0.563,0.080,0,0
2010-08-13 22:00,-0.387,0.078,0,0
2010-08-13 23:00,-0.101,0.082,0,0
2010-08-14 00:00,0.268,0.083,0,0
2010-08-14 01:00,0.560,0.084,0,0
2010-08-14 02:00,0.772,0.079,0,0
2010-08-14 03:00,0.940,0.085,0,0
2010-08-14 04:00,0.772,0.100,0,0
2010-08-14 05:00,0.495,0.084,0,0
2010-08-14 06:00,0.180,0.096,0,0
2010-08-14 07:00,-0.177,0.095,0,0
2010-08-14 08:00,-0.446,0.112,0,0
2010-08-14 09:00,-0.588,0.098,0,0
2010-08-14 10:00,-0.524,0.101,0,0
2010-08-14 11:00,-0.283,0.100,0,0
2010-08-14 12:00,0.083,0.101,0,0
2010-08-14 13:00,0.439,0.110,0,0
2010-08-14 14:00,0.819,0.125,0,0
2010-08-14 15:00,0.988,0.122,0,0
2010-08-14 16:00,0.999,0.112,0,0
2010-08-14 17:00,0.819,0.118,0,0
2010-08-14 18:00,0.471,0.113,0,0
2010-08-14 19:00,0.157,0.105,0,0
2010-08-14 20:00,-0.141,0.113,0,0
2010-08-14 21:00,-0.331,0.126,0,0
2010-08-14 22:00,-0.420,0.101,0,0
2010-08-14 23:00,-0.328,0.133,0,0
2010-08-15 00:00,-0.066,0.120,0,0
2010-08-15 01:00,0.194,0.109,0,0
2010-08-15 02:00,0.505,0.115,0,0
2010-08-15 03:00,0.780,0.124,0,0
2010-08-15 04:00,0.838,0.123,0,0
2010-08-15 05:00,0.678,0.125,0,0
2010-08-15 06:00,0.413,0.105,0,0
2010-08-15 07:00,0.085,0.103,0,0
2010-08-15 08:00,-0.167,0.109,0,0
2010-08-15 09:00,-0.418,0.113,0,0
2010-08-15 10:00,-0.518,0.121,0,0
2010-08-15 11:00,-0.479,0.117,0,0
2010-08-15 12:00,-0.252,0.122,0,0
2010-08-15 13:00,0.073,0.117,0,0
2010-08-15 14:00,0.458,0.116,0,0
2010-08-15 15:00,0.781,0.129,0,0
2010-08-15 16:00,0.956,0.122,0,0
2010-08-15 17:00,0.931,0.135,0,0
2010-08-15 18:00,0.733,0.103,0,0
2010-08-15 19:00,0.446,0.106,0,0
2010-08-15 20:00,0.162,0.098,0,0
2010-08-15 21:00,-0.076,0.109,0,0
2010-08-15 22:00,-0.301,0.104,0,0
2010-08-15 23:00,-0.371,0.104,0,0
2010-08-16 00:00,-0.332,0.121,0,0
2010-08-16 01:00,-0.148,0.104,0,0
2010-08-16 02:00,0.173,0.108,0,0
2010-08-16 03:00,0.478,0.129,0,0
2010-08-16 04:00,0.702,0.127,0,0
2010-08-16 05:00,0.723,0.090,0,0
2010-08-16 06:00,0.538,0.128,0,0
2010-08-16 07:00,0.269,0.125,0,0
2010-08-16 08:00,0.019,0.129,0,0
2010-08-16 09:00,-0.199,0.106,0,0
2010-08-16 10:00,-0.359,0.119,0,0
2010-08-16 11:00,-0.470,0.141,0,0
2010-08-16 12:00,-0.465,0.140,0,0
2010-08-16 13:00,-0.236,0.115,0,0
2010-08-16 14:00,0.052,0.139,0,0
2010-08-16 15:00,0.396,0.120,0,0
2010-08-16 16:00,0.681,0.125,0,0
2010-08-16 17:00,0.870,0.126,0,0
2010-08-16 18:00,0.823,0.101,0,0
2010-08-16 19:00,0.645,0.089,0,0
2010-08-16 20:00,0.364,0.096,0,0
2010-08-16 21:00,0.103,0.108,0,0
2010-08-16 22:00,-0.132,0.122,0,0
2010-08-16 23:00,-0.294,0.089,0,0
2010-08-17 00:00,-0.400,0.096,0,0
2010-08-17 01:00,-0.341,0.106,0,0
2010-08-17 02:00,-0.155,0.117,0,0
2010-08-17 03:00,0.056,0.103,0,0
2010-08-17 04:00,0.302,0.117,0,0
2010-08-17 05:00,0.500,0.097,0,0
2010-08-17 06:00,0.531,0.095,0,0
2010-08-17 07:00,0.405,0.089,0,0
2010-08-17 08:00,0.132,0.099,0,0
2010-08-17 09:00,-0.074,0.089,0,0
2010-08-17 10:00,-0.294,0.069,0,0
2010-08-17 11:00,-0.450,0.081,0,0
2010-08-17 12:00,-0.533,0.080,0,0
2010-08-17 13:00,-0.484,0.088,0,0
2010-08-17 14:00,-0.322,0.088,0,0
2010-08-17 15:00,-0.048,0.094,0,0
2010-08-17 16:00,0.280,0.098,0,0
2010-08-17 17:00,0.593,0.090,0,0
2010-08-17 18:00,0.718,0.089,0,0
2010-08-17 19:00,0.681,0.092,0,0
2010-08-17 20:00,0.470,0.094,0,0
2010-08-17 21:00,0.285,0.083,0,0
2010-08-17 22:00,0.072,0.073,0,0
2010-08-17 23:00,-0.124,0.072,0,0
2010-08-18 00:00,-0.356,0.080,0,0
2010-08-18 01:00,-0.464,0.071,0,0
2010-08-18 02:00,-0.417,0.071,0,0
2010-08-18 03:00,-0.218,0.095,0,0
2010-08-18 04:00,0.040,0.084,0,0
2010-08-18 05:00,0.249,0.084,0,0
2010-08-18 06:00,0.384,0.081,0,0
2010-08-18 07:00,0.363,0.080,0,0
2010-08-18 08:00,0.266,0.080,0,0
2010-08-18 09:00,0.086,0.081,0,0
2010-08-18 10:00,-0.146,0.089,0,0
2010-08-18 11:00,-0.321,0.069,0,0
2010-08-18 12:00,-0.523,0.077,0,0
2010-08-18 13:00,-0.599,0.081,0,0
2010-08-18 14:00,-0.549,0.078,0,0
2010-08-18 15:00,-0.368,0.080,0,0
2010-08-18 16:00,-0.071,0.089,0,0
2010-08-18 17:00,0.209,0.082,0,0
2010-08-18 18:00,0.485,0.077,0,0
2010-08-18 19:00,0.631,0.068,0,0
2010-08-18 20:00,0.625,0.075,0,0
2010-08-18 21:00,0.467,0.073,0,0
2010-08-18 22:00,0.274,0.072,0,0
2010-08-18 23:00,0.037,0.080,0,0
2010-08-19 00:00,-0.216,0.080,0,0
2010-08-19 01:00,-0.433,0.083,0,0
2010-08-19 02:00,-0.531,0.092,0,0
2010-08-19 03:00,-0.501,0.065,0,0
2010-08-19 04:00,-0.308,0.071,0,0
2010-08-19 05:00,-0.070,0.087,0,0
2010-08-19 06:00,0.169,0.090,0,0
2010-08-19 07:00,0.220,0.075,0,0
2010-08-19 08:00,0.257,0.092,0,0
2010-08-19 09:00,0.190,0.092,0,0
2010-08-19 10:00,0.043,0.086,0,0
2010-08-19 11:00,-0.121,0.089,0,0
2010-08-19 12:00,-0.334,0.074,0,0
2010-08-19 13:00,-0.497,0.080,0,0
2010-08-19 14:00,-0.617,0.061,0,0
2010-08-19 15:00,-0.571,0.090,0,0
2010-08-19 16:00,-0.337,0.065,0,0
2010-08-19 17:00,-0.006,0.076,0,0
2010-08-19 18:00,0.319,0.086,0,0
2010-08-19 19:00,0.544,0.091,0,0
2010-08-19 20:00,0.654,0.075,0,0
2010-08-19 21:00,0.643,0.068,0,0
2010-08-19 22:00,0.555,0.080,0,0
2010-08-19 23:00,0.342,0.086,0,0
2010-08-20 00:00,0.066,0.082,0,0
2010-08-20 01:00,-0.195,0.068,0,0
2010-08-20 02:00,-0.326,0.074,0,0
2010-08-20 03:00,-0.337,0.076,0,0
2010-08-20 04:00,-0.248,0.067,0,0
2010-08-20 05:00,-0.132,0.069,0,0
2010-08-20 06:00,0.119,0.088,0,0
2010-08-20 07:00,0.271,0.079,0,0
2010-08-20 08:00,0.413,0.081,0,0
2010-08-20 09:00,0.438,0.075,0,0
2010-08-20 10:00,0.422,0.073,0,0
2010-08-20 11:00,0.251,0.076,0,0
2010-08-20 12:00,0.000,0.064,0,0
2010-08-20 13:00,-0.256,0.064,0,0
2010-08-20 14:00,-0.385,0.065,0,0
2010-08-20 15:00,-0.479,0.067,0,0
2010-08-20 16:00,-0.319,0.062,0,0
2010-08-20 17:00,-0.085,0.066,0,0
2010-08-20 18:00,0.210,0.066,0,0
2010-08-20 19:00,0.453,0.072,0,0
2010-08-20 20:00,0.682,0.084,0,0
2010-08-20 21:00,0.794,0.088,0,0
2010-08-20 22:00,0.809,0.100,0,0
2010-08-20 23:00,0.701,0.090,0,0
2010-08-21 00:00,0.443,0.091,0,0
2010-08-21 01:00,0.166,0.096,0,0
2010-08-21 02:00,-0.086,0.086,0,0
2010-08-21 03:00,-0.262,0.107,0,0
2010-08-21 04:00,-0.305,0.107,0,0
2010-08-21 05:00,-0.215,,0,0
2010-08-21 06:00,0.008,0.089,0,0
2010-08-21 07:00,0.184,0.101,0,0
2010-08-21 08:00,0.409,0.107,0,0
2010-08-21 09:00,0.556,0.100,0,0
2010-08-21 10:00,0.605,0.086,0,0
2010-08-21 11:00,0.553,0.101,0,0
2010-08-21 12:00,0.335,0.112,0,0
2010-08-21 13:00,0.040,0.107,0,0
2010-08-21 14:00,-0.179,0.091,0,0
2010-08-21 15:00,-0.363,0.089,0,0
2010-08-21 16:00,-0.474,0.086,0,0
2010-08-21 17:00,-0.364,0.094,0,0
2010-08-21 18:00,-0.124,0.092,0,0
2010-08-21 19:00,0.191,0.106,0,0
2010-08-21 20:00,0.470,0.110,0,0
2010-08-21 21:00,0.682,0.118,0,0
2010-08-21 22:00,0.791,0.112,0,0
2010-08-21 23:00,0.793,0.117,0,0
2010-08-22 00:00,0.583,0.097,0,0
2010-08-22 01:00,0.319,0.105,0,0
2010-08-22 02:00,-0.002,0.099,0,0
2010-08-22 03:00,-0.240,0.088,0,0
2010-08-22 04:00,-0.372,0.081,0,0
2010-08-22 05:00,-0.372,0.087,0,0
2010-08-22 06:00,-0.255,0.110,0,0
2010-08-22 07:00,-0.049,0.105,0,0
2010-08-22 08:00,0.164,0.091,0,0
2010-08-22 09:00,0.384,0.113,0,0
2010-08-22 10:00,0.574,0.095,0,0
2010-08-22 11:00,0.537,0.095,0,0
2010-08-22 12:00,0.393,0.096,0,0
2010-08-22 13:00,0.160,0.103,0,0
2010-08-22 14:00,-0.138,0.083,0,0
2010-08-22 15:00,-0.317,0.090,0,0
2010-08-22 16:00,-0.454,0.088,0,0
2010-08-22 17:00,-0.494,0.077,0,0
2010-08-22 18:00,-0.364,0.072,0,0
2010-08-22 19:00,-0.113,0.091,0,0
2010-08-22 20:00,0.231,0.078,0,0
2010-08-22 21:00,0.504,0.073,0,0
2010-08-22 22:00,0.732,0.099,0,0
2010-08-22 23:00,0.775,0.086,0,0
2010-08-23 00:00,0.696,0.096,0,0
2010-08-23 01:00,0.405,0.079,0,0
2010-08-23 02:00,0.059,0.086,0,0
2010-08-23 03:00,-0.175,0.081,0,0
2010-08-23 04:00,-0.342,0.076,0,0
2010-08-23 05:00,-0.514,0.073,0,0
2010-08-23 06:00,-0.490,0.071,0,0
2010-08-23 07:00,-0.289,0.077,0,0
2010-08-23 08:00,0.019,0.093,0,0
2010-08-23 09:00,0.316,0.103,0,0
2010-08-23 10:00,0.379,0.098,0,0
2010-08-23 11:00,0.532,0.106,0,0
2010-08-23 12:00,0.437,0.100,0,0
2010-08-23 13:00,0.315,0.105,0,0
2010-08-23 14:00,0.099,0.094,0,0
2010-08-23 15:00,-0.128,0.094,0,0
2010-08-23 16:00,-0.397,0.115,0,0
2010-08-23 17:00,-0.509,0.122,0,0
2010-08-23 18:00,-0.534,0.092,0,0
2010-08-23 19:00,-0.323,0.106,0,0
2010-08-23 20:00,0.018,0.108,0,0
2010-08-23 21:00,0.279,0.103,0,0
2010-08-23 22:00,0.598,0.109,0,0
2010-08-23 23:00,0.723,0.091,0,0
2010-08-24 00:00,0.760,0.095,0,0
2010-08-24 01:00,0.612,0.101,0,0
2010-08-24 02:00,0.307,0.094,0,0
2010-08-24 03:00,0.034,0.085,0,0
2010-08-24 04:00,-0.242,0.095,0,0
2010-08-24 05:00,-0.381,0.090,0,0
2010-08-24 06:00,-0.411,0.093,0,0
2010-08-24 07:00,-0.324,0.098,0,0
2010-08-24 08:00,-0.029,0.121,0,0
2010-08-24 09:00,0.234,0.128,0,0
2010-08-24 10:00,0.535,0.102,0,0
2010-08-24 11:00,0.686,0.125,0,0
2010-08-24 12:00,0.721,0.127,0,0
2010-08-24 13:00,0.655,0.112,0,0
2010-08-24 14:00,0.440,0.127,0,0
2010-08-24 15:00,0.105,0.110,0,0
2010-08-24 16:00,-0.140,0.117,0,0
2010-08-24 17:00,-0.320,0.118,0,0
2010-08-24 18:00,-0.378,0.124,0,0
2010-08-24 19:00,-0.370,0.112,0,0
2010-08-24 20:00,-0.095,0.110,0,0
2010-08-24 21:00,0.158,0.140,0,0
2010-08-24 22:00,0.529,0.130,0,0
2010-08-24 23:00,0.758,0.141,0,0
2010-08-25 00:00,0.836,0.124,0,0
2010-08-25 01:00,0.821,0.121,0,0
2010-08-25 02:00,0.606,0.122,0,0
2010-08-25 03:00,0.325,0.125,0,0
2010-08-25 04:00,0.030,0.142,0,0
2010-08-25 05:00,-0.115,0.114,0,0
2010-08-25 06:00,-0.243,0.118,0,0
2010-08-25 07:00,-0.240,0.119,0,0
2010-08-25 08:00,-0.081,0.113,0,0
2010-08-25 09:00,0.153,0.135,0,0
2010-08-25 10:00,0.493,0.117,0,0
2010-08-25 11:00,0.735,0.133,0,0
2010-08-25 12:00,0.868,0.129,0,0
2010-08-25 13:00,0.874,0.124,0,0
2010-08-25 14:00,0.709,0.124,0,0
2010-08-25 15:00,0.428,0.104,0,0
2010-08-25 16:00,0.144,0.091,0,0
2010-08-25 17:00,-0.050,0.101,0,0
2010-08-25 18:00,-0.209,0.110,0,0
2010-08-25 19:00,-0.288,0.095,0,0
2010-08-25 20:00,-0.162,0.097,0,0
2010-08-25 21:00,0.105,0.117,0,0
2010-08-25 22:00,0.409,0.106,0,0
2010-08-25 23:00,0.708,0.112,0,0
2010-08-26 00:00,0.886,0.132,0,0
2010-08-26 01:00,0.924,0.106,0,0
2010-08-26 02:00,0.779,0.104,0,0
2010-08-26 03:00,0.535,0.116,0,0
2010-08-26 04:00,0.263,0.107,0,0
2010-08-26 05:00,0.024,0.095,0,0
2010-08-26 06:00,-0.191,0.088,0,0
2010-08-26 07:00,-0.273,0.090,0,0
2010-08-26 08:00,-0.238,0.088,0,0
2010-08-26 09:00,0.001,0.091,0,0
2010-08-26 10:00,0.317,0.085,0,0
2010-08-26 11:00,0.567,0.090,0,0
2010-08-26 12:00,0.753,0.108,0,0
2010-08-26 13:00,0.838,0.098,0,0
2010-08-26 14:00,0.746,0.107,0,0
2010-08-26 15:00,0.552,0.101,0,0
2010-08-26 16:00,0.280,0.083,0,0
2010-08-26 17:00,-0.012,0.091,0,0
2010-08-26 18:00,-0.187,0.098,0,0
2010-08-26 19:00,-0.343,0.089,0,0
2010-08-26 20:00,-0.264,0.071,0,0
2010-08-26 21:00,-0.066,0.091,0,0
2010-08-26 22:00,0.187,0.083,0,0
2010-08-26 23:00,0.488,0.084,0,0
2010-08-27 00:00,0.682,0.097,0,0
2010-08-27 01:00,0.794,0.109,0,0
2010-08-27 02:00,0.754,0.098,0,0
2010-08-27 03:00,0.573,0.098,0,0
2010-08-27 04:00,0.273,0.116,0,0
2010-08-27 05:00,-0.021,0.080,0,0
2010-08-27 06:00,-0.294,0.093,0,0
2010-08-27 07:00,-0.423,0.079,0,0
2010-08-27 08:00,-0.362,0.073,0,0
2010-08-27 09:00,-0.235,0.092,0,0
2010-08-27 10:00,0.043,0.078,0,0
2010-08-27 11:00,0.357,0.087,0,0
2010-08-27 12:00,0.582,0.097,0,0
2010-08-27 13:00,0.691,0.081,0,0
2010-08-27 14:00,0.732,0.088,0,0
2010-08-27 15:00,0.619,0.097,0,0
2010-08-27 16:00,0.404,0.078,0,0
2010-08-27 17:00,0.116,0.088,0,0
2010-08-27 18:00,-0.137,0.085,0,0
2010-08-27 19:00,-0.307,0.078,0,0
2010-08-27 20:00,-0.365,0.096,0,0
2010-08-27 21:00,-0.263,0.077,0,0
2010-08-27 22:00,-0.041,0.080,0,0
2010-08-27 23:00,0.259,0.099,0,0
2010-08-28 00:00,0.514,0.096,0,0
2010-08-28 01:00,0.613,0.116,0,0
2010-08-28 02:00,0.654,0.093,0,0
2010-08-28 03:00,0.571,0.139,0,0
2010-08-28 04:00,0.398,0.106,0,0
2010-08-28 05:00,0.116,0.090,0,0
2010-08-28 06:00,-0.145,0.084,0,0
2010-08-28 07:00,-0.360,0.091,0,0
2010-08-28 08:00,-0.473,0.157,0,0
2010-08-28 09:00,-0.325,0.105,0,0
2010-08-28 10:00,-0.090,0.093,0,0
2010-08-28 11:00,0.211,0.107,0,0
2010-08-28 12:00,0.466,0.104,0,0
2010-08-28 13:00,0.638,0.127,0,0
2010-08-28 14:00,0.731,0.098,0,0
2010-08-28 15:00,0.692,0.164,0,0
2010-08-28 16:00,0.542,0.114,0,0
2010-08-28 17:00,0.279,0.109,0,0
2010-08-28 18:00,0.015,0.121,0,0
2010-08-28 19:00,-0.254,0.099,0,0
2010-08-28 20:00,-0.327,0.127,0,0
2010-08-28 21:00,-0.319,0.102,0,0
2010-08-28 22:00,-0.126,0.141,0,0
2010-08-28 23:00,0.103,0.137,0,0
2010-08-29 00:00,0.338,0.140,0,0
2010-08-29 01:00,0.511,0.175,0,0
2010-08-29 02:00,0.655,0.156,0,0
2010-08-29 03:00,0.647,0.144,0,0
2010-08-29 04:00,0.506,0.172,0,0
2010-08-29 05:00,0.237,0.181,0,0
2010-08-29 06:00,-0.040,0.154,0,0
2010-08-29 07:00,-0.280,0.163,0,0
2010-08-29 08:00,-0.425,0.184,0,0
2010-08-29 09:00,-0.391,0.149,0,0
2010-08-29 10:00,-0.249,0.164,0,0
2010-08-29 11:00,-0.020,0.160,0,0
2010-08-29 12:00,0.228,0.171,0,0
2010-08-29 13:00,0.466,0.169,0,0
2010-08-29 14:00,0.610,0.168,0,0
2010-08-29 15:00,0.728,0.146,0,0
2010-08-29 16:00,0.663,0.188,0,0
2010-08-29 17:00,0.449,0.173,0,0
2010-08-29 18:00,0.164,0.151,0,0
2010-08-29 19:00,-0.100,0.153,0,0
2010-08-29 20:00,-0.253,0.151,0,0
2010-08-29 21:00,-0.307,0.141,0,0
2010-08-29 22:00,-0.246,0.146,0,0
2010-08-29 23:00,-0.048,0.131,0,0
2010-08-30 00:00,0.132,0.146,0,0
2010-08-30 01:00,0.331,0.177,0,0
2010-08-30 02:00,0.480,0.163,0,0
2010-08-30 03:00,0.553,0.166,0,0
2010-08-30 04:00,0.514,0.158,0,0
2010-08-30 05:00,0.364,0.168,0,0
2010-08-30 06:00,0.066,0.161,0,0
2010-08-30 07:00,-0.198,0.169,0,0
2010-08-30 08:00,-0.407,0.159,0,0
2010-08-30 09:00,-0.461,0.141,0,0
2010-08-30 10:00,-0.394,0.167,0,0
2010-08-30 11:00,-0.251,0.165,0,0
2010-08-30 12:00,-0.007,0.137,0,0
2010-08-30 13:00,0.223,0.134,0,0
2010-08-30 14:00,0.428,0.177,0,0
2010-08-30 15:00,0.606,0.111,0,0
2010-08-30 16:00,0.644,0.146,0,0
2010-08-30 17:00,0.510,0.140,0,0
2010-08-30 18:00,0.276,0.150,0,0
2010-08-30 19:00,0.027,0.152,0,0
2010-08-30 20:00,-0.193,0.115,0,0
2010-08-30 21:00,-0.326,0.129,0,0
2010-08-30 22:00,-0.328,0.127,0,0
2010-08-30 23:00,-0.227,0.131,0,0
2010-08-31 00:00,-0.099,0.124,0,0
2010-08-31 01:00,0.079,0.159,0,0
2010-08-31 02:00,0.238,0.128,0,0
2010-08-31 03:00,0.378,0.122,0,0
2010-08-31 04:00,0.456,0.136,0,0
2010-08-31 05:00,0.409,0.124,0,0
2010-08-31 06:00,0.205,0.109,0,0
2010-08-31 07:00,-0.086,0.114,0,0
2010-08-31 08:00,-0.297,0.117,0,0
2010-08-31 09:00,-0.405,0.093,0,0
2010-08-31 10:00,-0.437,0.123,0,0
2010-08-31 11:00,-0.342,0.106,0,0
2010-08-31 12:00,-0.171,0.150,0,0
2010-08-31 13:00,0.085,0.128,0,0
2010-08-31 14:00,0.344,0.130,0,0
2010-08-31 15:00,0.544,0.151,0,0
2010-08-31 16:00,0.706,0.123,0,0
2010-08-31 17:00,0.675,0.144,0,0
2010-08-31 18:00,0.535,0.136,0,0
2010-08-31 19:00,0.269,0.129,0,0
2010-08-31 20:00,0.049,0.122,0,0
2010-08-31 21:00,-0.115,0.129,0,0
2010-08-31 22:00,-0.182,0.106,0,0
2010-08-31 23:00,-0.184,0.138,0,0
2010-09-01 00:00,-0.144,0.113,0,0
2010-09-01 01:00,-0.046,0.159,0,0
2010-09-01 02:00,0.093,0.134,0,0
2010-09-01 03:00,0.318,0.144,0,0
2010-09-01 04:00,0.472,0.142,0,0
2010-09-01 05:00,0.492,0.154,0,0
2010-09-01 06:00,0.409,0.157,0,0
2010-09-01 07:00,0.178,0.133,0,0
2010-09-01 08:00,-0.065,0.137,0,0
2010-09-01 09:00,-0.272,0.145,0,0
2010-09-01 10:00,-0.350,0.169,0,0
2010-09-01 11:00,-0.356,0.164,0,0
2010-09-01 12:00,-0.267,0.146,0,0
2010-09-01 13:00,-0.068,0.176,0,0
2010-09-01 14:00,0.115,0.168,0,0
2010-09-01 15:00,0.384,0.196,0,0
2010-09-01 16:00,0.613,0.175,0,0
2010-09-01 17:00,0.727,0.264,0,0
2010-09-01 18:00,0.706,0.257,0,0
2010-09-01 19:00,0.547,0.168,0,0
2010-09-01 20:00,0.307,0.219,0,0
2010-09-01 21:00,0.111,0.215,0,0
2010-09-01 22:00,-0.025,0.177,0,0
2010-09-01 23:00,-0.131,0.178,0,0
2010-09-02 00:00,-0.178,0.148,0,0
2010-09-02 01:00,-0.152,0.197,0,0
2010-09-02 02:00,-0.025,0.195,0,0
2010-09-02 03:00,0.190,0.202,0,0
2010-09-02 04:00,0.354,0.185,0,0
2010-09-02 05:00,0.496,0.202,0,0
2010-09-02 06:00,0.461,0.209,0,0
2010-09-02 07:00,0.319,0.241,0,0
2010-09-02 08:00,0.139,0.207,0,0
2010-09-02 09:00,0.008,0.190,0,0
2010-09-02 10:00,-0.161,0.177,0,0
2010-09-02 11:00,-0.249,0.206,0,0
2010-09-02 12:00,-0.298,0.180,0,0
2010-09-02 13:00,-0.218,0.186,0,0
2010-09-02 14:00,0.028,0.233,0,0
2010-09-02 15:00,0.274,0.234,0,0
2010-09-02 16:00,0.599,0.221,0,0
2010-09-02 17:00,0.795,0.223,0,0
2010-09-02 18:00,0.911,0.266,0,0
2010-09-02 19:00,0.849,0.285,0,0
2010-09-02 20:00,0.691,0.258,0,0
2010-09-02 21:00,0.526,0.250,0,0
2010-09-02 22:00,0.242,0.273,0,0
2010-09-02 23:00,0.078,0.298,0,0
2010-09-03 00:00,-0.031,0.271,0,0
2010-09-03 01:00,-0.146,0.253,0,0
2010-09-03 02:00,-0.085,0.278,0,0
2010-09-03 03:00,0.006,0.324,0,0
2010-09-03 04:00,0.192,0.291,0,0
2010-09-03 05:00,0.372,0.231,0,0
2010-09-03 06:00,0.585,0.216,0,0
2010-09-03 07:00,0.562,0.238,0,0
2010-09-03 08:00,0.502,0.201,0,0
2010-09-03 09:00,0.239,0.180,0,0
2010-09-03 10:00,-0.001,0.168,0,0
2010-09-03 11:00,-0.152,0.166,0,0
2010-09-03 12:00,-0.337,0.141,0,0
2010-09-03 13:00,-0.379,0.120,0,0
2010-09-03 14:00,-0.193,0.108,0,0
2010-09-03 15:00,0.049,0.141,0,0
2010-09-03 16:00,0.344,0.086,0,0
2010-09-03 17:00,0.541,0.093,0,0
2010-09-03 18:00,0.840,0.108,0,0
2010-09-03 19:00,0.900,0.121,0,0
2010-09-03 20:00,0.882,0.109,0,0
2010-09-03 21:00,0.703,0.115,0,0
2010-09-03 22:00,0.479,0.101,0,0
2010-09-03 23:00,0.249,0.133,0,0
2010-09-04 00:00,0.048,0.105,0,0
2010-09-04 01:00,-0.147,0.111,0,0
2010-09-04 02:00,-0.216,0.107,0,0
2010-09-04 03:00,-0.130,0.113,0,0
2010-09-04 04:00,0.019,0.111,0,0
2010-09-04 05:00,0.288,0.108,0,0
2010-09-04 06:00,0.505,0.136,0,0
2010-09-04 07:00,0.643,0.125,0,0
2010-09-04 08:00,0.697,0.143,0,0
2010-09-04 09:00,0.585,0.141,0,0
2010-09-04 10:00,0.392,0.134,0,0
2010-09-04 11:00,0.116,0.120,0,0
2010-09-04 12:00,-0.126,0.118,0,0
2010-09-04 13:00,-0.296,0.111,0,0
2010-09-04 14:00,-0.326,0.099,0,0
2010-09-04 15:00,-0.172,0.107,0,0
2010-09-04 16:00,0.049,0.110,0,0
2010-09-04 17:00,0.396,0.107,0,0
2010-09-04 18:00,0.719,0.129,0,0
2010-09-04 19:00,0.939,0.109,0,0
2010-09-04 20:00,1.042,0.126,0,0
2010-09-04 21:00,0.997,0.118,0,0
2010-09-04 22:00,0.823,0.118,0,0
2010-09-04 23:00,0.561,0.146,0,0
2010-09-05 00:00,0.225,0.122,0,0
2010-09-05 01:00,-0.075,0.093,0,0
2010-09-05 02:00,-0.278,0.102,0,0
2010-09-05 03:00,-0.352,0.110,0,0
2010-09-05 04:00,-0.266,0.131,0,0
2010-09-05 05:00,-0.015,0.107,0,0
2010-09-05 06:00,0.264,0.108,0,0
2010-09-05 07:00,0.514,0.096,0,0
2010-09-05 08:00,0.672,0.104,0,0
2010-09-05 09:00,0.694,0.126,0,0
2010-09-05 10:00,0.612,0.115,0,0
2010-09-05 11:00,0.353,0.133,0,0
2010-09-05 12:00,0.074,0.114,0,0
2010-09-05 13:00,-0.193,0.089,0,0
2010-09-05 14:00,-0.363,0.093,0,0
2010-09-05 15:00,-0.447,0.120,0,0
2010-09-05 16:00,-0.404,0.097,0,0
2010-09-05 17:00,-0.137,0.104,0,0
2010-09-05 18:00,0.182,0.112,0,0
2010-09-05 19:00,0.564,0.093,0,0
2010-09-05 20:00,0.860,0.094,0,0
2010-09-05 21:00,1.035,0.103,0,0
2010-09-05 22:00,0.989,0.106,0,0
2010-09-05 23:00,0.806,0.075,0,0
2010-09-06 00:00,0.417,0.090,0,0
2010-09-06 01:00,0.085,0.096,0,0
2010-09-06 02:00,-0.218,0.090,0,0
