Date Time, Water Level, Sigma, I, L 
2009-07-07 19:00,-0.412,0.108,0,0
2009-07-07 20:00,-0.194,0.107,0,0
2009-07-07 21:00,0.104,0.117,0,0
2009-07-07 22:00,0.394,0.125,0,0
2009-07-07 23:00,0.652,0.135,0,0
2009-07-08 00:00,0.790,0.137,0,0
2009-07-08 01:00,0.828,0.119,0,0
2009-07-08 02:00,0.640,0.136,0,0
2009-07-08 03:00,0.330,0.124,0,0
2009-07-08 04:00,-0.007,0.130,0,0
2009-07-08 05:00,-0.250,0.113,0,0
2009-07-08 06:00,-0.433,0.105,0,0
2009-07-08 07:00,-0.542,0.098,0,0
2009-07-08 08:00,-0.436,0.105,0,0
2009-07-08 09:00,-0.215,0.103,0,0
2009-07-08 10:00,0.006,0.000,1,0
2009-07-08 11:00,0.212,0.110,0,0
2009-07-08 12:00,0.389,0.118,0,0
2009-07-08 13:00,0.445,0.092,0,0
2009-07-08 14:00,0.346,0.106,0,0
2009-07-08 15:00,0.118,0.088,0,0
2009-07-08 16:00,-0.125,0.118,0,0
2009-07-08 17:00,-0.346,0.100,0,0
2009-07-08 18:00,-0.518,0.095,0,0
2009-07-08 19:00,-0.536,0.115,0,0
2009-07-08 20:00,-0.452,0.111,0,0
2009-07-08 21:00,-0.221,0.090,0,0
2009-07-08 22:00,0.125,0.128,0,0
2009-07-08 23:00,0.407,0.106,0,0
2009-07-09 00:00,0.649,0.110,0,0
2009-07-09 01:00,0.725,0.097,0,0
2009-07-09 02:00,0.632,0.098,0,0
2009-07-09 03:00,0.414,0.109,0,0
2009-07-09 04:00,0.113,0.102,0,0
2009-07-09 05:00,-0.160,0.103,0,0
2009-07-09 06:00,-0.380,0.088,0,0
2009-07-09 07:00,-0.531,0.101,0,0
2009-07-09 08:00,-0.508,0.100,0,0
2009-07-09 09:00,-0.376,0.112,0,0
2009-07-09 10:00,-0.113,0.106,0,0
2009-07-09 11:00,0.093,0.110,0,0
2009-07-09 12:00,0.353,0.128,0,0
2009-07-09 13:00,0.465,0.119,0,0
2009-07-09 14:00,0.491,0.121,0,0
2009-07-09 15:00,0.354,0.141,0,0
2009-07-09 16:00,0.175,0.120,0,0
2009-07-09 17:00,-0.158,0.149,0,0
2009-07-09 18:00,-0.387,0.136,0,0
2009-07-09 19:00,-0.520,0.138,0,0
2009-07-09 20:00,-0.504,0.134,0,0
2009-07-09 21:00,-0.334,0.135,0,0
2009-07-09 22:00,-0.055,0.143,0,0
2009-07-09 23:00,0.288,0.146,0,0
2009-07-10 00:00,0.470,0.138,0,0
2009-07-10 01:00,0.615,0.138,0,0
2009-07-10 02:00,0.696,0.127,0,0
2009-07-10 03:00,0.575,0.154,0,0
2009-07-10 04:00,0.370,0.144,0,0
2009-07-10 05:00,0.065,0.164,0,0
2009-07-10 06:00,-0.202,0.138,0,0
2009-07-10 07:00,-0.413,0.143,0,0
2009-07-10 08:00,-0.498,0.146,0,0
2009-07-10 09:00,-0.454,0.148,0,0
2009-07-10 10:00,-0.221,0.118,0,0
2009-07-10 11:00,0.049,0.142,0,0
2009-07-10 12:00,0.245,0.164,0,0
2009-07-10 13:00,0.384,0.143,0,0
2009-07-10 14:00,0.469,0.146,0,0
2009-07-10 15:00,0.394,0.139,0,0
2009-07-10 16:00,0.191,0.123,0,0
2009-07-10 17:00,0.004,0.124,0,0
2009-07-10 18:00,-0.191,0.126,0,0
2009-07-10 19:00,-0.371,0.123,0,0
2009-07-10 20:00,-0.495,0.134,0,0
2009-07-10 21:00,-0.449,0.129,0,0
2009-07-10 22:00,-0.233,0.137,0,0
2009-07-10 23:00,0.030,0.116,0,0
2009-07-11 00:00,0.353,0.138,0,0
2009-07-11 01:00,0.566,0.141,0,0
2009-07-11 02:00,0.670,0.124,0,0
2009-07-11 03:00,0.652,0.136,0,0
2009-07-11 04:00,0.479,0.128,0,0
2009-07-11 05:00,0.190,0.121,0,0
2009-07-11 06:00,-0.121,0.117,0,0
2009-07-11 07:00,-0.334,0.126,0,0
2009-07-11 08:00,-0.488,0.102,0,0
2009-07-11 09:00,-0.497,0.112,0,0
2009-07-11 10:00,-0.357,0.112,0,0
2009-07-11 11:00,-0.149,0.105,0,0
2009-07-11 12:00,0.047,0.100,0,0
2009-07-11 13:00,0.250,0.108,0,0
2009-07-11 14:00,0.368,0.120,0,0
2009-07-11 15:00,0.460,0.115,0,0
2009-07-11 16:00,0.350,0.118,0,0
2009-07-11 17:00,0.124,0.094,0,0
2009-07-11 18:00,-0.166,0.090,0,0
2009-07-11 19:00,-0.370,0.085,0,0
2009-07-11 20:00,-0.514,0.077,0,0
2009-07-11 21:00,-0.568,0.089,0,0
2009-07-11 22:00,-0.430,0.087,0,0
2009-07-11 23:00,-0.175,0.075,0,0
2009-07-12 00:00,0.067,0.087,0,0
2009-07-12 01:00,0.284,0.077,0,0
2009-07-12 02:00,0.441,0.077,0,0
2009-07-12 03:00,0.484,0.081,0,0
2009-07-12 04:00,0.434,0.076,0,0
2009-07-12 05:00,0.182,0.074,0,0
2009-07-12 06:00,-0.064,0.074,0,0
2009-07-12 07:00,-0.319,0.066,0,0
2009-07-12 08:00,-0.566,0.069,0,0
2009-07-12 09:00,-0.686,0.067,0,0
2009-07-12 10:00,-0.647,0.065,0,0
2009-07-12 11:00,-0.508,0.069,0,0
2009-07-12 12:00,-0.241,0.065,0,0
2009-07-12 13:00,0.014,0.071,0,0
2009-07-12 14:00,0.193,0.066,0,0
2009-07-12 15:00,0.329,0.077,0,0
2009-07-12 16:00,0.288,0.066,0,0
2009-07-12 17:00,0.173,0.066,0,0
2009-07-12 18:00,-0.091,0.072,0,0
2009-07-12 19:00,-0.323,0.072,0,0
2009-07-12 20:00,-0.493,0.073,0,0
2009-07-12 21:00,-0.605,0.074,0,0
2009-07-12 22:00,-0.656,0.080,0,0
2009-07-12 23:00,-0.515,0.087,0,0
2009-07-13 00:00,-0.314,0.085,0,0
2009-07-13 01:00,-0.078,0.092,0,0
2009-07-13 02:00,0.122,0.090,0,0
2009-07-13 03:00,0.272,0.088,0,0
2009-07-13 04:00,0.290,0.084,0,0
2009-07-13 05:00,0.178,0.094,0,0
2009-07-13 06:00,-0.089,0.081,0,0
2009-07-13 07:00,-0.379,0.088,0,0
2009-07-13 08:00,-0.644,0.069,0,0
2009-07-13 09:00,-0.774,0.078,0,0
2009-07-13 10:00,-0.834,0.087,0,0
2009-07-13 11:00,-0.689,0.076,0,0
2009-07-13 12:00,-0.488,0.074,0,0
2009-07-13 13:00,-0.233,0.076,0,0
2009-07-13 14:00,-0.036,0.079,0,0
2009-07-13 15:00,0.203,0.074,0,0
2009-07-13 16:00,0.305,0.073,0,0
2009-07-13 17:00,0.299,0.091,0,0
2009-07-13 18:00,0.137,0.081,0,0
2009-07-13 19:00,-0.102,0.080,0,0
2009-07-13 20:00,-0.340,0.079,0,0
2009-07-13 21:00,-0.555,0.069,0,0
2009-07-13 22:00,-0.547,0.071,0,0
2009-07-13 23:00,-0.449,0.076,0,0
2009-07-14 00:00,-0.273,0.073,0,0
2009-07-14 01:00,-0.149,0.077,0,0
2009-07-14 02:00,0.023,0.069,0,0
2009-07-14 03:00,0.252,0.076,0,0
2009-07-14 04:00,0.385,0.066,0,0
2009-07-14 05:00,0.443,0.083,0,0
2009-07-14 06:00,0.241,0.070,0,0
2009-07-14 07:00,-0.051,0.062,0,0
2009-07-14 08:00,-0.357,0.067,0,0
2009-07-14 09:00,-0.570,0.068,0,0
2009-07-14 10:00,-0.648,0.064,0,0
2009-07-14 11:00,-0.605,0.067,0,0
2009-07-14 12:00,-0.449,0.066,0,0
2009-07-14 13:00,-0.283,0.066,0,0
2009-07-14 14:00,-0.041,0.076,0,0
2009-07-14 15:00,0.180,0.085,0,0
2009-07-14 16:00,0.370,0.086,0,0
2009-07-14 17:00,0.411,0.092,0,0
2009-07-14 18:00,0.356,0.082,0,0
2009-07-14 19:00,0.207,0.082,0,0
2009-07-14 20:00,-0.056,0.097,0,0
2009-07-14 21:00,-0.328,0.097,0,0
2009-07-14 22:00,-0.470,0.099,0,0
2009-07-14 23:00,-0.498,0.101,0,0
2009-07-15 00:00,-0.477,0.101,0,0
2009-07-15 01:00,-0.362,0.110,0,0
2009-07-15 02:00,-0.199,0.107,0,0
2009-07-15 03:00,0.011,0.093,0,0
2009-07-15 04:00,0.248,0.099,0,0
2009-07-15 05:00,0.306,0.079,0,0
2009-07-15 06:00,0.255,0.090,0,0
2009-07-15 07:00,0.021,0.073,0,0
2009-07-15 08:00,-0.259,0.082,0,0
2009-07-15 09:00,-0.457,0.077,0,0
2009-07-15 10:00,-0.653,0.072,0,0
2009-07-15 11:00,-0.673,0.087,0,0
2009-07-15 12:00,-0.646,0.084,0,0
2009-07-15 13:00,-0.485,0.086,0,0
2009-07-15 14:00,-0.255,0.095,0,0
2009-07-15 15:00,0.032,0.088,0,0
2009-07-15 16:00,0.269,0.094,0,0
2009-07-15 17:00,0.399,0.092,0,0
2009-07-15 18:00,0.441,0.096,0,0
2009-07-15 19:00,0.336,0.093,0,0
2009-07-15 20:00,0.123,0.082,0,0
2009-07-15 21:00,-0.101,0.079,0,0
2009-07-15 22:00,-0.309,0.078,0,0
2009-07-15 23:00,-0.446,0.072,0,0
2009-07-16 00:00,-0.565,0.086,0,0
2009-07-16 01:00,-0.480,0.072,0,0
2009-07-16 02:00,-0.389,0.074,0,0
2009-07-16 03:00,-0.161,0.083,0,0
2009-07-16 04:00,0.063,0.077,0,0
2009-07-16 05:00,0.220,0.095,0,0
2009-07-16 06:00,0.248,0.087,0,0
2009-07-16 07:00,0.166,0.064,0,0
2009-07-16 08:00,-0.053,0.072,0,0
2009-07-16 09:00,-0.308,0.079,0,0
2009-07-16 10:00,-0.548,0.080,0,0
2009-07-16 11:00,-0.664,0.080,0,0
2009-07-16 12:00,-0.743,0.072,0,0
2009-07-16 13:00,-0.667,0.087,0,0
2009-07-16 14:00,-0.520,0.075,0,0
2009-07-16 15:00,-0.264,0.075,0,0
2009-07-16 16:00,0.039,0.083,0,0
2009-07-16 17:00,0.314,0.103,0,0
2009-07-16 18:00,0.461,0.105,0,0
2009-07-16 19:00,0.472,0.099,0,0
2009-07-16 20:00,0.307,0.116,0,0
2009-07-16 21:00,0.087,0.089,0,0
2009-07-16 22:00,-0.145,0.093,0,0
2009-07-16 23:00,-0.331,0.083,0,0
2009-07-17 00:00,-0.520,0.077,0,0
2009-07-17 01:00,-0.637,0.080,0,0
2009-07-17 02:00,-0.615,0.086,0,0
2009-07-17 03:00,-0.474,0.091,0,0
2009-07-17 04:00,-0.235,0.086,0,0
2009-07-17 05:00,0.003,0.099,0,0
2009-07-17 06:00,0.188,0.086,0,0
2009-07-17 07:00,0.195,0.109,0,0
2009-07-17 08:00,0.081,0.108,0,0
2009-07-17 09:00,-0.123,0.092,0,0
2009-07-17 10:00,-0.356,0.080,0,0
2009-07-17 11:00,-0.557,0.081,0,0
2009-07-17 12:00,-0.724,0.078,0,0
2009-07-17 13:00,-0.774,0.105,0,0
2009-07-17 14:00,-0.734,0.080,0,0
2009-07-17 15:00,-0.531,0.092,0,0
2009-07-17 16:00,-0.250,0.097,0,0
2009-07-17 17:00,0.085,0.095,0,0
2009-07-17 18:00,0.351,0.079,0,0
2009-07-17 19:00,0.503,0.112,0,0
2009-07-17 20:00,0.439,0.120,0,0
2009-07-17 21:00,0.331,0.126,0,0
2009-07-17 22:00,0.097,0.131,0,0
2009-07-17 23:00,-0.154,0.138,0,0
2009-07-18 00:00,-0.458,0.122,0,0
2009-07-18 01:00,-0.652,0.123,0,0
2009-07-18 02:00,-0.785,0.128,0,0
2009-07-18 03:00,-0.799,0.113,0,0
2009-07-18 04:00,-0.614,0.116,0,0
2009-07-18 05:00,-0.346,0.120,0,0
2009-07-18 06:00,-0.156,0.106,0,0
2009-07-18 07:00,0.000,0.114,0,0
2009-07-18 08:00,0.032,0.098,0,0
2009-07-18 09:00,0.086,0.113,0,0
2009-07-18 10:00,-0.069,0.121,0,0
2009-07-18 11:00,-0.310,0.109,0,0
2009-07-18 12:00,-0.706,0.103,0,0
2009-07-18 13:00,-0.917,0.121,0,0
2009-07-18 14:00,-1.017,0.111,0,0
2009-07-18 15:00,-0.862,0.126,0,0
2009-07-18 16:00,-0.587,0.116,0,0
2009-07-18 17:00,-0.232,0.110,0,0
2009-07-18 18:00,0.113,0.116,0,0
2009-07-18 19:00,0.322,0.160,0,0
2009-07-18 20:00,0.476,0.136,0,0
2009-07-18 21:00,0.510,0.109,0,0
2009-07-18 22:00,0.389,0.147,0,0
2009-07-18 23:00,0.133,0.141,0,0
2009-07-19 00:00,-0.191,0.126,0,0
2009-07-19 01:00,-0.473,0.115,0,0
2009-07-19 02:00,-0.727,0.104,0,0
2009-07-19 03:00,-0.838,0.112,0,0
2009-07-19 04:00,-0.734,0.103,0,0
2009-07-19 05:00,-0.584,0.107,0,0
2009-07-19 06:00,-0.319,0.089,0,0
2009-07-19 07:00,-0.084,0.116,0,0
2009-07-19 08:00,0.156,0.115,0,0
2009-07-19 09:00,0.235,0.108,0,0
2009-07-19 10:00,0.129,0.097,0,0
2009-07-19 11:00,-0.052,0.107,0,0
2009-07-19 12:00,-0.391,0.101,0,0
2009-07-19 13:00,-0.611,0.100,0,0
2009-07-19 14:00,-0.859,0.093,0,0
2009-07-19 15:00,-0.915,0.094,0,0
2009-07-19 16:00,-0.772,0.094,0,0
2009-07-19 17:00,-0.557,0.102,0,0
2009-07-19 18:00,-0.219,0.104,0,0
2009-07-19 19:00,0.173,0.097,0,0
2009-07-19 20:00,0.527,0.112,0,0
2009-07-19 21:00,0.716,0.098,0,0
2009-07-19 22:00,0.725,0.101,0,0
2009-07-19 23:00,0.566,0.096,0,0
2009-07-20 00:00,0.261,0.103,0,0
2009-07-20 01:00,-0.063,0.095,0,0
2009-07-20 02:00,-0.413,0.082,0,0
2009-07-20 03:00,-0.627,0.084,0,0
2009-07-20 04:00,-0.747,0.084,0,0
2009-07-20 05:00,-0.746,0.082,0,0
2009-07-20 06:00,-0.536,0.079,0,0
2009-07-20 07:00,-0.233,0.094,0,0
2009-07-20 08:00,0.065,0.094,0,0
2009-07-20 09:00,0.294,0.080,0,0
2009-07-20 10:00,0.387,0.105,0,0
2009-07-20 11:00,0.299,0.104,0,0
2009-07-20 12:00,0.025,0.089,0,0
2009-07-20 13:00,-0.267,0.084,0,0
2009-07-20 14:00,-0.577,0.087,0,0
2009-07-20 15:00,-0.838,0.089,0,0
2009-07-20 16:00,-0.974,0.085,0,0
2009-07-20 17:00,-0.904,0.075,0,0
2009-07-20 18:00,-0.639,0.074,0,0
2009-07-20 19:00,-0.157,0.097,0,0
2009-07-20 20:00,0.258,0.093,0,0
2009-07-20 21:00,0.600,0.090,0,0
2009-07-20 22:00,0.800,0.111,0,0
2009-07-20 23:00,0.809,0.086,0,0
2009-07-21 00:00,0.612,0.091,0,0
2009-07-21 01:00,0.271,0.101,0,0
2009-07-21 02:00,-0.102,0.106,0,0
2009-07-21 03:00,-0.420,0.072,0,0
2009-07-21 04:00,-0.678,0.095,0,0
2009-07-21 05:00,-0.792,0.083,0,0
2009-07-21 06:00,-0.765,0.085,0,0
2009-07-21 07:00,-0.576,0.082,0,0
2009-07-21 08:00,-0.206,0.085,0,0
2009-07-21 09:00,0.143,0.089,0,0
2009-07-21 10:00,0.433,0.081,0,0
2009-07-21 11:00,0.556,0.087,0,0
2009-07-21 12:00,0.420,0.081,0,0
2009-07-21 13:00,0.111,0.093,0,0
2009-07-21 14:00,-0.258,0.088,0,0
2009-07-21 15:00,-0.557,0.093,0,0
2009-07-21 16:00,-0.888,0.107,0,0
2009-07-21 17:00,-0.976,0.104,0,0
2009-07-21 18:00,-0.925,0.096,0,0
2009-07-21 19:00,-0.622,0.112,0,0
2009-07-21 20:00,-0.164,0.089,0,0
2009-07-21 21:00,0.339,0.108,0,0
2009-07-21 22:00,0.707,0.096,0,0
2009-07-21 23:00,0.906,0.122,0,0
2009-07-22 00:00,0.895,0.134,0,0
2009-07-22 01:00,0.626,0.105,0,0
2009-07-22 02:00,0.262,0.089,0,0
2009-07-22 03:00,-0.107,0.103,0,0
2009-07-22 04:00,-0.424,0.089,0,0
2009-07-22 05:00,-0.739,0.098,0,0
2009-07-22 06:00,-0.912,0.113,0,0
2009-07-22 07:00,-0.827,0.137,0,0
2009-07-22 08:00,-0.558,0.114,0,0
2009-07-22 09:00,-0.140,0.129,0,0
2009-07-22 10:00,0.246,0.140,0,0
2009-07-22 11:00,0.549,0.152,0,0
2009-07-22 12:00,0.579,0.131,0,0
2009-07-22 13:00,0.457,0.158,0,0
2009-07-22 14:00,0.182,0.130,0,0
2009-07-22 15:00,-0.188,0.119,0,0
2009-07-22 16:00,-0.552,0.146,0,0
2009-07-22 17:00,-0.886,0.128,0,0
2009-07-22 18:00,-1.006,0.123,0,0
2009-07-22 19:00,-0.927,0.128,0,0
2009-07-22 20:00,-0.604,0.129,0,0
2009-07-22 21:00,-0.121,0.137,0,0
2009-07-22 22:00,0.362,0.132,0,0
2009-07-22 23:00,0.734,0.157,0,0
2009-07-23 00:00,0.886,0.000,0,0
2009-07-23 01:00,0.883,0.132,0,0
2009-07-23 02:00,0.610,0.132,0,0
2009-07-23 03:00,0.250,0.000,0,0
2009-07-23 04:00,-0.146,0.126,0,0
2009-07-23 05:00,-0.539,0.143,0,0
2009-07-23 06:00,-0.818,0.153,0,0
2009-07-23 07:00,-0.936,0.116,0,0
2009-07-23 08:00,-0.830,0.105,0,0
2009-07-23 09:00,-0.546,0.138,0,0
2009-07-23 10:00,-0.105,0.171,0,0
2009-07-23 11:00,0.298,0.131,0,0
2009-07-23 12:00,0.587,0.146,0,0
2009-07-23 13:00,0.649,0.159,0,0
2009-07-23 14:00,0.484,0.134,0,0
2009-07-23 15:00,0.171,0.118,0,0
2009-07-23 16:00,-0.208,0.131,0,0
2009-07-23 17:00,-0.573,0.122,0,0
2009-07-23 18:00,-0.868,0.137,0,0
2009-07-23 19:00,-0.981,0.141,0,0
2009-07-23 20:00,-0.860,0.147,0,0
2009-07-23 21:00,-0.520,0.145,0,0
2009-07-23 22:00,-0.037,0.138,0,0
2009-07-23 23:00,0.398,0.137,0,0
2009-07-24 00:00,0.755,0.161,0,0
2009-07-24 01:00,0.860,0.133,0,0
2009-07-24 02:00,0.788,0.135,0,0
2009-07-24 03:00,0.515,0.131,0,0
2009-07-24 04:00,0.132,0.167,0,0
2009-07-24 05:00,-0.295,0.113,0,0
2009-07-24 06:00,-0.608,0.155,0,0
2009-07-24 07:00,-0.905,0.139,0,0
2009-07-24 08:00,-0.997,0.173,0,0
2009-07-24 09:00,-0.871,0.153,0,0
2009-07-24 10:00,-0.532,0.194,0,0
2009-07-24 11:00,-0.072,0.162,0,0
2009-07-24 12:00,0.287,0.171,0,0
2009-07-24 13:00,0.589,0.165,0,0
2009-07-24 14:00,0.633,0.181,0,0
2009-07-24 15:00,0.532,0.174,0,0
2009-07-24 16:00,0.158,0.159,0,0
2009-07-24 17:00,-0.206,0.130,0,0
2009-07-24 18:00,-0.594,0.127,0,0
2009-07-24 19:00,-0.881,0.118,0,0
2009-07-24 20:00,-0.959,0.151,0,0
2009-07-24 21:00,-0.859,0.128,0,0
2009-07-24 22:00,-0.572,0.136,0,0
2009-07-24 23:00,-0.097,0.136,0,0
2009-07-25 00:00,0.274,0.112,0,0
2009-07-25 01:00,0.634,0.144,0,0
2009-07-25 02:00,0.773,0.128,0,0
2009-07-25 03:00,0.639,0.125,0,0
2009-07-25 04:00,0.439,0.121,0,0
2009-07-25 05:00,0.000,0.108,0,0
2009-07-25 06:00,-0.402,0.123,0,0
2009-07-25 07:00,-0.704,0.112,0,0
2009-07-25 08:00,-0.986,0.110,0,0
2009-07-25 09:00,-0.971,0.111,0,0
2009-07-25 10:00,-0.795,0.123,0,0
2009-07-25 11:00,-0.403,0.114,0,0
2009-07-25 12:00,0.023,0.101,0,0
2009-07-25 13:00,0.319,0.122,0,0
2009-07-25 14:00,0.595,0.120,0,0
2009-07-25 15:00,0.644,0.111,0,0
2009-07-25 16:00,0.481,0.118,0,0
2009-07-25 17:00,0.211,0.112,0,0
2009-07-25 18:00,-0.163,0.094,0,0
2009-07-25 19:00,-0.508,0.101,0,0
2009-07-25 20:00,-0.743,0.097,0,0
2009-07-25 21:00,-0.822,0.098,0,0
2009-07-25 22:00,-0.718,0.101,0,0
2009-07-25 23:00,-0.396,0.129,0,0
2009-07-26 00:00,-0.029,0.108,0,0
2009-07-26 01:00,0.280,0.137,0,0
2009-07-26 02:00,0.544,0.112,0,0
2009-07-26 03:00,0.587,0.100,0,0
2009-07-26 04:00,0.521,0.118,0,0
2009-07-26 05:00,0.254,0.107,0,0
2009-07-26 06:00,-0.116,0.109,0,0
2009-07-26 07:00,-0.429,0.108,0,0
2009-07-26 08:00,-0.681,0.095,0,0
2009-07-26 09:00,-0.919,0.094,0,0
2009-07-26 10:00,-0.936,0.104,0,0
2009-07-26 11:00,-0.697,0.091,0,0
2009-07-26 12:00,-0.366,0.086,0,0
2009-07-26 13:00,0.003,0.116,0,0
2009-07-26 14:00,0.321,0.120,0,0
2009-07-26 15:00,0.574,0.126,0,0
2009-07-26 16:00,0.593,0.127,0,0
2009-07-26 17:00,0.443,0.101,0,0
2009-07-26 18:00,0.123,0.103,0,0
2009-07-26 19:00,-0.170,0.100,0,0
2009-07-26 20:00,-0.495,0.098,0,0
2009-07-26 21:00,-0.678,0.114,0,0
2009-07-26 22:00,-0.783,0.092,0,0
2009-07-26 23:00,-0.657,0.096,0,0
2009-07-27 00:00,-0.411,0.112,0,0
2009-07-27 01:00,-0.139,0.103,0,0
2009-07-27 02:00,0.158,0.104,0,0
2009-07-27 03:00,0.376,0.113,0,0
2009-07-27 04:00,0.469,0.111,0,0
2009-07-27 05:00,0.365,0.110,0,0
2009-07-27 06:00,0.060,0.100,0,0
2009-07-27 07:00,-0.317,0.094,0,0
2009-07-27 08:00,-0.589,0.106,0,0
2009-07-27 09:00,-0.781,0.095,0,0
2009-07-27 10:00,-0.904,0.090,0,0
2009-07-27 11:00,-0.900,0.104,0,0
2009-07-27 12:00,-0.698,0.098,0,0
2009-07-27 13:00,-0.378,0.110,0,0
2009-07-27 14:00,-0.037,0.113,0,0
2009-07-27 15:00,0.326,0.112,0,0
2009-07-27 16:00,0.494,0.097,0,0
2009-07-27 17:00,0.491,0.097,0,0
2009-07-27 18:00,0.323,0.103,0,0
2009-07-27 19:00,0.030,0.096,0,0
2009-07-27 20:00,-0.270,0.100,0,0
2009-07-27 21:00,-0.589,0.105,0,0
2009-07-27 22:00,-0.789,0.123,0,0
2009-07-27 23:00,-0.831,0.119,0,0
2009-07-28 00:00,-0.754,0.110,0,0
2009-07-28 01:00,-0.579,0.119,0,0
2009-07-28 02:00,-0.350,0.110,0,0
2009-07-28 03:00,-0.080,0.117,0,0
2009-07-28 04:00,0.174,0.117,0,0
2009-07-28 05:00,0.249,0.117,0,0
2009-07-28 06:00,0.166,0.109,0,0
2009-07-28 07:00,-0.138,0.127,0,0
2009-07-28 08:00,-0.455,0.106,0,0
2009-07-28 09:00,-0.721,0.105,0,0
2009-07-28 10:00,-0.879,0.110,0,0
2009-07-28 11:00,-0.916,0.096,0,0
2009-07-28 12:00,-0.834,0.082,0,0
2009-07-28 13:00,-0.684,0.089,0,0
2009-07-28 14:00,-0.435,0.094,0,0
2009-07-28 15:00,-0.107,0.109,0,0
2009-07-28 16:00,0.199,0.096,0,0
2009-07-28 17:00,0.387,0.104,0,0
2009-07-28 18:00,0.401,0.100,0,0
2009-07-28 19:00,0.234,0.092,0,0
2009-07-28 20:00,-0.071,0.095,0,0
2009-07-28 21:00,-0.345,0.077,0,0
2009-07-28 22:00,-0.565,0.089,0,0
2009-07-28 23:00,-0.692,0.091,0,0
2009-07-29 00:00,-0.720,0.088,0,0
2009-07-29 01:00,-0.705,0.091,0,0
2009-07-29 02:00,-0.505,0.099,0,0
2009-07-29 03:00,-0.295,0.102,0,0
2009-07-29 04:00,-0.074,0.097,0,0
2009-07-29 05:00,0.086,0.095,0,0
2009-07-29 06:00,0.108,0.107,0,0
2009-07-29 07:00,-0.018,0.091,0,0
2009-07-29 08:00,-0.237,0.095,0,0
2009-07-29 09:00,-0.464,0.096,0,0
2009-07-29 10:00,-0.638,0.116,0,0
2009-07-29 11:00,-0.785,0.102,0,0
2009-07-29 12:00,-0.891,0.102,0,0
2009-07-29 13:00,-0.903,0.096,0,0
2009-07-29 14:00,-0.683,0.115,0,0
2009-07-29 15:00,-0.397,0.117,0,0
2009-07-29 16:00,-0.114,0.117,0,0
2009-07-29 17:00,0.155,0.129,0,0
2009-07-29 18:00,0.328,0.123,0,0
2009-07-29 19:00,0.273,0.115,0,0
2009-07-29 20:00,0.147,0.132,0,0
2009-07-29 21:00,-0.130,0.109,0,0
2009-07-29 22:00,-0.352,0.113,0,0
2009-07-29 23:00,-0.536,0.116,0,0
2009-07-30 00:00,-0.758,0.118,0,0
2009-07-30 01:00,-0.851,0.132,0,0
2009-07-30 02:00,-0.760,0.114,0,0
2009-07-30 03:00,-0.701,0.116,0,0
2009-07-30 04:00,-0.449,0.124,0,0
2009-07-30 05:00,-0.208,0.117,0,0
2009-07-30 06:00,-0.023,0.135,0,0
2009-07-30 07:00,-0.053,0.111,0,0
2009-07-30 08:00,-0.207,0.140,0,0
2009-07-30 09:00,-0.408,0.120,0,0
2009-07-30 10:00,-0.607,0.108,0,0
2009-07-30 11:00,-0.747,0.094,0,0
2009-07-30 12:00,-0.820,0.106,0,0
2009-07-30 13:00,-0.909,0.102,0,0
2009-07-30 14:00,-0.895,0.125,0,0
2009-07-30 15:00,-0.750,0.096,0,0
2009-07-30 16:00,-0.426,0.108,0,0
2009-07-30 17:00,-0.111,0.105,0,0
2009-07-30 18:00,0.145,0.096,0,0
2009-07-30 19:00,0.267,0.122,0,0
2009-07-30 20:00,0.225,0.100,0,0
2009-07-30 21:00,0.044,0.100,0,0
2009-07-30 22:00,-0.161,0.101,0,0
2009-07-30 23:00,-0.360,0.115,0,0
2009-07-31 00:00,-0.549,0.096,0,0
2009-07-31 01:00,-0.743,0.110,0,0
2009-07-31 02:00,-0.861,0.119,0,0
2009-07-31 03:00,-0.794,0.097,0,0
2009-07-31 04:00,-0.630,0.099,0,0
2009-07-31 05:00,-0.371,0.112,0,0
2009-07-31 06:00,-0.183,0.110,0,0
2009-07-31 07:00,-0.052,0.108,0,0
2009-07-31 08:00,-0.069,0.138,0,0
2009-07-31 09:00,-0.231,0.118,0,0
2009-07-31 10:00,-0.399,0.128,0,0
2009-07-31 11:00,-0.574,0.117,0,0
2009-07-31 12:00,-0.667,0.097,0,0
2009-07-31 13:00,-0.843,0.112,0,0
2009-07-31 14:00,-0.943,0.095,0,0
2009-07-31 15:00,-0.893,0.117,0,0
2009-07-31 16:00,-0.682,0.106,0,0
2009-07-31 17:00,-0.344,0.105,0,0
2009-07-31 18:00,-0.092,0.124,0,0
2009-07-31 19:00,0.132,0.111,0,0
2009-07-31 20:00,0.214,0.116,0,0
2009-07-31 21:00,0.137,0.126,0,0
2009-07-31 22:00,0.005,0.109,0,0
2009-07-31 23:00,-0.170,0.116,0,0
2009-08-01 00:00,-0.359,0.123,0,0
2009-08-01 01:00,-0.615,0.132,0,0
2009-08-01 02:00,-0.837,0.000,0,0
2009-08-01 03:00,-0.898,0.126,0,0
2009-08-01 04:00,-0.832,0.131,0,0
2009-08-01 05:00,-0.549,0.120,0,0
2009-08-01 06:00,-0.311,0.130,0,0
2009-08-01 07:00,-0.183,0.102,0,0
2009-08-01 08:00,-0.098,0.135,0,0
2009-08-01 09:00,-0.143,0.117,0,0
2009-08-01 10:00,-0.246,0.094,0,0
