Date Time, Water Level, Sigma, I, L 
2015-08-08 05:00,0.330,0.063,0,0
2015-08-08 06:00,0.441,0.071,0,0
2015-08-08 07:00,0.448,0.072,0,0
2015-08-08 08:00,0.305,0.066,0,0
2015-08-08 09:00,0.067,0.068,0,0
2015-08-08 10:00,-0.173,0.067,0,0
2015-08-08 11:00,-0.406,0.061,0,0
2015-08-08 12:00,-0.581,0.063,0,0
2015-08-08 13:00,-0.644,0.078,0,0
2015-08-08 14:00,-0.616,0.061,0,0
2015-08-08 15:00,-0.276,0.067,0,0
2015-08-08 16:00,0.089,0.065,0,0
2015-08-08 17:00,0.378,0.060,0,0
2015-08-08 18:00,0.619,0.065,0,0
2015-08-08 19:00,0.728,0.063,0,0
2015-08-08 20:00,0.669,0.073,0,0
2015-08-08 21:00,0.508,0.063,0,0
2015-08-08 22:00,0.250,0.054,0,0
2015-08-08 23:00,0.008,0.062,0,0
2015-08-09 00:00,-0.198,0.049,0,0
2015-08-09 01:00,-0.438,0.059,0,0
2015-08-09 02:00,-0.464,0.069,0,0
2015-08-09 03:00,-0.301,0.071,0,0
2015-08-09 04:00,-0.101,0.068,0,0
2015-08-09 05:00,0.197,0.064,0,0
2015-08-09 06:00,0.453,0.078,0,0
2015-08-09 07:00,0.594,0.067,0,0
2015-08-09 08:00,0.600,0.062,0,0
2015-08-09 09:00,0.446,0.079,0,0
2015-08-09 10:00,0.217,0.064,0,0
2015-08-09 11:00,-0.027,0.063,0,0
2015-08-09 12:00,-0.260,0.073,0,0
2015-08-09 13:00,-0.428,0.097,0,0
2015-08-09 14:00,-0.530,0.098,0,0
2015-08-09 15:00,-0.435,0.072,0,0
2015-08-09 16:00,-0.147,0.084,0,0
2015-08-09 17:00,0.189,0.087,0,0
2015-08-09 18:00,0.517,0.077,0,0
2015-08-09 19:00,0.782,0.081,0,0
2015-08-09 20:00,0.901,0.069,0,0
2015-08-09 21:00,0.810,0.075,0,0
2015-08-09 22:00,0.633,0.070,0,0
2015-08-09 23:00,0.363,0.066,0,0
2015-08-10 00:00,0.149,0.074,0,0
2015-08-10 01:00,-0.103,0.067,0,0
2015-08-10 02:00,-0.272,0.072,0,0
2015-08-10 03:00,-0.314,0.083,0,0
2015-08-10 04:00,-0.218,0.087,0,0
2015-08-10 05:00,-0.030,0.092,0,0
2015-08-10 06:00,0.250,0.072,0,0
2015-08-10 07:00,0.468,0.083,0,0
2015-08-10 08:00,0.638,0.073,0,0
2015-08-10 09:00,0.632,0.084,0,0
2015-08-10 10:00,0.513,0.070,0,0
2015-08-10 11:00,0.250,0.076,0,0
2015-08-10 12:00,-0.002,0.060,0,0
2015-08-10 13:00,-0.251,0.067,0,0
2015-08-10 14:00,-0.472,0.073,0,0
2015-08-10 15:00,-0.519,0.078,0,0
2015-08-10 16:00,-0.407,0.077,0,0
2015-08-10 17:00,-0.137,0.065,0,0
2015-08-10 18:00,0.186,0.071,0,0
2015-08-10 19:00,0.543,0.076,0,0
2015-08-10 20:00,0.741,0.065,0,0
2015-08-10 21:00,0.853,0.055,0,0
2015-08-10 22:00,0.775,0.066,0,0
2015-08-10 23:00,0.608,0.065,0,0
2015-08-11 00:00,0.340,0.062,0,0
2015-08-11 01:00,0.056,0.067,0,0
2015-08-11 02:00,-0.218,0.051,0,0
2015-08-11 03:00,-0.413,0.069,0,0
2015-08-11 04:00,-0.436,0.081,0,0
2015-08-11 05:00,-0.316,0.068,0,0
2015-08-11 06:00,-0.068,0.064,0,0
2015-08-11 07:00,0.225,0.068,0,0
2015-08-11 08:00,0.468,0.073,0,0
2015-08-11 09:00,0.589,0.080,0,0
2015-08-11 10:00,0.558,0.061,0,0
2015-08-11 11:00,0.399,0.085,0,0
2015-08-11 12:00,0.147,0.082,0,0
2015-08-11 13:00,-0.119,0.068,0,0
2015-08-11 14:00,-0.384,0.060,0,0
2015-08-11 15:00,-0.563,0.068,0,0
2015-08-11 16:00,-0.634,0.072,0,0
2015-08-11 17:00,-0.478,0.065,0,0
2015-08-11 18:00,-0.201,0.080,0,0
2015-08-11 19:00,0.179,0.069,0,0
2015-08-11 20:00,0.478,0.080,0,0
2015-08-11 21:00,0.685,0.074,0,0
2015-08-11 22:00,0.749,0.071,0,0
2015-08-11 23:00,0.661,0.072,0,0
2015-08-12 00:00,0.413,0.075,0,0
2015-08-12 01:00,0.138,0.082,0,0
2015-08-12 02:00,-0.108,0.065,0,0
2015-08-12 03:00,-0.353,0.055,0,0
2015-08-12 04:00,-0.576,0.066,0,0
2015-08-12 05:00,-0.641,0.069,0,0
2015-08-12 06:00,-0.493,0.066,0,0
2015-08-12 07:00,-0.204,0.063,0,0
2015-08-12 08:00,0.065,0.070,0,0
2015-08-12 09:00,0.355,0.071,0,0
2015-08-12 10:00,0.497,0.066,0,0
2015-08-12 11:00,0.511,0.057,0,0
2015-08-12 12:00,0.293,0.055,0,0
2015-08-12 13:00,-0.005,0.052,0,0
2015-08-12 14:00,-0.260,0.043,0,0
2015-08-12 15:00,-0.507,0.055,0,0
2015-08-12 16:00,-0.681,0.057,0,0
2015-08-12 17:00,-0.635,0.047,0,0
2015-08-12 18:00,-0.503,0.060,0,0
2015-08-12 19:00,-0.187,0.046,0,0
2015-08-12 20:00,0.161,0.049,0,0
2015-08-12 21:00,0.466,0.048,0,0
2015-08-12 22:00,0.652,0.051,0,0
2015-08-12 23:00,0.685,0.056,0,0
2015-08-13 00:00,0.562,0.050,0,0
2015-08-13 01:00,0.272,0.000,0,0
2015-08-13 02:00,-0.043,0.071,0,0
2015-08-13 03:00,-0.312,0.060,0,0
2015-08-13 04:00,-0.503,0.062,0,0
2015-08-13 05:00,-0.688,0.065,0,0
2015-08-13 06:00,-0.653,0.069,0,0
2015-08-13 07:00,-0.472,0.064,0,0
2015-08-13 08:00,-0.165,0.072,0,0
2015-08-13 09:00,0.163,0.064,0,0
2015-08-13 10:00,0.384,0.078,0,0
2015-08-13 11:00,0.536,0.077,0,0
2015-08-13 12:00,0.452,0.054,0,0
2015-08-13 13:00,0.196,0.000,0,0
2015-08-13 14:00,-0.077,0.065,0,0
2015-08-13 15:00,-0.346,0.069,0,0
2015-08-13 16:00,-0.544,0.086,0,0
2015-08-13 17:00,-0.674,0.084,0,0
2015-08-13 18:00,-0.667,0.077,0,0
2015-08-13 19:00,-0.461,0.092,0,0
2015-08-13 20:00,-0.092,0.091,0,0
2015-08-13 21:00,0.220,0.103,0,0
2015-08-13 22:00,0.554,0.102,0,0
2015-08-13 23:00,0.659,0.101,0,0
2015-08-14 00:00,0.666,0.101,0,0
2015-08-14 01:00,0.490,0.086,0,0
2015-08-14 02:00,0.203,0.090,0,0
2015-08-14 03:00,-0.059,0.100,0,0
2015-08-14 04:00,-0.352,0.101,0,0
2015-08-14 05:00,-0.577,0.085,0,0
2015-08-14 06:00,-0.686,0.091,0,0
2015-08-14 07:00,-0.628,0.103,0,0
2015-08-14 08:00,-0.414,0.097,0,0
2015-08-14 09:00,-0.067,0.097,0,0
2015-08-14 10:00,0.220,0.098,0,0
2015-08-14 11:00,0.380,0.107,0,0
2015-08-14 12:00,0.462,0.101,0,0
2015-08-14 13:00,0.309,0.109,0,0
2015-08-14 14:00,0.097,0.108,0,0
2015-08-14 15:00,-0.179,0.110,0,0
2015-08-14 16:00,-0.446,0.111,0,0
2015-08-14 17:00,-0.669,0.097,0,0
2015-08-14 18:00,-0.731,0.114,0,0
2015-08-14 19:00,-0.639,0.110,0,0
2015-08-14 20:00,-0.390,0.115,0,0
2015-08-14 21:00,0.000,0.120,0,0
2015-08-14 22:00,0.303,0.115,0,0
2015-08-14 23:00,0.535,0.110,0,0
2015-08-15 00:00,0.666,0.121,0,0
2015-08-15 01:00,0.601,0.131,0,0
2015-08-15 02:00,0.403,0.108,0,0
2015-08-15 03:00,0.080,0.119,0,0
2015-08-15 04:00,-0.178,0.108,0,0
2015-08-15 05:00,-0.455,0.111,0,0
2015-08-15 06:00,-0.612,0.122,0,0
2015-08-15 07:00,-0.718,0.109,0,0
2015-08-15 08:00,-0.528,0.101,0,0
2015-08-15 09:00,-0.286,0.112,0,0
2015-08-15 10:00,0.050,0.123,0,0
2015-08-15 11:00,0.289,0.099,0,0
2015-08-15 12:00,0.431,0.104,0,0
2015-08-15 13:00,0.432,0.095,0,0
2015-08-15 14:00,0.275,0.089,0,0
2015-08-15 15:00,0.014,0.104,0,0
2015-08-15 16:00,-0.275,0.094,0,0
2015-08-15 17:00,-0.532,0.084,0,0
2015-08-15 18:00,-0.686,0.084,0,0
2015-08-15 19:00,-0.699,0.072,0,0
2015-08-15 20:00,-0.519,0.093,0,0
2015-08-15 21:00,-0.222,0.080,0,0
2015-08-15 22:00,0.131,0.069,0,0
2015-08-15 23:00,0.359,0.085,0,0
2015-08-16 00:00,0.583,0.080,0,0
2015-08-16 01:00,0.590,0.105,0,0
2015-08-16 02:00,0.482,0.093,0,0
2015-08-16 03:00,0.236,0.100,0,0
2015-08-16 04:00,-0.053,0.094,0,0
2015-08-16 05:00,-0.364,0.081,0,0
2015-08-16 06:00,-0.601,0.081,0,0
2015-08-16 07:00,-0.738,0.092,0,0
2015-08-16 08:00,-0.683,0.078,0,0
2015-08-16 09:00,-0.448,0.090,0,0
2015-08-16 10:00,-0.207,0.077,0,0
2015-08-16 11:00,0.099,0.082,0,0
2015-08-16 12:00,0.314,0.089,0,0
2015-08-16 13:00,0.418,0.081,0,0
2015-08-16 14:00,0.362,0.090,0,0
2015-08-16 15:00,0.149,0.092,0,0
2015-08-16 16:00,-0.088,0.084,0,0
2015-08-16 17:00,-0.360,0.083,0,0
2015-08-16 18:00,-0.586,0.077,0,0
2015-08-16 19:00,-0.663,0.076,0,0
2015-08-16 20:00,-0.653,0.077,0,0
2015-08-16 21:00,-0.465,0.084,0,0
2015-08-16 22:00,-0.170,0.071,0,0
2015-08-16 23:00,0.171,0.072,0,0
2015-08-17 00:00,0.365,0.084,0,0
2015-08-17 01:00,0.506,0.087,0,0
2015-08-17 02:00,0.492,0.081,0,0
2015-08-17 03:00,0.308,0.085,0,0
2015-08-17 04:00,0.039,0.078,0,0
2015-08-17 05:00,-0.274,0.077,0,0
2015-08-17 06:00,-0.510,0.082,0,0
2015-08-17 07:00,-0.685,0.066,0,0
2015-08-17 08:00,-0.740,0.075,0,0
2015-08-17 09:00,-0.641,0.099,0,0
2015-08-17 10:00,-0.381,0.085,0,0
2015-08-17 11:00,-0.109,0.086,0,0
2015-08-17 12:00,0.143,0.103,0,0
2015-08-17 13:00,0.346,0.107,0,0
2015-08-17 14:00,0.398,0.091,0,0
2015-08-17 15:00,0.331,0.107,0,0
2015-08-17 16:00,0.094,0.087,0,0
2015-08-17 17:00,-0.183,0.083,0,0
2015-08-17 18:00,-0.408,0.081,0,0
2015-08-17 19:00,-0.639,0.094,0,0
2015-08-17 20:00,-0.696,0.086,0,0
2015-08-17 21:00,-0.609,0.085,0,0
2015-08-17 22:00,-0.382,0.092,0,0
2015-08-17 23:00,-0.058,0.075,0,0
2015-08-18 00:00,0.214,0.082,0,0
2015-08-18 01:00,0.360,0.091,0,0
2015-08-18 02:00,0.385,0.097,0,0
2015-08-18 03:00,0.339,0.113,0,0
2015-08-18 04:00,0.148,0.101,0,0
2015-08-18 05:00,-0.126,0.080,0,0
2015-08-18 06:00,-0.357,0.076,0,0
2015-08-18 07:00,-0.620,0.078,0,0
2015-08-18 08:00,-0.736,0.097,0,0
2015-08-18 09:00,-0.708,0.082,0,0
2015-08-18 10:00,-0.544,0.085,0,0
2015-08-18 11:00,-0.218,0.084,0,0
2015-08-18 12:00,0.003,0.106,0,0
2015-08-18 13:00,0.239,0.098,0,0
2015-08-18 14:00,0.374,0.092,0,0
2015-08-18 15:00,0.408,0.089,0,0
2015-08-18 16:00,0.268,0.086,0,0
2015-08-18 17:00,0.056,0.082,0,0
2015-08-18 18:00,-0.223,0.082,0,0
2015-08-18 19:00,-0.481,0.084,0,0
2015-08-18 20:00,-0.619,0.082,0,0
2015-08-18 21:00,-0.612,0.079,0,0
2015-08-18 22:00,-0.470,0.093,0,0
2015-08-18 23:00,-0.217,0.079,0,0
2015-08-19 00:00,0.004,0.083,0,0
2015-08-19 01:00,0.213,0.085,0,0
2015-08-19 02:00,0.329,0.088,0,0
2015-08-19 03:00,0.417,0.098,0,0
2015-08-19 04:00,0.315,0.117,0,0
2015-08-19 05:00,0.076,0.078,0,0
2015-08-19 06:00,-0.238,0.081,0,0
2015-08-19 07:00,-0.474,0.079,0,0
2015-08-19 08:00,-0.612,0.084,0,0
2015-08-19 09:00,-0.647,0.083,0,0
2015-08-19 10:00,-0.555,0.074,0,0
2015-08-19 11:00,-0.344,0.109,0,0
2015-08-19 12:00,-0.158,0.095,0,0
2015-08-19 13:00,0.053,0.085,0,0
2015-08-19 14:00,0.311,0.081,0,0
2015-08-19 15:00,0.394,0.074,0,0
2015-08-19 16:00,0.407,0.105,0,0
2015-08-19 17:00,0.298,0.103,0,0
2015-08-19 18:00,-0.012,0.084,0,0
2015-08-19 19:00,-0.248,0.086,0,0
2015-08-19 20:00,-0.451,0.079,0,0
2015-08-19 21:00,-0.543,0.082,0,0
2015-08-19 22:00,-0.484,0.086,0,0
2015-08-19 23:00,-0.385,0.084,0,0
2015-08-20 00:00,-0.115,0.093,0,0
2015-08-20 01:00,0.091,0.107,0,0
2015-08-20 02:00,0.296,0.080,0,0
2015-08-20 03:00,0.376,0.089,0,0
2015-08-20 04:00,0.387,0.095,0,0
2015-08-20 05:00,0.228,0.096,0,0
2015-08-20 06:00,-0.027,0.090,0,0
2015-08-20 07:00,-0.231,0.087,0,0
2015-08-20 08:00,-0.415,0.077,0,0
2015-08-20 09:00,-0.516,0.084,0,0
2015-08-20 10:00,-0.512,0.082,0,0
2015-08-20 11:00,-0.437,0.097,0,0
2015-08-20 12:00,-0.248,0.073,0,0
2015-08-20 13:00,-0.012,0.087,0,0
2015-08-20 14:00,0.293,0.080,0,0
2015-08-20 15:00,0.510,0.085,0,0
2015-08-20 16:00,0.574,0.094,0,0
2015-08-20 17:00,0.463,0.090,0,0
2015-08-20 18:00,0.276,0.070,0,0
2015-08-20 19:00,-0.004,0.092,0,0
2015-08-20 20:00,-0.234,0.080,0,0
2015-08-20 21:00,-0.351,0.067,0,0
2015-08-20 22:00,-0.405,0.082,0,0
2015-08-20 23:00,-0.375,0.069,0,0
2015-08-21 00:00,-0.231,0.072,0,0
2015-08-21 01:00,-0.051,0.081,0,0
2015-08-21 02:00,0.214,0.075,0,0
2015-08-21 03:00,0.354,0.067,0,0
2015-08-21 04:00,0.485,0.092,0,0
2015-08-21 05:00,0.381,0.089,0,0
2015-08-21 06:00,0.177,0.096,0,0
2015-08-21 07:00,-0.101,0.083,0,0
2015-08-21 08:00,-0.268,0.087,0,0
2015-08-21 09:00,-0.394,0.082,0,0
2015-08-21 10:00,-0.439,0.080,0,0
2015-08-21 11:00,-0.443,0.075,0,0
2015-08-21 12:00,-0.342,0.071,0,0
2015-08-21 13:00,-0.160,0.066,0,0
2015-08-21 14:00,0.114,0.073,0,0
2015-08-21 15:00,0.341,0.071,0,0
2015-08-21 16:00,0.513,0.088,0,0
2015-08-21 17:00,0.532,0.069,0,0
2015-08-21 18:00,0.429,0.071,0,0
2015-08-21 19:00,0.162,0.062,0,0
2015-08-21 20:00,-0.066,0.071,0,0
2015-08-21 21:00,-0.199,0.066,0,0
2015-08-21 22:00,-0.341,0.059,0,0
2015-08-21 23:00,-0.389,0.065,0,0
2015-08-22 00:00,-0.293,0.065,0,0
2015-08-22 01:00,-0.190,0.062,0,0
2015-08-22 02:00,-0.024,0.057,0,0
2015-08-22 03:00,0.166,0.082,0,0
2015-08-22 04:00,0.387,0.068,0,0
2015-08-22 05:00,0.447,0.083,0,0
2015-08-22 06:00,0.358,0.060,0,0
2015-08-22 07:00,0.155,0.064,0,0
2015-08-22 08:00,-0.068,0.059,0,0
2015-08-22 09:00,-0.246,0.065,0,0
2015-08-22 10:00,-0.384,0.054,0,0
2015-08-22 11:00,-0.423,0.068,0,0
2015-08-22 12:00,-0.337,0.073,0,0
2015-08-22 13:00,-0.199,0.078,0,0
2015-08-22 14:00,-0.006,0.094,0,0
2015-08-22 15:00,0.253,0.092,0,0
2015-08-22 16:00,0.460,0.093,0,0
2015-08-22 17:00,0.603,0.086,0,0
2015-08-22 18:00,0.628,0.093,0,0
2015-08-22 19:00,0.491,0.086,0,0
2015-08-22 20:00,0.297,0.088,0,0
2015-08-22 21:00,0.096,0.075,0,0
2015-08-22 22:00,-0.122,0.086,0,0
2015-08-22 23:00,-0.231,0.076,0,0
2015-08-23 00:00,-0.316,0.073,0,0
2015-08-23 01:00,-0.250,0.077,0,0
2015-08-23 02:00,-0.074,0.071,0,0
2015-08-23 03:00,0.119,0.066,0,0
2015-08-23 04:00,0.350,0.071,0,0
2015-08-23 05:00,0.476,0.068,0,0
2015-08-23 06:00,0.464,0.071,0,0
2015-08-23 07:00,0.390,0.075,0,0
2015-08-23 08:00,0.232,0.083,0,0
2015-08-23 09:00,0.041,0.086,0,0
2015-08-23 10:00,-0.149,0.097,0,0
2015-08-23 11:00,-0.280,0.084,0,0
2015-08-23 12:00,-0.400,0.084,0,0
2015-08-23 13:00,-0.303,0.085,0,0
2015-08-23 14:00,-0.135,0.080,0,0
2015-08-23 15:00,0.125,0.082,0,0
2015-08-23 16:00,0.403,0.094,0,0
2015-08-23 17:00,0.587,0.085,0,0
2015-08-23 18:00,0.724,0.085,0,0
2015-08-23 19:00,0.702,0.079,0,0
2015-08-23 20:00,0.586,0.086,0,0
2015-08-23 21:00,0.358,0.062,0,0
2015-08-23 22:00,0.160,0.069,0,0
2015-08-23 23:00,-0.019,0.073,0,0
2015-08-24 00:00,-0.203,0.068,0,0
2015-08-24 01:00,-0.271,0.074,0,0
2015-08-24 02:00,-0.205,0.082,0,0
2015-08-24 03:00,-0.053,0.074,0,0
2015-08-24 04:00,0.186,0.074,0,0
2015-08-24 05:00,0.388,0.066,0,0
2015-08-24 06:00,0.496,0.077,0,0
2015-08-24 07:00,0.488,0.077,0,0
2015-08-24 08:00,0.396,0.080,0,0
2015-08-24 09:00,0.145,0.071,0,0
2015-08-24 10:00,-0.008,0.072,0,0
2015-08-24 11:00,-0.200,0.072,0,0
2015-08-24 12:00,-0.377,0.074,0,0
2015-08-24 13:00,-0.390,0.086,0,0
2015-08-24 14:00,-0.343,0.083,0,0
2015-08-24 15:00,-0.183,0.095,0,0
2015-08-24 16:00,0.116,0.083,0,0
2015-08-24 17:00,0.392,0.092,0,0
2015-08-24 18:00,0.626,0.078,0,0
2015-08-24 19:00,0.687,0.094,0,0
2015-08-24 20:00,0.645,0.069,0,0
2015-08-24 21:00,0.508,0.075,0,0
2015-08-24 22:00,0.328,0.083,0,0
2015-08-24 23:00,0.121,0.080,0,0
2015-08-25 00:00,-0.098,0.104,0,0
2015-08-25 01:00,-0.304,0.077,0,0
2015-08-25 02:00,-0.381,0.081,0,0
2015-08-25 03:00,-0.269,0.079,0,0
2015-08-25 04:00,-0.046,0.089,0,0
2015-08-25 05:00,0.188,0.096,0,0
2015-08-25 06:00,0.403,0.105,0,0
2015-08-25 07:00,0.445,0.087,0,0
2015-08-25 08:00,0.453,0.093,0,0
2015-08-25 09:00,0.348,0.081,0,0
2015-08-25 10:00,0.184,0.085,0,0
2015-08-25 11:00,-0.033,0.094,0,0
2015-08-25 12:00,-0.231,0.082,0,0
2015-08-25 13:00,-0.411,0.089,0,0
2015-08-25 14:00,-0.483,0.080,0,0
2015-08-25 15:00,-0.419,0.096,0,0
2015-08-25 16:00,-0.179,0.090,0,0
2015-08-25 17:00,0.158,0.096,0,0
2015-08-25 18:00,0.409,0.114,0,0
2015-08-25 19:00,0.646,0.079,0,0
2015-08-25 20:00,0.716,0.083,0,0
2015-08-25 21:00,0.717,0.105,0,0
2015-08-25 22:00,0.558,0.074,0,0
2015-08-25 23:00,0.282,0.091,0,0
2015-08-26 00:00,0.019,0.130,0,0
2015-08-26 01:00,-0.262,0.105,0,0
2015-08-26 02:00,-0.426,0.092,0,0
2015-08-26 03:00,-0.456,0.105,0,0
2015-08-26 04:00,-0.356,0.098,0,0
2015-08-26 05:00,-0.127,0.113,0,0
2015-08-26 06:00,0.090,0.118,0,0
2015-08-26 07:00,0.289,0.081,0,0
2015-08-26 08:00,0.423,0.089,0,0
2015-08-26 09:00,0.434,0.114,0,0
2015-08-26 10:00,0.294,0.089,0,0
2015-08-26 11:00,0.080,0.100,0,0
2015-08-26 12:00,-0.159,0.082,0,0
2015-08-26 13:00,-0.369,0.079,0,0
2015-08-26 14:00,-0.591,0.084,0,0
2015-08-26 15:00,-0.702,0.070,0,0
2015-08-26 16:00,-0.573,0.087,0,0
2015-08-26 17:00,-0.302,0.103,0,0
2015-08-26 18:00,0.038,0.121,0,0
2015-08-26 19:00,0.351,0.109,0,0
2015-08-26 20:00,0.608,0.109,0,0
2015-08-26 21:00,0.726,0.091,0,0
2015-08-26 22:00,0.646,0.087,0,0
2015-08-26 23:00,0.494,0.077,0,0
2015-08-27 00:00,0.243,0.069,0,0
2015-08-27 01:00,-0.109,0.092,0,0
2015-08-27 02:00,-0.393,0.119,0,0
2015-08-27 03:00,-0.696,0.082,0,0
2015-08-27 04:00,-0.616,0.079,0,0
2015-08-27 05:00,-0.507,0.094,0,0
2015-08-27 06:00,-0.254,0.099,0,0
2015-08-27 07:00,0.080,0.108,0,0
2015-08-27 08:00,0.329,0.125,0,0
2015-08-27 09:00,0.460,0.104,0,0
2015-08-27 10:00,0.549,0.105,0,0
2015-08-27 11:00,0.356,0.108,0,0
2015-08-27 12:00,-0.032,0.098,0,0
2015-08-27 13:00,-0.219,0.118,0,0
2015-08-27 14:00,-0.552,0.106,0,0
2015-08-27 15:00,-0.717,0.129,0,0
2015-08-27 16:00,-0.761,0.105,0,0
2015-08-27 17:00,-0.682,0.098,0,0
2015-08-27 18:00,-0.362,0.112,0,0
2015-08-27 19:00,0.051,0.108,0,0
2015-08-27 20:00,0.422,0.110,0,0
2015-08-27 21:00,0.731,0.102,0,0
2015-08-27 22:00,0.863,0.109,0,0
2015-08-27 23:00,0.774,0.151,0,0
2015-08-28 00:00,0.523,0.115,0,0
2015-08-28 01:00,0.133,0.148,0,0
2015-08-28 02:00,-0.229,0.147,0,0
2015-08-28 03:00,-0.505,0.128,0,0
2015-08-28 04:00,-0.668,0.115,0,0
2015-08-28 05:00,-0.695,0.128,0,0
2015-08-28 06:00,-0.504,0.157,0,0
2015-08-28 07:00,-0.211,0.136,0,0
2015-08-28 08:00,0.128,0.140,0,0
2015-08-28 09:00,0.427,0.133,0,0
2015-08-28 10:00,0.606,0.125,0,0
2015-08-28 11:00,0.634,0.143,0,0
2015-08-28 12:00,0.462,0.138,0,0
2015-08-28 13:00,0.117,0.135,0,0
2015-08-28 14:00,-0.248,0.125,0,0
2015-08-28 15:00,-0.548,0.119,0,0
2015-08-28 16:00,-0.763,0.131,0,0
2015-08-28 17:00,-0.802,0.126,0,0
2015-08-28 18:00,-0.635,0.115,0,0
2015-08-28 19:00,-0.313,0.125,0,0
2015-08-28 20:00,0.111,0.139,0,0
2015-08-28 21:00,0.494,0.141,0,0
2015-08-28 22:00,0.822,0.133,0,0
2015-08-28 23:00,0.970,0.130,0,0
2015-08-29 00:00,0.873,0.150,0,0
2015-08-29 01:00,0.542,0.157,0,0
2015-08-29 02:00,0.158,0.137,0,0
2015-08-29 03:00,-0.221,0.130,0,0
2015-08-29 04:00,-0.563,0.138,0,0
2015-08-29 05:00,-0.731,0.153,0,0
2015-08-29 06:00,-0.754,0.145,0,0
2015-08-29 07:00,-0.529,0.130,0,0
2015-08-29 08:00,-0.138,0.144,0,0
2015-08-29 09:00,0.256,0.144,0,0
2015-08-29 10:00,0.597,0.135,0,0
2015-08-29 11:00,0.748,0.152,0,0
2015-08-29 12:00,0.718,0.137,0,0
2015-08-29 13:00,0.438,0.140,0,0
2015-08-29 14:00,0.068,0.144,0,0
2015-08-29 15:00,-0.286,0.148,0,0
2015-08-29 16:00,-0.594,0.158,0,0
2015-08-29 17:00,-0.844,0.136,0,0
2015-08-29 18:00,-0.899,0.118,0,0
2015-08-29 19:00,-0.756,0.126,0,0
2015-08-29 20:00,-0.318,0.169,0,0
2015-08-29 21:00,0.129,0.177,0,0
2015-08-29 22:00,0.557,0.170,0,0
2015-08-29 23:00,0.882,0.165,0,0
2015-08-30 00:00,0.958,0.183,0,0
2015-08-30 01:00,0.781,0.139,0,0
2015-08-30 02:00,0.396,0.129,0,0
2015-08-30 03:00,0.001,0.147,0,0
2015-08-30 04:00,-0.379,0.141,0,0
2015-08-30 05:00,-0.713,0.143,0,0
2015-08-30 06:00,-0.892,0.144,0,0
2015-08-30 07:00,-0.841,0.160,0,0
2015-08-30 08:00,-0.546,0.138,0,0
2015-08-30 09:00,-0.142,0.123,0,0
2015-08-30 10:00,0.307,0.143,0,0
2015-08-30 11:00,0.641,0.126,0,0
2015-08-30 12:00,0.802,0.118,0,0
2015-08-30 13:00,0.715,0.158,0,0
2015-08-30 14:00,0.454,0.125,0,0
2015-08-30 15:00,0.056,0.131,0,0
2015-08-30 16:00,-0.334,0.114,0,0
2015-08-30 17:00,-0.685,0.124,0,0
2015-08-30 18:00,-0.939,0.120,0,0
2015-08-30 19:00,-0.955,0.103,0,0
2015-08-30 20:00,-0.702,0.126,0,0
2015-08-30 21:00,-0.321,0.112,0,0
2015-08-30 22:00,0.177,0.132,0,0
2015-08-30 23:00,0.585,0.171,0,0
2015-08-31 00:00,0.817,0.167,0,0
2015-08-31 01:00,0.839,0.152,0,0
2015-08-31 02:00,0.648,0.135,0,0
2015-08-31 03:00,0.295,0.130,0,0
2015-08-31 04:00,-0.103,0.141,0,0
2015-08-31 05:00,-0.512,0.142,0,0
2015-08-31 06:00,-0.806,0.122,0,0
2015-08-31 07:00,-0.974,0.146,0,0
2015-08-31 08:00,-0.899,0.146,0,0
2015-08-31 09:00,-0.478,0.148,0,0
2015-08-31 10:00,-0.039,0.159,0,0
2015-08-31 11:00,0.395,0.139,0,0
2015-08-31 12:00,0.776,0.143,0,0
2015-08-31 13:00,0.853,0.169,0,0
2015-08-31 14:00,0.736,0.163,0,0
2015-08-31 15:00,0.420,0.134,0,0
2015-08-31 16:00,-0.036,0.152,0,0
2015-08-31 17:00,-0.336,0.104,0,0
2015-08-31 18:00,-0.692,0.109,0,0
2015-08-31 19:00,-0.869,0.149,0,0
2015-08-31 20:00,-0.813,0.132,0,0
2015-08-31 21:00,-0.655,0.153,0,0
2015-08-31 22:00,-0.295,0.124,0,0
2015-08-31 23:00,0.217,0.146,0,0
2015-09-01 00:00,0.582,0.150,0,0
2015-09-01 01:00,0.830,0.134,0,0
2015-09-01 02:00,0.780,0.142,0,0
2015-09-01 03:00,0.564,0.147,0,0
2015-09-01 04:00,0.197,0.115,0,0
2015-09-01 05:00,-0.316,0.121,0,0
2015-09-01 06:00,-0.633,0.118,0,0
2015-09-01 07:00,-0.942,0.108,0,0
2015-09-01 08:00,-1.050,0.122,0,0
2015-09-01 09:00,-0.865,0.119,0,0
2015-09-01 10:00,-0.528,0.120,0,0
2015-09-01 11:00,-0.033,0.113,0,0
2015-09-01 12:00,0.336,0.114,0,0
2015-09-01 13:00,0.660,0.105,0,0
2015-09-01 14:00,0.756,0.107,0,0
2015-09-01 15:00,0.638,0.101,0,0
2015-09-01 16:00,0.306,0.099,0,0
2015-09-01 17:00,-0.056,0.091,0,0
2015-09-01 18:00,-0.428,0.091,0,0
2015-09-01 19:00,-0.736,0.085,0,0
2015-09-01 20:00,-0.930,0.064,0,0
2015-09-01 21:00,-0.928,0.080,0,0
2015-09-01 22:00,-0.616,0.073,0,0
