Date Time, Water Level, Sigma, I, L 
2007-08-14 14:00,0.591,0.092,0,0
2007-08-14 15:00,0.406,0.078,0,0
2007-08-14 16:00,0.180,0.074,0,0
2007-08-14 17:00,-0.075,0.091,0,0
2007-08-14 18:00,-0.300,0.103,0,0
2007-08-14 19:00,-0.392,0.099,0,0
2007-08-14 20:00,-0.341,0.101,0,0
2007-08-14 21:00,-0.203,0.093,0,0
2007-08-14 22:00,0.040,0.119,0,0
2007-08-14 23:00,0.322,0.091,0,0
2007-08-15 00:00,0.543,0.089,0,0
2007-08-15 01:00,0.636,0.083,0,0
2007-08-15 02:00,0.591,0.088,0,0
2007-08-15 03:00,0.460,0.087,0,0
2007-08-15 04:00,0.253,0.089,0,0
2007-08-15 05:00,-0.051,0.087,0,0
2007-08-15 06:00,-0.322,0.084,0,0
2007-08-15 07:00,-0.521,0.091,0,0
2007-08-15 08:00,-0.525,0.101,0,0
2007-08-15 09:00,-0.410,0.093,0,0
2007-08-15 10:00,-0.224,0.094,0,0
2007-08-15 11:00,0.035,0.096,0,0
2007-08-15 12:00,0.304,0.101,0,0
2007-08-15 13:00,0.480,0.084,0,0
2007-08-15 14:00,0.527,0.109,0,0
2007-08-15 15:00,0.428,0.075,0,0
2007-08-15 16:00,0.262,0.081,0,0
2007-08-15 17:00,0.029,0.077,0,0
2007-08-15 18:00,-0.254,0.088,0,0
2007-08-15 19:00,-0.456,0.081,0,0
2007-08-15 20:00,-0.458,0.066,0,0
2007-08-15 21:00,-0.416,0.076,0,0
2007-08-15 22:00,-0.261,0.072,0,0
2007-08-15 23:00,-0.059,0.063,0,0
2007-08-16 00:00,0.181,0.084,0,0
2007-08-16 01:00,0.344,0.083,0,0
2007-08-16 02:00,0.388,0.082,0,0
2007-08-16 03:00,0.356,0.082,0,0
2007-08-16 04:00,0.179,0.088,0,0
2007-08-16 05:00,-0.060,0.081,0,0
2007-08-16 06:00,-0.324,0.090,0,0
2007-08-16 07:00,-0.569,0.070,0,0
2007-08-16 08:00,-0.662,0.068,0,0
2007-08-16 09:00,-0.613,0.073,0,0
2007-08-16 10:00,-0.511,0.070,0,0
2007-08-16 11:00,-0.346,0.066,0,0
2007-08-16 12:00,-0.060,0.080,0,0
2007-08-16 13:00,0.205,0.069,0,0
2007-08-16 14:00,0.317,0.079,0,0
2007-08-16 15:00,0.319,0.063,0,0
2007-08-16 16:00,0.217,0.062,0,0
2007-08-16 17:00,0.007,0.051,0,0
2007-08-16 18:00,-0.205,0.059,0,0
2007-08-16 19:00,-0.482,0.072,0,0
2007-08-16 20:00,-0.556,0.062,0,0
2007-08-16 21:00,-0.569,0.064,0,0
2007-08-16 22:00,-0.490,0.073,0,0
2007-08-16 23:00,-0.366,0.065,0,0
2007-08-17 00:00,-0.175,0.048,0,0
2007-08-17 01:00,0.082,0.055,0,0
2007-08-17 02:00,0.147,0.070,0,0
2007-08-17 03:00,0.168,0.080,0,0
2007-08-17 04:00,0.090,0.059,0,0
2007-08-17 05:00,-0.122,0.062,0,0
2007-08-17 06:00,-0.289,0.073,0,0
2007-08-17 07:00,-0.564,0.062,0,0
2007-08-17 08:00,-0.679,0.068,0,0
2007-08-17 09:00,-0.714,0.071,0,0
2007-08-17 10:00,-0.678,0.066,0,0
2007-08-17 11:00,-0.455,0.081,0,0
2007-08-17 12:00,-0.233,0.068,0,0
2007-08-17 13:00,0.100,0.076,0,0
2007-08-17 14:00,0.250,0.066,0,0
2007-08-17 15:00,0.216,0.083,0,0
2007-08-17 16:00,0.225,0.091,0,0
2007-08-17 17:00,0.113,0.084,0,0
2007-08-17 18:00,0.005,0.079,0,0
2007-08-17 19:00,-0.193,0.076,0,0
2007-08-17 20:00,-0.468,0.104,0,0
2007-08-17 21:00,-0.493,0.098,0,0
2007-08-17 22:00,-0.497,0.084,0,0
2007-08-17 23:00,-0.390,0.086,0,0
2007-08-18 00:00,-0.212,0.076,0,0
2007-08-18 01:00,-0.034,0.080,0,0
2007-08-18 02:00,0.096,0.099,0,0
2007-08-18 03:00,0.170,0.113,0,0
2007-08-18 04:00,0.154,0.092,0,0
2007-08-18 05:00,0.023,0.083,0,0
2007-08-18 06:00,-0.171,0.083,0,0
2007-08-18 07:00,-0.374,0.105,0,0
2007-08-18 08:00,-0.555,0.082,0,0
2007-08-18 09:00,-0.608,0.089,0,0
2007-08-18 10:00,-0.591,0.076,0,0
2007-08-18 11:00,-0.509,0.083,0,0
2007-08-18 12:00,-0.235,0.096,0,0
2007-08-18 13:00,-0.004,0.100,0,0
2007-08-18 14:00,0.218,0.093,0,0
2007-08-18 15:00,0.380,0.099,0,0
2007-08-18 16:00,0.477,0.121,0,0
2007-08-18 17:00,0.356,0.115,0,0
2007-08-18 18:00,0.211,0.105,0,0
2007-08-18 19:00,0.063,0.110,0,0
2007-08-18 20:00,-0.175,0.131,0,0
2007-08-18 21:00,-0.365,0.108,0,0
2007-08-18 22:00,-0.405,0.145,0,0
2007-08-18 23:00,-0.366,0.127,0,0
2007-08-19 00:00,-0.310,0.111,0,0
2007-08-19 01:00,-0.130,0.159,0,0
2007-08-19 02:00,0.027,0.137,0,0
2007-08-19 03:00,0.146,0.163,0,0
2007-08-19 04:00,0.182,0.130,0,0
2007-08-19 05:00,0.096,0.121,0,0
2007-08-19 06:00,-0.012,0.130,0,0
2007-08-19 07:00,-0.188,0.119,0,0
2007-08-19 08:00,-0.378,0.127,0,0
2007-08-19 09:00,-0.514,0.107,0,0
2007-08-19 10:00,-0.578,0.113,0,0
2007-08-19 11:00,-0.521,0.145,0,0
2007-08-19 12:00,-0.402,0.149,0,0
2007-08-19 13:00,-0.265,0.143,0,0
2007-08-19 14:00,-0.093,0.112,0,0
2007-08-19 15:00,0.102,0.114,0,0
2007-08-19 16:00,0.212,0.115,0,0
2007-08-19 17:00,0.182,0.128,0,0
2007-08-19 18:00,0.075,0.120,0,0
2007-08-19 19:00,-0.041,0.146,0,0
2007-08-19 20:00,-0.255,0.139,0,0
2007-08-19 21:00,-0.404,0.153,0,0
2007-08-19 22:00,-0.515,0.137,0,0
2007-08-19 23:00,-0.572,0.141,0,0
2007-08-20 00:00,-0.563,0.124,0,0
2007-08-20 01:00,-0.498,0.143,0,0
2007-08-20 02:00,-0.331,0.183,0,0
2007-08-20 03:00,-0.205,0.169,0,0
2007-08-20 04:00,-0.101,0.103,0,0
2007-08-20 05:00,-0.030,0.181,0,0
2007-08-20 06:00,-0.100,0.182,0,0
2007-08-20 07:00,-0.249,0.125,0,0
2007-08-20 08:00,-0.279,0.191,0,0
2007-08-20 09:00,-0.468,0.190,0,0
2007-08-20 10:00,-0.590,0.109,0,0
2007-08-20 11:00,-0.624,0.115,0,0
2007-08-20 12:00,-0.513,0.123,0,0
2007-08-20 13:00,-0.440,0.150,0,0
2007-08-20 14:00,-0.277,0.147,0,0
2007-08-20 15:00,0.075,0.137,0,0
2007-08-20 16:00,0.240,0.212,0,0
2007-08-20 17:00,0.258,0.130,0,0
2007-08-20 18:00,0.271,0.128,0,0
2007-08-20 19:00,0.244,0.150,0,0
2007-08-20 20:00,0.076,0.137,0,0
2007-08-20 21:00,-0.085,0.101,0,0
2007-08-20 22:00,-0.214,0.128,0,0
2007-08-20 23:00,-0.360,0.146,0,0
2007-08-21 00:00,-0.372,0.114,0,0
2007-08-21 01:00,-0.312,0.134,0,0
2007-08-21 02:00,-0.221,0.143,0,0
2007-08-21 03:00,-0.069,0.122,0,0
2007-08-21 04:00,0.033,0.115,0,0
2007-08-21 05:00,0.098,0.159,0,0
2007-08-21 06:00,0.102,0.136,0,0
2007-08-21 07:00,0.015,0.121,0,0
2007-08-21 08:00,-0.006,0.115,0,0
2007-08-21 09:00,-0.195,0.144,0,0
2007-08-21 10:00,-0.320,0.131,0,0
2007-08-21 11:00,-0.400,0.136,0,0
2007-08-21 12:00,-0.350,0.118,0,0
2007-08-21 13:00,-0.285,0.118,0,0
2007-08-21 14:00,-0.167,0.132,0,0
2007-08-21 15:00,0.013,0.138,0,0
2007-08-21 16:00,0.202,0.121,0,0
2007-08-21 17:00,0.352,0.146,0,0
2007-08-21 18:00,0.431,0.126,0,0
2007-08-21 19:00,0.428,0.138,0,0
2007-08-21 20:00,0.366,0.143,0,0
2007-08-21 21:00,0.245,0.155,0,0
2007-08-21 22:00,0.043,0.151,0,0
2007-08-21 23:00,-0.091,0.153,0,0
2007-08-22 00:00,-0.175,0.143,0,0
2007-08-22 01:00,-0.233,0.151,0,0
2007-08-22 02:00,-0.106,0.145,0,0
2007-08-22 03:00,-0.067,0.169,0,0
2007-08-22 04:00,-0.096,0.139,0,0
2007-08-22 05:00,0.070,0.148,0,0
2007-08-22 06:00,0.431,0.148,0,0
2007-08-22 07:00,0.297,0.142,0,0
2007-08-22 08:00,0.190,0.134,0,0
2007-08-22 09:00,0.145,0.161,0,0
2007-08-22 10:00,-0.027,0.133,0,0
2007-08-22 11:00,-0.110,0.154,0,0
2007-08-22 12:00,-0.201,0.121,0,0
2007-08-22 13:00,-0.177,0.134,0,0
2007-08-22 14:00,-0.115,0.156,0,0
2007-08-22 15:00,0.046,0.157,0,0
2007-08-22 16:00,0.201,0.173,0,0
2007-08-22 17:00,0.328,0.151,0,0
2007-08-22 18:00,0.513,0.165,0,0
2007-08-22 19:00,0.604,0.167,0,0
2007-08-22 20:00,0.506,0.185,0,0
2007-08-22 21:00,0.426,0.194,0,0
2007-08-22 22:00,0.308,0.150,0,0
2007-08-22 23:00,0.136,0.163,0,0
2007-08-23 00:00,-0.065,0.156,0,0
2007-08-23 01:00,-0.140,0.169,0,0
2007-08-23 02:00,-0.200,0.175,0,0
2007-08-23 03:00,-0.148,0.132,0,0
2007-08-23 04:00,-0.027,0.131,0,0
2007-08-23 05:00,0.086,0.134,0,0
2007-08-23 06:00,0.187,0.161,0,0
2007-08-23 07:00,0.272,0.196,0,0
2007-08-23 08:00,0.269,0.135,0,0
2007-08-23 09:00,0.210,0.160,0,0
2007-08-23 10:00,0.109,0.185,0,0
2007-08-23 11:00,0.018,0.161,0,0
2007-08-23 12:00,-0.100,0.205,0,0
2007-08-23 13:00,-0.219,0.152,0,0
2007-08-23 14:00,-0.224,0.158,0,0
2007-08-23 15:00,-0.166,0.168,0,0
2007-08-23 16:00,-0.010,0.175,0,0
2007-08-23 17:00,0.144,0.171,0,0
2007-08-23 18:00,0.319,0.172,0,0
2007-08-23 19:00,0.461,0.155,0,0
2007-08-23 20:00,0.526,0.187,0,0
2007-08-23 21:00,0.506,0.142,0,0
2007-08-23 22:00,0.426,0.181,0,0
2007-08-23 23:00,0.240,0.154,0,0
2007-08-24 00:00,0.027,0.156,0,0
2007-08-24 01:00,-0.144,0.193,0,0
2007-08-24 02:00,-0.247,0.182,0,0
2007-08-24 03:00,-0.276,0.182,0,0
2007-08-24 04:00,-0.236,0.213,0,0
2007-08-24 05:00,-0.112,0.198,0,0
2007-08-24 06:00,0.018,0.171,0,0
2007-08-24 07:00,0.151,0.204,0,0
2007-08-24 08:00,0.245,0.206,0,0
2007-08-24 09:00,0.240,0.170,0,0
2007-08-24 10:00,0.160,0.198,0,0
2007-08-24 11:00,0.058,0.195,0,0
2007-08-24 12:00,-0.078,0.198,0,0
2007-08-24 13:00,-0.227,0.154,0,0
2007-08-24 14:00,-0.315,0.163,0,0
2007-08-24 15:00,-0.320,0.175,0,0
2007-08-24 16:00,-0.260,0.150,0,0
2007-08-24 17:00,-0.097,0.161,0,0
2007-08-24 18:00,0.089,0.178,0,0
2007-08-24 19:00,0.266,0.180,0,0
2007-08-24 20:00,0.468,0.157,0,0
2007-08-24 21:00,0.480,0.148,0,0
2007-08-24 22:00,0.428,0.161,0,0
2007-08-24 23:00,0.338,0.150,0,0
2007-08-25 00:00,0.156,0.147,0,0
2007-08-25 01:00,-0.098,0.159,0,0
2007-08-25 02:00,-0.321,0.153,0,0
2007-08-25 03:00,-0.400,0.148,0,0
2007-08-25 04:00,-0.388,0.135,0,0
2007-08-25 05:00,-0.355,0.154,0,0
2007-08-25 06:00,-0.253,0.128,0,0
2007-08-25 07:00,-0.079,0.129,0,0
2007-08-25 08:00,0.095,0.160,0,0
2007-08-25 09:00,0.188,0.179,0,0
2007-08-25 10:00,0.176,0.102,0,0
2007-08-25 11:00,0.111,0.122,0,0
2007-08-25 12:00,-0.021,0.152,0,0
2007-08-25 13:00,-0.204,0.143,0,0
2007-08-25 14:00,-0.366,0.162,0,0
2007-08-25 15:00,-0.460,0.121,0,0
2007-08-25 16:00,-0.449,0.187,0,0
2007-08-25 17:00,-0.374,0.154,0,0
2007-08-25 18:00,-0.183,0.170,0,0
2007-08-25 19:00,0.056,0.160,0,0
2007-08-25 20:00,0.285,0.134,0,0
2007-08-25 21:00,0.453,0.130,0,0
2007-08-25 22:00,0.485,0.166,0,0
2007-08-25 23:00,0.398,0.112,0,0
2007-08-26 00:00,0.217,0.135,0,0
2007-08-26 01:00,0.018,0.114,0,0
2007-08-26 02:00,-0.245,0.146,0,0
2007-08-26 03:00,-0.482,0.137,0,0
2007-08-26 04:00,-0.604,0.118,0,0
2007-08-26 05:00,-0.575,0.141,0,0
2007-08-26 06:00,-0.489,0.132,0,0
2007-08-26 07:00,-0.288,0.143,0,0
2007-08-26 08:00,-0.058,0.131,0,0
2007-08-26 09:00,0.153,0.143,0,0
2007-08-26 10:00,0.241,0.178,0,0
2007-08-26 11:00,0.220,0.116,0,0
2007-08-26 12:00,0.135,0.136,0,0
2007-08-26 13:00,-0.002,0.116,0,0
2007-08-26 14:00,-0.242,0.146,0,0
2007-08-26 15:00,-0.445,0.110,0,0
2007-08-26 16:00,-0.533,0.112,0,0
2007-08-26 17:00,-0.548,0.146,0,0
2007-08-26 18:00,-0.415,0.136,0,0
2007-08-26 19:00,-0.195,0.128,0,0
2007-08-26 20:00,0.086,0.118,0,0
2007-08-26 21:00,0.332,0.133,0,0
2007-08-26 22:00,0.502,0.136,0,0
2007-08-26 23:00,0.529,0.142,0,0
2007-08-27 00:00,0.420,0.115,0,0
2007-08-27 01:00,0.229,0.131,0,0
2007-08-27 02:00,0.007,0.124,0,0
2007-08-27 03:00,-0.322,0.116,0,0
2007-08-27 04:00,-0.543,0.142,0,0
2007-08-27 05:00,-0.617,0.117,0,0
2007-08-27 06:00,-0.559,0.099,0,0
2007-08-27 07:00,-0.418,0.098,0,0
2007-08-27 08:00,-0.175,0.121,0,0
2007-08-27 09:00,0.120,0.115,0,0
2007-08-27 10:00,0.322,0.137,0,0
2007-08-27 11:00,0.438,0.125,0,0
2007-08-27 12:00,0.390,0.140,0,0
2007-08-27 13:00,0.237,0.104,0,0
2007-08-27 14:00,0.006,0.120,0,0
2007-08-27 15:00,-0.267,0.101,0,0
2007-08-27 16:00,-0.467,0.104,0,0
2007-08-27 17:00,-0.578,0.090,0,0
2007-08-27 18:00,-0.514,0.092,0,0
2007-08-27 19:00,-0.325,0.094,0,0
2007-08-27 20:00,-0.061,0.105,0,0
2007-08-27 21:00,0.242,0.097,0,0
2007-08-27 22:00,0.535,0.092,0,0
2007-08-27 23:00,0.648,0.103,0,0
2007-08-28 00:00,0.653,0.095,0,0
2007-08-28 01:00,0.509,0.104,0,0
2007-08-28 02:00,0.305,0.102,0,0
2007-08-28 03:00,0.010,0.099,0,0
2007-08-28 04:00,-0.321,0.097,0,0
2007-08-28 05:00,-0.547,0.085,0,0
2007-08-28 06:00,-0.576,0.085,0,0
2007-08-28 07:00,-0.446,0.092,0,0
2007-08-28 08:00,-0.251,0.107,0,0
2007-08-28 09:00,0.026,0.116,0,0
2007-08-28 10:00,0.317,0.096,0,0
2007-08-28 11:00,0.523,0.083,0,0
2007-08-28 12:00,0.593,0.084,0,0
2007-08-28 13:00,0.524,0.070,0,0
2007-08-28 14:00,0.345,0.097,0,0
2007-08-28 15:00,0.091,0.091,0,0
2007-08-28 16:00,-0.179,0.088,0,0
2007-08-28 17:00,-0.441,0.084,0,0
2007-08-28 18:00,-0.515,0.080,0,0
2007-08-28 19:00,-0.439,0.087,0,0
2007-08-28 20:00,-0.244,0.093,0,0
2007-08-28 21:00,0.034,0.103,0,0
2007-08-28 22:00,0.407,0.104,0,0
2007-08-28 23:00,0.667,0.111,0,0
2007-08-29 00:00,0.748,0.103,0,0
2007-08-29 01:00,0.738,0.108,0,0
2007-08-29 02:00,0.597,0.123,0,0
2007-08-29 03:00,0.302,0.103,0,0
2007-08-29 04:00,-0.020,0.124,0,0
2007-08-29 05:00,-0.325,0.106,0,0
2007-08-29 06:00,-0.528,0.131,0,0
2007-08-29 07:00,-0.523,0.132,0,0
2007-08-29 08:00,-0.367,0.129,0,0
2007-08-29 09:00,-0.133,0.156,0,0
2007-08-29 10:00,0.220,0.121,0,0
2007-08-29 11:00,0.523,0.135,0,0
2007-08-29 12:00,0.705,0.135,0,0
2007-08-29 13:00,0.707,0.137,0,0
2007-08-29 14:00,0.588,0.118,0,0
2007-08-29 15:00,0.383,0.116,0,0
2007-08-29 16:00,0.066,0.128,0,0
2007-08-29 17:00,-0.275,0.142,0,0
2007-08-29 18:00,-0.493,0.128,0,0
2007-08-29 19:00,-0.534,0.123,0,0
2007-08-29 20:00,-0.433,0.135,0,0
2007-08-29 21:00,-0.223,0.144,0,0
2007-08-29 22:00,0.087,0.133,0,0
2007-08-29 23:00,0.420,0.155,0,0
2007-08-30 00:00,0.654,0.136,0,0
2007-08-30 01:00,0.707,0.129,0,0
2007-08-30 02:00,0.646,0.141,0,0
2007-08-30 03:00,0.448,0.120,0,0
2007-08-30 04:00,0.138,0.118,0,0
2007-08-30 05:00,-0.230,0.102,0,0
2007-08-30 06:00,-0.518,0.105,0,0
2007-08-30 07:00,-0.598,0.132,0,0
2007-08-30 08:00,-0.519,0.108,0,0
2007-08-30 09:00,-0.335,0.119,0,0
2007-08-30 10:00,-0.053,0.111,0,0
2007-08-30 11:00,0.326,0.140,0,0
2007-08-30 12:00,0.635,0.134,0,0
2007-08-30 13:00,0.772,0.109,0,0
2007-08-30 14:00,0.758,0.121,0,0
2007-08-30 15:00,0.615,0.122,0,0
2007-08-30 16:00,0.374,0.119,0,0
2007-08-30 17:00,0.028,0.107,0,0
2007-08-30 18:00,-0.299,0.122,0,0
2007-08-30 19:00,-0.475,0.116,0,0
2007-08-30 20:00,-0.478,0.098,0,0
2007-08-30 21:00,-0.395,0.094,0,0
2007-08-30 22:00,-0.175,0.104,0,0
2007-08-30 23:00,0.133,0.102,0,0
2007-08-31 00:00,0.474,0.091,0,0
2007-08-31 01:00,0.651,0.096,0,0
2007-08-31 02:00,0.671,0.092,0,0
2007-08-31 03:00,0.541,0.094,0,0
2007-08-31 04:00,0.337,0.097,0,0
2007-08-31 05:00,0.033,0.096,0,0
2007-08-31 06:00,-0.324,0.100,0,0
2007-08-31 07:00,-0.559,0.109,0,0
2007-08-31 08:00,-0.576,0.119,0,0
2007-08-31 09:00,-0.447,0.109,0,0
2007-08-31 10:00,-0.245,0.111,0,0
2007-08-31 11:00,0.084,0.129,0,0
2007-08-31 12:00,0.464,0.127,0,0
2007-08-31 13:00,0.763,0.117,0,0
2007-08-31 14:00,0.810,0.112,0,0
2007-08-31 15:00,0.793,0.118,0,0
2007-08-31 16:00,0.612,0.104,0,0
2007-08-31 17:00,0.335,0.101,0,0
2007-08-31 18:00,0.018,0.108,0,0
2007-08-31 19:00,-0.258,0.115,0,0
2007-08-31 20:00,-0.432,0.110,0,0
2007-08-31 21:00,-0.429,0.105,0,0
2007-08-31 22:00,-0.309,0.117,0,0
2007-08-31 23:00,-0.123,0.092,0,0
2007-09-01 00:00,0.197,0.112,0,0
2007-09-01 01:00,0.470,0.110,0,0
2007-09-01 02:00,0.572,,0,0
2007-09-01 03:00,0.570,0.103,0,0
2007-09-01 04:00,0.435,0.108,0,0
2007-09-01 05:00,0.214,0.093,0,0
2007-09-01 06:00,-0.098,0.096,0,0
2007-09-01 07:00,-0.386,0.095,0,0
2007-09-01 08:00,-0.553,0.098,0,0
2007-09-01 09:00,-0.570,0.105,0,0
2007-09-01 10:00,-0.437,0.110,0,0
2007-09-01 11:00,-0.206,0.102,0,0
2007-09-01 12:00,0.159,0.123,0,0
2007-09-01 13:00,0.468,0.113,0,0
2007-09-01 14:00,0.731,0.121,0,0
2007-09-01 15:00,0.821,0.107,0,0
2007-09-01 16:00,0.742,0.126,0,0
2007-09-01 17:00,0.548,0.091,0,0
2007-09-01 18:00,0.309,0.103,0,0
2007-09-01 19:00,-0.010,0.117,0,0
2007-09-01 20:00,-0.262,0.110,0,0
2007-09-01 21:00,-0.372,0.122,0,0
2007-09-01 22:00,-0.340,0.132,0,0
2007-09-01 23:00,-0.228,0.126,0,0
2007-09-02 00:00,-0.037,0.148,0,0
2007-09-02 01:00,0.261,0.122,0,0
2007-09-02 02:00,0.531,0.142,0,0
2007-09-02 03:00,0.626,0.161,0,0
2007-09-02 04:00,0.596,0.175,0,0
2007-09-02 05:00,0.447,0.150,0,0
2007-09-02 06:00,0.216,0.146,0,0
2007-09-02 07:00,-0.076,0.153,0,0
2007-09-02 08:00,-0.325,0.172,0,0
2007-09-02 09:00,-0.503,0.154,0,0
2007-09-02 10:00,-0.502,0.162,0,0
2007-09-02 11:00,-0.386,0.151,0,0
2007-09-02 12:00,-0.173,0.135,0,0
2007-09-02 13:00,0.125,0.138,0,0
2007-09-02 14:00,0.444,0.161,0,0
2007-09-02 15:00,0.661,0.150,0,0
2007-09-02 16:00,0.683,0.160,0,0
2007-09-02 17:00,0.615,0.145,0,0
2007-09-02 18:00,0.459,0.153,0,0
2007-09-02 19:00,0.197,0.149,0,0
2007-09-02 20:00,-0.095,0.167,0,0
2007-09-02 21:00,-0.324,0.170,0,0
2007-09-02 22:00,-0.416,0.135,0,0
2007-09-02 23:00,-0.445,0.147,0,0
2007-09-03 00:00,-0.359,0.154,0,0
2007-09-03 01:00,-0.172,0.169,0,0
2007-09-03 02:00,0.103,0.172,0,0
2007-09-03 03:00,0.297,0.140,0,0
2007-09-03 04:00,0.393,0.152,0,0
2007-09-03 05:00,0.343,0.145,0,0
2007-09-03 06:00,0.238,0.143,0,0
2007-09-03 07:00,0.068,0.146,0,0
2007-09-03 08:00,-0.210,0.112,0,0
2007-09-03 09:00,-0.428,0.124,0,0
2007-09-03 10:00,-0.517,0.124,0,0
2007-09-03 11:00,-0.500,0.119,0,0
2007-09-03 12:00,-0.407,0.120,0,0
2007-09-03 13:00,-0.165,0.121,0,0
2007-09-03 14:00,0.119,0.121,0,0
2007-09-03 15:00,0.432,0.139,0,0
2007-09-03 16:00,0.551,0.136,0,0
2007-09-03 17:00,0.564,0.120,0,0
2007-09-03 18:00,0.537,0.155,0,0
2007-09-03 19:00,0.396,0.123,0,0
2007-09-03 20:00,0.164,0.146,0,0
2007-09-03 21:00,-0.120,0.130,0,0
2007-09-03 22:00,-0.331,0.111,0,0
2007-09-03 23:00,-0.451,0.121,0,0
2007-09-04 00:00,-0.486,0.123,0,0
2007-09-04 01:00,-0.434,0.100,0,0
2007-09-04 02:00,-0.250,0.129,0,0
2007-09-04 03:00,-0.037,0.113,0,0
2007-09-04 04:00,0.154,0.114,0,0
2007-09-04 05:00,0.209,0.108,0,0
2007-09-04 06:00,0.157,0.089,0,0
2007-09-04 07:00,0.086,0.090,0,0
2007-09-04 08:00,-0.084,0.085,0,0
2007-09-04 09:00,-0.301,0.075,0,0
2007-09-04 10:00,-0.515,0.094,0,0
2007-09-04 11:00,-0.597,0.088,0,0
2007-09-04 12:00,-0.568,0.100,0,0
2007-09-04 13:00,-0.482,0.088,0,0
2007-09-04 14:00,-0.282,0.108,0,0
2007-09-04 15:00,0.008,0.088,0,0
2007-09-04 16:00,0.252,0.095,0,0
2007-09-04 17:00,0.383,0.087,0,0
2007-09-04 18:00,0.425,0.119,0,0
2007-09-04 19:00,0.399,0.099,0,0
2007-09-04 20:00,0.295,0.096,0,0
2007-09-04 21:00,0.078,0.103,0,0
2007-09-04 22:00,-0.196,0.090,0,0
2007-09-04 23:00,-0.382,0.088,0,0
2007-09-05 00:00,-0.526,0.083,0,0
2007-09-05 01:00,-0.568,0.092,0,0
2007-09-05 02:00,-0.456,0.084,0,0
2007-09-05 03:00,-0.328,0.080,0,0
2007-09-05 04:00,-0.096,0.065,0,0
2007-09-05 05:00,0.068,0.080,0,0
2007-09-05 06:00,0.134,0.076,0,0
2007-09-05 07:00,0.140,0.081,0,0
2007-09-05 08:00,0.057,0.090,0,0
2007-09-05 09:00,-0.058,0.087,0,0
2007-09-05 10:00,-0.267,0.084,0,0
2007-09-05 11:00,-0.468,0.101,0,0
2007-09-05 12:00,-0.552,0.082,0,0
2007-09-05 13:00,-0.542,0.088,0,0
2007-09-05 14:00,-0.438,0.080,0,0
2007-09-05 15:00,-0.246,0.080,0,0
2007-09-05 16:00,-0.000,0.079,0,0
2007-09-05 17:00,0.237,0.081,0,0
2007-09-05 18:00,0.389,0.068,0,0
2007-09-05 19:00,0.453,0.089,0,0
2007-09-05 20:00,0.461,0.079,0,0
2007-09-05 21:00,0.350,0.075,0,0
2007-09-05 22:00,0.126,0.087,0,0
2007-09-05 23:00,-0.092,0.085,0,0
2007-09-06 00:00,-0.313,0.078,0,0
2007-09-06 01:00,-0.425,0.069,0,0
2007-09-06 02:00,-0.445,0.072,0,0
2007-09-06 03:00,-0.397,0.088,0,0
2007-09-06 04:00,-0.253,0.087,0,0
2007-09-06 05:00,-0.051,0.087,0,0
2007-09-06 06:00,0.102,0.077,0,0
2007-09-06 07:00,0.209,0.083,0,0
2007-09-06 08:00,0.235,0.078,0,0
2007-09-06 09:00,0.179,0.082,0,0
2007-09-06 10:00,0.023,0.090,0,0
2007-09-06 11:00,-0.179,0.088,0,0
2007-09-06 12:00,-0.357,0.085,0,0
2007-09-06 13:00,-0.470,0.090,0,0
2007-09-06 14:00,-0.497,0.093,0,0
2007-09-06 15:00,-0.398,0.096,0,0
2007-09-06 16:00,-0.248,0.105,0,0
2007-09-06 17:00,-0.037,0.091,0,0
2007-09-06 18:00,0.219,0.093,0,0
2007-09-06 19:00,0.376,0.116,0,0
2007-09-06 20:00,0.465,0.089,0,0
2007-09-06 21:00,0.445,0.104,0,0
2007-09-06 22:00,0.338,0.118,0,0
2007-09-06 23:00,0.126,0.115,0,0
2007-09-07 00:00,-0.120,0.113,0,0
2007-09-07 01:00,-0.336,0.110,0,0
2007-09-07 02:00,-0.482,0.114,0,0
2007-09-07 03:00,-0.520,0.134,0,0
2007-09-07 04:00,-0.456,0.120,0,0
2007-09-07 05:00,-0.294,0.122,0,0
2007-09-07 06:00,-0.116,0.117,0,0
2007-09-07 07:00,0.070,0.125,0,0
2007-09-07 08:00,0.205,0.120,0,0
2007-09-07 09:00,0.211,0.113,0,0
2007-09-07 10:00,0.151,0.131,0,0
2007-09-07 11:00,0.005,0.112,0,0
2007-09-07 12:00,-0.187,0.103,0,0
2007-09-07 13:00,-0.365,0.137,0,0
2007-09-07 14:00,-0.515,0.119,0,0
2007-09-07 15:00,-0.514,0.138,0,0
2007-09-07 16:00,-0.439,0.153,0,0
2007-09-07 17:00,-0.320,0.137,0,0
2007-09-07 18:00,-0.073,0.118,0,0
2007-09-07 19:00,0.180,0.129,0,0
2007-09-07 20:00,0.374,0.136,0,0
2007-09-07 21:00,0.456,0.118,0,0
2007-09-07 22:00,0.427,0.128,0,0
2007-09-07 23:00,0.307,0.152,0,0
2007-09-08 00:00,0.107,0.109,0,0
2007-09-08 01:00,-0.146,0.113,0,0
2007-09-08 02:00,-0.396,0.104,0,0
2007-09-08 03:00,-0.531,0.122,0,0
2007-09-08 04:00,-0.549,0.123,0,0
2007-09-08 05:00,-0.489,0.113,0,0
2007-09-08 06:00,-0.341,0.101,0,0
2007-09-08 07:00,-0.097,0.113,0,0
