# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2019-01-18 04:00	EST	7200	A
USGS	02084000	2019-01-18 04:15	EST	7170	A
USGS	02084000	2019-01-18 04:30	EST	7180	A
USGS	02084000	2019-01-18 04:45	EST	7230	A
USGS	02084000	2019-01-18 05:00	EST	7240	A
USGS	02084000	2019-01-18 05:15	EST	7220	A
USGS	02084000	2019-01-18 05:30	EST	7230	A
USGS	02084000	2019-01-18 05:45	EST	7230	A
USGS	02084000	2019-01-18 06:00	EST	7240	A
USGS	02084000	2019-01-18 06:15	EST	7190	A
USGS	02084000	2019-01-18 06:30	EST	7230	A
USGS	02084000	2019-01-18 06:45	EST	7200	A
USGS	02084000	2019-01-18 07:00	EST	7230	A
USGS	02084000	2019-01-18 07:15	EST	7250	A
USGS	02084000	2019-01-18 07:30	EST	7250	A
USGS	02084000	2019-01-18 07:45	EST	7230	A
USGS	02084000	2019-01-18 08:00	EST	7300	A
USGS	02084000	2019-01-18 08:15	EST	7310	A
USGS	02084000	2019-01-18 08:30	EST	7340	A
USGS	02084000	2019-01-18 08:45	EST	7240	A
USGS	02084000	2019-01-18 09:00	EST	7310	A
USGS	02084000	2019-01-18 09:15	EST	7330	A
USGS	02084000	2019-01-18 09:30	EST	7340	A
USGS	02084000	2019-01-18 09:45	EST	7290	A
USGS	02084000	2019-01-18 10:00	EST	7260	A
USGS	02084000	2019-01-18 10:15	EST	7290	A
USGS	02084000	2019-01-18 10:30	EST	7260	A
USGS	02084000	2019-01-18 10:45	EST	7330	A
USGS	02084000	2019-01-18 11:00	EST	7240	A
USGS	02084000	2019-01-18 11:15	EST	7280	A
USGS	02084000	2019-01-18 11:30	EST	7290	A
USGS	02084000	2019-01-18 11:45	EST	7330	A
USGS	02084000	2019-01-18 12:00	EST	7330	A
USGS	02084000	2019-01-18 12:15	EST	7280	A
USGS	02084000	2019-01-18 12:30	EST	7290	A
USGS	02084000	2019-01-18 12:45	EST	7290	A
USGS	02084000	2019-01-18 13:00	EST	7380	A
USGS	02084000	2019-01-18 13:15	EST	7360	A
USGS	02084000	2019-01-18 13:30	EST	7330	A
USGS	02084000	2019-01-18 13:45	EST	7360	A
USGS	02084000	2019-01-18 14:00	EST	7360	A
USGS	02084000	2019-01-18 14:15	EST	7360	A
USGS	02084000	2019-01-18 14:30	EST	7380	A
USGS	02084000	2019-01-18 14:45	EST	7340	A
USGS	02084000	2019-01-18 15:00	EST	7340	A
USGS	02084000	2019-01-18 15:15	EST	7380	A
USGS	02084000	2019-01-18 15:30	EST	7360	A
USGS	02084000	2019-01-18 15:45	EST	7350	A
USGS	02084000	2019-01-18 16:00	EST	7410	A
USGS	02084000	2019-01-18 16:15	EST	7410	A
USGS	02084000	2019-01-18 16:30	EST	7380	A
USGS	02084000	2019-01-18 16:45	EST	7380	A
USGS	02084000	2019-01-18 17:00	EST	7460	A
USGS	02084000	2019-01-18 17:15	EST	7330	A
USGS	02084000	2019-01-18 17:30	EST	7360	A
USGS	02084000	2019-01-18 17:45	EST	7360	A
USGS	02084000	2019-01-18 18:00	EST	7410	A
USGS	02084000	2019-01-18 18:15	EST	7430	A
USGS	02084000	2019-01-18 18:30	EST	7380	A
USGS	02084000	2019-01-18 18:45	EST	7440	A
USGS	02084000	2019-01-18 19:00	EST	7380	A
USGS	02084000	2019-01-18 19:15	EST	7360	A
USGS	02084000	2019-01-18 19:30	EST	7450	A
USGS	02084000	2019-01-18 19:45	EST	7370	A
USGS	02084000	2019-01-18 20:00	EST	7280	A
USGS	02084000	2019-01-18 20:15	EST	7350	A
USGS	02084000	2019-01-18 20:30	EST	7410	A
USGS	02084000	2019-01-18 20:45	EST	7350	A
USGS	02084000	2019-01-18 21:00	EST	7380	A
USGS	02084000	2019-01-18 21:15	EST	7330	A
USGS	02084000	2019-01-18 21:30	EST	7350	A
USGS	02084000	2019-01-18 21:45	EST	7300	A
USGS	02084000	2019-01-18 22:00	EST	7340	A
USGS	02084000	2019-01-18 22:15	EST	7390	A
USGS	02084000	2019-01-18 22:30	EST	7320	A
USGS	02084000	2019-01-18 22:45	EST	7290	A
USGS	02084000	2019-01-18 23:00	EST	7310	A
USGS	02084000	2019-01-18 23:15	EST	7370	A
USGS	02084000	2019-01-18 23:30	EST	7310	A
USGS	02084000	2019-01-18 23:45	EST	7340	A
USGS	02084000	2019-01-19 00:00	EST	7350	A
USGS	02084000	2019-01-19 00:15	EST	7340	A
USGS	02084000	2019-01-19 00:30	EST	7380	A
USGS	02084000	2019-01-19 00:45	EST	7250	A
USGS	02084000	2019-01-19 01:00	EST	7360	A
USGS	02084000	2019-01-19 01:15	EST	7250	A
USGS	02084000	2019-01-19 01:30	EST	7330	A
USGS	02084000	2019-01-19 01:45	EST	7270	A
USGS	02084000	2019-01-19 02:00	EST	7320	A
USGS	02084000	2019-01-19 02:15	EST	7320	A
USGS	02084000	2019-01-19 02:30	EST	7290	A
USGS	02084000	2019-01-19 02:45	EST	7290	A
USGS	02084000	2019-01-19 03:00	EST	7230	A
USGS	02084000	2019-01-19 03:15	EST	7250	A
USGS	02084000	2019-01-19 03:30	EST	7210	A
USGS	02084000	2019-01-19 03:45	EST	7180	A
USGS	02084000	2019-01-19 04:00	EST	7230	A
USGS	02084000	2019-01-19 04:15	EST	7250	A
USGS	02084000	2019-01-19 04:30	EST	7270	A
USGS	02084000	2019-01-19 04:45	EST	7180	A
USGS	02084000	2019-01-19 05:00	EST	7140	A
USGS	02084000	2019-01-19 05:15	EST	7180	A
USGS	02084000	2019-01-19 05:30	EST	7130	A
USGS	02084000	2019-01-19 05:45	EST	7150	A
USGS	02084000	2019-01-19 06:00	EST	7230	A
USGS	02084000	2019-01-19 06:15	EST	7140	A
USGS	02084000	2019-01-19 06:30	EST	7180	A
USGS	02084000	2019-01-19 06:45	EST	7170	A
USGS	02084000	2019-01-19 07:00	EST	7150	A
USGS	02084000	2019-01-19 07:15	EST	7180	A
USGS	02084000	2019-01-19 07:30	EST	7110	A
USGS	02084000	2019-01-19 07:45	EST	7120	A
USGS	02084000	2019-01-19 08:00	EST	7100	A
USGS	02084000	2019-01-19 08:15	EST	7040	A
USGS	02084000	2019-01-19 08:30	EST	7120	A
USGS	02084000	2019-01-19 08:45	EST	7160	A
USGS	02084000	2019-01-19 09:00	EST	7030	A
USGS	02084000	2019-01-19 09:15	EST	7090	A
USGS	02084000	2019-01-19 09:30	EST	7080	A
USGS	02084000	2019-01-19 09:45	EST	7030	A
USGS	02084000	2019-01-19 10:00	EST	7030	A
USGS	02084000	2019-01-19 10:15	EST	7070	A
USGS	02084000	2019-01-19 10:30	EST	7020	A
USGS	02084000	2019-01-19 10:45	EST	7020	A
USGS	02084000	2019-01-19 11:00	EST	7030	A
USGS	02084000	2019-01-19 11:15	EST	6980	A
USGS	02084000	2019-01-19 11:30	EST	6950	A
USGS	02084000	2019-01-19 11:45	EST	6950	A
USGS	02084000	2019-01-19 12:00	EST	6960	A
USGS	02084000	2019-01-19 12:15	EST	6960	A
USGS	02084000	2019-01-19 12:30	EST	6970	A
USGS	02084000	2019-01-19 12:45	EST	6920	A
USGS	02084000	2019-01-19 13:00	EST	6870	A
USGS	02084000	2019-01-19 13:15	EST	6930	A
USGS	02084000	2019-01-19 13:30	EST	6880	A
USGS	02084000	2019-01-19 13:45	EST	6800	A
USGS	02084000	2019-01-19 14:00	EST	6810	A
USGS	02084000	2019-01-19 14:15	EST	6850	A
USGS	02084000	2019-01-19 14:30	EST	6850	A
USGS	02084000	2019-01-19 14:45	EST	6820	A
USGS	02084000	2019-01-19 15:00	EST	6810	A
USGS	02084000	2019-01-19 15:15	EST	6720	A
USGS	02084000	2019-01-19 15:30	EST	6710	A
USGS	02084000	2019-01-19 15:45	EST	6810	A
USGS	02084000	2019-01-19 16:00	EST	6790	A
USGS	02084000	2019-01-19 16:15	EST	6690	A
USGS	02084000	2019-01-19 16:30	EST	6770	A
USGS	02084000	2019-01-19 16:45	EST	6700	A
USGS	02084000	2019-01-19 17:00	EST	6710	A
USGS	02084000	2019-01-19 17:15	EST	6650	A
USGS	02084000	2019-01-19 17:30	EST	6600	A
USGS	02084000	2019-01-19 17:45	EST	6630	A
USGS	02084000	2019-01-19 18:00	EST	6610	A
USGS	02084000	2019-01-19 18:15	EST	6550	A
USGS	02084000	2019-01-19 18:30	EST	6580	A
USGS	02084000	2019-01-19 18:45	EST	6550	A
USGS	02084000	2019-01-19 19:00	EST	6560	A
USGS	02084000	2019-01-19 19:15	EST	6540	A
USGS	02084000	2019-01-19 19:30	EST	6540	A
USGS	02084000	2019-01-19 19:45	EST	6490	A
USGS	02084000	2019-01-19 20:00	EST	6500	A
USGS	02084000	2019-01-19 20:15	EST	6470	A
USGS	02084000	2019-01-19 20:30	EST	6490	A
USGS	02084000	2019-01-19 20:45	EST	6470	A
USGS	02084000	2019-01-19 21:00	EST	6470	A
USGS	02084000	2019-01-19 21:15	EST	6450	A
USGS	02084000	2019-01-19 21:30	EST	6410	A
USGS	02084000	2019-01-19 21:45	EST	6390	A
USGS	02084000	2019-01-19 22:00	EST	6340	A
USGS	02084000	2019-01-19 22:15	EST	6360	A
USGS	02084000	2019-01-19 22:30	EST	6360	A
USGS	02084000	2019-01-19 22:45	EST	6330	A
USGS	02084000	2019-01-19 23:00	EST	6300	A
USGS	02084000	2019-01-19 23:15	EST	6250	A
USGS	02084000	2019-01-19 23:30	EST	6310	A
USGS	02084000	2019-01-19 23:45	EST	6230	A
USGS	02084000	2019-01-20 00:00	EST	6220	A
USGS	02084000	2019-01-20 00:15	EST	6210	A
USGS	02084000	2019-01-20 00:30	EST	6240	A
USGS	02084000	2019-01-20 00:45	EST	6210	A
USGS	02084000	2019-01-20 01:00	EST	6170	A
USGS	02084000	2019-01-20 01:15	EST	6150	A
USGS	02084000	2019-01-20 01:30	EST	6130	A
USGS	02084000	2019-01-20 01:45	EST	6160	A
USGS	02084000	2019-01-20 02:00	EST	6120	A
USGS	02084000	2019-01-20 02:15	EST	6080	A
USGS	02084000	2019-01-20 02:30	EST	6070	A
USGS	02084000	2019-01-20 02:45	EST	6020	A
USGS	02084000	2019-01-20 03:00	EST	6080	A
USGS	02084000	2019-01-20 03:15	EST	6070	A
USGS	02084000	2019-01-20 03:30	EST	6050	A
USGS	02084000	2019-01-20 03:45	EST	5980	A
USGS	02084000	2019-01-20 04:00	EST	5970	A
USGS	02084000	2019-01-20 04:15	EST	5930	A
USGS	02084000	2019-01-20 04:30	EST	5920	A
USGS	02084000	2019-01-20 04:45	EST	5920	A
USGS	02084000	2019-01-20 05:00	EST	5880	A
USGS	02084000	2019-01-20 05:15	EST	5810	A
USGS	02084000	2019-01-20 05:30	EST	5840	A
USGS	02084000	2019-01-20 05:45	EST	5860	A
USGS	02084000	2019-01-20 06:00	EST	5840	A
USGS	02084000	2019-01-20 06:15	EST	5830	A
USGS	02084000	2019-01-20 06:30	EST	5820	A
USGS	02084000	2019-01-20 06:45	EST	5790	A
USGS	02084000	2019-01-20 07:00	EST	5790	A
USGS	02084000	2019-01-20 07:15	EST	5740	A
USGS	02084000	2019-01-20 07:30	EST	5720	A
USGS	02084000	2019-01-20 07:45	EST	5670	A
USGS	02084000	2019-01-20 08:00	EST	5640	A
USGS	02084000	2019-01-20 08:15	EST	5700	A
USGS	02084000	2019-01-20 08:30	EST	5600	A
USGS	02084000	2019-01-20 08:45	EST	5600	A
USGS	02084000	2019-01-20 09:00	EST	5650	A
USGS	02084000	2019-01-20 09:15	EST	5570	A
USGS	02084000	2019-01-20 09:30	EST	5540	A
USGS	02084000	2019-01-20 09:45	EST	5550	A
USGS	02084000	2019-01-20 10:00	EST	5520	A
USGS	02084000	2019-01-20 10:15	EST	5510	A
USGS	02084000	2019-01-20 10:30	EST	5510	A
USGS	02084000	2019-01-20 10:45	EST	5500	A
USGS	02084000	2019-01-20 11:00	EST	5480	A
USGS	02084000	2019-01-20 11:15	EST	5440	A
USGS	02084000	2019-01-20 11:30	EST	5410	A
USGS	02084000	2019-01-20 11:45	EST	5470	A
USGS	02084000	2019-01-20 12:00	EST	5370	A
USGS	02084000	2019-01-20 12:15	EST	5400	A
USGS	02084000	2019-01-20 12:30	EST	5420	A
USGS	02084000	2019-01-20 12:45	EST	5360	A
USGS	02084000	2019-01-20 13:00	EST	5320	A
USGS	02084000	2019-01-20 13:15	EST	5350	A
USGS	02084000	2019-01-20 13:30	EST	5340	A
USGS	02084000	2019-01-20 13:45	EST	5300	A
USGS	02084000	2019-01-20 14:00	EST	5300	A
USGS	02084000	2019-01-20 14:15	EST	5260	A
USGS	02084000	2019-01-20 14:30	EST	5250	A
USGS	02084000	2019-01-20 14:45	EST	5200	A
USGS	02084000	2019-01-20 15:00	EST	5260	A
USGS	02084000	2019-01-20 15:15	EST	5210	A
USGS	02084000	2019-01-20 15:30	EST	5210	A
USGS	02084000	2019-01-20 15:45	EST	5170	A
USGS	02084000	2019-01-20 16:00	EST	5180	A
USGS	02084000	2019-01-20 16:15	EST	5170	A
USGS	02084000	2019-01-20 16:30	EST	5190	A
USGS	02084000	2019-01-20 16:45	EST	5180	A
USGS	02084000	2019-01-20 17:00	EST	5150	A
USGS	02084000	2019-01-20 17:15	EST	5050	A
USGS	02084000	2019-01-20 17:30	EST	5030	A
USGS	02084000	2019-01-20 17:45	EST	5110	A
USGS	02084000	2019-01-20 18:00	EST	5060	A
USGS	02084000	2019-01-20 18:15	EST	5020	A
USGS	02084000	2019-01-20 18:30	EST	5080	A
USGS	02084000	2019-01-20 18:45	EST	4980	A
USGS	02084000	2019-01-20 19:00	EST	5040	A
USGS	02084000	2019-01-20 19:15	EST	5030	A
USGS	02084000	2019-01-20 19:30	EST	4990	A
USGS	02084000	2019-01-20 19:45	EST	4960	A
USGS	02084000	2019-01-20 20:00	EST	5000	A
USGS	02084000	2019-01-20 20:15	EST	4910	A
USGS	02084000	2019-01-20 20:30	EST	4910	A
USGS	02084000	2019-01-20 20:45	EST	4960	A
USGS	02084000	2019-01-20 21:00	EST	4880	A
USGS	02084000	2019-01-20 21:15	EST	4900	A
USGS	02084000	2019-01-20 21:30	EST	4910	A
USGS	02084000	2019-01-20 21:45	EST	4870	A
USGS	02084000	2019-01-20 22:00	EST	4840	A
USGS	02084000	2019-01-20 22:15	EST	4870	A
USGS	02084000	2019-01-20 22:30	EST	4850	A
USGS	02084000	2019-01-20 22:45	EST	4830	A
USGS	02084000	2019-01-20 23:00	EST	4810	A
USGS	02084000	2019-01-20 23:15	EST	4800	A
USGS	02084000	2019-01-20 23:30	EST	4770	A
USGS	02084000	2019-01-20 23:45	EST	4770	A
USGS	02084000	2019-01-21 00:00	EST	4750	A
USGS	02084000	2019-01-21 00:15	EST	4770	A
USGS	02084000	2019-01-21 00:30	EST	4740	A
USGS	02084000	2019-01-21 00:45	EST	4720	A
USGS	02084000	2019-01-21 01:00	EST	4730	A
USGS	02084000	2019-01-21 01:15	EST	4720	A
USGS	02084000	2019-01-21 01:30	EST	4700	A
USGS	02084000	2019-01-21 01:45	EST	4750	A
USGS	02084000	2019-01-21 02:00	EST	4730	A
USGS	02084000	2019-01-21 02:15	EST	4680	A
USGS	02084000	2019-01-21 02:30	EST	4680	A
USGS	02084000	2019-01-21 02:45	EST	4700	A
USGS	02084000	2019-01-21 03:00	EST	4620	A
USGS	02084000	2019-01-21 03:15	EST	4660	A
USGS	02084000	2019-01-21 03:30	EST	4620	A
USGS	02084000	2019-01-21 03:45	EST	4630	A
USGS	02084000	2019-01-21 04:00	EST	4600	A
USGS	02084000	2019-01-21 04:15	EST	4570	A
USGS	02084000	2019-01-21 04:30	EST	4570	A
USGS	02084000	2019-01-21 04:45	EST	4560	A
USGS	02084000	2019-01-21 05:00	EST	4550	A
USGS	02084000	2019-01-21 05:15	EST	4550	A
USGS	02084000	2019-01-21 05:30	EST	4520	A
USGS	02084000	2019-01-21 05:45	EST	4570	A
USGS	02084000	2019-01-21 06:00	EST	4560	A
USGS	02084000	2019-01-21 06:15	EST	4550	A
USGS	02084000	2019-01-21 06:30	EST	4570	A
USGS	02084000	2019-01-21 06:45	EST	4550	A
USGS	02084000	2019-01-21 07:00	EST	4550	A
USGS	02084000	2019-01-21 07:15	EST	4500	A
USGS	02084000	2019-01-21 07:30	EST	4510	A
USGS	02084000	2019-01-21 07:45	EST	4490	A
USGS	02084000	2019-01-21 08:00	EST	4520	A
USGS	02084000	2019-01-21 08:15	EST	4510	A
USGS	02084000	2019-01-21 08:30	EST	4480	A
USGS	02084000	2019-01-21 08:45	EST	4470	A
USGS	02084000	2019-01-21 09:00	EST	4490	A
USGS	02084000	2019-01-21 09:15	EST	4460	A
USGS	02084000	2019-01-21 09:30	EST	4480	A
USGS	02084000	2019-01-21 09:45	EST	4460	A
USGS	02084000	2019-01-21 10:00	EST	4450	A
USGS	02084000	2019-01-21 10:15	EST	4430	A
USGS	02084000	2019-01-21 10:30	EST	4420	A
USGS	02084000	2019-01-21 10:45	EST	4440	A
USGS	02084000	2019-01-21 11:00	EST	4370	A
USGS	02084000	2019-01-21 11:15	EST	4430	A
USGS	02084000	2019-01-21 11:30	EST	4440	A
USGS	02084000	2019-01-21 11:45	EST	4410	A
USGS	02084000	2019-01-21 12:00	EST	4390	A
USGS	02084000	2019-01-21 12:15	EST	4390	A
USGS	02084000	2019-01-21 12:30	EST	4340	A
USGS	02084000	2019-01-21 12:45	EST	4360	A
USGS	02084000	2019-01-21 13:00	EST	4400	A
USGS	02084000	2019-01-21 13:15	EST	4350	A
USGS	02084000	2019-01-21 13:30	EST	4360	A
USGS	02084000	2019-01-21 13:45	EST	4370	A
USGS	02084000	2019-01-21 14:00	EST	4330	A
USGS	02084000	2019-01-21 14:15	EST	4370	A
USGS	02084000	2019-01-21 14:30	EST	4340	A
USGS	02084000	2019-01-21 14:45	EST	4350	A
USGS	02084000	2019-01-21 15:00	EST	4330	A
USGS	02084000	2019-01-21 15:15	EST	4290	A
USGS	02084000	2019-01-21 15:30	EST	4350	A
USGS	02084000	2019-01-21 15:45	EST	4360	A
USGS	02084000	2019-01-21 16:00	EST	4350	A
USGS	02084000	2019-01-21 16:15	EST	4310	A
USGS	02084000	2019-01-21 16:30	EST	4340	A
USGS	02084000	2019-01-21 16:45	EST	4310	A
USGS	02084000	2019-01-21 17:00	EST	4340	A
USGS	02084000	2019-01-21 17:15	EST	4330	A
USGS	02084000	2019-01-21 17:30	EST	4300	A
USGS	02084000	2019-01-21 17:45	EST	4330	A
USGS	02084000	2019-01-21 18:00	EST	4330	A
USGS	02084000	2019-01-21 18:15	EST	4320	A
USGS	02084000	2019-01-21 18:30	EST	4310	A
USGS	02084000	2019-01-21 18:45	EST	4300	A
USGS	02084000	2019-01-21 19:00	EST	4290	A
USGS	02084000	2019-01-21 19:15	EST	4340	A
USGS	02084000	2019-01-21 19:30	EST	4290	A
USGS	02084000	2019-01-21 19:45	EST	4360	A
USGS	02084000	2019-01-21 20:00	EST	4300	A
USGS	02084000	2019-01-21 20:15	EST	4290	A
USGS	02084000	2019-01-21 20:30	EST	4290	A
USGS	02084000	2019-01-21 20:45	EST	4310	A
USGS	02084000	2019-01-21 21:00	EST	4290	A
USGS	02084000	2019-01-21 21:15	EST	4270	A
USGS	02084000	2019-01-21 21:30	EST	4290	A
USGS	02084000	2019-01-21 21:45	EST	4310	A
USGS	02084000	2019-01-21 22:00	EST	4300	A
USGS	02084000	2019-01-21 22:15	EST	4330	A
USGS	02084000	2019-01-21 22:30	EST	4310	A
USGS	02084000	2019-01-21 22:45	EST	4290	A
USGS	02084000	2019-01-21 23:00	EST	4300	A
USGS	02084000	2019-01-21 23:15	EST	4270	A
USGS	02084000	2019-01-21 23:30	EST	4300	A
USGS	02084000	2019-01-21 23:45	EST	4310	A
USGS	02084000	2019-01-22 00:00	EST	4280	A
USGS	02084000	2019-01-22 00:15	EST	4290	A
USGS	02084000	2019-01-22 00:30	EST	4290	A
USGS	02084000	2019-01-22 00:45	EST	4290	A
USGS	02084000	2019-01-22 01:00	EST	4280	A
USGS	02084000	2019-01-22 01:15	EST	4270	A
USGS	02084000	2019-01-22 01:30	EST	4250	A
USGS	02084000	2019-01-22 01:45	EST	4300	A
USGS	02084000	2019-01-22 02:00	EST	4260	A
USGS	02084000	2019-01-22 02:15	EST	4250	A
USGS	02084000	2019-01-22 02:30	EST	4320	A
USGS	02084000	2019-01-22 02:45	EST	4240	A
USGS	02084000	2019-01-22 03:00	EST	4300	A
USGS	02084000	2019-01-22 03:15	EST	4240	A
USGS	02084000	2019-01-22 03:30	EST	4270	A
USGS	02084000	2019-01-22 03:45	EST	4260	A
USGS	02084000	2019-01-22 04:00	EST	4280	A
USGS	02084000	2019-01-22 04:15	EST	4290	A
USGS	02084000	2019-01-22 04:30	EST	4270	A
USGS	02084000	2019-01-22 04:45	EST	4230	A
USGS	02084000	2019-01-22 05:00	EST	4270	A
USGS	02084000	2019-01-22 05:15	EST	4290	A
USGS	02084000	2019-01-22 05:30	EST	4260	A
USGS	02084000	2019-01-22 05:45	EST	4280	A
USGS	02084000	2019-01-22 06:00	EST	4290	A
USGS	02084000	2019-01-22 06:15	EST	4320	A
USGS	02084000	2019-01-22 06:30	EST	4260	A
USGS	02084000	2019-01-22 06:45	EST	4290	A
USGS	02084000	2019-01-22 07:00	EST	4290	A
USGS	02084000	2019-01-22 07:15	EST	4280	A
USGS	02084000	2019-01-22 07:30	EST	4280	A
USGS	02084000	2019-01-22 07:45	EST	4260	A
USGS	02084000	2019-01-22 08:00	EST	4280	A
USGS	02084000	2019-01-22 08:15	EST	4270	A
USGS	02084000	2019-01-22 08:30	EST	4320	A
USGS	02084000	2019-01-22 08:45	EST	4320	A
USGS	02084000	2019-01-22 09:00	EST	4260	A
USGS	02084000	2019-01-22 09:15	EST	4350	A
USGS	02084000	2019-01-22 09:30	EST	4320	A
USGS	02084000	2019-01-22 09:45	EST	4320	A
USGS	02084000	2019-01-22 10:00	EST	4300	A
USGS	02084000	2019-01-22 10:15	EST	4340	A
USGS	02084000	2019-01-22 10:30	EST	4330	A
USGS	02084000	2019-01-22 10:45	EST	4330	A
USGS	02084000	2019-01-22 11:00	EST	4290	A
USGS	02084000	2019-01-22 11:15	EST	4310	A
USGS	02084000	2019-01-22 11:30	EST	4310	A
USGS	02084000	2019-01-22 11:45	EST	4300	A
USGS	02084000	2019-01-22 12:00	EST	4390	A
USGS	02084000	2019-01-22 12:15	EST	4380	A
USGS	02084000	2019-01-22 12:30	EST	4340	A
USGS	02084000	2019-01-22 12:45	EST	4320	A
USGS	02084000	2019-01-22 13:00	EST	4350	A
USGS	02084000	2019-01-22 13:15	EST	4360	A
USGS	02084000	2019-01-22 13:30	EST	4350	A
USGS	02084000	2019-01-22 13:45	EST	4340	A
USGS	02084000	2019-01-22 14:00	EST	4370	A
USGS	02084000	2019-01-22 14:15	EST	4370	A
USGS	02084000	2019-01-22 14:30	EST	4410	A
USGS	02084000	2019-01-22 14:45	EST	4380	A
USGS	02084000	2019-01-22 15:00	EST	4400	A
USGS	02084000	2019-01-22 15:15	EST	4380	A
USGS	02084000	2019-01-22 15:30	EST	4380	A
USGS	02084000	2019-01-22 15:45	EST	4410	A
USGS	02084000	2019-01-22 16:00	EST	4400	A
USGS	02084000	2019-01-22 16:15	EST	4380	A
USGS	02084000	2019-01-22 16:30	EST	4400	A
USGS	02084000	2019-01-22 16:45	EST	4410	A
USGS	02084000	2019-01-22 17:00	EST	4410	A
USGS	02084000	2019-01-22 17:15	EST	4470	A
USGS	02084000	2019-01-22 17:30	EST	4440	A
USGS	02084000	2019-01-22 17:45	EST	4490	A
USGS	02084000	2019-01-22 18:00	EST	4440	A
USGS	02084000	2019-01-22 18:15	EST	4450	A
USGS	02084000	2019-01-22 18:30	EST	4460	A
USGS	02084000	2019-01-22 18:45	EST	4460	A
USGS	02084000	2019-01-22 19:00	EST	4480	A
USGS	02084000	2019-01-22 19:15	EST	4480	A
USGS	02084000	2019-01-22 19:30	EST	4500	A
USGS	02084000	2019-01-22 19:45	EST	4530	A
USGS	02084000	2019-01-22 20:00	EST	4500	A
USGS	02084000	2019-01-22 20:15	EST	4520	A
USGS	02084000	2019-01-22 20:30	EST	4490	A
USGS	02084000	2019-01-22 20:45	EST	4510	A
USGS	02084000	2019-01-22 21:00	EST	4550	A
USGS	02084000	2019-01-22 21:15	EST	4530	A
USGS	02084000	2019-01-22 21:30	EST	4530	A
USGS	02084000	2019-01-22 21:45	EST	4540	A
USGS	02084000	2019-01-22 22:00	EST	4560	A
USGS	02084000	2019-01-22 22:15	EST	4540	A
USGS	02084000	2019-01-22 22:30	EST	4560	A
USGS	02084000	2019-01-22 22:45	EST	4530	A
USGS	02084000	2019-01-22 23:00	EST	4530	A
USGS	02084000	2019-01-22 23:15	EST	4520	A
USGS	02084000	2019-01-22 23:30	EST	4550	A
USGS	02084000	2019-01-22 23:45	EST	4530	A
USGS	02084000	2019-01-23 00:00	EST	4550	A
USGS	02084000	2019-01-23 00:15	EST	4610	A
USGS	02084000	2019-01-23 00:30	EST	4560	A
USGS	02084000	2019-01-23 00:45	EST	4590	A
USGS	02084000	2019-01-23 01:00	EST	4570	A
USGS	02084000	2019-01-23 01:15	EST	4570	A
USGS	02084000	2019-01-23 01:30	EST	4620	A
USGS	02084000	2019-01-23 01:45	EST	4630	A
USGS	02084000	2019-01-23 02:00	EST	4680	A
USGS	02084000	2019-01-23 02:15	EST	4640	A
USGS	02084000	2019-01-23 02:30	EST	4600	A
USGS	02084000	2019-01-23 02:45	EST	4690	A
USGS	02084000	2019-01-23 03:00	EST	4610	A
USGS	02084000	2019-01-23 03:15	EST	4670	A
USGS	02084000	2019-01-23 03:30	EST	4630	A
USGS	02084000	2019-01-23 03:45	EST	4660	A
USGS	02084000	2019-01-23 04:00	EST	4620	A
USGS	02084000	2019-01-23 04:15	EST	4640	A
USGS	02084000	2019-01-23 04:30	EST	4610	A
USGS	02084000	2019-01-23 04:45	EST	4680	A
USGS	02084000	2019-01-23 05:00	EST	4630	A
USGS	02084000	2019-01-23 05:15	EST	4690	A
USGS	02084000	2019-01-23 05:30	EST	4710	A
USGS	02084000	2019-01-23 05:45	EST	4720	A
USGS	02084000	2019-01-23 06:00	EST	4650	A
USGS	02084000	2019-01-23 06:15	EST	4670	A
USGS	02084000	2019-01-23 06:30	EST	4710	A
USGS	02084000	2019-01-23 06:45	EST	4690	A
USGS	02084000	2019-01-23 07:00	EST	4750	A
USGS	02084000	2019-01-23 07:15	EST	4710	A
USGS	02084000	2019-01-23 07:30	EST	4720	A
USGS	02084000	2019-01-23 07:45	EST	4740	A
USGS	02084000	2019-01-23 08:00	EST	4770	A
USGS	02084000	2019-01-23 08:15	EST	4730	A
USGS	02084000	2019-01-23 08:30	EST	4770	A
USGS	02084000	2019-01-23 08:45	EST	4750	A
