# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2018-10-20 10:00	EDT	-13.7	A
USGS	0204382800	2018-10-20 10:15	EDT	-7.69	A
USGS	0204382800	2018-10-20 10:30	EDT	-9.75	A
USGS	0204382800	2018-10-20 10:45	EDT	-1.69	A
USGS	0204382800	2018-10-20 11:00	EDT	0.32	A
USGS	0204382800	2018-10-20 11:15	EDT	6.31	A
USGS	0204382800	2018-10-20 11:30	EDT	10.3	A
USGS	0204382800	2018-10-20 11:45	EDT	14.7	A
USGS	0204382800	2018-10-20 12:00	EDT	21.3	A
USGS	0204382800	2018-10-20 12:15	EDT	27.8	A
USGS	0204382800	2018-10-20 12:30	EDT	31.9	A
USGS	0204382800	2018-10-20 12:45	EDT	36.0	A
USGS	0204382800	2018-10-20 13:00	EDT	35.6	A
USGS	0204382800	2018-10-20 13:15	EDT	35.3	A
USGS	0204382800	2018-10-20 13:30	EDT	35.0	A
USGS	0204382800	2018-10-20 13:45	EDT	26.4	A
USGS	0204382800	2018-10-20 14:00	EDT	24.2	A
USGS	0204382800	2018-10-20 14:15	EDT	9.66	A
USGS	0204382800	2018-10-20 14:30	EDT	-7.25	A
USGS	0204382800	2018-10-20 14:45	EDT	2.20	A
USGS	0204382800	2018-10-20 15:00	EDT	26.6	A
USGS	0204382800	2018-10-20 15:15	EDT	22.3	A
USGS	0204382800	2018-10-20 15:30	EDT	20.1	A
USGS	0204382800	2018-10-20 15:45	EDT	15.8	A
USGS	0204382800	2018-10-20 16:00	EDT	11.7	A
USGS	0204382800	2018-10-20 16:15	EDT	9.60	A
USGS	0204382800	2018-10-20 16:30	EDT	7.74	A
USGS	0204382800	2018-10-20 16:45	EDT	25.8	A
USGS	0204382800	2018-10-20 17:00	EDT	37.7	A
USGS	0204382800	2018-10-20 17:15	EDT	35.5	A
USGS	0204382800	2018-10-20 17:30	EDT	29.1	A
USGS	0204382800	2018-10-20 17:45	EDT	23.1	A
USGS	0204382800	2018-10-20 18:00	EDT	19.0	A
USGS	0204382800	2018-10-20 18:15	EDT	9.15	A
USGS	0204382800	2018-10-20 18:30	EDT	-3.28	A
USGS	0204382800	2018-10-20 18:45	EDT	-15.9	A
USGS	0204382800	2018-10-20 19:00	EDT	-29.1	A
USGS	0204382800	2018-10-20 19:15	EDT	-35.3	A
USGS	0204382800	2018-10-20 19:30	EDT	-30.1	A
USGS	0204382800	2018-10-20 19:45	EDT	-26.6	A
USGS	0204382800	2018-10-20 20:00	EDT	-26.9	A
USGS	0204382800	2018-10-20 20:15	EDT	-23.1	A
USGS	0204382800	2018-10-20 20:30	EDT	-11.4	A
USGS	0204382800	2018-10-20 20:45	EDT	10.0	A
USGS	0204382800	2018-10-20 21:00	EDT	27.2	A
USGS	0204382800	2018-10-20 21:15	EDT	29.1	A
USGS	0204382800	2018-10-20 21:30	EDT	30.9	A
USGS	0204382800	2018-10-20 21:45	EDT	30.6	A
USGS	0204382800	2018-10-20 22:00	EDT	26.1	A
USGS	0204382800	2018-10-20 22:15	EDT	25.9	A
USGS	0204382800	2018-10-20 22:30	EDT	25.7	A
USGS	0204382800	2018-10-20 22:45	EDT	9.37	A
USGS	0204382800	2018-10-20 23:00	EDT	-8.86	A
USGS	0204382800	2018-10-20 23:15	EDT	-14.5	A
USGS	0204382800	2018-10-20 23:30	EDT	-3.41	A
USGS	0204382800	2018-10-20 23:45	EDT	23.9	A
USGS	0204382800	2018-10-21 00:00	EDT	35.7	A
USGS	0204382800	2018-10-21 00:15	EDT	31.3	A
USGS	0204382800	2018-10-21 00:30	EDT	27.1	A
USGS	0204382800	2018-10-21 00:45	EDT	21.0	A
USGS	0204382800	2018-10-21 01:00	EDT	15.1	A
USGS	0204382800	2018-10-21 01:15	EDT	9.11	A
USGS	0204382800	2018-10-21 01:30	EDT	14.9	A
USGS	0204382800	2018-10-21 01:45	EDT	18.8	A
USGS	0204382800	2018-10-21 02:00	EDT	18.7	A
USGS	0204382800	2018-10-21 02:15	EDT	8.97	A
USGS	0204382800	2018-10-21 02:30	EDT	8.99	A
USGS	0204382800	2018-10-21 02:45	EDT	3.75	A
USGS	0204382800	2018-10-21 03:00	EDT	20.4	A
USGS	0204382800	2018-10-21 03:15	EDT	33.5	A
USGS	0204382800	2018-10-21 03:30	EDT	36.8	A
USGS	0204382800	2018-10-21 03:45	EDT	36.2	A
USGS	0204382800	2018-10-21 04:00	EDT	33.9	A
USGS	0204382800	2018-10-21 04:15	EDT	31.6	A
USGS	0204382800	2018-10-21 04:30	EDT	29.3	A
USGS	0204382800	2018-10-21 04:45	EDT	32.4	A
USGS	0204382800	2018-10-21 05:00	EDT	28.6	A
USGS	0204382800	2018-10-21 05:15	EDT	11.3	A
USGS	0204382800	2018-10-21 05:30	EDT	-2.84	A
USGS	0204382800	2018-10-21 05:45	EDT	-2.84	A
USGS	0204382800	2018-10-21 06:00	EDT	16.5	A
USGS	0204382800	2018-10-21 06:15	EDT	28.1	A
USGS	0204382800	2018-10-21 06:30	EDT	31.0	A
USGS	0204382800	2018-10-21 06:45	EDT	35.3	A
USGS	0204382800	2018-10-21 07:00	EDT	34.5	A
USGS	0204382800	2018-10-21 07:15	EDT	37.0	A
USGS	0204382800	2018-10-21 07:30	EDT	39.2	A
USGS	0204382800	2018-10-21 07:45	EDT	33.8	A
USGS	0204382800	2018-10-21 08:00	EDT	35.9	A
USGS	0204382800	2018-10-21 08:15	EDT	35.1	A
USGS	0204382800	2018-10-21 08:30	EDT	26.2	A
USGS	0204382800	2018-10-21 08:45	EDT	6.60	A
USGS	0204382800	2018-10-21 09:00	EDT	-3.67	A
USGS	0204382800	2018-10-21 09:15	EDT	-3.70	A
USGS	0204382800	2018-10-21 09:30	EDT	11.0	A
USGS	0204382800	2018-10-21 09:45	EDT	26.3	A
USGS	0204382800	2018-10-21 10:00	EDT	28.7	A
USGS	0204382800	2018-10-21 10:15	EDT	20.1	A
USGS	0204382800	2018-10-21 10:30	EDT	22.5	A
USGS	0204382800	2018-10-21 10:45	EDT	16.9	A
USGS	0204382800	2018-10-21 11:00	EDT	7.57	A
USGS	0204382800	2018-10-21 11:15	EDT	-10.9	A
USGS	0204382800	2018-10-21 11:30	EDT	-29.0	A
USGS	0204382800	2018-10-21 11:45	EDT	-31.3	A
USGS	0204382800	2018-10-21 12:00	EDT	-30.9	A
USGS	0204382800	2018-10-21 12:15	EDT	-10.6	A
USGS	0204382800	2018-10-21 12:30	EDT	20.3	A
USGS	0204382800	2018-10-21 12:45	EDT	30.1	A
USGS	0204382800	2018-10-21 13:00	EDT	29.6	A
USGS	0204382800	2018-10-21 13:15	EDT	19.4	A
USGS	0204382800	2018-10-21 13:30	EDT	-8.93	A
USGS	0204382800	2018-10-21 13:45	EDT	-14.3	A
USGS	0204382800	2018-10-21 14:00	EDT	2.86	A
USGS	0204382800	2018-10-21 14:15	EDT	15.5	A
USGS	0204382800	2018-10-21 14:30	EDT	22.5	A
USGS	0204382800	2018-10-21 14:45	EDT	12.4	A
USGS	0204382800	2018-10-21 15:00	EDT	-6.30	A
USGS	0204382800	2018-10-21 15:15	EDT	-22.4	A
USGS	0204382800	2018-10-21 15:30	EDT	-24.3	A
USGS	0204382800	2018-10-21 15:45	EDT	-30.4	A
USGS	0204382800	2018-10-21 16:00	EDT	-16.7	A
USGS	0204382800	2018-10-21 16:15	EDT	-15.6	A
USGS	0204382800	2018-10-21 16:30	EDT	-24.7	A
USGS	0204382800	2018-10-21 16:45	EDT	-25.2	A
USGS	0204382800	2018-10-21 17:00	EDT	-27.3	A
USGS	0204382800	2018-10-21 17:15	EDT	-27.8	A
USGS	0204382800	2018-10-21 17:30	EDT	-26.7	A
USGS	0204382800	2018-10-21 17:45	EDT	-1.34	A
USGS	0204382800	2018-10-21 18:00	EDT	6.59	A
USGS	0204382800	2018-10-21 18:15	EDT	27.2	A
USGS	0204382800	2018-10-21 18:30	EDT	38.4	A
USGS	0204382800	2018-10-21 18:45	EDT	35.9	A
USGS	0204382800	2018-10-21 19:00	EDT	38.3	A
USGS	0204382800	2018-10-21 19:15	EDT	34.4	A
USGS	0204382800	2018-10-21 19:30	EDT	26.0	A
USGS	0204382800	2018-10-21 19:45	EDT	21.1	A
USGS	0204382800	2018-10-21 20:00	EDT	10.2	A
USGS	0204382800	2018-10-21 20:15	EDT	-5.35	A
USGS	0204382800	2018-10-21 20:30	EDT	-18.2	A
USGS	0204382800	2018-10-21 20:45	EDT	-18.5	A
USGS	0204382800	2018-10-21 21:00	EDT	-26.2	A
USGS	0204382800	2018-10-21 21:15	EDT	-29.9	A
USGS	0204382800	2018-10-21 21:30	EDT	-29.1	A
USGS	0204382800	2018-10-21 21:45	EDT	-28.0	A
USGS	0204382800	2018-10-21 22:00	EDT	-15.6	A
USGS	0204382800	2018-10-21 22:15	EDT	0.25	A
USGS	0204382800	2018-10-21 22:30	EDT	6.57	A
USGS	0204382800	2018-10-21 22:45	EDT	-2.90	A
USGS	0204382800	2018-10-21 23:00	EDT	4.95	A
USGS	0204382800	2018-10-21 23:15	EDT	11.5	A
USGS	0204382800	2018-10-21 23:30	EDT	14.8	A
USGS	0204382800	2018-10-21 23:45	EDT	23.0	A
USGS	0204382800	2018-10-22 00:00	EDT	21.0	A
USGS	0204382800	2018-10-22 00:15	EDT	24.0	A
USGS	0204382800	2018-10-22 00:30	EDT	23.7	A
USGS	0204382800	2018-10-22 00:45	EDT	17.0	A
USGS	0204382800	2018-10-22 01:00	EDT	8.96	A
USGS	0204382800	2018-10-22 01:15	EDT	0.23	A
USGS	0204382800	2018-10-22 01:30	EDT	-12.7	A
USGS	0204382800	2018-10-22 01:45	EDT	-12.8	A
USGS	0204382800	2018-10-22 02:00	EDT	-13.0	A
USGS	0204382800	2018-10-22 02:15	EDT	-4.21	A
USGS	0204382800	2018-10-22 02:30	EDT	-5.72	A
USGS	0204382800	2018-10-22 02:45	EDT	-10.3	A
USGS	0204382800	2018-10-22 03:00	EDT	-1.26	A
USGS	0204382800	2018-10-22 03:15	EDT	3.24	A
USGS	0204382800	2018-10-22 03:30	EDT	4.73	A
USGS	0204382800	2018-10-22 03:45	EDT	-10.3	A
USGS	0204382800	2018-10-22 04:00	EDT	-22.7	A
USGS	0204382800	2018-10-22 04:15	EDT	-21.3	A
USGS	0204382800	2018-10-22 04:30	EDT	1.79	A
USGS	0204382800	2018-10-22 04:45	EDT	14.7	A
USGS	0204382800	2018-10-22 05:00	EDT	21.3	A
USGS	0204382800	2018-10-22 05:15	EDT	16.0	A
USGS	0204382800	2018-10-22 05:30	EDT	15.9	A
USGS	0204382800	2018-10-22 05:45	EDT	6.11	A
USGS	0204382800	2018-10-22 06:00	EDT	4.62	A
USGS	0204382800	2018-10-22 06:15	EDT	9.12	A
USGS	0204382800	2018-10-22 06:30	EDT	7.46	A
USGS	0204382800	2018-10-22 06:45	EDT	5.97	A
USGS	0204382800	2018-10-22 07:00	EDT	10.5	A
USGS	0204382800	2018-10-22 07:15	EDT	5.90	A
USGS	0204382800	2018-10-22 07:30	EDT	4.47	A
USGS	0204382800	2018-10-22 07:45	EDT	7.30	A
USGS	0204382800	2018-10-22 08:00	EDT	5.87	A
USGS	0204382800	2018-10-22 08:15	EDT	7.23	A
USGS	0204382800	2018-10-22 08:30	EDT	-2.58	A
USGS	0204382800	2018-10-22 08:45	EDT	-14.0	A
USGS	0204382800	2018-10-22 09:00	EDT	-21.6	A
USGS	0204382800	2018-10-22 09:15	EDT	-14.5	A
USGS	0204382800	2018-10-22 09:30	EDT	-16.2	A
USGS	0204382800	2018-10-22 09:45	EDT	1.74	A
USGS	0204382800	2018-10-22 10:00	EDT	7.75	A
USGS	0204382800	2018-10-22 10:15	EDT	-4.29	A
USGS	0204382800	2018-10-22 10:30	EDT	-8.85	A
USGS	0204382800	2018-10-22 10:45	EDT	-5.86	A
USGS	0204382800	2018-10-22 11:00	EDT	-7.44	A
USGS	0204382800	2018-10-22 11:15	EDT	-7.48	A
USGS	0204382800	2018-10-22 11:30	EDT	1.80	A
USGS	0204382800	2018-10-22 11:45	EDT	-2.87	A
USGS	0204382800	2018-10-22 12:00	EDT	4.90	A
USGS	0204382800	2018-10-22 12:15	EDT	8.02	A
USGS	0204382800	2018-10-22 12:30	EDT	-1.31	A
USGS	0204382800	2018-10-22 12:45	EDT	-10.8	A
USGS	0204382800	2018-10-22 13:00	EDT	-14.0	A
USGS	0204382800	2018-10-22 13:15	EDT	-4.52	A
USGS	0204382800	2018-10-22 13:30	EDT	0.26	A
USGS	0204382800	2018-10-22 13:45	EDT	-9.40	A
USGS	0204382800	2018-10-22 14:00	EDT	-12.7	A
USGS	0204382800	2018-10-22 14:15	EDT	-16.2	A
USGS	0204382800	2018-10-22 14:30	EDT	-13.0	A
USGS	0204382800	2018-10-22 14:45	EDT	-4.72	A
USGS	0204382800	2018-10-22 15:00	EDT	-1.40	A
USGS	0204382800	2018-10-22 15:15	EDT	-4.75	A
USGS	0204382800	2018-10-22 15:30	EDT	1.94	A
USGS	0204382800	2018-10-22 15:45	EDT	5.28	A
USGS	0204382800	2018-10-22 16:00	EDT	12.2	A
USGS	0204382800	2018-10-22 16:15	EDT	14.0	A
USGS	0204382800	2018-10-22 16:30	EDT	19.4	A
USGS	0204382800	2018-10-22 16:45	EDT	22.8	A
USGS	0204382800	2018-10-22 17:00	EDT	19.0	A
USGS	0204382800	2018-10-22 17:15	EDT	22.4	A
USGS	0204382800	2018-10-22 17:30	EDT	25.6	A
USGS	0204382800	2018-10-22 17:45	EDT	22.0	A
USGS	0204382800	2018-10-22 18:00	EDT	14.9	A
USGS	0204382800	2018-10-22 18:15	EDT	7.96	A
USGS	0204382800	2018-10-22 18:30	EDT	-1.30	A
USGS	0204382800	2018-10-22 18:45	EDT	-5.98	A
USGS	0204382800	2018-10-22 19:00	EDT	-4.46	A
USGS	0204382800	2018-10-22 19:15	EDT	-12.4	A
USGS	0204382800	2018-10-22 19:30	EDT	-17.4	A
USGS	0204382800	2018-10-22 19:45	EDT	-14.4	A
USGS	0204382800	2018-10-22 20:00	EDT	-17.9	A
USGS	0204382800	2018-10-22 20:15	EDT	-21.5	A
USGS	0204382800	2018-10-22 20:30	EDT	-18.3	A
USGS	0204382800	2018-10-22 20:45	EDT	-8.25	A
USGS	0204382800	2018-10-22 21:00	EDT	-1.43	A
USGS	0204382800	2018-10-22 21:15	EDT	5.39	A
USGS	0204382800	2018-10-22 21:30	EDT	5.39	A
USGS	0204382800	2018-10-22 21:45	EDT	0.27	A
USGS	0204382800	2018-10-22 22:00	EDT	-3.13	A
USGS	0204382800	2018-10-22 22:15	EDT	-1.43	A
USGS	0204382800	2018-10-22 22:30	EDT	-13.5	A
USGS	0204382800	2018-10-22 22:45	EDT	-13.6	A
USGS	0204382800	2018-10-22 23:00	EDT	-11.9	A
USGS	0204382800	2018-10-22 23:15	EDT	8.97	A
USGS	0204382800	2018-10-22 23:30	EDT	14.7	A
USGS	0204382800	2018-10-22 23:45	EDT	8.85	A
USGS	0204382800	2018-10-23 00:00	EDT	8.80	A
USGS	0204382800	2018-10-23 00:15	EDT	10.7	A
USGS	0204382800	2018-10-23 00:30	EDT	1.97	A
USGS	0204382800	2018-10-23 00:45	EDT	-6.55	A
USGS	0204382800	2018-10-23 01:00	EDT	-1.43	A
USGS	0204382800	2018-10-23 01:15	EDT	-4.88	A
USGS	0204382800	2018-10-23 01:30	EDT	-13.6	A
USGS	0204382800	2018-10-23 01:45	EDT	-22.5	A
USGS	0204382800	2018-10-23 02:00	EDT	-19.2	A
USGS	0204382800	2018-10-23 02:15	EDT	-21.2	A
USGS	0204382800	2018-10-23 02:30	EDT	-16.0	A
USGS	0204382800	2018-10-23 02:45	EDT	-12.4	A
USGS	0204382800	2018-10-23 03:00	EDT	0.29	A
USGS	0204382800	2018-10-23 03:15	EDT	13.4	A
USGS	0204382800	2018-10-23 03:30	EDT	17.2	A
USGS	0204382800	2018-10-23 03:45	EDT	24.9	A
USGS	0204382800	2018-10-23 04:00	EDT	28.5	A
USGS	0204382800	2018-10-23 04:15	EDT	24.4	A
USGS	0204382800	2018-10-23 04:30	EDT	24.1	A
USGS	0204382800	2018-10-23 04:45	EDT	20.1	A
USGS	0204382800	2018-10-23 05:00	EDT	25.4	A
USGS	0204382800	2018-10-23 05:15	EDT	21.5	A
USGS	0204382800	2018-10-23 05:30	EDT	6.89	A
USGS	0204382800	2018-10-23 05:45	EDT	-9.77	A
USGS	0204382800	2018-10-23 06:00	EDT	-25.2	A
USGS	0204382800	2018-10-23 06:15	EDT	-23.9	A
USGS	0204382800	2018-10-23 06:30	EDT	-22.4	A
USGS	0204382800	2018-10-23 06:45	EDT	-15.6	A
USGS	0204382800	2018-10-23 07:00	EDT	-8.58	A
USGS	0204382800	2018-10-23 07:15	EDT	-12.2	A
USGS	0204382800	2018-10-23 07:30	EDT	-8.67	A
USGS	0204382800	2018-10-23 07:45	EDT	-5.10	A
USGS	0204382800	2018-10-23 08:00	EDT	5.66	A
USGS	0204382800	2018-10-23 08:15	EDT	19.1	A
USGS	0204382800	2018-10-23 08:30	EDT	24.8	A
USGS	0204382800	2018-10-23 08:45	EDT	30.2	A
USGS	0204382800	2018-10-23 09:00	EDT	26.0	A
USGS	0204382800	2018-10-23 09:15	EDT	23.9	A
USGS	0204382800	2018-10-23 09:30	EDT	12.5	A
USGS	0204382800	2018-10-23 09:45	EDT	23.5	A
USGS	0204382800	2018-10-23 10:00	EDT	19.7	A
USGS	0204382800	2018-10-23 10:15	EDT	12.2	A
USGS	0204382800	2018-10-23 10:30	EDT	6.87	A
USGS	0204382800	2018-10-23 10:45	EDT	-3.06	A
USGS	0204382800	2018-10-23 11:00	EDT	-16.6	A
USGS	0204382800	2018-10-23 11:15	EDT	-25.4	A
USGS	0204382800	2018-10-23 11:30	EDT	-22.2	A
USGS	0204382800	2018-10-23 11:45	EDT	-20.8	A
USGS	0204382800	2018-10-23 12:00	EDT	-17.5	A
USGS	0204382800	2018-10-23 12:15	EDT	-19.4	A
USGS	0204382800	2018-10-23 12:30	EDT	-14.1	A
USGS	0204382800	2018-10-23 12:45	EDT	-10.6	A
USGS	0204382800	2018-10-23 13:00	EDT	-14.3	A
USGS	0204382800	2018-10-23 13:15	EDT	2.10	A
USGS	0204382800	2018-10-23 13:30	EDT	21.3	A
USGS	0204382800	2018-10-23 13:45	EDT	31.0	A
USGS	0204382800	2018-10-23 14:00	EDT	26.7	A
USGS	0204382800	2018-10-23 14:15	EDT	24.5	A
USGS	0204382800	2018-10-23 14:30	EDT	26.1	A
USGS	0204382800	2018-10-23 14:45	EDT	31.5	A
USGS	0204382800	2018-10-23 15:00	EDT	23.7	A
USGS	0204382800	2018-10-23 15:15	EDT	5.35	A
USGS	0204382800	2018-10-23 15:30	EDT	0.27	A
USGS	0204382800	2018-10-23 15:45	EDT	-11.8	A
USGS	0204382800	2018-10-23 16:00	EDT	-18.8	A
USGS	0204382800	2018-10-23 16:15	EDT	-24.4	A
USGS	0204382800	2018-10-23 16:30	EDT	-26.5	A
USGS	0204382800	2018-10-23 16:45	EDT	-26.7	A
USGS	0204382800	2018-10-23 17:00	EDT	-28.8	A
USGS	0204382800	2018-10-23 17:15	EDT	-23.6	A
USGS	0204382800	2018-10-23 17:30	EDT	-18.2	A
USGS	0204382800	2018-10-23 17:45	EDT	0.30	A
USGS	0204382800	2018-10-23 18:00	EDT	7.60	A
USGS	0204382800	2018-10-23 18:15	EDT	17.4	A
USGS	0204382800	2018-10-23 18:30	EDT	25.3	A
USGS	0204382800	2018-10-23 18:45	EDT	17.1	A
USGS	0204382800	2018-10-23 19:00	EDT	24.8	A
USGS	0204382800	2018-10-23 19:15	EDT	22.7	A
USGS	0204382800	2018-10-23 19:30	EDT	24.4	A
USGS	0204382800	2018-10-23 19:45	EDT	20.4	A
USGS	0204382800	2018-10-23 20:00	EDT	14.6	A
USGS	0204382800	2018-10-23 20:15	EDT	10.7	A
USGS	0204382800	2018-10-23 20:30	EDT	5.39	A
USGS	0204382800	2018-10-23 20:45	EDT	-6.62	A
USGS	0204382800	2018-10-23 21:00	EDT	-11.9	A
USGS	0204382800	2018-10-23 21:15	EDT	-19.1	A
USGS	0204382800	2018-10-23 21:30	EDT	-5.04	A
USGS	0204382800	2018-10-23 21:45	EDT	2.06	A
USGS	0204382800	2018-10-23 22:00	EDT	2.06	A
USGS	0204382800	2018-10-23 22:15	EDT	3.83	A
USGS	0204382800	2018-10-23 22:30	EDT	0.29	A
USGS	0204382800	2018-10-23 22:45	EDT	9.13	A
USGS	0204382800	2018-10-23 23:00	EDT	14.9	A
USGS	0204382800	2018-10-23 23:15	EDT	24.6	A
USGS	0204382800	2018-10-23 23:30	EDT	26.3	A
USGS	0204382800	2018-10-23 23:45	EDT	27.9	A
USGS	0204382800	2018-10-24 00:00	EDT	27.6	A
USGS	0204382800	2018-10-24 00:15	EDT	18.1	A
USGS	0204382800	2018-10-24 00:30	EDT	8.68	A
USGS	0204382800	2018-10-24 00:45	EDT	-4.80	A
USGS	0204382800	2018-10-24 01:00	EDT	-9.98	A
USGS	0204382800	2018-10-24 01:15	EDT	-8.36	A
USGS	0204382800	2018-10-24 01:30	EDT	-1.46	A
USGS	0204382800	2018-10-24 01:45	EDT	-4.98	A
USGS	0204382800	2018-10-24 02:00	EDT	-5.02	A
USGS	0204382800	2018-10-24 02:15	EDT	-10.4	A
USGS	0204382800	2018-10-24 02:30	EDT	-8.72	A
USGS	0204382800	2018-10-24 02:45	EDT	-3.33	A
USGS	0204382800	2018-10-24 03:00	EDT	-1.52	A
USGS	0204382800	2018-10-24 03:15	EDT	2.11	A
USGS	0204382800	2018-10-24 03:30	EDT	17.4	A
USGS	0204382800	2018-10-24 03:45	EDT	23.3	A
USGS	0204382800	2018-10-24 04:00	EDT	32.9	A
USGS	0204382800	2018-10-24 04:15	EDT	28.6	A
USGS	0204382800	2018-10-24 04:30	EDT	34.0	A
USGS	0204382800	2018-10-24 04:45	EDT	35.5	A
USGS	0204382800	2018-10-24 05:00	EDT	33.1	A
USGS	0204382800	2018-10-24 05:15	EDT	38.1	A
USGS	0204382800	2018-10-24 05:30	EDT	42.8	A
USGS	0204382800	2018-10-24 05:45	EDT	45.6	A
USGS	0204382800	2018-10-24 06:00	EDT	43.1	A
USGS	0204382800	2018-10-24 06:15	EDT	25.4	A
USGS	0204382800	2018-10-24 06:30	EDT	11.5	A
USGS	0204382800	2018-10-24 06:45	EDT	-2.88	A
USGS	0204382800	2018-10-24 07:00	EDT	-9.24	A
USGS	0204382800	2018-10-24 07:15	EDT	-6.16	A
USGS	0204382800	2018-10-24 07:30	EDT	-2.99	A
USGS	0204382800	2018-10-24 07:45	EDT	-4.66	A
USGS	0204382800	2018-10-24 08:00	EDT	-1.40	A
USGS	0204382800	2018-10-24 08:15	EDT	-11.5	A
USGS	0204382800	2018-10-24 08:30	EDT	5.33	A
USGS	0204382800	2018-10-24 08:45	EDT	14.3	A
USGS	0204382800	2018-10-24 09:00	EDT	23.6	A
USGS	0204382800	2018-10-24 09:15	EDT	25.2	A
USGS	0204382800	2018-10-24 09:30	EDT	32.1	A
USGS	0204382800	2018-10-24 09:45	EDT	28.2	A
USGS	0204382800	2018-10-24 10:00	EDT	34.9	A
USGS	0204382800	2018-10-24 10:15	EDT	25.7	A
USGS	0204382800	2018-10-24 10:30	EDT	22.0	A
USGS	0204382800	2018-10-24 10:45	EDT	30.2	A
USGS	0204382800	2018-10-24 11:00	EDT	34.8	A
USGS	0204382800	2018-10-24 11:15	EDT	27.7	A
USGS	0204382800	2018-10-24 11:30	EDT	19.3	A
USGS	0204382800	2018-10-24 11:45	EDT	6.20	A
USGS	0204382800	2018-10-24 12:00	EDT	0.24	A
USGS	0204382800	2018-10-24 12:15	EDT	12.6	A
USGS	0204382800	2018-10-24 12:30	EDT	20.7	A
USGS	0204382800	2018-10-24 12:45	EDT	26.9	A
USGS	0204382800	2018-10-24 13:00	EDT	21.8	A
USGS	0204382800	2018-10-24 13:15	EDT	16.9	A
USGS	0204382800	2018-10-24 13:30	EDT	3.09	A
USGS	0204382800	2018-10-24 13:45	EDT	-2.66	A
USGS	0204382800	2018-10-24 14:00	EDT	-8.50	A
USGS	0204382800	2018-10-24 14:15	EDT	-13.1	A
USGS	0204382800	2018-10-24 14:30	EDT	-10.2	A
USGS	0204382800	2018-10-24 14:45	EDT	-16.5	A
USGS	0204382800	2018-10-24 15:00	EDT	-21.4	A
USGS	0204382800	2018-10-24 15:15	EDT	-28.0	A
USGS	0204382800	2018-10-24 15:30	EDT	-30.2	A
USGS	0204382800	2018-10-24 15:45	EDT	-21.0	A
USGS	0204382800	2018-10-24 16:00	EDT	-13.0	A
USGS	0204382800	2018-10-24 16:15	EDT	-6.42	A
USGS	0204382800	2018-10-24 16:30	EDT	-4.79	A
USGS	0204382800	2018-10-24 16:45	EDT	10.6	A
USGS	0204382800	2018-10-24 17:00	EDT	14.3	A
USGS	0204382800	2018-10-24 17:15	EDT	0.27	A
USGS	0204382800	2018-10-24 17:30	EDT	14.2	A
USGS	0204382800	2018-10-24 17:45	EDT	23.5	A
USGS	0204382800	2018-10-24 18:00	EDT	25.0	A
USGS	0204382800	2018-10-24 18:15	EDT	33.8	A
USGS	0204382800	2018-10-24 18:30	EDT	40.3	A
USGS	0204382800	2018-10-24 18:45	EDT	30.9	A
USGS	0204382800	2018-10-24 19:00	EDT	40.8	A
USGS	0204382800	2018-10-24 19:15	EDT	33.3	A
USGS	0204382800	2018-10-24 19:30	EDT	29.5	A
USGS	0204382800	2018-10-24 19:45	EDT	27.5	A
USGS	0204382800	2018-10-24 20:00	EDT	24.0	A
USGS	0204382800	2018-10-24 20:15	EDT	27.0	A
USGS	0204382800	2018-10-24 20:30	EDT	21.9	A
USGS	0204382800	2018-10-24 20:45	EDT	3.13	A
USGS	0204382800	2018-10-24 21:00	EDT	-13.0	A
USGS	0204382800	2018-10-24 21:15	EDT	-17.6	A
USGS	0204382800	2018-10-24 21:30	EDT	-21.0	A
USGS	0204382800	2018-10-24 21:45	EDT	-16.8	A
USGS	0204382800	2018-10-24 22:00	EDT	-15.5	A
USGS	0204382800	2018-10-24 22:15	EDT	-15.8	A
USGS	0204382800	2018-10-24 22:30	EDT	-9.53	A
USGS	0204382800	2018-10-24 22:45	EDT	-9.64	A
USGS	0204382800	2018-10-24 23:00	EDT	-1.40	A
USGS	0204382800	2018-10-24 23:15	EDT	6.94	A
USGS	0204382800	2018-10-24 23:30	EDT	29.0	A
USGS	0204382800	2018-10-24 23:45	EDT	34.1	A
USGS	0204382800	2018-10-25 00:00	EDT	37.1	A
USGS	0204382800	2018-10-25 00:15	EDT	38.2	A
USGS	0204382800	2018-10-25 00:30	EDT	37.6	A
USGS	0204382800	2018-10-25 00:45	EDT	35.3	A
USGS	0204382800	2018-10-25 01:00	EDT	41.5	A
USGS	0204382800	2018-10-25 01:15	EDT	37.5	A
